status,open_date,nation,email,client num:,AccNO,Customernumber,acct type,acct balance,zip_code,Address,Customer,phone,branch,activity date,recordID,acctID:
inactive,2023-08-05,Australia,user9053@sample.org,35449053,35449053,35449053,Credit,9113.23,34543,880 Broadway,Alex Doe,+1-440-361-4810,Branch 9,2025-02-05,35449053,35449053
inactive,2025-01-15,Australia,user5422@test.net,56425422,56425422,56425422,Savings,8208.07,63906,356 Broadway,Alex Johnson,+1-734-837-6061,Branch 9,2024-03-14,56425422,56425422
active,2022-09-02,Canada,user8370@test.net,32208370,32208370,32208370,Checking,1288.22,28525,475 Main St,Chris Doe,+1-866-138-4134,Branch 5,2024-04-10,32208370,32208370
active,2020-10-17,Germany,user5124@sample.org,30865124,30865124,30865124,Credit,9979.17,68935,110 Main St,Emily Doe,+1-577-277-7405,Branch 12,2024-09-16,30865124,30865124
active,2024-08-17,USA,user9838@test.net,36389838,36389838,36389838,Savings,2593.26,60080,447 Main St,Jane Smith,+1-485-161-2801,Branch 13,2024-09-13,36389838,36389838
active,2024-06-12,Australia,user1650@sample.org,25781650,25781650,25781650,Savings,7244.81,47343,904 First Ave,Katie Smith,+1-654-514-5850,Branch 11,2024-07-13,25781650,25781650
inactive,2024-12-06,Germany,user5844@example.com,06035844,06035844,06035844,Credit,9081.27,44449,535 Broadway,Katie Johnson,+1-605-530-8730,Branch 8,2025-03-06,06035844,06035844
inactive,2021-07-25,UK,user2518@sample.org,81672518,81672518,81672518,Loan,2364.51,43556,888 Broadway,Emily Davis,+1-550-110-8101,Branch 17,2025-01-25,81672518,81672518
active,2025-02-22,USA,user4000@test.net,16584000,16584000,16584000,Credit,9083.5,88146,923 Main St,Jane Brown,+1-422-556-7127,Branch 14,2024-09-07,16584000,16584000
inactive,2022-01-30,Germany,user2567@sample.org,64962567,64962567,64962567,Loan,3101.72,98142,764 Maple Drive,John Johnson,+1-765-671-8847,Branch 15,2024-11-02,64962567,64962567
active,2024-10-09,USA,user2152@example.com,43772152,43772152,43772152,Loan,9764.37,13804,511 Main St,Alex Smith,+1-351-737-9118,Branch 9,2024-07-29,43772152,43772152
active,2024-11-02,UK,user3689@example.com,88553689,88553689,88553689,Loan,2819.79,61654,650 First Ave,Emily Johnson,+1-688-999-3099,Branch 8,2024-03-29,88553689,88553689
inactive,2023-06-22,UK,user7830@sample.org,23757830,23757830,23757830,Loan,9534.82,86175,162 First Ave,Jane Davis,+1-817-311-2361,Branch 16,2024-09-21,23757830,23757830
inactive,2021-12-25,Australia,user6939@sample.org,87846939,87846939,87846939,Savings,544.91,93857,282 Broadway,Alex Smith,+1-785-231-2162,Branch 17,2024-08-30,87846939,87846939
active,2020-09-09,Germany,user9220@test.net,87319220,87319220,87319220,Savings,7095.63,56092,861 Main St,Jane Davis,+1-724-233-6556,Branch 9,2025-01-03,87319220,87319220
active,2024-05-08,Germany,user1196@test.net,98971196,98971196,98971196,Checking,5325.79,71434,542 Main St,Emily Doe,+1-973-176-8537,Branch 13,2024-05-13,98971196,98971196
inactive,2022-02-10,Canada,user0736@sample.org,02100736,02100736,02100736,Loan,4783.99,65740,450 Maple Drive,Katie Doe,+1-450-406-6111,Branch 15,2025-01-31,02100736,02100736
active,2023-04-08,UK,user1201@sample.org,66781201,66781201,66781201,Loan,2242.71,37864,144 Main St,Emily Smith,+1-415-597-8450,Branch 6,2025-02-22,66781201,66781201
active,2022-05-03,UK,user1159@example.com,94201159,94201159,94201159,Loan,7058.9,52216,955 First Ave,John Doe,+1-724-149-8786,Branch 1,2024-10-26,94201159,94201159
inactive,2020-10-27,Australia,user2443@sample.org,26622443,26622443,26622443,Loan,1916.19,63552,519 Broadway,John Doe,+1-308-575-5863,Branch 19,2024-10-30,26622443,26622443
active,2024-01-28,Germany,user1384@test.net,47011384,47011384,47011384,Checking,5532.89,96069,825 Broadway,Jane Johnson,+1-556-706-6339,Branch 11,2024-10-10,47011384,47011384
inactive,2024-01-24,Germany,user2507@example.com,05182507,05182507,05182507,Loan,2539.92,58428,220 Maple Drive,Chris Johnson,+1-635-607-6138,Branch 2,2024-03-31,05182507,05182507
active,2024-04-14,Germany,user3706@sample.org,84983706,84983706,84983706,Checking,9556.66,43654,408 First Ave,Emily Brown,+1-659-434-2418,Branch 13,2024-09-18,84983706,84983706
active,2024-04-13,Germany,user0378@sample.org,72020378,72020378,72020378,Loan,296.03,13598,859 First Ave,Chris Brown,+1-942-500-4114,Branch 10,2024-05-02,72020378,72020378
inactive,2024-07-06,Canada,user7960@test.net,64837960,64837960,64837960,Credit,2005.29,65970,709 First Ave,Emily Davis,+1-738-736-4587,Branch 19,2024-05-16,64837960,64837960
inactive,2020-05-20,Canada,user5530@example.com,82345530,82345530,82345530,Credit,2430.68,39042,381 Main St,Chris Smith,+1-767-894-6569,Branch 12,2024-08-02,82345530,82345530
inactive,2024-09-23,Germany,user0485@sample.org,70980485,70980485,70980485,Loan,4146.54,85863,224 Maple Drive,Jane Doe,+1-775-985-2687,Branch 16,2024-05-26,70980485,70980485
inactive,2021-07-08,Germany,user8231@sample.org,11678231,11678231,11678231,Checking,2334.98,99547,216 Maple Drive,John Doe,+1-274-155-2295,Branch 10,2024-08-06,11678231,11678231
inactive,2024-11-10,Australia,user1118@test.net,95391118,95391118,95391118,Savings,4918.58,40628,118 Maple Drive,Jane Brown,+1-304-621-4581,Branch 19,2024-06-23,95391118,95391118
