nation,open_date,Branch,email,Customer-ID:,Address,acct type,Last Activity,acct_id:,Account-NUM:,contact,status,current balance,Customer,Zip Code
Australia,2021-04-12,Branch 14,user3475@test.net,99153475,765 Broadway,Loan,2024-12-28,99153475,99153475,+1-397-968-8798,active,6913.99,John Johnson,73735
UK,2021-08-23,Branch 13,user3847@sample.org,51223847,829 First Ave,Credit,2024-08-07,51223847,51223847,+1-283-775-8587,active,9315.88,Alex Smith,27202
USA,2020-11-14,Branch 14,user9795@test.net,03299795,467 Maple Drive,Checking,2024-06-03,03299795,03299795,+1-489-581-4374,active,1188.15,Alex Smith,24433
Canada,2022-05-17,Branch 18,user2997@test.net,85982997,486 Broadway,Loan,2024-04-14,85982997,85982997,+1-672-629-5735,active,623.12,Katie Davis,32043
USA,2021-02-27,Branch 19,user9614@example.com,06329614,374 Broadway,Loan,2024-04-15,06329614,06329614,+1-499-949-4154,active,3116.84,Chris Brown,50943
UK,2024-12-07,Branch 5,user7434@test.net,70347434,319 First Ave,Savings,2025-01-03,70347434,70347434,+1-984-537-8100,inactive,1374.52,John Doe,18602
UK,2022-03-05,Branch 14,user9736@test.net,07379736,336 First Ave,Loan,2024-06-05,07379736,07379736,+1-657-103-3686,inactive,5263.43,Katie Doe,11293
Australia,2020-07-20,Branch 11,user8527@sample.org,06068527,725 Main St,Savings,2024-12-07,06068527,06068527,+1-849-798-7472,active,5194.62,Alex Brown,34634
USA,2023-04-28,Branch 8,user3760@sample.org,45433760,810 Broadway,Loan,2024-08-07,45433760,45433760,+1-471-812-7628,active,5754.72,John Smith,95636
Australia,2024-01-23,Branch 3,user3073@sample.org,49103073,999 Main St,Savings,2025-01-02,49103073,49103073,+1-798-412-9246,active,7454.83,Jane Brown,81655
Germany,2021-02-03,Branch 14,user8077@example.com,39608077,491 Maple Drive,Checking,2024-03-13,39608077,39608077,+1-781-212-4001,active,9713.58,Jane Johnson,36109
UK,2024-06-17,Branch 3,user5294@example.com,32285294,532 Broadway,Checking,2024-11-14,32285294,32285294,+1-350-653-8395,active,8783.8,Jane Smith,43496
Germany,2024-05-11,Branch 10,user9837@sample.org,86879837,675 First Ave,Checking,2025-02-16,86879837,86879837,+1-777-509-5826,active,1192.49,Chris Doe,58930
Germany,2021-09-17,Branch 16,user7533@example.com,42857533,128 Maple Drive,Checking,2024-12-24,42857533,42857533,+1-875-695-6343,inactive,3391.75,Emily Doe,84111
Germany,2022-01-16,Branch 19,user9113@example.com,63269113,494 Main St,Savings,2024-04-18,63269113,63269113,+1-325-258-2624,active,2565.67,Jane Doe,34483
Australia,2021-02-27,Branch 10,user9451@test.net,03289451,108 First Ave,Credit,2024-12-28,03289451,03289451,+1-508-498-3385,active,1776.41,Emily Smith,53177
Canada,2020-11-10,Branch 2,user8349@sample.org,02438349,650 Maple Drive,Savings,2024-08-19,02438349,02438349,+1-406-101-3332,active,5451.8,Chris Smith,44534
Australia,2022-11-30,Branch 9,user4960@example.com,16364960,745 Maple Drive,Checking,2025-02-16,16364960,16364960,+1-808-766-6768,inactive,5537.11,Jane Doe,25899
Canada,2023-06-21,Branch 12,user4128@example.com,89884128,934 Maple Drive,Savings,2024-12-15,89884128,89884128,+1-726-779-1675,active,2280.18,Katie Johnson,18483
Canada,2025-01-10,Branch 8,user7247@example.com,63447247,525 Broadway,Loan,2024-09-25,63447247,63447247,+1-834-977-4893,inactive,7121.85,Jane Davis,54717
Germany,2022-04-15,Branch 12,user1582@test.net,87621582,461 Maple Drive,Loan,2025-01-28,87621582,87621582,+1-799-815-9389,active,7331.81,Emily Davis,74048
UK,2022-01-02,Branch 15,user1839@test.net,19441839,637 Maple Drive,Loan,2025-01-25,19441839,19441839,+1-335-615-5138,inactive,219.59,Chris Smith,49637
USA,2022-09-29,Branch 1,user5242@example.com,51505242,389 First Ave,Savings,2024-07-15,51505242,51505242,+1-706-683-6020,inactive,3963.62,Emily Davis,87780
Australia,2020-10-09,Branch 13,user5747@test.net,36735747,342 Broadway,Credit,2024-10-12,36735747,36735747,+1-968-554-8447,active,8902.51,Katie Doe,59448
USA,2023-08-29,Branch 20,user7972@test.net,10327972,323 Maple Drive,Savings,2024-03-10,10327972,10327972,+1-620-161-8575,inactive,5207.98,John Brown,66348
USA,2021-12-22,Branch 13,user3112@example.com,71713112,592 Maple Drive,Loan,2025-02-24,71713112,71713112,+1-756-508-8952,active,3482.8,John Doe,28723
UK,2024-04-13,Branch 5,user6538@example.com,55136538,219 Main St,Savings,2024-06-07,55136538,55136538,+1-594-140-6792,inactive,2544.22,Katie Johnson,11902
USA,2020-12-07,Branch 6,user9321@example.com,40569321,752 Broadway,Checking,2024-12-01,40569321,40569321,+1-952-800-4133,active,2441.11,Alex Doe,38958
USA,2022-04-22,Branch 11,user2479@example.com,79672479,375 First Ave,Loan,2024-04-06,79672479,79672479,+1-287-757-6258,active,1006.68,John Brown,33930
Australia,2023-06-07,Branch 3,user6262@example.com,15246262,443 Broadway,Credit,2024-04-18,15246262,15246262,+1-705-415-8950,inactive,8174.09,Chris Smith,28869
USA,2020-05-24,Branch 5,user2274@test.net,79122274,553 Main St,Savings,2024-06-02,79122274,79122274,+1-395-787-2226,inactive,875.71,Katie Johnson,40979
UK,2025-02-24,Branch 20,user8465@test.net,97198465,949 First Ave,Credit,2024-04-29,97198465,97198465,+1-492-915-2675,active,2930.02,Katie Smith,49991
