Zip Code,account_type,Account IDENTIFIER:,residence,account_no:,office,balance,LedgerIDENTIFIER,acct status,Client-NUM:,nation,phone,Customer,account open,email,recent activity
14469,Savings,34934839,932 Maple Drive,34934839,Branch 9,8516.99,34934839,active,34934839,Germany,+1-809-381-8608,Chris Johnson,2020-12-06,user4839@sample.org,2024-11-28
41213,Loan,52579829,643 Maple Drive,52579829,Branch 9,1065.55,52579829,inactive,52579829,Canada,+1-679-101-6531,Alex Davis,2022-09-14,user9829@example.com,2024-05-22
19667,Savings,56566037,239 Main St,56566037,Branch 11,1149.36,56566037,inactive,56566037,UK,+1-742-255-4567,Emily Johnson,2021-12-05,user6037@sample.org,2024-07-02
37461,Checking,50296149,359 Main St,50296149,Branch 15,8494.55,50296149,active,50296149,UK,+1-210-936-8371,Emily Smith,2023-03-20,user6149@example.com,2024-11-14
42824,Checking,41856029,602 Main St,41856029,Branch 4,2451.75,41856029,inactive,41856029,UK,+1-963-535-2288,Emily Smith,2024-08-01,user6029@example.com,2024-04-14
62824,Loan,28099819,262 First Ave,28099819,Branch 20,7084.08,28099819,active,28099819,Germany,+1-932-969-4535,Alex Doe,2020-11-21,user9819@example.com,2025-02-20
82013,Savings,00278251,817 Broadway,00278251,Branch 7,100.71,00278251,inactive,00278251,USA,+1-513-728-1834,Jane Johnson,2022-10-27,user8251@sample.org,2024-08-25
92968,Loan,68557500,828 First Ave,68557500,Branch 19,945.07,68557500,inactive,68557500,UK,+1-523-303-7929,Emily Smith,2022-10-02,user7500@example.com,2025-02-27
85331,Loan,67726201,773 Main St,67726201,Branch 14,6096.79,67726201,active,67726201,Canada,+1-543-409-8169,Jane Davis,2023-10-18,user6201@test.net,2024-03-29
13740,Loan,48567472,619 Maple Drive,48567472,Branch 10,1832.34,48567472,inactive,48567472,Australia,+1-310-758-9550,John Doe,2023-05-29,user7472@example.com,2024-04-08
86484,Checking,91083859,134 Maple Drive,91083859,Branch 11,291.85,91083859,active,91083859,UK,+1-756-676-6665,Jane Smith,2025-03-06,user3859@test.net,2025-01-18
81066,Checking,52766886,627 First Ave,52766886,Branch 4,4674.8,52766886,active,52766886,UK,+1-871-775-7934,Chris Brown,2022-01-18,user6886@example.com,2024-12-02
39676,Checking,24007298,748 First Ave,24007298,Branch 7,3311.9,24007298,active,24007298,Australia,+1-679-551-7700,Emily Doe,2023-04-14,user7298@sample.org,2024-09-17
71087,Savings,36695355,571 Main St,36695355,Branch 17,8024.55,36695355,active,36695355,Germany,+1-576-441-8643,Jane Doe,2022-01-15,user5355@sample.org,2024-03-10
