clientnum:,balance,Customer,Email,residence,bank_identification,Status,Country,account_type,phone,Customer-NO:,zip_code,last_activity,location,acc_ID:,Open Date
81914031,1299.07,Chris Davis,user4031@sample.org,208 First Ave,81914031,inactive,Germany,Checking,+1-999-620-8549,81914031,15400,2024-06-05,Branch 19,81914031,2023-03-29
82873944,4308.86,Chris Johnson,user3944@sample.org,157 Main St,82873944,inactive,Germany,Loan,+1-741-772-2728,82873944,11836,2025-01-21,Branch 17,82873944,2023-01-07
85704395,2754.3,Alex Smith,user4395@sample.org,820 Broadway,85704395,inactive,UK,Loan,+1-741-844-5875,85704395,39469,2024-04-13,Branch 4,85704395,2021-11-24
82193751,8878.64,Jane Smith,user3751@sample.org,541 First Ave,82193751,inactive,Germany,Checking,+1-558-443-7193,82193751,72667,2024-09-25,Branch 20,82193751,2023-07-24
87019754,415.45,Chris Smith,user9754@test.net,846 Main St,87019754,active,Canada,Credit,+1-662-245-9841,87019754,38343,2024-07-16,Branch 10,87019754,2022-02-23
87117576,9138.14,Alex Johnson,user7576@test.net,742 Main St,87117576,active,Australia,Savings,+1-915-683-7783,87117576,45658,2025-01-23,Branch 9,87117576,2022-02-15
24392680,8331.61,Chris Smith,user2680@test.net,887 Maple Drive,24392680,inactive,Canada,Loan,+1-941-607-4101,24392680,82760,2024-12-12,Branch 4,24392680,2023-08-14
97311583,2982.73,Emily Davis,user1583@sample.org,992 Main St,97311583,inactive,Canada,Credit,+1-206-656-8726,97311583,97935,2024-11-11,Branch 2,97311583,2020-03-18
90789336,7895.01,Chris Smith,user9336@sample.org,134 Maple Drive,90789336,inactive,UK,Checking,+1-641-890-3954,90789336,53377,2024-10-20,Branch 12,90789336,2024-11-18
67644709,321.82,Jane Smith,user4709@test.net,417 Broadway,67644709,inactive,Germany,Checking,+1-379-564-9410,67644709,27225,2024-06-04,Branch 19,67644709,2022-10-05
95129721,9668.99,Katie Smith,user9721@test.net,225 Broadway,95129721,inactive,Australia,Savings,+1-864-139-7190,95129721,19159,2024-06-10,Branch 19,95129721,2020-04-28
79018850,5270.68,Jane Davis,user8850@test.net,231 Broadway,79018850,inactive,Germany,Savings,+1-684-501-3303,79018850,53424,2024-05-24,Branch 12,79018850,2020-12-16
28781885,3039.78,Jane Smith,user1885@test.net,990 Broadway,28781885,inactive,Germany,Savings,+1-772-523-2412,28781885,52124,2024-11-22,Branch 1,28781885,2022-08-01
64414581,3632.21,John Smith,user4581@test.net,212 Main St,64414581,active,UK,Credit,+1-309-251-3879,64414581,65809,2024-07-09,Branch 10,64414581,2023-01-27
89195272,673.39,John Davis,user5272@example.com,904 First Ave,89195272,inactive,UK,Credit,+1-816-234-2784,89195272,14635,2024-09-22,Branch 8,89195272,2025-03-07
16373323,9893.6,Alex Brown,user3323@example.com,180 Maple Drive,16373323,active,Canada,Loan,+1-947-679-3902,16373323,80561,2024-07-16,Branch 12,16373323,2021-08-30
67867255,402.53,Katie Davis,user7255@sample.org,454 First Ave,67867255,active,Canada,Loan,+1-624-690-5553,67867255,96952,2025-01-26,Branch 7,67867255,2023-08-23
01997306,6552.52,Emily Smith,user7306@sample.org,512 Broadway,01997306,inactive,USA,Savings,+1-958-469-6676,01997306,35635,2024-08-25,Branch 6,01997306,2024-12-23
14867745,4432.93,Emily Davis,user7745@test.net,343 First Ave,14867745,inactive,Germany,Checking,+1-281-456-8140,14867745,33757,2024-06-11,Branch 1,14867745,2024-07-25
42767885,9489.67,Jane Johnson,user7885@example.com,208 Maple Drive,42767885,inactive,USA,Checking,+1-734-660-1898,42767885,27650,2024-03-12,Branch 18,42767885,2021-03-29
93618516,2467.54,John Johnson,user8516@test.net,555 First Ave,93618516,inactive,UK,Savings,+1-231-200-8690,93618516,87818,2024-06-22,Branch 16,93618516,2021-12-31
92583117,5325.55,Chris Smith,user3117@sample.org,186 Maple Drive,92583117,active,Germany,Savings,+1-548-548-8088,92583117,76842,2024-06-04,Branch 14,92583117,2024-03-27
80010053,4828.74,Chris Doe,user0053@sample.org,229 Maple Drive,80010053,inactive,Germany,Savings,+1-744-147-8117,80010053,49405,2024-06-20,Branch 6,80010053,2024-05-02
13299425,7031.64,Chris Johnson,user9425@sample.org,542 Maple Drive,13299425,active,Germany,Checking,+1-896-793-3794,13299425,78760,2024-05-05,Branch 1,13299425,2022-04-05
80022017,689.42,Katie Johnson,user2017@example.com,776 Broadway,80022017,active,USA,Loan,+1-656-422-8586,80022017,49060,2024-12-17,Branch 14,80022017,2020-07-01
16996419,1945.95,Jane Smith,user6419@example.com,428 First Ave,16996419,inactive,Australia,Loan,+1-931-444-3688,16996419,64840,2025-01-28,Branch 8,16996419,2021-04-11
79889459,2153.5,Chris Davis,user9459@sample.org,469 First Ave,79889459,inactive,UK,Checking,+1-657-797-1516,79889459,64799,2024-07-15,Branch 3,79889459,2021-08-22
23102994,7384.13,Emily Smith,user2994@example.com,973 First Ave,23102994,inactive,USA,Checking,+1-435-889-3137,23102994,24146,2024-05-24,Branch 15,23102994,2022-03-10
58447046,1899.5,John Doe,user7046@sample.org,143 Maple Drive,58447046,active,Germany,Loan,+1-888-708-2906,58447046,49910,2025-03-02,Branch 19,58447046,2025-02-06
20576921,5739.18,John Johnson,user6921@example.com,256 Main St,20576921,inactive,Germany,Checking,+1-858-687-2516,20576921,97586,2024-06-03,Branch 5,20576921,2021-03-02
45855573,2160.29,Katie Davis,user5573@test.net,369 First Ave,45855573,active,Canada,Savings,+1-642-711-9410,45855573,45095,2024-09-21,Branch 5,45855573,2023-04-03
52735385,8617.63,Chris Smith,user5385@test.net,937 Main St,52735385,active,Germany,Savings,+1-934-148-8672,52735385,73313,2024-09-17,Branch 13,52735385,2024-07-31
40971847,9422.43,Emily Davis,user1847@example.com,440 Broadway,40971847,active,USA,Checking,+1-224-169-4075,40971847,17507,2024-08-14,Branch 3,40971847,2022-03-01
20252378,5189.74,Chris Smith,user2378@test.net,554 Main St,20252378,active,Canada,Loan,+1-872-639-6124,20252378,74790,2024-04-11,Branch 5,20252378,2020-05-10
52656984,3529.57,Emily Smith,user6984@sample.org,754 Main St,52656984,active,Australia,Loan,+1-645-140-2831,52656984,92921,2025-02-18,Branch 10,52656984,2023-07-20
81844036,2348.24,Chris Brown,user4036@example.com,140 Maple Drive,81844036,inactive,USA,Credit,+1-524-657-8036,81844036,13777,2024-08-06,Branch 15,81844036,2020-05-28
99224685,507.31,John Brown,user4685@example.com,487 First Ave,99224685,inactive,Australia,Checking,+1-811-564-7690,99224685,57076,2024-09-06,Branch 1,99224685,2020-12-18
50418322,2692.32,Jane Doe,user8322@example.com,564 First Ave,50418322,inactive,Canada,Loan,+1-495-266-1835,50418322,38474,2025-01-28,Branch 16,50418322,2022-12-27
49493596,6545.82,Jane Doe,user3596@test.net,978 Broadway,49493596,inactive,Australia,Savings,+1-787-927-6979,49493596,12539,2025-03-05,Branch 15,49493596,2023-05-11
80933934,5340.83,Emily Brown,user3934@sample.org,398 Broadway,80933934,active,Germany,Checking,+1-777-117-3623,80933934,94643,2024-09-22,Branch 6,80933934,2024-01-02
49694939,9440.97,Emily Johnson,user4939@example.com,479 Main St,49694939,active,UK,Credit,+1-407-107-6286,49694939,50518,2024-12-26,Branch 8,49694939,2021-06-15
19935319,3968.81,Chris Smith,user5319@example.com,550 First Ave,19935319,inactive,Germany,Checking,+1-697-339-2416,19935319,77656,2024-04-23,Branch 12,19935319,2020-11-02
84784427,6941.69,John Brown,user4427@test.net,400 First Ave,84784427,active,Germany,Checking,+1-628-438-9145,84784427,66301,2025-01-30,Branch 15,84784427,2023-11-22
89818768,4898.33,Katie Doe,user8768@example.com,863 Main St,89818768,active,UK,Checking,+1-864-472-5618,89818768,55782,2024-10-21,Branch 1,89818768,2020-08-26
15322734,5130.64,Chris Johnson,user2734@example.com,533 Main St,15322734,inactive,Germany,Credit,+1-987-292-4171,15322734,31112,2024-08-14,Branch 12,15322734,2023-01-18
18108071,2685.07,Jane Brown,user8071@example.com,738 Main St,18108071,inactive,USA,Checking,+1-568-962-5355,18108071,47268,2024-05-27,Branch 11,18108071,2024-05-24
08680373,4554.96,John Doe,user0373@sample.org,406 Main St,08680373,active,UK,Savings,+1-676-125-6574,08680373,72156,2024-06-02,Branch 9,08680373,2023-08-14
10957401,4713.14,Jane Doe,user7401@example.com,500 First Ave,10957401,active,UK,Savings,+1-446-386-8539,10957401,89948,2024-03-14,Branch 16,10957401,2024-04-14
73741477,7069.36,Chris Smith,user1477@example.com,263 Main St,73741477,active,Germany,Credit,+1-576-991-1080,73741477,16308,2024-09-01,Branch 4,73741477,2024-08-26
69253367,9406.99,Emily Davis,user3367@test.net,733 Main St,69253367,inactive,Germany,Savings,+1-730-648-4737,69253367,46648,2024-09-02,Branch 10,69253367,2024-01-30
18172859,3299.92,Katie Davis,user2859@test.net,854 Main St,18172859,active,UK,Checking,+1-736-532-3346,18172859,57427,2024-10-11,Branch 7,18172859,2024-07-10
86221862,431.58,Emily Johnson,user1862@sample.org,140 Main St,86221862,active,Germany,Savings,+1-511-732-7658,86221862,57629,2024-04-15,Branch 8,86221862,2022-12-08
68067615,4967.99,Jane Doe,user7615@test.net,173 Broadway,68067615,active,Australia,Checking,+1-478-743-4008,68067615,33820,2024-04-15,Branch 12,68067615,2023-05-09
40969606,5449.17,Katie Davis,user9606@example.com,239 First Ave,40969606,active,UK,Savings,+1-303-853-4986,40969606,53116,2024-07-13,Branch 19,40969606,2023-11-26
94508491,1692.72,Alex Davis,user8491@test.net,743 Maple Drive,94508491,inactive,Canada,Checking,+1-242-571-6975,94508491,72833,2024-11-06,Branch 16,94508491,2023-05-04
31158426,7607.04,Emily Johnson,user8426@sample.org,484 First Ave,31158426,active,USA,Savings,+1-361-645-2151,31158426,75268,2025-01-28,Branch 17,31158426,2020-06-08
40343974,9849.44,Alex Doe,user3974@test.net,309 Broadway,40343974,active,UK,Loan,+1-761-435-2799,40343974,46972,2025-01-23,Branch 2,40343974,2024-10-11
43801421,9458.29,Jane Davis,user1421@example.com,550 Main St,43801421,inactive,USA,Credit,+1-454-571-6786,43801421,11937,2025-02-03,Branch 9,43801421,2023-07-05
87435918,1979.09,Alex Smith,user5918@example.com,619 Broadway,87435918,inactive,Germany,Checking,+1-740-515-9534,87435918,73382,2024-05-09,Branch 8,87435918,2022-10-24
95226433,8754.88,Chris Brown,user6433@test.net,175 Main St,95226433,active,Australia,Credit,+1-694-590-1009,95226433,91078,2024-07-05,Branch 6,95226433,2022-10-19
83805118,7047.89,Emily Smith,user5118@example.com,493 Main St,83805118,inactive,Australia,Loan,+1-527-535-6186,83805118,49366,2024-10-20,Branch 9,83805118,2021-08-21
84714927,4543.93,Chris Smith,user4927@example.com,669 Maple Drive,84714927,inactive,Australia,Savings,+1-806-941-4859,84714927,86845,2025-02-18,Branch 9,84714927,2023-09-05
50113102,5410.7,Alex Doe,user3102@test.net,770 First Ave,50113102,inactive,Australia,Savings,+1-976-660-2001,50113102,51058,2025-01-13,Branch 15,50113102,2023-10-10
37530651,8497.51,Emily Brown,user0651@example.com,472 Maple Drive,37530651,active,Canada,Credit,+1-979-724-6420,37530651,54097,2025-01-08,Branch 17,37530651,2023-01-08
08894514,4806.55,John Johnson,user4514@example.com,313 Main St,08894514,active,USA,Checking,+1-987-932-5722,08894514,95925,2024-07-14,Branch 16,08894514,2024-05-21
95525998,3738.34,Chris Doe,user5998@test.net,332 Maple Drive,95525998,inactive,Germany,Loan,+1-658-914-1834,95525998,43428,2024-04-11,Branch 2,95525998,2021-10-11
41933754,4937.54,Chris Brown,user3754@example.com,657 First Ave,41933754,active,Australia,Savings,+1-461-888-4440,41933754,10692,2024-10-30,Branch 16,41933754,2022-05-14
54014481,5795.51,Alex Doe,user4481@sample.org,534 Broadway,54014481,inactive,Germany,Credit,+1-791-881-7739,54014481,24929,2024-05-29,Branch 20,54014481,2021-04-16
70629605,1898.89,Katie Davis,user9605@example.com,414 Broadway,70629605,inactive,Canada,Loan,+1-793-246-3421,70629605,30760,2024-10-07,Branch 9,70629605,2023-09-09
49023778,9010.07,Alex Brown,user3778@test.net,523 Broadway,49023778,inactive,UK,Loan,+1-964-858-6446,49023778,58995,2024-05-21,Branch 17,49023778,2022-08-29
13710849,6745.13,John Doe,user0849@sample.org,109 First Ave,13710849,active,Australia,Loan,+1-340-492-4920,13710849,62602,2024-07-04,Branch 20,13710849,2022-01-07
01065388,6336.36,Jane Doe,user5388@example.com,572 Main St,01065388,inactive,USA,Checking,+1-331-244-9863,01065388,74440,2024-11-29,Branch 13,01065388,2023-07-30
92677851,1003.97,Katie Smith,user7851@test.net,395 Broadway,92677851,inactive,USA,Credit,+1-937-109-4286,92677851,25759,2024-05-27,Branch 1,92677851,2021-08-30
18016605,6045.7,Katie Brown,user6605@example.com,919 Broadway,18016605,inactive,USA,Checking,+1-963-100-6682,18016605,16474,2024-05-18,Branch 11,18016605,2023-02-25
99823844,1218.4,Jane Doe,user3844@sample.org,405 First Ave,99823844,active,USA,Checking,+1-268-298-4355,99823844,95116,2025-01-02,Branch 13,99823844,2023-04-02
64958453,796.19,Alex Smith,user8453@example.com,808 Main St,64958453,inactive,UK,Credit,+1-937-752-2031,64958453,35399,2024-05-02,Branch 16,64958453,2024-02-18
58389436,5277.84,Alex Smith,user9436@test.net,351 Main St,58389436,active,Canada,Credit,+1-577-354-2126,58389436,88087,2025-02-26,Branch 10,58389436,2021-03-13
56625530,4033.83,Chris Davis,user5530@example.com,561 First Ave,56625530,active,Australia,Savings,+1-948-869-8247,56625530,81387,2024-07-26,Branch 13,56625530,2024-06-09
93099007,5892.21,Katie Doe,user9007@test.net,484 Broadway,93099007,inactive,Canada,Savings,+1-573-415-5237,93099007,74131,2024-11-16,Branch 6,93099007,2020-08-03
12690989,901.33,John Brown,user0989@example.com,729 Main St,12690989,active,UK,Checking,+1-944-174-7438,12690989,70685,2025-02-15,Branch 19,12690989,2021-09-08
34505886,4315.52,Emily Doe,user5886@example.com,993 Broadway,34505886,inactive,Australia,Credit,+1-571-386-9077,34505886,77225,2025-02-15,Branch 19,34505886,2020-06-22
75935020,1756.12,Katie Davis,user5020@example.com,543 Main St,75935020,active,USA,Savings,+1-271-223-6212,75935020,67928,2024-09-13,Branch 1,75935020,2023-01-17
39684223,9871.13,John Davis,user4223@test.net,641 Broadway,39684223,active,USA,Savings,+1-508-162-3480,39684223,89941,2024-09-18,Branch 18,39684223,2023-01-21
04949731,5615.89,Emily Johnson,user9731@test.net,723 Main St,04949731,inactive,Germany,Checking,+1-907-308-2695,04949731,14332,2024-12-03,Branch 7,04949731,2023-04-02
75602264,6877.49,Alex Doe,user2264@example.com,435 First Ave,75602264,inactive,Germany,Loan,+1-575-515-6753,75602264,36966,2024-10-16,Branch 7,75602264,2023-07-18
80512287,3260.93,Katie Doe,user2287@example.com,514 Maple Drive,80512287,inactive,Australia,Loan,+1-474-888-5222,80512287,10669,2024-06-21,Branch 8,80512287,2020-05-16
65073185,956.44,Jane Smith,user3185@example.com,711 Maple Drive,65073185,inactive,Australia,Checking,+1-690-570-3403,65073185,89157,2024-08-16,Branch 10,65073185,2024-06-03
49098110,9758.95,Katie Johnson,user8110@example.com,438 Broadway,49098110,inactive,Germany,Loan,+1-707-211-1412,49098110,84965,2024-05-20,Branch 9,49098110,2021-05-19
72772473,2869.73,Alex Brown,user2473@example.com,499 First Ave,72772473,active,Canada,Loan,+1-529-846-6397,72772473,13361,2024-05-07,Branch 18,72772473,2021-03-23
03359067,4243.84,Katie Doe,user9067@example.com,451 Broadway,03359067,inactive,Germany,Checking,+1-977-262-3458,03359067,23644,2025-02-01,Branch 2,03359067,2024-11-01
31429692,6502.14,Chris Brown,user9692@example.com,406 Broadway,31429692,inactive,UK,Checking,+1-810-150-7748,31429692,16645,2024-11-03,Branch 14,31429692,2021-09-10
15248494,256.73,Katie Smith,user8494@test.net,566 Broadway,15248494,active,Canada,Credit,+1-247-834-4415,15248494,93548,2025-03-02,Branch 10,15248494,2023-06-27
70727463,8104.49,Chris Davis,user7463@test.net,847 Maple Drive,70727463,active,Germany,Credit,+1-689-370-3386,70727463,68074,2024-05-25,Branch 9,70727463,2022-05-24
60517078,5370.42,John Davis,user7078@test.net,688 Broadway,60517078,inactive,UK,Loan,+1-754-892-3098,60517078,89808,2024-06-30,Branch 13,60517078,2022-11-05
76387704,2789.39,Katie Doe,user7704@example.com,885 First Ave,76387704,active,UK,Credit,+1-777-518-4313,76387704,38244,2024-07-09,Branch 18,76387704,2024-05-27
70341883,625.46,Jane Smith,user1883@sample.org,443 First Ave,70341883,active,Germany,Credit,+1-203-917-4130,70341883,15512,2024-11-20,Branch 17,70341883,2023-06-22
97828766,1633.36,Katie Brown,user8766@example.com,230 Main St,97828766,active,UK,Checking,+1-670-496-4753,97828766,58015,2025-02-23,Branch 7,97828766,2024-03-21
53227189,8951.39,Chris Davis,user7189@test.net,288 First Ave,53227189,inactive,Australia,Checking,+1-598-807-1127,53227189,18380,2024-06-18,Branch 18,53227189,2021-07-03
25672655,6863.38,Jane Brown,user2655@sample.org,845 Main St,25672655,active,Canada,Checking,+1-502-658-4194,25672655,80705,2024-08-04,Branch 13,25672655,2023-01-14
24368123,2506.52,Katie Doe,user8123@test.net,686 Main St,24368123,active,UK,Loan,+1-600-615-4053,24368123,63435,2024-10-21,Branch 13,24368123,2021-07-10
