balance,phone,account id,Open Date,postal code,e-mail,office,country,Ledger-ID,Address,acct status,Account Type,customer_name,Last Activity,bankidentification:
5256.81,+1-833-702-5734,82912650,2023-09-13,40344,user2650@test.net,Branch 18,Germany,82912650,212 Broadway,inactive,Credit,Emily Brown,2024-04-27,82912650
8905.26,+1-588-377-6023,12121815,2021-01-25,10415,user1815@example.com,Branch 18,USA,12121815,107 Maple Drive,active,Loan,John Johnson,2025-02-17,12121815
41.64,+1-815-356-2381,54765102,2022-05-14,26968,user5102@test.net,Branch 1,Canada,54765102,697 First Ave,active,Loan,John Johnson,2024-04-22,54765102
2828.29,+1-769-520-2014,28264928,2024-04-14,85926,user4928@test.net,Branch 9,Canada,28264928,202 Main St,inactive,Loan,Chris Brown,2024-05-10,28264928
5387.39,+1-233-231-7510,27096143,2024-08-24,55908,user6143@test.net,Branch 12,Australia,27096143,810 First Ave,inactive,Credit,Jane Johnson,2024-08-19,27096143
1791.15,+1-927-882-4751,67076383,2023-03-05,69220,user6383@test.net,Branch 1,Canada,67076383,601 Broadway,active,Credit,Katie Davis,2024-04-13,67076383
9079.59,+1-526-477-8724,12443773,2023-06-11,46166,user3773@test.net,Branch 12,USA,12443773,596 Maple Drive,active,Credit,Jane Johnson,2024-05-18,12443773
6479.48,+1-565-169-3164,41711799,2021-09-07,50644,user1799@sample.org,Branch 2,Germany,41711799,366 Broadway,inactive,Savings,Katie Davis,2024-08-01,41711799
4784.05,+1-433-715-8376,42724645,2022-04-09,67698,user4645@test.net,Branch 15,USA,42724645,543 Maple Drive,active,Loan,John Davis,2025-02-19,42724645
8148.87,+1-563-981-1120,71265025,2020-09-01,48248,user5025@example.com,Branch 2,UK,71265025,547 Maple Drive,inactive,Checking,John Smith,2024-07-16,71265025
4514.35,+1-222-787-9353,54729430,2023-05-06,32975,user9430@sample.org,Branch 4,Australia,54729430,814 Main St,inactive,Credit,Jane Brown,2024-08-04,54729430
5590.94,+1-864-470-3589,24929776,2020-07-30,92045,user9776@test.net,Branch 14,Germany,24929776,302 Maple Drive,active,Checking,Chris Smith,2024-06-20,24929776
37.48,+1-479-175-5948,28507204,2024-01-10,89063,user7204@sample.org,Branch 13,Australia,28507204,923 Broadway,active,Checking,Emily Johnson,2024-05-02,28507204
3663.35,+1-838-217-7501,69415118,2021-12-02,86478,user5118@sample.org,Branch 18,Australia,69415118,458 Main St,inactive,Loan,Emily Brown,2024-09-05,69415118
1396.52,+1-237-473-4241,52190216,2022-06-06,71199,user0216@example.com,Branch 14,Germany,52190216,387 Main St,active,Checking,Chris Doe,2024-05-21,52190216
6899.99,+1-588-299-7717,07420173,2022-08-10,38895,user0173@example.com,Branch 18,UK,07420173,154 Maple Drive,inactive,Loan,John Johnson,2024-10-05,07420173
4795.48,+1-623-288-8826,83353260,2024-08-10,92408,user3260@sample.org,Branch 5,Germany,83353260,842 Broadway,inactive,Checking,Chris Doe,2024-10-11,83353260
3024.56,+1-754-263-6674,75151231,2020-12-10,14920,user1231@test.net,Branch 8,Canada,75151231,627 Main St,inactive,Savings,Chris Brown,2024-11-13,75151231
4683.65,+1-920-170-5193,49184909,2023-01-24,81065,user4909@example.com,Branch 5,Australia,49184909,636 Broadway,active,Credit,John Johnson,2024-06-30,49184909
2104.2,+1-719-564-4742,13342032,2023-07-06,64432,user2032@test.net,Branch 12,Australia,13342032,457 Broadway,active,Checking,John Doe,2024-12-24,13342032
9251.62,+1-916-736-9527,05787266,2022-03-31,25853,user7266@test.net,Branch 14,Canada,05787266,180 First Ave,active,Savings,Alex Smith,2024-06-24,05787266
