Branch,open_date,type,client name,accno,acct status,phone,Account id,last_activity,street,country,Email,postal code,current balance
Branch 2,2021-08-08,Checking,Emily Johnson,58811566,inactive,+1-955-837-8624,58811566,2024-10-20,602 Main St,UK,user1566@sample.org,43999,8682.06
Branch 7,2020-12-18,Loan,Alex Doe,60388613,inactive,+1-496-429-6192,60388613,2024-04-22,997 Maple Drive,Australia,user8613@example.com,67211,9762.84
Branch 19,2021-09-11,Checking,Jane Brown,74222433,active,+1-237-638-2509,74222433,2024-08-10,623 First Ave,UK,user2433@example.com,93062,3645.29
Branch 7,2022-12-08,Loan,Katie Johnson,78509043,inactive,+1-519-669-1465,78509043,2024-05-02,331 First Ave,UK,user9043@example.com,97947,8223.3
Branch 4,2022-02-21,Checking,Alex Davis,76550610,active,+1-910-789-6492,76550610,2024-10-02,191 Maple Drive,Germany,user0610@sample.org,48497,8493.78
Branch 11,2024-09-24,Loan,Alex Smith,55971538,inactive,+1-947-372-2108,55971538,2024-06-25,966 First Ave,USA,user1538@test.net,62278,1452.93
Branch 20,2022-11-06,Savings,Chris Brown,93472230,active,+1-238-325-9470,93472230,2024-05-14,908 Broadway,USA,user2230@sample.org,71480,6318.67
Branch 11,2023-01-07,Savings,Alex Brown,35294480,inactive,+1-503-930-1802,35294480,2024-12-05,900 Maple Drive,Germany,user4480@test.net,56037,1739.67
Branch 18,2023-08-25,Loan,Katie Johnson,31113298,inactive,+1-653-656-9033,31113298,2024-07-30,954 Main St,Australia,user3298@test.net,52988,4471.84
Branch 4,2022-09-15,Savings,Emily Johnson,87286892,inactive,+1-447-791-5430,87286892,2024-07-29,697 Main St,UK,user6892@test.net,69884,8793.88
Branch 1,2024-02-27,Loan,Katie Davis,40786114,active,+1-392-880-7351,40786114,2024-07-10,992 First Ave,Australia,user6114@test.net,25790,7896.78
Branch 17,2023-05-15,Credit,John Brown,53455937,inactive,+1-552-215-1013,53455937,2024-11-28,321 Broadway,Germany,user5937@sample.org,14619,5707.69
Branch 15,2020-09-26,Savings,Katie Smith,66504120,inactive,+1-273-674-2603,66504120,2024-12-08,356 Main St,UK,user4120@test.net,86563,8089.0
Branch 15,2022-12-10,Savings,Alex Smith,93056692,inactive,+1-924-571-2190,93056692,2024-08-16,155 Broadway,USA,user6692@example.com,11325,1536.75
Branch 13,2020-12-17,Savings,Alex Doe,21817302,active,+1-713-290-9491,21817302,2024-12-15,417 First Ave,Australia,user7302@sample.org,21384,1957.24
Branch 18,2021-10-13,Checking,Emily Davis,83618032,inactive,+1-342-542-6517,83618032,2024-11-19,181 Broadway,USA,user8032@test.net,96860,2096.56
Branch 17,2024-11-18,Loan,Jane Smith,50902513,inactive,+1-277-486-5201,50902513,2024-07-25,376 Main St,Australia,user2513@test.net,11569,7762.38
Branch 7,2021-09-16,Savings,Katie Johnson,18501311,inactive,+1-916-518-5188,18501311,2024-05-02,504 Main St,Canada,user1311@test.net,73752,8910.75
Branch 5,2023-10-02,Savings,Katie Davis,31848910,active,+1-609-302-4385,31848910,2024-09-28,806 Main St,UK,user8910@example.com,62456,5632.73
Branch 6,2023-11-25,Checking,Alex Smith,89405532,active,+1-874-203-1267,89405532,2024-03-26,126 Main St,Australia,user5532@sample.org,18945,9580.14
Branch 14,2022-09-29,Savings,Katie Brown,98526833,active,+1-527-671-7496,98526833,2025-02-07,926 Broadway,Canada,user6833@test.net,11696,7283.02
Branch 12,2023-08-10,Savings,Jane Smith,24567014,inactive,+1-271-793-9392,24567014,2024-08-20,592 Main St,Germany,user7014@sample.org,93842,5641.2
Branch 20,2022-12-05,Loan,Chris Doe,19655930,inactive,+1-895-742-6160,19655930,2025-02-18,323 Broadway,Australia,user5930@test.net,66142,6119.79
Branch 19,2020-06-01,Credit,Chris Davis,30339367,active,+1-237-725-1271,30339367,2024-03-19,799 First Ave,Canada,user9367@sample.org,90886,8496.85
Branch 11,2023-12-21,Loan,Katie Brown,71620189,active,+1-762-329-1194,71620189,2024-11-30,611 Maple Drive,Germany,user0189@test.net,43913,910.91
Branch 14,2025-02-11,Savings,Alex Smith,37275647,inactive,+1-591-911-3519,37275647,2024-07-23,608 First Ave,Australia,user5647@test.net,13087,1688.49
Branch 9,2022-12-24,Checking,Jane Doe,64400356,inactive,+1-248-460-3295,64400356,2024-10-19,329 Broadway,Germany,user0356@sample.org,39657,2670.29
Branch 13,2022-07-30,Savings,John Smith,95362539,active,+1-511-687-2903,95362539,2025-02-20,762 Main St,UK,user2539@test.net,56644,8948.81
