Balance,account-no:,Customer no.,acct status,activity date,Phone,type,email,client name,Country,address,branch,Zip Code,account open
57.95,94227021,94227021,inactive,2024-06-16,+1-672-355-7400,Savings,user7021@test.net,Jane Brown,UK,439 Main St,Branch 5,51360,2022-03-10
5096.05,72030830,72030830,inactive,2025-01-25,+1-807-154-5925,Savings,user0830@test.net,Chris Brown,Germany,478 Main St,Branch 8,53746,2024-03-07
5559.63,63886245,63886245,inactive,2024-12-09,+1-649-720-5506,Checking,user6245@example.com,John Davis,Germany,833 Maple Drive,Branch 8,29387,2020-12-08
8251.14,03614498,03614498,inactive,2024-08-12,+1-685-550-6459,Loan,user4498@sample.org,Alex Smith,Australia,503 Maple Drive,Branch 7,45931,2021-01-19
5050.72,78426677,78426677,active,2024-12-31,+1-457-631-7551,Credit,user6677@example.com,Emily Smith,USA,719 Maple Drive,Branch 19,86616,2022-05-23
9165.52,91868296,91868296,active,2024-03-12,+1-521-532-8739,Credit,user8296@example.com,Alex Smith,USA,774 First Ave,Branch 18,47958,2022-04-19
6284.55,54000277,54000277,inactive,2025-02-28,+1-742-871-1100,Loan,user0277@test.net,Chris Johnson,Canada,547 Maple Drive,Branch 17,28981,2024-10-30
8404.96,58928967,58928967,inactive,2025-03-02,+1-342-725-3529,Savings,user8967@example.com,Emily Johnson,Australia,435 Broadway,Branch 2,18773,2024-08-16
1491.53,69387837,69387837,inactive,2024-11-22,+1-262-142-5661,Credit,user7837@test.net,Alex Davis,Germany,818 Main St,Branch 15,60307,2023-05-28
8554.81,63680364,63680364,active,2024-05-18,+1-768-396-9494,Credit,user0364@test.net,Alex Doe,Australia,368 Maple Drive,Branch 18,58709,2024-09-19
6754.69,73369875,73369875,active,2024-12-20,+1-681-100-6617,Credit,user9875@test.net,Katie Johnson,Germany,674 First Ave,Branch 16,93913,2021-06-30
1710.63,61196916,61196916,active,2024-08-22,+1-900-916-8419,Savings,user6916@test.net,Alex Brown,Germany,978 Main St,Branch 18,60773,2022-02-25
1905.74,71406073,71406073,inactive,2024-12-03,+1-807-885-2166,Credit,user6073@sample.org,Katie Brown,Australia,321 First Ave,Branch 13,38434,2024-10-01
9265.74,80652203,80652203,inactive,2024-12-23,+1-510-845-8706,Checking,user2203@sample.org,Emily Johnson,UK,835 Maple Drive,Branch 5,32938,2020-05-28
331.83,65459736,65459736,inactive,2024-07-12,+1-666-308-8667,Loan,user9736@test.net,John Davis,Canada,734 Broadway,Branch 4,97606,2022-12-29
4630.72,42646527,42646527,inactive,2024-05-02,+1-862-946-3835,Credit,user6527@test.net,Chris Brown,UK,467 Broadway,Branch 19,21762,2023-11-04
3141.62,97621931,97621931,inactive,2024-05-22,+1-606-554-5502,Savings,user1931@sample.org,Chris Davis,Canada,708 Broadway,Branch 8,80990,2021-07-09
6654.12,19340585,19340585,inactive,2024-07-15,+1-709-773-7150,Credit,user0585@sample.org,Jane Brown,USA,928 Maple Drive,Branch 5,99869,2025-02-07
8397.9,63687829,63687829,inactive,2024-04-25,+1-254-842-8218,Savings,user7829@example.com,Katie Smith,Germany,977 Main St,Branch 11,52239,2021-01-25
3610.18,11831127,11831127,inactive,2024-07-16,+1-689-964-8214,Credit,user1127@sample.org,Jane Davis,Germany,397 Maple Drive,Branch 18,19202,2021-07-09
4274.75,86934497,86934497,inactive,2024-12-17,+1-407-558-4688,Loan,user4497@test.net,Chris Davis,USA,332 Broadway,Branch 2,39007,2021-06-05
9819.36,28236950,28236950,active,2024-09-22,+1-204-713-8626,Credit,user6950@test.net,John Davis,Germany,690 Maple Drive,Branch 8,77223,2024-10-27
7841.33,24857701,24857701,inactive,2025-02-15,+1-958-358-3696,Checking,user7701@sample.org,Katie Davis,Canada,917 Main St,Branch 4,75316,2022-10-09
8973.07,91452182,91452182,inactive,2024-06-04,+1-924-635-1794,Savings,user2182@sample.org,Chris Smith,USA,902 Maple Drive,Branch 8,99626,2021-02-28
4393.23,02826309,02826309,inactive,2024-09-20,+1-897-792-8038,Checking,user6309@sample.org,Chris Doe,UK,263 First Ave,Branch 9,50779,2024-09-11
2348.42,96872111,96872111,inactive,2024-05-27,+1-831-184-9235,Credit,user2111@sample.org,Katie Doe,UK,797 First Ave,Branch 5,62687,2022-09-09
