open_date,customer_name,Balance,type,Last Activity,zip_code,mobile,Acct id,Country,address,Email,Branch,status
2020-04-21,Emily Smith,6730.3,Checking,2025-02-02,53330,+1-398-554-1067,40875261,USA,140 Main St,user5261@example.com,Branch 20,inactive
2021-09-28,Alex Brown,7968.85,Checking,2024-04-18,76321,+1-754-526-2036,77135560,USA,889 Main St,user5560@example.com,Branch 8,inactive
2022-09-09,Alex Smith,2512.17,Loan,2024-06-28,82434,+1-509-533-4362,03661409,USA,597 Main St,user1409@sample.org,Branch 10,active
2024-02-29,Jane Brown,6252.49,Loan,2024-09-13,19576,+1-803-184-1885,93737681,UK,734 First Ave,user7681@example.com,Branch 18,inactive
2021-07-26,John Johnson,5721.74,Loan,2024-03-24,23153,+1-345-909-8534,14532292,USA,350 Maple Drive,user2292@sample.org,Branch 16,inactive
2021-01-16,Katie Smith,8329.98,Loan,2025-02-01,81478,+1-848-400-3840,58064451,UK,252 Main St,user4451@example.com,Branch 16,active
2022-12-11,John Brown,9061.81,Savings,2025-03-09,58641,+1-422-582-9295,19170316,USA,572 Maple Drive,user0316@example.com,Branch 13,inactive
2024-08-08,Alex Davis,131.45,Checking,2024-07-04,55905,+1-398-556-7939,43592053,Canada,864 First Ave,user2053@example.com,Branch 2,inactive
2021-03-21,Chris Doe,6743.46,Credit,2024-06-14,69009,+1-341-342-2813,36354226,Canada,106 First Ave,user4226@test.net,Branch 4,active
2020-11-29,Chris Doe,527.84,Loan,2024-10-04,72279,+1-941-988-5506,30927668,UK,584 Maple Drive,user7668@sample.org,Branch 8,active
2021-09-20,Emily Davis,5493.1,Savings,2024-10-07,21123,+1-683-104-2520,76777033,USA,472 Broadway,user7033@test.net,Branch 4,inactive
2021-04-04,Jane Smith,2883.45,Loan,2024-11-30,71721,+1-349-503-1294,26150046,USA,176 Main St,user0046@sample.org,Branch 1,inactive
2024-02-10,John Doe,3074.7,Savings,2025-01-06,13066,+1-965-479-7666,89599151,USA,471 First Ave,user9151@sample.org,Branch 20,inactive
2024-06-05,John Doe,3536.06,Savings,2024-08-04,68000,+1-922-818-3570,63548199,Canada,430 Main St,user8199@sample.org,Branch 18,active
2022-12-08,Katie Smith,6216.71,Savings,2025-01-15,69154,+1-839-231-7601,88428636,Germany,531 First Ave,user8636@example.com,Branch 14,inactive
2021-12-17,Alex Doe,3347.16,Checking,2024-08-04,57296,+1-597-702-3660,09895670,Australia,319 Broadway,user5670@test.net,Branch 5,inactive
2023-03-22,Emily Doe,7329.66,Savings,2025-01-13,71912,+1-439-497-3195,45859073,UK,806 Broadway,user9073@test.net,Branch 9,inactive
2024-05-11,John Brown,4051.23,Savings,2024-05-21,65866,+1-253-196-4802,87311958,USA,632 Broadway,user1958@test.net,Branch 12,inactive
2024-03-10,Katie Brown,692.85,Checking,2024-11-18,66807,+1-496-244-2666,32109388,Germany,495 Maple Drive,user9388@example.com,Branch 7,inactive
2024-03-20,Katie Brown,7839.76,Loan,2024-12-21,27273,+1-457-832-9346,38420688,Canada,101 Main St,user0688@sample.org,Branch 3,inactive
2020-09-27,Chris Johnson,2864.73,Loan,2024-06-23,70540,+1-711-547-4755,25803248,Australia,707 Maple Drive,user3248@test.net,Branch 4,inactive
2020-10-07,Katie Brown,4333.34,Savings,2024-10-14,19347,+1-231-250-9200,39342099,Australia,358 Main St,user2099@sample.org,Branch 11,active
2022-07-31,Alex Brown,6857.58,Loan,2024-11-08,17647,+1-603-234-9229,99391578,USA,970 Maple Drive,user1578@test.net,Branch 16,inactive
2020-12-10,John Davis,3331.24,Loan,2024-11-11,61110,+1-312-183-1292,31782138,Canada,664 Broadway,user2138@sample.org,Branch 4,inactive
2022-02-13,Emily Davis,575.29,Checking,2024-07-30,23554,+1-406-222-7400,89367940,Germany,887 Maple Drive,user7940@test.net,Branch 18,active
2023-05-29,Emily Doe,3745.47,Checking,2024-08-08,14420,+1-904-633-9900,23334048,USA,847 First Ave,user4048@example.com,Branch 5,inactive
2022-05-19,Alex Smith,9445.04,Savings,2024-11-16,47363,+1-537-296-6975,43281869,Germany,601 Main St,user1869@sample.org,Branch 13,inactive
2024-05-13,John Brown,6420.93,Savings,2024-06-14,32615,+1-804-170-4143,22495331,Australia,701 Maple Drive,user5331@example.com,Branch 11,active
2023-08-21,Chris Brown,6718.08,Loan,2024-06-04,14325,+1-957-457-9266,59524242,Canada,942 Broadway,user4242@example.com,Branch 5,active
2024-11-24,Jane Brown,6326.5,Loan,2024-08-05,42753,+1-391-789-8016,64919994,Germany,749 Broadway,user9994@sample.org,Branch 6,inactive
2024-05-14,Alex Davis,1997.93,Checking,2024-08-26,12747,+1-455-609-5618,70273298,USA,153 Maple Drive,user3298@test.net,Branch 15,active
2024-12-08,Emily Davis,4189.16,Credit,2024-10-27,71966,+1-657-637-9573,70686968,Australia,449 First Ave,user6968@example.com,Branch 4,active
2022-09-10,Alex Davis,7511.89,Credit,2024-05-07,37099,+1-916-642-3318,66635337,Germany,949 Maple Drive,user5337@test.net,Branch 1,active
2020-07-21,Katie Doe,1022.72,Savings,2024-12-28,55732,+1-504-439-3040,40598937,Germany,948 Maple Drive,user8937@test.net,Branch 13,inactive
2023-01-06,Katie Doe,2785.75,Savings,2024-08-26,40674,+1-822-633-9165,08821254,USA,946 Main St,user1254@test.net,Branch 17,active
2022-04-04,John Johnson,2770.43,Savings,2024-09-13,83641,+1-746-215-4548,14991447,UK,488 First Ave,user1447@sample.org,Branch 9,active
2020-08-02,John Smith,4325.87,Loan,2024-07-26,61186,+1-418-681-2973,34490970,Germany,980 First Ave,user0970@test.net,Branch 14,active
2020-11-09,John Davis,9803.88,Checking,2024-12-24,79328,+1-703-252-4238,41679647,Canada,202 Broadway,user9647@test.net,Branch 14,inactive
2021-09-11,John Brown,684.35,Credit,2024-10-18,28867,+1-980-233-9499,49443894,Australia,955 Main St,user3894@sample.org,Branch 14,inactive
2023-12-12,Chris Doe,5191.82,Savings,2024-12-11,75615,+1-361-758-4687,12811771,USA,137 Broadway,user1771@test.net,Branch 12,active
2022-09-01,John Doe,1801.85,Credit,2024-07-17,18584,+1-833-287-8494,18529716,Germany,264 Broadway,user9716@example.com,Branch 14,active
2022-09-01,Alex Brown,9707.06,Loan,2024-11-08,52189,+1-527-413-2518,50459435,USA,122 Maple Drive,user9435@test.net,Branch 12,inactive
2022-10-20,John Davis,1141.9,Loan,2024-05-29,91604,+1-995-308-9681,05936505,USA,399 Maple Drive,user6505@example.com,Branch 18,inactive
2024-11-13,John Davis,4041.97,Loan,2024-10-29,71198,+1-683-150-7102,26092213,UK,282 Main St,user2213@test.net,Branch 9,inactive
2020-11-10,Katie Doe,7381.47,Savings,2025-02-24,80302,+1-526-392-5611,44386807,UK,530 Maple Drive,user6807@test.net,Branch 2,active
2022-05-06,Katie Brown,7048.5,Credit,2024-10-01,12773,+1-227-916-6496,05533419,USA,599 Broadway,user3419@sample.org,Branch 10,active
2021-04-29,Emily Smith,4233.06,Savings,2024-03-31,11227,+1-905-404-8967,56450805,UK,730 Broadway,user0805@test.net,Branch 6,active
2020-11-04,Emily Brown,3471.78,Loan,2024-07-21,71202,+1-530-460-4148,94335602,USA,526 Main St,user5602@example.com,Branch 19,inactive
2024-01-18,Alex Davis,3982.15,Savings,2024-04-14,95435,+1-387-402-2847,87033690,UK,706 First Ave,user3690@test.net,Branch 3,active
2021-12-17,Chris Smith,2650.12,Checking,2024-06-07,83570,+1-406-531-1664,73351908,Australia,830 Main St,user1908@test.net,Branch 2,inactive
2023-08-23,Chris Davis,2061.28,Credit,2024-12-13,60349,+1-688-135-3591,79250508,Germany,840 Main St,user0508@sample.org,Branch 7,active
2021-04-21,Jane Brown,4835.57,Credit,2024-04-26,25261,+1-942-756-5904,42857459,Germany,285 Broadway,user7459@sample.org,Branch 15,inactive
2023-02-16,Emily Smith,2692.65,Checking,2024-11-09,66213,+1-797-728-2921,78172485,USA,711 Maple Drive,user2485@test.net,Branch 9,active
2020-06-22,Emily Smith,2881.74,Loan,2024-11-20,89290,+1-484-790-2722,51526786,Australia,306 Main St,user6786@example.com,Branch 19,active
2023-07-10,Katie Brown,6570.99,Checking,2024-05-05,10088,+1-212-806-8696,39986379,UK,280 Maple Drive,user6379@sample.org,Branch 15,active
2024-08-23,John Doe,9685.69,Loan,2024-11-13,18139,+1-300-583-8522,20173377,Australia,419 Broadway,user3377@test.net,Branch 7,inactive
2022-06-11,Alex Johnson,6040.34,Credit,2024-04-25,78251,+1-726-678-7892,74583644,USA,953 Main St,user3644@test.net,Branch 14,inactive
2020-12-27,Katie Smith,779.02,Savings,2024-09-23,51630,+1-707-868-6837,01501452,USA,336 Main St,user1452@example.com,Branch 10,inactive
2023-11-03,Emily Johnson,765.08,Loan,2025-01-03,42161,+1-957-308-7270,04199535,Germany,454 Main St,user9535@test.net,Branch 12,inactive
2024-04-25,Chris Johnson,9514.72,Savings,2025-01-06,44159,+1-210-100-5521,25647601,UK,743 Broadway,user7601@test.net,Branch 14,inactive
2022-10-18,Chris Doe,2979.93,Credit,2024-08-03,71125,+1-994-420-5977,68229462,Germany,273 Maple Drive,user9462@sample.org,Branch 16,active
2023-01-22,Chris Smith,929.75,Savings,2024-07-27,52895,+1-550-610-5619,31821347,Canada,422 Main St,user1347@example.com,Branch 3,inactive
2024-05-27,Katie Brown,5994.46,Savings,2024-08-15,51245,+1-343-608-7057,18331064,UK,816 Maple Drive,user1064@example.com,Branch 6,active
2022-05-27,Chris Doe,6240.25,Checking,2024-06-12,17965,+1-435-577-4516,31677641,Germany,573 Broadway,user7641@test.net,Branch 3,active
2025-02-16,Emily Johnson,6488.56,Credit,2025-02-03,67511,+1-665-312-3722,24737860,Canada,695 Broadway,user7860@example.com,Branch 6,active
2024-07-27,John Davis,2681.35,Savings,2024-12-22,49000,+1-606-969-6657,35007635,UK,453 Maple Drive,user7635@sample.org,Branch 10,inactive
2020-10-24,Jane Johnson,160.96,Loan,2024-06-14,78798,+1-405-561-3412,43299523,Germany,643 Broadway,user9523@test.net,Branch 20,active
2020-09-18,Katie Johnson,9650.5,Savings,2025-01-02,23035,+1-461-419-5488,64071886,USA,534 Broadway,user1886@sample.org,Branch 18,inactive
2023-02-05,Alex Doe,2516.42,Loan,2024-09-19,43884,+1-783-587-2972,42060768,Canada,525 Main St,user0768@example.com,Branch 15,active
2024-05-19,Alex Smith,6763.5,Loan,2024-06-27,49209,+1-367-262-7187,62108442,Australia,230 Broadway,user8442@test.net,Branch 14,active
2023-05-30,Jane Davis,7069.23,Checking,2024-06-06,50064,+1-805-422-2197,29549107,UK,117 First Ave,user9107@test.net,Branch 10,active
2020-07-23,Chris Johnson,6103.97,Checking,2024-07-27,41061,+1-497-764-4967,21456772,Canada,807 Broadway,user6772@sample.org,Branch 3,active
2023-05-14,Katie Johnson,3135.94,Loan,2024-11-17,87427,+1-626-711-3657,29390047,Australia,252 First Ave,user0047@example.com,Branch 11,inactive
2021-02-11,Chris Davis,2718.25,Loan,2024-03-30,44361,+1-247-161-2579,75003235,Canada,241 Maple Drive,user3235@test.net,Branch 12,active
2023-04-28,John Smith,5980.71,Checking,2024-03-15,46792,+1-995-247-6667,52979399,UK,149 Main St,user9399@sample.org,Branch 16,inactive
2021-06-26,Chris Brown,8662.3,Savings,2024-08-15,63833,+1-935-925-9371,47560044,Australia,170 Main St,user0044@sample.org,Branch 5,inactive
2024-01-15,Emily Smith,9467.87,Savings,2024-06-03,88927,+1-582-341-6111,25448825,Germany,652 Main St,user8825@example.com,Branch 4,inactive
2024-03-14,Emily Johnson,1068.0,Credit,2025-01-03,32038,+1-962-152-3202,35834287,Germany,289 Broadway,user4287@sample.org,Branch 8,active
2021-10-06,Emily Brown,1556.74,Checking,2025-02-21,62413,+1-815-596-1276,72535961,USA,116 Maple Drive,user5961@sample.org,Branch 3,active
2024-07-10,Katie Doe,9447.92,Checking,2025-02-09,62278,+1-720-689-6810,02807648,UK,317 Main St,user7648@example.com,Branch 20,active
2024-07-05,Alex Brown,7367.99,Savings,2024-09-16,32878,+1-441-619-8735,62550174,Canada,944 Main St,user0174@example.com,Branch 3,active
2024-03-08,Chris Smith,8831.11,Savings,2024-08-21,64272,+1-222-545-5259,05747992,Canada,744 Broadway,user7992@example.com,Branch 8,inactive
2024-01-11,Jane Davis,2034.3,Checking,2025-03-08,38399,+1-235-178-4363,75874740,Canada,270 Main St,user4740@example.com,Branch 19,inactive
2021-09-11,John Davis,5879.98,Credit,2024-07-26,88232,+1-705-375-7422,07245297,UK,239 First Ave,user5297@example.com,Branch 13,active
2020-05-25,Emily Davis,7014.38,Savings,2024-11-05,55064,+1-711-670-3134,37885966,Australia,740 Broadway,user5966@sample.org,Branch 17,inactive
2024-11-19,Jane Doe,6804.32,Loan,2024-05-08,22553,+1-638-956-4647,27607282,UK,864 Maple Drive,user7282@sample.org,Branch 8,inactive
2020-12-03,John Smith,4087.44,Credit,2024-06-02,86692,+1-702-489-3070,49093528,USA,458 Broadway,user3528@test.net,Branch 19,active
