open_date,postal code,acct type,Last Activity,address,customer_name,Status,office,bank number:,email,acct balance,Country,bank ID,Phone
2021-05-18,56995,Credit,2024-06-22,970 First Ave,Jane Doe,active,Branch 10,43690889,user0889@sample.org,9966.87,UK,43690889,+1-664-289-2381
2023-12-25,27948,Checking,2024-11-23,171 Main St,John Brown,active,Branch 17,05434693,user4693@example.com,7510.39,Germany,05434693,+1-476-125-8503
2022-06-29,57399,Credit,2024-11-13,366 Main St,Chris Davis,active,Branch 19,62354153,user4153@sample.org,6450.75,UK,62354153,+1-238-557-7761
2024-06-04,86742,Checking,2024-04-07,110 Maple Drive,John Smith,inactive,Branch 1,62738634,user8634@sample.org,3559.34,Canada,62738634,+1-541-897-3848
2021-03-22,94036,Credit,2024-12-18,803 Main St,John Davis,inactive,Branch 3,68688546,user8546@sample.org,501.12,USA,68688546,+1-211-539-2745
2022-02-08,51972,Credit,2024-09-20,628 Main St,Alex Brown,inactive,Branch 12,28445488,user5488@sample.org,320.26,UK,28445488,+1-667-475-6993
2024-11-27,22925,Loan,2025-01-23,235 Broadway,Chris Brown,active,Branch 9,00048495,user8495@test.net,5546.27,Australia,00048495,+1-915-112-5316
2020-07-21,18817,Credit,2024-11-25,486 Maple Drive,Chris Brown,active,Branch 17,45503833,user3833@sample.org,7622.71,USA,45503833,+1-879-588-7324
2021-02-18,18844,Loan,2024-10-25,534 First Ave,John Doe,inactive,Branch 10,90587167,user7167@sample.org,5378.42,UK,90587167,+1-414-697-8013
2022-06-22,62410,Checking,2024-06-12,414 Maple Drive,Emily Davis,inactive,Branch 1,75258401,user8401@sample.org,8409.44,UK,75258401,+1-452-178-9637
2023-06-29,52375,Savings,2024-06-19,130 Maple Drive,Jane Smith,active,Branch 14,51104821,user4821@test.net,343.93,Germany,51104821,+1-585-279-3943
2024-03-06,86102,Loan,2024-09-24,622 Main St,Alex Smith,active,Branch 13,83132254,user2254@sample.org,3673.85,USA,83132254,+1-469-452-7850
2024-01-06,93726,Loan,2024-05-28,806 Broadway,Katie Brown,inactive,Branch 9,26246897,user6897@example.com,2378.33,UK,26246897,+1-411-549-3776
2022-12-25,89506,Savings,2024-09-07,761 Maple Drive,Emily Davis,inactive,Branch 3,06419526,user9526@sample.org,4478.26,USA,06419526,+1-209-486-7399
2023-01-02,13420,Savings,2024-10-01,814 First Ave,Emily Johnson,inactive,Branch 5,51783284,user3284@example.com,733.04,USA,51783284,+1-620-794-9126
2023-12-18,62034,Checking,2025-01-11,166 Broadway,Jane Johnson,active,Branch 12,38243215,user3215@test.net,9541.78,UK,38243215,+1-366-445-6613
2021-07-18,20924,Savings,2024-05-22,826 Maple Drive,John Smith,active,Branch 14,35032397,user2397@example.com,2240.32,USA,35032397,+1-927-193-4020
2021-10-27,21835,Loan,2024-04-07,647 Maple Drive,John Davis,active,Branch 2,14966817,user6817@test.net,9223.85,USA,14966817,+1-912-915-2892
