status,last_activity,location,address,nation,Phone,Email,Zip Code,Name,Record_ID:,start date,account_type,Balance
inactive,2025-01-16,Branch 10,913 Broadway,Germany,+1-845-886-3970,user2815@test.net,12435,Jane Doe,40182815,2022-05-07,Credit,1287.39
inactive,2024-11-10,Branch 1,909 Broadway,Germany,+1-689-334-5343,user1586@example.com,45563,Jane Johnson,14411586,2022-04-07,Loan,7657.81
active,2024-11-22,Branch 20,659 Maple Drive,Germany,+1-373-636-1962,user5471@example.com,80003,Chris Smith,91705471,2023-03-20,Loan,10.12
active,2025-02-01,Branch 14,311 Main St,USA,+1-869-927-5350,user9121@sample.org,77391,Emily Doe,30389121,2024-02-03,Credit,4171.49
inactive,2024-08-09,Branch 9,146 Maple Drive,USA,+1-374-506-9882,user7872@test.net,47712,Jane Davis,39267872,2021-06-02,Loan,5229.88
active,2025-02-12,Branch 5,139 Broadway,UK,+1-532-856-5771,user4777@sample.org,79968,Emily Brown,98774777,2022-01-11,Checking,555.8
active,2024-06-09,Branch 19,765 Broadway,Australia,+1-497-503-1048,user5544@example.com,96213,Alex Johnson,91425544,2023-10-04,Savings,9731.05
active,2025-02-11,Branch 8,936 Maple Drive,Australia,+1-845-770-7606,user2230@test.net,98984,Alex Davis,02122230,2021-03-03,Credit,2268.99
active,2024-12-11,Branch 18,716 First Ave,Germany,+1-718-639-6436,user6801@sample.org,61760,Alex Smith,66616801,2022-11-02,Credit,3048.95
inactive,2024-04-24,Branch 12,572 Broadway,Germany,+1-718-719-4919,user0243@test.net,18692,John Johnson,02450243,2021-07-15,Checking,3046.39
inactive,2024-08-07,Branch 11,579 Maple Drive,Germany,+1-349-172-2263,user1882@example.com,79878,Jane Smith,31541882,2023-03-15,Savings,2311.86
active,2025-02-07,Branch 12,476 Maple Drive,Canada,+1-887-947-4759,user2062@test.net,24332,John Davis,48222062,2021-05-04,Savings,24.72
active,2024-07-14,Branch 2,859 First Ave,Australia,+1-393-851-1517,user4807@sample.org,74978,Chris Brown,61834807,2024-12-14,Savings,7296.15
active,2025-01-29,Branch 15,758 Main St,Canada,+1-484-404-3072,user9582@test.net,47253,Chris Davis,27259582,2024-04-06,Loan,9668.79
