Client NUM:,Customer_id:,Country,contact,recent activity,acct balance,Address,Email,Branch,ledger ID,Name,acct status,record id,Zip Code,account_type,Open Date
21600849,21600849,UK,+1-483-656-1151,2024-05-16,3133.5,852 Broadway,user0849@sample.org,Branch 14,21600849,Alex Brown,inactive,21600849,91823,Savings,2021-09-29
76934925,76934925,Germany,+1-871-562-5684,2024-06-24,1310.33,806 First Ave,user4925@sample.org,Branch 16,76934925,Jane Doe,active,76934925,58274,Savings,2022-12-25
59752474,59752474,USA,+1-722-888-9329,2024-08-30,8268.56,676 Maple Drive,user2474@test.net,Branch 2,59752474,Emily Brown,active,59752474,32087,Checking,2024-03-24
67978534,67978534,Canada,+1-477-473-1249,2025-02-10,34.93,947 Broadway,user8534@test.net,Branch 10,67978534,Alex Smith,active,67978534,20137,Loan,2023-09-17
41247885,41247885,Australia,+1-655-918-3677,2024-07-01,8322.56,497 Broadway,user7885@test.net,Branch 10,41247885,Katie Brown,inactive,41247885,92069,Credit,2023-01-21
49227159,49227159,Australia,+1-244-538-2620,2024-05-12,2630.5,596 Broadway,user7159@sample.org,Branch 16,49227159,Alex Brown,active,49227159,30907,Checking,2024-04-19
25245718,25245718,UK,+1-443-116-1823,2024-03-16,8848.37,294 First Ave,user5718@example.com,Branch 6,25245718,Chris Doe,inactive,25245718,82680,Loan,2024-11-05
92464049,92464049,Germany,+1-286-962-5186,2024-05-26,6917.88,616 Maple Drive,user4049@test.net,Branch 12,92464049,Jane Smith,active,92464049,85769,Checking,2024-09-17
33916220,33916220,UK,+1-832-898-2642,2025-02-08,6665.17,684 Main St,user6220@sample.org,Branch 20,33916220,John Brown,inactive,33916220,92789,Checking,2023-10-26
22515494,22515494,Australia,+1-332-766-2388,2024-11-27,3659.54,211 Maple Drive,user5494@test.net,Branch 9,22515494,Katie Brown,active,22515494,31256,Checking,2023-10-02
53341481,53341481,UK,+1-638-255-7441,2024-05-11,603.44,521 Broadway,user1481@test.net,Branch 16,53341481,Alex Davis,inactive,53341481,32102,Loan,2021-06-11
32675330,32675330,UK,+1-983-281-3415,2024-11-12,8302.43,938 First Ave,user5330@sample.org,Branch 12,32675330,Katie Davis,active,32675330,64362,Savings,2023-08-03
54030408,54030408,Australia,+1-293-335-7118,2024-04-22,1717.33,619 Broadway,user0408@example.com,Branch 9,54030408,John Smith,inactive,54030408,42968,Savings,2022-03-02
50689741,50689741,Germany,+1-731-921-1622,2024-07-28,3728.86,546 Main St,user9741@example.com,Branch 11,50689741,John Johnson,active,50689741,29841,Credit,2024-11-13
02253278,02253278,Australia,+1-204-231-4099,2024-08-30,6007.54,887 Maple Drive,user3278@sample.org,Branch 6,02253278,Alex Doe,inactive,02253278,64307,Credit,2023-04-09
58879133,58879133,USA,+1-716-717-9478,2024-11-03,4827.71,526 Main St,user9133@example.com,Branch 19,58879133,Alex Brown,inactive,58879133,79801,Savings,2023-07-30
21277364,21277364,Australia,+1-885-431-6209,2025-01-07,1994.62,462 Main St,user7364@example.com,Branch 16,21277364,Jane Smith,active,21277364,91740,Credit,2020-11-29
15943101,15943101,USA,+1-585-737-5555,2024-05-18,1414.76,902 Main St,user3101@example.com,Branch 10,15943101,John Smith,inactive,15943101,31918,Savings,2020-05-31
13834312,13834312,UK,+1-357-156-6218,2024-06-18,1241.23,927 First Ave,user4312@test.net,Branch 11,13834312,Jane Smith,active,13834312,23580,Credit,2021-04-12
08484802,08484802,Canada,+1-489-522-6249,2024-08-04,8631.45,364 Maple Drive,user4802@test.net,Branch 16,08484802,Emily Davis,active,08484802,95859,Savings,2024-10-12
37730203,37730203,Australia,+1-835-663-2487,2024-03-18,325.28,161 Maple Drive,user0203@sample.org,Branch 13,37730203,John Smith,active,37730203,74641,Savings,2023-08-11
09105705,09105705,Canada,+1-225-158-3379,2025-01-07,9770.37,283 Main St,user5705@test.net,Branch 15,09105705,Katie Johnson,active,09105705,31717,Credit,2021-03-17
75140229,75140229,UK,+1-506-854-7361,2024-04-06,1993.3,885 Main St,user0229@example.com,Branch 17,75140229,Alex Doe,active,75140229,31234,Savings,2023-04-15
04320743,04320743,Australia,+1-881-776-1168,2024-10-20,1112.12,224 Maple Drive,user0743@example.com,Branch 3,04320743,Jane Johnson,active,04320743,17053,Loan,2024-02-24
61245696,61245696,Australia,+1-300-843-2473,2024-08-15,5773.95,823 First Ave,user5696@test.net,Branch 3,61245696,Katie Smith,inactive,61245696,20032,Checking,2020-07-21
64598973,64598973,UK,+1-765-400-1731,2025-02-24,809.06,253 Main St,user8973@example.com,Branch 20,64598973,Chris Brown,inactive,64598973,60616,Checking,2023-09-11
84345818,84345818,USA,+1-298-622-9476,2024-10-08,6028.51,540 First Ave,user5818@test.net,Branch 2,84345818,Jane Doe,inactive,84345818,91976,Checking,2022-04-15
55570809,55570809,UK,+1-363-165-2057,2024-12-17,8507.76,958 Broadway,user0809@sample.org,Branch 12,55570809,Emily Johnson,active,55570809,49305,Savings,2022-05-25
35239756,35239756,Canada,+1-768-889-1611,2024-07-13,488.5,929 First Ave,user9756@sample.org,Branch 13,35239756,Chris Doe,active,35239756,71863,Savings,2025-02-03
19210473,19210473,USA,+1-392-609-1366,2025-03-09,8000.69,319 Main St,user0473@test.net,Branch 6,19210473,Katie Doe,active,19210473,37682,Savings,2025-03-06
56894299,56894299,Australia,+1-646-464-5611,2024-04-24,3950.83,725 First Ave,user4299@test.net,Branch 17,56894299,Emily Brown,active,56894299,89103,Checking,2024-02-10
50645584,50645584,UK,+1-672-794-9532,2024-03-22,1603.31,522 Main St,user5584@test.net,Branch 14,50645584,Alex Doe,active,50645584,11134,Loan,2021-03-04
32989893,32989893,Canada,+1-530-849-9971,2024-12-19,1769.2,626 Main St,user9893@sample.org,Branch 7,32989893,Alex Johnson,inactive,32989893,71697,Savings,2020-05-28
81788962,81788962,UK,+1-785-600-4537,2024-05-07,9188.46,941 Broadway,user8962@test.net,Branch 19,81788962,Jane Johnson,inactive,81788962,24789,Savings,2023-08-28
20496127,20496127,Germany,+1-428-132-4464,2024-03-10,1114.95,481 First Ave,user6127@sample.org,Branch 11,20496127,John Smith,inactive,20496127,20809,Savings,2021-08-10
66298924,66298924,UK,+1-982-235-4376,2024-07-20,8669.16,910 First Ave,user8924@test.net,Branch 15,66298924,John Johnson,active,66298924,69409,Loan,2025-02-22
02882738,02882738,UK,+1-510-868-1655,2025-02-03,5447.0,280 Main St,user2738@test.net,Branch 5,02882738,Emily Brown,active,02882738,12338,Checking,2024-12-11
06931965,06931965,Canada,+1-873-181-2441,2024-11-07,400.17,553 Main St,user1965@test.net,Branch 6,06931965,Jane Davis,active,06931965,25749,Checking,2020-07-12
