balance,account_identification:,Last Activity,address,E-mail,location,Account Type,client_no:,client number:,Zip Code,nation,contact,customer_name,acct status,open_date
8864.09,75878813,2024-12-14,277 Broadway,user8813@sample.org,Branch 7,Savings,75878813,75878813,23126,USA,+1-595-130-7872,Katie Johnson,inactive,2022-10-29
2722.13,83866737,2024-07-09,668 Main St,user6737@example.com,Branch 11,Loan,83866737,83866737,60291,UK,+1-949-970-1619,Emily Davis,inactive,2023-04-14
399.33,71532050,2024-03-11,909 Maple Drive,user2050@sample.org,Branch 6,Loan,71532050,71532050,10198,UK,+1-613-951-9843,Chris Brown,active,2022-01-13
8479.42,42466613,2025-02-03,603 Main St,user6613@sample.org,Branch 10,Checking,42466613,42466613,28636,Australia,+1-564-958-1428,Alex Brown,inactive,2023-10-10
8640.03,39905629,2024-04-01,730 Maple Drive,user5629@sample.org,Branch 4,Credit,39905629,39905629,52635,Canada,+1-835-426-2857,John Doe,inactive,2023-11-25
5966.35,95559238,2024-06-09,615 Main St,user9238@test.net,Branch 1,Checking,95559238,95559238,52322,Germany,+1-477-131-9056,Katie Doe,inactive,2023-11-22
5748.59,15806280,2024-03-22,667 Main St,user6280@sample.org,Branch 6,Checking,15806280,15806280,35803,USA,+1-765-903-6720,Alex Davis,active,2021-10-05
8133.07,26828041,2025-02-19,787 Broadway,user8041@example.com,Branch 9,Checking,26828041,26828041,81586,Australia,+1-905-658-7707,Katie Davis,active,2021-04-09
7865.23,45517652,2024-07-22,576 Broadway,user7652@test.net,Branch 3,Credit,45517652,45517652,76558,Australia,+1-779-861-5155,Katie Doe,inactive,2025-03-05
8902.15,25155221,2024-12-10,781 Main St,user5221@test.net,Branch 13,Loan,25155221,25155221,82166,USA,+1-433-602-1267,Emily Johnson,inactive,2021-03-05
5531.95,81733142,2024-03-23,514 Broadway,user3142@example.com,Branch 10,Checking,81733142,81733142,55732,Germany,+1-496-889-9731,John Brown,active,2021-01-11
9676.79,64488547,2025-01-14,672 Broadway,user8547@sample.org,Branch 2,Checking,64488547,64488547,39853,Germany,+1-230-693-6399,Jane Johnson,active,2020-09-02
9961.51,74236185,2024-12-04,355 Main St,user6185@example.com,Branch 19,Checking,74236185,74236185,49625,UK,+1-650-272-4575,John Smith,inactive,2024-02-28
1174.28,26995000,2024-05-16,819 Broadway,user5000@example.com,Branch 13,Savings,26995000,26995000,59244,Germany,+1-507-905-9753,Alex Davis,inactive,2024-05-02
8496.94,58526766,2024-08-10,903 First Ave,user6766@test.net,Branch 2,Credit,58526766,58526766,62628,Canada,+1-900-162-1422,Chris Davis,inactive,2021-09-23
5003.22,71291393,2024-07-17,875 Maple Drive,user1393@example.com,Branch 14,Checking,71291393,71291393,55727,Germany,+1-972-945-3001,Emily Brown,inactive,2021-01-26
3881.79,28082201,2024-04-15,610 First Ave,user2201@sample.org,Branch 10,Savings,28082201,28082201,68791,UK,+1-630-394-8996,Alex Smith,active,2020-11-03
6134.59,28082209,2025-02-27,184 First Ave,user2209@sample.org,Branch 2,Loan,28082209,28082209,74130,USA,+1-822-443-3431,Jane Johnson,active,2021-02-06
569.1,43188939,2024-06-08,600 Broadway,user8939@example.com,Branch 1,Credit,43188939,43188939,90851,Germany,+1-802-374-2395,Katie Smith,active,2024-12-31
5069.55,28742517,2025-03-09,800 Maple Drive,user2517@sample.org,Branch 13,Checking,28742517,28742517,15463,USA,+1-593-263-2218,John Doe,inactive,2022-09-30
8710.2,59392013,2024-06-19,583 First Ave,user2013@test.net,Branch 18,Loan,59392013,59392013,69738,Canada,+1-650-588-3935,Katie Doe,inactive,2020-11-27
2142.48,55068202,2024-05-04,395 Main St,user8202@sample.org,Branch 18,Credit,55068202,55068202,75117,Australia,+1-313-376-6851,Katie Smith,active,2023-04-24
4269.64,13952677,2024-08-27,100 Broadway,user2677@example.com,Branch 4,Checking,13952677,13952677,42491,Germany,+1-334-858-5510,Jane Johnson,inactive,2023-10-25
9395.41,59238125,2024-12-22,614 First Ave,user8125@sample.org,Branch 16,Loan,59238125,59238125,95766,Australia,+1-822-463-9411,Katie Johnson,inactive,2023-09-16
4291.35,38595435,2024-06-17,386 First Ave,user5435@test.net,Branch 20,Savings,38595435,38595435,83333,Australia,+1-403-795-2190,John Brown,active,2021-11-21
3590.09,59955339,2024-04-26,871 Broadway,user5339@sample.org,Branch 2,Credit,59955339,59955339,50432,Canada,+1-449-100-3818,Chris Brown,active,2024-05-04
4410.96,82431087,2024-08-04,222 First Ave,user1087@example.com,Branch 16,Credit,82431087,82431087,36517,Australia,+1-264-111-5370,Chris Brown,inactive,2022-07-09
5199.33,01568299,2024-08-13,256 Broadway,user8299@test.net,Branch 4,Checking,01568299,01568299,41136,Australia,+1-376-494-4251,John Johnson,active,2020-03-14
6323.59,71599360,2024-09-12,961 Broadway,user9360@example.com,Branch 19,Checking,71599360,71599360,61324,Canada,+1-570-787-6884,Chris Smith,inactive,2021-07-21
8008.92,15925761,2024-08-31,519 First Ave,user5761@example.com,Branch 17,Loan,15925761,15925761,30194,Germany,+1-299-879-1296,Alex Smith,inactive,2024-01-15
4526.5,80391645,2024-05-10,203 First Ave,user1645@sample.org,Branch 17,Savings,80391645,80391645,13063,UK,+1-372-695-3610,Jane Smith,active,2021-10-29
8176.63,75355681,2024-09-05,251 Main St,user5681@test.net,Branch 18,Loan,75355681,75355681,38315,USA,+1-432-433-6895,Jane Johnson,inactive,2022-02-04
5341.87,24306317,2025-01-22,537 Main St,user6317@example.com,Branch 18,Checking,24306317,24306317,40234,Australia,+1-714-300-3934,Emily Smith,inactive,2024-10-21
3391.42,40180914,2024-09-20,105 First Ave,user0914@test.net,Branch 10,Checking,40180914,40180914,30219,USA,+1-344-362-6115,Emily Doe,inactive,2023-03-02
6582.93,20085150,2024-11-24,390 Maple Drive,user5150@example.com,Branch 3,Savings,20085150,20085150,86991,Canada,+1-757-411-2636,Katie Davis,active,2024-07-06
7180.05,42398387,2024-07-17,636 Maple Drive,user8387@sample.org,Branch 13,Savings,42398387,42398387,88381,Canada,+1-776-308-1455,Katie Brown,active,2021-02-10
5584.91,90547756,2024-09-19,608 Maple Drive,user7756@sample.org,Branch 13,Credit,90547756,90547756,39906,Australia,+1-432-194-9692,Katie Smith,inactive,2022-10-21
575.58,34524859,2024-08-25,296 Maple Drive,user4859@example.com,Branch 14,Checking,34524859,34524859,99732,Australia,+1-736-825-5152,Emily Brown,active,2024-10-17
1707.13,92490970,2024-03-10,738 Broadway,user0970@sample.org,Branch 14,Checking,92490970,92490970,91716,Germany,+1-239-480-6244,Alex Johnson,inactive,2021-04-12
2860.12,53610565,2024-12-14,118 First Ave,user0565@example.com,Branch 7,Credit,53610565,53610565,29134,Germany,+1-572-787-3282,Alex Johnson,active,2022-05-24
2833.43,25481016,2025-03-05,183 Main St,user1016@sample.org,Branch 7,Checking,25481016,25481016,38769,Germany,+1-758-400-7740,Alex Davis,inactive,2021-03-18
6737.47,38072880,2024-07-11,446 Maple Drive,user2880@sample.org,Branch 17,Credit,38072880,38072880,57314,UK,+1-524-107-8464,Katie Brown,inactive,2023-10-12
193.3,09117327,2024-05-04,420 Maple Drive,user7327@example.com,Branch 8,Loan,09117327,09117327,53110,Germany,+1-324-943-1639,John Brown,inactive,2020-12-30
7559.26,86927669,2024-06-10,424 Maple Drive,user7669@sample.org,Branch 5,Checking,86927669,86927669,79071,Germany,+1-283-739-9618,Emily Brown,active,2022-06-08
2660.77,66694893,2024-10-20,877 Broadway,user4893@example.com,Branch 3,Credit,66694893,66694893,80176,Germany,+1-350-864-4650,John Brown,active,2023-12-18
3107.12,36425127,2024-09-24,698 Main St,user5127@sample.org,Branch 18,Credit,36425127,36425127,43905,Australia,+1-338-876-2326,John Brown,inactive,2022-08-13
5283.82,41509651,2024-11-11,772 Main St,user9651@example.com,Branch 6,Savings,41509651,41509651,74167,Australia,+1-989-806-3409,John Doe,active,2023-09-06
