profile_ID,Customer,customer ID (unique),Acct-NUM:,Phone,country,last_activity,recordno:,Zip Code,e-mail,acct type,acct balance,office,Open Date,status,street
98040893,Katie Smith,98040893,98040893,+1-541-706-9449,UK,2024-11-16,98040893,29908,user0893@test.net,Credit,1526.92,Branch 2,2020-04-27,inactive,457 Main St
06658327,Emily Davis,06658327,06658327,+1-642-524-7565,USA,2024-11-18,06658327,34049,user8327@sample.org,Credit,477.13,Branch 16,2025-03-07,inactive,257 Maple Drive
26942018,Chris Davis,26942018,26942018,+1-413-328-1153,Australia,2024-11-29,26942018,65819,user2018@sample.org,Credit,5385.68,Branch 11,2023-07-03,inactive,481 Broadway
21315229,John Johnson,21315229,21315229,+1-301-724-4771,Germany,2024-10-28,21315229,51067,user5229@sample.org,Loan,2356.55,Branch 13,2021-08-03,inactive,358 Maple Drive
63837629,John Brown,63837629,63837629,+1-674-515-3263,UK,2025-02-09,63837629,62602,user7629@example.com,Credit,3018.64,Branch 15,2024-12-26,inactive,324 First Ave
13388219,Katie Smith,13388219,13388219,+1-602-778-5181,USA,2024-11-30,13388219,15203,user8219@sample.org,Credit,2458.87,Branch 9,2023-06-27,inactive,584 Main St
85523033,Jane Brown,85523033,85523033,+1-281-742-1972,USA,2025-01-16,85523033,15382,user3033@example.com,Loan,6505.22,Branch 12,2023-04-21,inactive,811 Main St
00576108,Alex Johnson,00576108,00576108,+1-776-904-1869,USA,2025-01-09,00576108,63189,user6108@sample.org,Savings,5539.75,Branch 19,2022-07-27,active,416 First Ave
20372038,John Davis,20372038,20372038,+1-890-305-2056,Australia,2025-01-11,20372038,31020,user2038@example.com,Savings,788.96,Branch 14,2021-06-07,active,791 First Ave
30957495,Emily Johnson,30957495,30957495,+1-653-675-2142,USA,2024-09-08,30957495,84793,user7495@sample.org,Savings,5270.0,Branch 12,2020-06-18,inactive,562 Maple Drive
04533815,Jane Smith,04533815,04533815,+1-974-194-1979,Australia,2024-03-26,04533815,43552,user3815@test.net,Credit,7913.99,Branch 1,2023-12-09,active,773 Main St
66758143,Emily Davis,66758143,66758143,+1-374-177-7457,Germany,2025-02-15,66758143,83711,user8143@test.net,Loan,821.13,Branch 16,2020-06-28,active,649 First Ave
99145043,John Johnson,99145043,99145043,+1-633-952-5926,Australia,2024-05-04,99145043,91291,user5043@sample.org,Checking,8898.49,Branch 9,2020-05-04,active,904 Maple Drive
39150977,Katie Doe,39150977,39150977,+1-701-281-1201,Australia,2024-03-30,39150977,37365,user0977@example.com,Checking,5787.28,Branch 4,2023-05-02,active,382 Broadway
93629397,John Davis,93629397,93629397,+1-918-376-1829,Canada,2024-07-26,93629397,27015,user9397@test.net,Credit,9506.74,Branch 6,2021-10-18,active,782 Broadway
72740552,Katie Johnson,72740552,72740552,+1-797-572-3670,UK,2024-10-31,72740552,35631,user0552@sample.org,Loan,1489.93,Branch 8,2020-04-22,inactive,185 First Ave
70990677,John Brown,70990677,70990677,+1-493-999-1929,USA,2024-08-05,70990677,26569,user0677@test.net,Checking,9935.71,Branch 6,2021-01-26,inactive,367 First Ave
76831227,John Johnson,76831227,76831227,+1-546-726-2795,Germany,2024-10-19,76831227,72113,user1227@test.net,Savings,6446.29,Branch 15,2023-06-01,inactive,658 Broadway
31091276,John Davis,31091276,31091276,+1-553-214-3248,UK,2025-03-08,31091276,51445,user1276@test.net,Checking,5679.27,Branch 15,2022-09-11,inactive,195 Broadway
88425027,Emily Johnson,88425027,88425027,+1-626-795-8981,Germany,2024-09-26,88425027,32462,user5027@example.com,Loan,5157.64,Branch 9,2020-05-02,active,329 Broadway
60818498,Emily Doe,60818498,60818498,+1-945-604-1620,USA,2024-09-18,60818498,81653,user8498@example.com,Checking,246.31,Branch 2,2020-12-01,inactive,580 Broadway
94439849,Alex Doe,94439849,94439849,+1-203-938-4098,Canada,2024-10-09,94439849,39384,user9849@sample.org,Savings,9397.0,Branch 1,2021-10-21,active,291 Broadway
20172007,Jane Davis,20172007,20172007,+1-649-886-1215,UK,2025-02-27,20172007,70861,user2007@sample.org,Credit,6443.5,Branch 13,2024-01-02,active,741 Maple Drive
03396290,Katie Smith,03396290,03396290,+1-636-250-3383,Germany,2025-02-16,03396290,76277,user6290@test.net,Checking,925.35,Branch 19,2020-04-11,active,910 Main St
01249653,Jane Davis,01249653,01249653,+1-613-799-2321,Australia,2024-11-13,01249653,64864,user9653@sample.org,Loan,219.31,Branch 13,2023-03-20,active,152 First Ave
68330249,John Johnson,68330249,68330249,+1-388-300-1511,Germany,2024-06-15,68330249,74100,user0249@test.net,Checking,517.33,Branch 14,2024-01-29,active,482 First Ave
88261560,Chris Brown,88261560,88261560,+1-547-188-5997,UK,2024-11-07,88261560,34096,user1560@test.net,Savings,6097.86,Branch 16,2024-07-28,active,823 Main St
78430186,Jane Johnson,78430186,78430186,+1-930-862-4010,UK,2024-09-25,78430186,59984,user0186@sample.org,Loan,6144.01,Branch 4,2020-09-20,inactive,101 Maple Drive
49976854,Jane Johnson,49976854,49976854,+1-677-930-1591,Germany,2024-09-02,49976854,96567,user6854@example.com,Savings,5001.68,Branch 9,2022-03-30,inactive,833 Broadway
74533818,John Brown,74533818,74533818,+1-559-156-8206,USA,2025-01-15,74533818,52687,user3818@sample.org,Checking,3074.59,Branch 5,2022-11-05,inactive,729 Maple Drive
60467014,John Smith,60467014,60467014,+1-965-284-7384,Australia,2024-06-20,60467014,44358,user7014@sample.org,Credit,5322.11,Branch 15,2022-05-27,inactive,161 Broadway
12741404,Emily Davis,12741404,12741404,+1-570-532-1491,USA,2024-11-12,12741404,49760,user1404@test.net,Checking,5167.86,Branch 2,2021-09-27,active,972 First Ave
78281542,Jane Johnson,78281542,78281542,+1-566-330-5286,UK,2025-02-02,78281542,96243,user1542@sample.org,Loan,203.96,Branch 17,2024-11-21,inactive,738 Maple Drive
03511559,Alex Doe,03511559,03511559,+1-511-229-4576,Germany,2024-08-18,03511559,28175,user1559@sample.org,Credit,2831.87,Branch 11,2022-07-30,inactive,388 Maple Drive
87351678,John Brown,87351678,87351678,+1-570-882-2152,Germany,2024-07-20,87351678,70509,user1678@example.com,Savings,541.32,Branch 19,2020-06-07,inactive,141 Main St
87766508,Chris Brown,87766508,87766508,+1-682-810-1425,USA,2024-08-19,87766508,67626,user6508@example.com,Checking,9002.55,Branch 15,2021-01-07,active,159 Maple Drive
36928093,Alex Smith,36928093,36928093,+1-577-296-6992,Australia,2024-12-12,36928093,72802,user8093@test.net,Credit,7254.98,Branch 2,2020-10-31,active,801 Maple Drive
92411780,Emily Brown,92411780,92411780,+1-646-638-5711,USA,2024-07-19,92411780,40546,user1780@sample.org,Credit,9961.19,Branch 14,2021-07-09,active,134 Maple Drive
78079989,Jane Davis,78079989,78079989,+1-879-730-4846,UK,2024-05-30,78079989,48343,user9989@sample.org,Savings,3028.69,Branch 12,2022-08-24,inactive,641 Maple Drive
28612174,Katie Smith,28612174,28612174,+1-917-451-1557,Australia,2024-05-01,28612174,86107,user2174@example.com,Savings,8786.07,Branch 20,2024-11-05,inactive,730 First Ave
