email,office,last_activity,postal code,Clientidentification,status,Customer_ID:,acct balance,Acct IDENTIFIER,type,nation,customernum:,Phone,address,customer_name,account open,accidentifier
user0506@sample.org,Branch 13,2025-02-19,10453,78850506,inactive,78850506,295.51,78850506,Loan,UK,78850506,+1-800-429-8791,675 First Ave,Alex Davis,2024-04-19,78850506
user8731@example.com,Branch 1,2024-03-30,68182,77868731,inactive,77868731,411.27,77868731,Credit,USA,77868731,+1-866-110-6527,604 Broadway,Katie Smith,2023-11-17,77868731
user3592@test.net,Branch 6,2025-01-12,63296,99973592,inactive,99973592,804.36,99973592,Loan,Australia,99973592,+1-428-318-7242,252 First Ave,Katie Doe,2023-05-26,99973592
user2113@test.net,Branch 11,2024-03-30,23501,72492113,inactive,72492113,2770.51,72492113,Savings,Australia,72492113,+1-329-764-4764,921 Main St,Alex Johnson,2020-10-06,72492113
user4951@example.com,Branch 18,2024-11-10,40664,60104951,active,60104951,3048.99,60104951,Credit,Canada,60104951,+1-545-436-8156,498 First Ave,Alex Davis,2022-01-09,60104951
user1959@sample.org,Branch 9,2024-12-14,57248,43041959,active,43041959,4010.53,43041959,Loan,USA,43041959,+1-792-137-7793,918 First Ave,John Brown,2025-02-26,43041959
user0089@example.com,Branch 7,2024-05-17,84274,38290089,inactive,38290089,4055.26,38290089,Credit,Germany,38290089,+1-215-933-8166,642 First Ave,Chris Johnson,2025-01-29,38290089
user6476@example.com,Branch 13,2025-02-12,28764,94736476,inactive,94736476,7716.38,94736476,Loan,USA,94736476,+1-593-934-3533,543 Maple Drive,Emily Johnson,2023-03-22,94736476
user3668@sample.org,Branch 10,2024-05-01,15887,11913668,inactive,11913668,1422.62,11913668,Credit,Germany,11913668,+1-481-984-7980,398 Main St,Jane Johnson,2024-06-01,11913668
user3896@example.com,Branch 14,2024-12-24,27465,09953896,inactive,09953896,1585.83,09953896,Credit,Australia,09953896,+1-519-533-3520,437 First Ave,Jane Davis,2023-04-08,09953896
user3737@example.com,Branch 9,2024-07-29,51213,99663737,active,99663737,6269.62,99663737,Checking,Germany,99663737,+1-946-637-7694,663 First Ave,John Smith,2020-03-23,99663737
