start date,Address,Status,balance,Country,phone,email,Acc identifier:,ledger_number:,office,activity date,postal code,acct type,Acc_number:,Name,ledger-no,account#
2022-09-03,390 First Ave,active,8730.97,UK,+1-357-283-6515,user2847@sample.org,59352847,59352847,Branch 1,2025-02-02,78041,Loan,59352847,Alex Brown,59352847,59352847
2024-08-11,969 First Ave,active,2211.56,USA,+1-472-109-2951,user8385@test.net,15848385,15848385,Branch 2,2024-09-01,74045,Savings,15848385,Katie Davis,15848385,15848385
2021-05-15,268 Broadway,inactive,7799.23,USA,+1-582-512-2844,user5743@example.com,00865743,00865743,Branch 5,2025-02-19,42998,Checking,00865743,Jane Brown,00865743,00865743
2023-09-23,863 First Ave,inactive,3680.18,UK,+1-446-365-8353,user3728@sample.org,70023728,70023728,Branch 19,2024-03-28,57116,Checking,70023728,Chris Johnson,70023728,70023728
2022-06-18,843 Main St,inactive,6291.77,Germany,+1-964-586-9281,user2931@sample.org,81162931,81162931,Branch 3,2024-07-11,14822,Checking,81162931,Alex Doe,81162931,81162931
2021-05-27,687 Broadway,active,8503.9,USA,+1-687-877-6070,user3196@example.com,00743196,00743196,Branch 10,2024-03-16,71188,Loan,00743196,Katie Johnson,00743196,00743196
2023-06-23,808 Main St,active,2569.29,UK,+1-294-885-2372,user8090@test.net,09528090,09528090,Branch 18,2024-08-08,30267,Checking,09528090,Katie Johnson,09528090,09528090
2020-11-29,992 Maple Drive,inactive,6013.6,UK,+1-289-933-1405,user3491@sample.org,72383491,72383491,Branch 15,2024-06-05,74709,Savings,72383491,Katie Doe,72383491,72383491
2020-04-29,598 Broadway,active,4808.39,Canada,+1-797-246-5045,user2856@test.net,55832856,55832856,Branch 3,2024-04-22,74184,Credit,55832856,John Davis,55832856,55832856
2021-12-01,395 First Ave,active,7907.87,USA,+1-692-488-1664,user3348@example.com,38743348,38743348,Branch 10,2024-07-13,85885,Checking,38743348,Alex Johnson,38743348,38743348
2021-01-15,852 Main St,active,6975.44,UK,+1-526-170-1639,user3203@example.com,35333203,35333203,Branch 9,2024-06-23,52831,Loan,35333203,John Davis,35333203,35333203
2022-03-06,996 Maple Drive,active,7698.62,Canada,+1-260-897-2213,user5612@sample.org,81385612,81385612,Branch 14,2024-06-05,62500,Savings,81385612,Emily Smith,81385612,81385612
2023-03-01,232 Main St,inactive,2886.55,UK,+1-504-989-3624,user6090@test.net,46486090,46486090,Branch 4,2024-04-04,96888,Loan,46486090,Chris Doe,46486090,46486090
2022-08-10,239 Broadway,active,7046.52,Canada,+1-601-953-7953,user2340@sample.org,35552340,35552340,Branch 3,2024-04-04,20452,Checking,35552340,Jane Johnson,35552340,35552340
2022-04-12,890 First Ave,active,6062.0,UK,+1-957-143-4342,user5796@example.com,32145796,32145796,Branch 6,2024-08-03,51244,Loan,32145796,John Smith,32145796,32145796
2024-02-12,208 Maple Drive,active,4572.24,Canada,+1-620-711-6135,user7774@test.net,10777774,10777774,Branch 9,2024-12-30,86059,Savings,10777774,Emily Davis,10777774,10777774
2021-04-29,248 First Ave,active,3789.65,USA,+1-866-968-2322,user8930@example.com,50248930,50248930,Branch 12,2024-10-20,14667,Credit,50248930,Chris Brown,50248930,50248930
2024-05-18,107 Broadway,active,3322.68,USA,+1-311-155-4071,user0973@example.com,05680973,05680973,Branch 4,2024-12-27,74503,Checking,05680973,Alex Johnson,05680973,05680973
2022-07-10,566 Broadway,active,106.65,Canada,+1-450-526-3946,user9923@test.net,07799923,07799923,Branch 7,2024-10-11,86385,Loan,07799923,John Johnson,07799923,07799923
2021-03-31,389 Maple Drive,inactive,1703.89,Germany,+1-460-863-6224,user0090@test.net,39850090,39850090,Branch 12,2025-02-26,28897,Credit,39850090,Chris Brown,39850090,39850090
2020-12-03,807 Maple Drive,inactive,599.19,USA,+1-672-576-8804,user4482@test.net,42644482,42644482,Branch 7,2024-11-27,38239,Loan,42644482,Katie Brown,42644482,42644482
2020-11-19,872 Broadway,inactive,8485.09,UK,+1-568-704-6276,user6593@test.net,44996593,44996593,Branch 9,2024-08-08,85926,Loan,44996593,Chris Doe,44996593,44996593
2021-08-05,430 Maple Drive,active,8602.29,USA,+1-968-374-8785,user7131@sample.org,44167131,44167131,Branch 14,2024-03-30,35754,Savings,44167131,John Johnson,44167131,44167131
2023-07-27,662 First Ave,active,8463.47,Australia,+1-258-886-1101,user2319@sample.org,28742319,28742319,Branch 7,2024-05-02,91464,Savings,28742319,John Smith,28742319,28742319
2023-12-24,866 Broadway,inactive,8181.02,Canada,+1-381-649-3054,user9228@sample.org,92329228,92329228,Branch 2,2024-05-29,15194,Savings,92329228,Jane Davis,92329228,92329228
2020-09-14,126 Maple Drive,active,2221.09,UK,+1-833-283-9067,user7275@example.com,12237275,12237275,Branch 19,2024-11-27,45817,Checking,12237275,Chris Smith,12237275,12237275
2020-09-10,356 Main St,inactive,4922.94,Canada,+1-328-603-7779,user1263@sample.org,20461263,20461263,Branch 15,2024-05-25,53003,Savings,20461263,Katie Johnson,20461263,20461263
2020-04-02,297 Main St,active,9079.36,Canada,+1-456-642-1337,user0103@sample.org,48330103,48330103,Branch 19,2024-09-24,52205,Savings,48330103,Jane Doe,48330103,48330103
2021-02-07,205 Main St,inactive,7600.22,USA,+1-402-250-6779,user0655@sample.org,26190655,26190655,Branch 20,2024-08-19,19808,Checking,26190655,Alex Brown,26190655,26190655
2021-07-31,501 Broadway,inactive,28.18,USA,+1-730-686-9503,user9855@test.net,30939855,30939855,Branch 9,2024-06-03,19180,Savings,30939855,John Johnson,30939855,30939855
2022-04-11,233 Maple Drive,inactive,4599.67,Canada,+1-849-424-6729,user4586@test.net,84104586,84104586,Branch 12,2025-02-26,13347,Savings,84104586,John Doe,84104586,84104586
2021-06-13,919 Broadway,active,116.6,Australia,+1-831-584-4916,user0947@example.com,84110947,84110947,Branch 16,2024-09-04,30516,Loan,84110947,Chris Smith,84110947,84110947
2023-04-19,160 Maple Drive,active,2813.8,UK,+1-961-463-1540,user3144@example.com,77483144,77483144,Branch 2,2024-08-25,86833,Savings,77483144,Jane Davis,77483144,77483144
2023-06-12,401 First Ave,active,4363.27,Germany,+1-717-187-4166,user3571@sample.org,54843571,54843571,Branch 11,2024-05-24,80122,Checking,54843571,Katie Smith,54843571,54843571
2021-04-29,214 Main St,active,8930.06,Australia,+1-558-848-5280,user5859@example.com,85265859,85265859,Branch 6,2024-11-28,48817,Loan,85265859,Emily Doe,85265859,85265859
2025-02-07,801 Maple Drive,inactive,6547.3,UK,+1-672-493-7191,user7420@example.com,22437420,22437420,Branch 5,2024-12-04,22865,Credit,22437420,Chris Davis,22437420,22437420
2020-10-24,797 First Ave,inactive,3631.22,USA,+1-371-972-2336,user2521@example.com,97602521,97602521,Branch 18,2024-04-08,92754,Checking,97602521,Alex Davis,97602521,97602521
2021-10-24,552 Main St,active,4911.64,UK,+1-211-883-4227,user5737@sample.org,14075737,14075737,Branch 15,2024-04-07,25186,Savings,14075737,Chris Doe,14075737,14075737
2024-04-11,614 Broadway,inactive,8175.72,Canada,+1-904-188-9376,user7137@sample.org,08977137,08977137,Branch 20,2025-01-26,48160,Credit,08977137,Katie Johnson,08977137,08977137
2022-08-08,370 First Ave,inactive,3003.56,Australia,+1-996-759-1205,user4833@example.com,37924833,37924833,Branch 10,2024-10-01,83779,Credit,37924833,Katie Brown,37924833,37924833
2021-08-15,348 Maple Drive,inactive,6154.2,USA,+1-276-557-7540,user7225@sample.org,82767225,82767225,Branch 12,2024-05-10,20340,Savings,82767225,John Davis,82767225,82767225
2024-01-14,213 First Ave,inactive,2629.85,Canada,+1-716-571-5039,user1123@sample.org,88711123,88711123,Branch 16,2025-01-04,64073,Credit,88711123,Katie Davis,88711123,88711123
2023-12-24,426 Main St,inactive,4804.83,UK,+1-382-626-2089,user6829@test.net,91636829,91636829,Branch 11,2024-08-09,88389,Credit,91636829,Emily Brown,91636829,91636829
2023-10-05,856 First Ave,active,256.34,Canada,+1-530-126-6419,user5111@test.net,94285111,94285111,Branch 20,2024-08-14,32156,Loan,94285111,Alex Doe,94285111,94285111
2021-04-04,751 Main St,inactive,8524.23,Australia,+1-735-847-6456,user9792@sample.org,43269792,43269792,Branch 11,2024-05-04,79826,Checking,43269792,Alex Smith,43269792,43269792
2021-04-28,195 Broadway,inactive,493.0,Australia,+1-400-971-5308,user6927@test.net,89546927,89546927,Branch 4,2024-03-19,78865,Credit,89546927,Alex Doe,89546927,89546927
2021-02-28,555 Broadway,inactive,2251.36,Germany,+1-836-554-7503,user4971@example.com,41914971,41914971,Branch 1,2024-04-06,15924,Checking,41914971,Alex Davis,41914971,41914971
2021-06-20,267 First Ave,active,3341.78,Germany,+1-810-534-2608,user8077@test.net,84118077,84118077,Branch 3,2025-02-21,59320,Credit,84118077,Alex Brown,84118077,84118077
