ledgeridentifier,country,Customer NO,Zip Code,acct type,contact,residence,profile no.,balance,customer_name,Last Activity,office,record id:,Status,e-mail,Open Date
14507767,Germany,14507767,76971,Credit,+1-350-836-2711,704 Maple Drive,14507767,215.04,John Doe,2024-07-22,Branch 3,14507767,inactive,user7767@sample.org,2024-09-04
05788312,UK,05788312,25860,Savings,+1-673-413-9885,994 Broadway,05788312,6599.48,Chris Doe,2024-09-09,Branch 4,05788312,active,user8312@example.com,2020-04-21
25950880,USA,25950880,76709,Savings,+1-703-659-8555,663 First Ave,25950880,2890.89,Alex Brown,2024-04-08,Branch 9,25950880,inactive,user0880@example.com,2020-08-30
29121574,Australia,29121574,52174,Credit,+1-731-299-2990,451 Maple Drive,29121574,2799.69,Katie Johnson,2024-09-10,Branch 17,29121574,active,user1574@test.net,2024-11-09
51194317,USA,51194317,74342,Savings,+1-467-962-7287,698 Broadway,51194317,2256.27,Jane Brown,2024-10-25,Branch 2,51194317,inactive,user4317@sample.org,2023-03-03
54727546,USA,54727546,50062,Savings,+1-911-153-1362,779 Maple Drive,54727546,8229.06,Jane Doe,2024-08-26,Branch 6,54727546,active,user7546@test.net,2020-07-21
22812844,UK,22812844,11120,Checking,+1-395-772-5905,845 Broadway,22812844,3735.75,Chris Brown,2025-02-25,Branch 12,22812844,active,user2844@example.com,2020-07-30
67937616,UK,67937616,82260,Checking,+1-893-763-4304,259 Main St,67937616,680.49,Chris Doe,2024-05-08,Branch 10,67937616,inactive,user7616@test.net,2022-04-07
81388386,UK,81388386,34303,Loan,+1-239-196-7954,922 Broadway,81388386,977.54,Chris Brown,2024-07-16,Branch 17,81388386,inactive,user8386@example.com,2020-09-26
38867362,Germany,38867362,95736,Checking,+1-664-416-2131,703 First Ave,38867362,1494.66,Chris Johnson,2024-06-22,Branch 4,38867362,inactive,user7362@test.net,2021-09-24
56256221,USA,56256221,67395,Checking,+1-244-249-8933,319 Maple Drive,56256221,8990.29,John Brown,2024-03-10,Branch 9,56256221,active,user6221@test.net,2021-05-28
53845853,USA,53845853,30702,Savings,+1-341-716-1044,645 Broadway,53845853,4280.16,Jane Brown,2024-10-30,Branch 9,53845853,inactive,user5853@example.com,2022-02-11
25199086,Canada,25199086,12598,Loan,+1-652-584-8864,780 Maple Drive,25199086,9161.33,Jane Doe,2024-08-14,Branch 9,25199086,active,user9086@sample.org,2024-07-09
61413957,UK,61413957,20834,Savings,+1-287-723-2485,727 Main St,61413957,8176.62,Jane Brown,2024-10-14,Branch 15,61413957,active,user3957@sample.org,2023-07-12
97959224,Germany,97959224,36050,Savings,+1-437-710-7846,926 First Ave,97959224,8380.45,Chris Smith,2024-05-23,Branch 11,97959224,inactive,user9224@sample.org,2023-08-11
62416235,Australia,62416235,34930,Loan,+1-264-997-9147,699 Broadway,62416235,2875.45,Chris Brown,2024-07-30,Branch 12,62416235,inactive,user6235@example.com,2021-08-15
67416416,Australia,67416416,43313,Checking,+1-325-521-3008,179 Main St,67416416,2720.43,Chris Smith,2024-05-11,Branch 14,67416416,active,user6416@example.com,2022-10-12
65729114,Canada,65729114,17349,Credit,+1-600-362-1868,423 First Ave,65729114,5605.08,John Doe,2024-03-13,Branch 2,65729114,inactive,user9114@sample.org,2023-12-22
20270691,USA,20270691,60274,Savings,+1-561-101-3580,320 First Ave,20270691,4185.07,John Doe,2025-02-24,Branch 19,20270691,active,user0691@example.com,2022-10-18
27885264,UK,27885264,39247,Savings,+1-618-546-4658,557 Broadway,27885264,5095.52,Alex Davis,2024-08-02,Branch 15,27885264,active,user5264@test.net,2024-02-02
96213673,Australia,96213673,34265,Credit,+1-510-250-8490,211 Maple Drive,96213673,541.51,John Johnson,2024-12-19,Branch 9,96213673,inactive,user3673@sample.org,2023-12-24
60427280,Australia,60427280,85901,Loan,+1-501-450-6843,280 First Ave,60427280,9716.19,Alex Davis,2024-11-21,Branch 19,60427280,inactive,user7280@example.com,2024-04-11
05826721,Australia,05826721,86067,Credit,+1-765-503-3579,717 First Ave,05826721,591.11,Emily Davis,2025-02-05,Branch 12,05826721,active,user6721@test.net,2021-01-31
01472459,Germany,01472459,45862,Savings,+1-270-616-4771,232 First Ave,01472459,1796.52,Katie Brown,2024-04-30,Branch 19,01472459,inactive,user2459@example.com,2024-04-19
16930532,USA,16930532,47949,Checking,+1-625-662-2012,577 Maple Drive,16930532,6785.22,Emily Doe,2025-03-04,Branch 5,16930532,inactive,user0532@test.net,2023-05-03
16736787,UK,16736787,69864,Credit,+1-389-246-1941,782 First Ave,16736787,1563.46,Alex Brown,2024-06-30,Branch 17,16736787,inactive,user6787@example.com,2020-04-14
24523957,UK,24523957,22481,Loan,+1-308-242-6423,767 Broadway,24523957,1077.63,Chris Johnson,2024-05-09,Branch 18,24523957,inactive,user3957@sample.org,2023-07-13
14164011,USA,14164011,23660,Loan,+1-215-730-3676,736 Maple Drive,14164011,1544.67,Jane Doe,2024-09-14,Branch 5,14164011,active,user4011@example.com,2021-05-02
72558191,Australia,72558191,71349,Savings,+1-299-861-7167,839 Maple Drive,72558191,628.58,John Doe,2024-03-17,Branch 12,72558191,inactive,user8191@test.net,2023-09-29
63438776,USA,63438776,77630,Checking,+1-716-693-1984,987 Main St,63438776,2520.67,John Smith,2024-11-12,Branch 11,63438776,active,user8776@test.net,2022-07-04
43264143,Canada,43264143,61307,Loan,+1-450-699-4750,740 Broadway,43264143,2718.48,Jane Brown,2024-03-11,Branch 6,43264143,inactive,user4143@test.net,2024-11-23
