mobile,e-mail,Customer,acct balance,Country,Last Activity,location,account open,acct type,postal code,residence,Client_id,Status
+1-988-438-5208,user2300@example.com,Alex Smith,7626.57,Canada,2024-07-07,Branch 17,2024-04-17,Savings,57522,684 First Ave,82652300,inactive
+1-378-280-7212,user4893@sample.org,Jane Davis,7211.62,UK,2024-11-25,Branch 15,2022-10-13,Savings,54224,344 First Ave,98424893,inactive
+1-546-895-6876,user4913@test.net,Katie Johnson,9971.52,Canada,2024-08-09,Branch 1,2022-07-03,Savings,86521,693 Main St,49374913,inactive
+1-391-211-7704,user6817@example.com,Chris Davis,2601.22,Germany,2025-01-10,Branch 20,2024-06-09,Loan,97137,459 Maple Drive,29426817,active
+1-728-871-4040,user3694@test.net,Emily Johnson,7357.22,USA,2025-01-29,Branch 7,2020-09-21,Savings,72575,270 Maple Drive,94023694,active
+1-348-604-6882,user0355@test.net,John Davis,5518.53,Australia,2025-01-09,Branch 5,2023-04-13,Credit,81687,900 Broadway,92360355,inactive
+1-537-476-8237,user1341@sample.org,Katie Smith,3136.76,Australia,2024-06-25,Branch 18,2024-04-30,Loan,49521,972 Main St,19341341,inactive
+1-712-784-1358,user4125@sample.org,Jane Smith,1614.26,USA,2024-10-18,Branch 2,2025-01-18,Credit,58635,361 First Ave,95534125,active
+1-652-957-8964,user9808@sample.org,Katie Doe,8959.88,Australia,2025-01-12,Branch 6,2023-04-29,Credit,88610,727 Maple Drive,51639808,active
+1-315-281-7270,user2460@example.com,Chris Doe,5958.6,USA,2024-08-02,Branch 20,2023-03-16,Checking,33534,995 Main St,00632460,active
+1-608-457-9154,user7715@example.com,Katie Smith,8251.09,Australia,2024-07-01,Branch 4,2023-04-27,Checking,97841,291 Maple Drive,25887715,inactive
+1-552-989-7701,user1656@sample.org,Katie Doe,5458.0,Canada,2024-10-08,Branch 3,2023-04-06,Savings,84475,570 First Ave,58201656,inactive
+1-955-850-2250,user4835@test.net,Katie Davis,2207.57,UK,2024-09-05,Branch 9,2021-02-17,Checking,47585,663 Broadway,24014835,active
+1-374-386-9141,user4202@test.net,Emily Davis,3382.11,Germany,2024-04-10,Branch 5,2022-04-29,Savings,64736,676 Main St,56284202,inactive
+1-547-638-4183,user1071@example.com,Emily Johnson,3821.57,Germany,2024-07-25,Branch 14,2020-10-04,Loan,32600,257 Main St,03851071,active
+1-418-432-6512,user3993@sample.org,Jane Johnson,9729.62,Canada,2024-06-03,Branch 8,2020-05-31,Checking,48054,855 First Ave,77173993,inactive
+1-917-637-9382,user5528@example.com,Emily Smith,66.28,USA,2024-05-30,Branch 3,2021-05-21,Checking,57767,182 Main St,09455528,active
+1-345-584-7062,user6912@test.net,John Johnson,9856.8,Germany,2024-08-02,Branch 3,2021-06-10,Loan,94590,867 Broadway,51706912,active
+1-981-209-3813,user2418@test.net,Alex Davis,9804.81,USA,2024-05-19,Branch 1,2023-07-28,Checking,67598,790 Broadway,95592418,inactive
+1-959-422-2860,user3425@sample.org,Emily Davis,9961.55,Germany,2024-05-16,Branch 20,2020-11-01,Loan,21954,807 Maple Drive,91663425,active
+1-578-470-1030,user1142@sample.org,John Smith,4771.12,Canada,2024-12-01,Branch 7,2022-06-15,Savings,94134,293 Broadway,64031142,active
+1-509-782-9023,user9458@sample.org,John Smith,9638.45,USA,2024-08-16,Branch 12,2024-03-07,Credit,95021,940 Broadway,76439458,active
+1-319-170-6417,user9374@test.net,Katie Johnson,3962.04,UK,2024-09-20,Branch 8,2024-01-19,Loan,83844,311 First Ave,67369374,inactive
+1-470-410-8381,user8283@sample.org,Emily Doe,272.68,Germany,2024-09-20,Branch 15,2023-02-18,Checking,17470,622 First Ave,84258283,active
+1-752-684-7567,user7112@test.net,Alex Johnson,2251.23,Canada,2024-04-24,Branch 19,2020-04-03,Checking,19362,897 Maple Drive,48497112,inactive
+1-603-158-3743,user1056@test.net,Chris Johnson,9453.51,Canada,2024-08-17,Branch 19,2025-01-28,Savings,62078,361 Main St,79261056,active
+1-669-508-8745,user3219@sample.org,Alex Davis,147.51,Canada,2024-10-23,Branch 19,2021-10-09,Loan,19051,888 First Ave,93523219,active
+1-362-329-8532,user6435@example.com,Emily Doe,5464.48,Canada,2024-08-06,Branch 19,2022-03-10,Credit,57289,558 Main St,07636435,active
+1-626-357-6502,user2388@test.net,Katie Brown,765.26,UK,2024-06-01,Branch 17,2024-04-20,Checking,80535,948 Broadway,84822388,inactive
+1-674-957-3097,user5075@sample.org,Katie Brown,2871.1,UK,2024-10-28,Branch 15,2020-11-19,Savings,76076,932 First Ave,68055075,active
+1-626-373-9978,user4571@sample.org,Emily Doe,890.05,USA,2024-08-31,Branch 2,2020-12-26,Checking,62095,570 First Ave,74644571,inactive
+1-212-568-9161,user5062@example.com,Jane Smith,8596.69,UK,2024-05-22,Branch 10,2023-11-08,Checking,46798,982 Main St,51745062,active
+1-302-677-7302,user4930@example.com,Chris Brown,5914.8,UK,2024-10-05,Branch 13,2023-03-29,Loan,68017,767 First Ave,85694930,active
+1-908-920-9973,user7361@example.com,Chris Doe,9022.04,USA,2024-07-26,Branch 1,2022-05-27,Loan,16822,233 First Ave,40867361,inactive
+1-681-166-5009,user3250@sample.org,Chris Brown,6886.65,USA,2024-10-01,Branch 11,2022-02-15,Checking,66163,942 First Ave,07693250,inactive
