Branch,e-mail,postal code,address,current balance,Name,contact,nation,start date,recent activity,accountnum:,account status,account_type
Branch 18,user3156@example.com,43585,627 Maple Drive,5615.51,John Doe,+1-682-696-2017,Germany,2024-07-25,2024-11-03,10403156,inactive,Savings
Branch 6,user2694@example.com,63140,882 First Ave,4614.09,Jane Johnson,+1-865-195-2559,Canada,2021-09-02,2024-10-29,27752694,active,Checking
Branch 4,user1223@example.com,95119,488 First Ave,8998.41,Jane Davis,+1-266-277-1943,Australia,2021-10-03,2024-07-05,89461223,active,Checking
Branch 11,user7188@example.com,49893,979 Main St,2204.91,Jane Davis,+1-891-915-5215,USA,2020-07-26,2025-02-17,46717188,active,Loan
Branch 4,user6976@test.net,71102,752 First Ave,7416.78,Chris Davis,+1-808-849-4050,Germany,2024-06-22,2025-01-27,88556976,inactive,Credit
Branch 6,user9606@test.net,89583,591 Main St,1599.05,John Davis,+1-304-112-3886,Canada,2022-09-19,2024-03-18,71919606,active,Checking
Branch 2,user1515@example.com,57127,292 Broadway,6161.18,Chris Smith,+1-962-662-5549,Australia,2021-04-03,2025-01-27,77201515,active,Loan
Branch 18,user2198@example.com,48777,701 Maple Drive,8707.53,Chris Johnson,+1-969-349-5198,USA,2020-03-16,2024-11-06,65752198,inactive,Credit
Branch 10,user7816@example.com,56701,413 First Ave,4584.44,Alex Doe,+1-691-560-9633,Australia,2020-06-03,2024-03-15,22877816,inactive,Loan
Branch 16,user8545@test.net,70974,526 First Ave,7245.7,Jane Johnson,+1-600-707-5693,Germany,2023-03-14,2024-03-13,00508545,inactive,Savings
Branch 3,user5059@sample.org,12707,272 First Ave,8205.73,Chris Smith,+1-602-684-8704,Canada,2023-11-09,2025-02-21,10165059,active,Credit
Branch 1,user3685@sample.org,50722,919 Maple Drive,1368.9,Emily Smith,+1-759-261-9689,Australia,2023-10-19,2024-09-25,50613685,active,Savings
Branch 19,user3278@test.net,78851,549 Main St,7061.21,Jane Doe,+1-494-488-5432,Canada,2022-12-28,2024-05-04,28523278,inactive,Savings
Branch 7,user2549@example.com,93398,901 First Ave,9199.21,Katie Johnson,+1-631-502-9179,Germany,2022-01-25,2025-02-09,08382549,active,Checking
Branch 4,user4861@example.com,85635,628 Main St,5767.94,Emily Johnson,+1-226-577-1414,UK,2023-03-01,2025-01-12,95654861,active,Loan
Branch 14,user7338@sample.org,87666,987 Broadway,1869.36,Jane Doe,+1-408-346-4458,UK,2020-10-13,2025-02-07,75307338,active,Savings
Branch 4,user3205@sample.org,25574,988 Broadway,1278.16,Chris Doe,+1-822-507-5043,USA,2020-05-27,2024-09-28,43233205,inactive,Checking
Branch 9,user7395@example.com,21002,746 First Ave,2604.76,Emily Johnson,+1-466-100-5783,Canada,2025-01-31,2025-01-03,81367395,inactive,Checking
Branch 4,user4366@example.com,70600,874 First Ave,1044.1,Emily Brown,+1-487-206-8979,Germany,2021-08-03,2025-01-26,95194366,inactive,Loan
Branch 17,user5012@test.net,66687,964 Maple Drive,5138.81,Chris Johnson,+1-848-596-8971,USA,2023-08-23,2024-04-16,17435012,inactive,Credit
Branch 12,user0984@test.net,57769,218 Broadway,706.35,Katie Johnson,+1-219-430-7373,UK,2022-08-08,2024-08-19,12670984,active,Checking
