LedgerNUM,client name,residence,Last Activity,location,email,balance,country,banknum:,acct type,Status,Profile NUM,Zip Code,mobile,start date
31989285,Emily Doe,574 Broadway,2025-03-05,Branch 6,user9285@sample.org,4995.37,UK,31989285,Checking,inactive,31989285,34746,+1-307-559-9447,2024-05-18
42986694,Katie Brown,631 Maple Drive,2024-09-06,Branch 1,user6694@test.net,9316.04,Australia,42986694,Checking,active,42986694,92360,+1-567-547-4187,2023-03-20
54373641,Katie Smith,121 First Ave,2024-11-28,Branch 15,user3641@sample.org,5837.5,USA,54373641,Credit,active,54373641,22265,+1-393-674-9170,2020-11-30
86718046,Chris Davis,849 Broadway,2024-05-12,Branch 11,user8046@example.com,5388.46,USA,86718046,Loan,active,86718046,61245,+1-906-921-6260,2021-05-13
91815660,Alex Doe,319 First Ave,2024-03-30,Branch 10,user5660@test.net,4550.28,UK,91815660,Checking,inactive,91815660,80531,+1-809-340-1170,2023-02-11
78961454,Alex Smith,896 First Ave,2024-12-08,Branch 13,user1454@sample.org,2100.78,Canada,78961454,Savings,inactive,78961454,73395,+1-635-606-4186,2024-09-19
26254927,Jane Davis,413 Broadway,2024-12-13,Branch 14,user4927@sample.org,47.16,UK,26254927,Loan,inactive,26254927,65058,+1-367-358-5566,2022-04-18
02349235,Emily Brown,540 Broadway,2024-07-21,Branch 1,user9235@example.com,2422.65,Germany,02349235,Credit,inactive,02349235,32888,+1-967-346-2204,2024-06-16
07433825,Alex Doe,237 First Ave,2024-09-05,Branch 5,user3825@test.net,5102.13,Germany,07433825,Checking,active,07433825,94630,+1-627-770-4694,2023-06-27
69846399,Alex Johnson,752 Broadway,2024-06-19,Branch 9,user6399@sample.org,3805.8,USA,69846399,Credit,active,69846399,73819,+1-889-797-4209,2020-06-10
20540423,Jane Doe,433 Broadway,2024-11-13,Branch 16,user0423@sample.org,4490.37,Canada,20540423,Loan,active,20540423,88932,+1-709-830-1387,2020-11-17
21509132,Jane Johnson,322 First Ave,2025-01-02,Branch 4,user9132@test.net,9806.68,Canada,21509132,Loan,active,21509132,74802,+1-342-903-8045,2022-05-09
16756555,Alex Johnson,971 Maple Drive,2024-04-29,Branch 10,user6555@test.net,3509.22,USA,16756555,Credit,active,16756555,34190,+1-206-500-1400,2024-06-18
08921216,Alex Brown,953 First Ave,2024-11-26,Branch 4,user1216@test.net,4527.31,UK,08921216,Credit,inactive,08921216,95754,+1-348-373-6882,2020-04-21
82244279,Chris Doe,961 Maple Drive,2024-04-10,Branch 11,user4279@example.com,1343.82,Germany,82244279,Credit,inactive,82244279,40912,+1-697-502-5221,2022-05-17
44511628,Emily Davis,332 First Ave,2024-12-20,Branch 12,user1628@test.net,489.1,Australia,44511628,Savings,active,44511628,45529,+1-319-274-6464,2020-06-29
94536276,John Doe,524 Main St,2024-10-03,Branch 16,user6276@example.com,7756.34,UK,94536276,Checking,active,94536276,47081,+1-455-598-3589,2025-02-27
62544953,Katie Smith,233 First Ave,2024-10-27,Branch 5,user4953@test.net,5711.12,Germany,62544953,Credit,inactive,62544953,89187,+1-859-539-2053,2021-07-02
55465934,John Davis,269 Broadway,2024-07-16,Branch 10,user5934@test.net,7609.44,UK,55465934,Checking,inactive,55465934,37522,+1-244-998-7099,2022-02-03
