acct balance,Bank_NUM:,office,Record_num,zip_code,phone,Address,ledgerno,customer_name,start date,last_activity,acct type,status,email,acct id,Country,banknum:
2817.66,10948894,Branch 7,10948894,99964,+1-489-827-5647,457 Main St,10948894,Chris Johnson,2022-02-14,2024-10-27,Savings,active,user8894@sample.org,10948894,Germany,10948894
112.45,33668246,Branch 5,33668246,42059,+1-588-288-9580,935 Main St,33668246,Jane Davis,2023-09-10,2024-03-17,Checking,inactive,user8246@example.com,33668246,Germany,33668246
9170.27,57794413,Branch 17,57794413,78804,+1-527-869-1894,352 Main St,57794413,Chris Brown,2021-10-28,2024-08-09,Checking,active,user4413@sample.org,57794413,UK,57794413
6864.1,38825375,Branch 11,38825375,96746,+1-926-160-2064,750 First Ave,38825375,Chris Doe,2022-11-21,2025-02-20,Checking,inactive,user5375@sample.org,38825375,USA,38825375
6899.28,65485721,Branch 11,65485721,32891,+1-734-403-9790,177 First Ave,65485721,Chris Smith,2022-12-29,2025-02-16,Loan,active,user5721@sample.org,65485721,USA,65485721
5727.58,56391499,Branch 5,56391499,53673,+1-584-775-6568,105 Main St,56391499,Chris Johnson,2021-10-24,2024-12-06,Savings,inactive,user1499@example.com,56391499,Canada,56391499
6896.21,56400654,Branch 1,56400654,74537,+1-960-145-6791,528 Maple Drive,56400654,Alex Davis,2022-03-12,2024-11-03,Savings,active,user0654@sample.org,56400654,Canada,56400654
9818.81,44346069,Branch 18,44346069,27467,+1-280-382-4521,533 First Ave,44346069,Chris Davis,2022-02-25,2024-10-11,Checking,active,user6069@sample.org,44346069,UK,44346069
3857.75,98172725,Branch 17,98172725,76564,+1-207-669-7420,457 First Ave,98172725,Katie Doe,2024-10-07,2025-02-02,Loan,active,user2725@sample.org,98172725,UK,98172725
7128.13,14037028,Branch 20,14037028,98222,+1-427-923-6998,991 Main St,14037028,John Davis,2021-06-04,2024-07-17,Checking,inactive,user7028@test.net,14037028,Germany,14037028
3601.69,64340346,Branch 9,64340346,91495,+1-272-469-6821,480 First Ave,64340346,Jane Davis,2021-02-05,2024-10-21,Savings,inactive,user0346@test.net,64340346,Germany,64340346
8544.35,43907587,Branch 13,43907587,70478,+1-458-110-5928,702 Main St,43907587,Emily Davis,2021-09-06,2024-08-21,Savings,active,user7587@test.net,43907587,USA,43907587
8581.71,94059384,Branch 7,94059384,28930,+1-971-437-6760,791 Maple Drive,94059384,Jane Brown,2021-07-10,2025-02-06,Loan,inactive,user9384@example.com,94059384,Germany,94059384
9023.64,47003875,Branch 16,47003875,74265,+1-407-319-4827,808 Broadway,47003875,Jane Smith,2020-07-16,2024-09-23,Checking,inactive,user3875@sample.org,47003875,Canada,47003875
64.58,89875164,Branch 16,89875164,12574,+1-423-564-3366,220 Broadway,89875164,Jane Davis,2024-09-14,2024-12-27,Checking,inactive,user5164@test.net,89875164,Canada,89875164
2988.93,86508429,Branch 4,86508429,79996,+1-252-553-7170,325 Broadway,86508429,Chris Smith,2022-12-26,2024-03-23,Checking,active,user8429@sample.org,86508429,UK,86508429
1347.9,52468881,Branch 1,52468881,40955,+1-566-851-1188,696 Maple Drive,52468881,Katie Johnson,2024-05-08,2024-10-17,Credit,active,user8881@example.com,52468881,Australia,52468881
4545.32,28948800,Branch 6,28948800,83500,+1-767-165-9926,536 Broadway,28948800,Jane Smith,2020-08-12,2024-05-14,Savings,active,user8800@example.com,28948800,Australia,28948800
4959.54,70750888,Branch 1,70750888,10042,+1-756-582-2127,483 Broadway,70750888,Katie Smith,2022-03-31,2024-05-23,Checking,active,user0888@example.com,70750888,Canada,70750888
2566.48,09723358,Branch 6,09723358,66699,+1-862-408-6815,228 Main St,09723358,Jane Smith,2023-10-12,2025-02-23,Checking,inactive,user3358@example.com,09723358,Germany,09723358
7237.23,73151991,Branch 11,73151991,84692,+1-300-175-5590,484 Broadway,73151991,John Johnson,2022-05-28,2025-02-04,Checking,inactive,user1991@example.com,73151991,USA,73151991
2705.0,93294099,Branch 2,93294099,54604,+1-760-102-6711,891 Broadway,93294099,John Doe,2022-05-17,2024-12-12,Loan,active,user4099@test.net,93294099,Australia,93294099
8540.37,06377867,Branch 17,06377867,64340,+1-313-462-2205,866 Maple Drive,06377867,Emily Brown,2022-11-18,2025-02-03,Checking,inactive,user7867@sample.org,06377867,UK,06377867
1784.82,15916339,Branch 12,15916339,29378,+1-878-818-6577,706 First Ave,15916339,Jane Doe,2023-02-07,2024-08-17,Savings,active,user6339@test.net,15916339,Canada,15916339
3678.68,13151650,Branch 20,13151650,12650,+1-958-535-9837,787 Broadway,13151650,Jane Davis,2022-01-15,2025-02-21,Checking,inactive,user1650@example.com,13151650,USA,13151650
6226.16,77379019,Branch 6,77379019,56815,+1-230-211-7003,880 Maple Drive,77379019,Emily Johnson,2024-04-30,2024-06-08,Loan,inactive,user9019@test.net,77379019,UK,77379019
6057.3,71279543,Branch 8,71279543,47133,+1-534-117-5884,377 First Ave,71279543,Emily Brown,2022-10-20,2024-03-12,Credit,inactive,user9543@sample.org,71279543,USA,71279543
789.51,51878492,Branch 14,51878492,54891,+1-505-700-8061,165 Maple Drive,51878492,Alex Doe,2020-12-04,2024-04-11,Loan,active,user8492@test.net,51878492,Canada,51878492
8464.12,49750195,Branch 11,49750195,30184,+1-496-279-2317,253 Broadway,49750195,Jane Johnson,2024-01-29,2024-09-01,Savings,active,user0195@test.net,49750195,Germany,49750195
5984.67,83410415,Branch 6,83410415,11790,+1-339-962-2385,470 Maple Drive,83410415,Chris Doe,2022-09-04,2024-06-24,Credit,active,user0415@sample.org,83410415,Australia,83410415
8699.9,41747604,Branch 13,41747604,23571,+1-503-695-7851,929 Main St,41747604,Katie Johnson,2021-11-09,2024-10-05,Loan,inactive,user7604@sample.org,41747604,Canada,41747604
8677.68,03432642,Branch 14,03432642,95655,+1-555-483-2707,316 Broadway,03432642,Chris Davis,2022-02-26,2024-12-13,Savings,active,user2642@test.net,03432642,UK,03432642
