Phone,Email,Account Type,Country,customer_name,location,activity date,LedgerNO,open_date,profile-number:,current balance,street,Ledger-number,Status,zip_code
+1-819-350-4643,user7345@test.net,Savings,Germany,John Doe,Branch 20,2024-05-07,03317345,2020-04-30,03317345,773.68,760 Broadway,03317345,inactive,66945
+1-601-287-1021,user2708@sample.org,Checking,Germany,Chris Brown,Branch 12,2025-02-10,26582708,2020-11-06,26582708,5806.15,552 Main St,26582708,active,11194
+1-546-859-7373,user5686@example.com,Credit,USA,Katie Doe,Branch 10,2024-06-23,82595686,2023-09-20,82595686,1386.48,595 Main St,82595686,inactive,16049
+1-947-868-4305,user6499@example.com,Credit,UK,Jane Smith,Branch 9,2025-01-09,56416499,2023-06-14,56416499,426.83,224 Main St,56416499,inactive,13776
+1-419-840-2437,user5474@test.net,Savings,Australia,Jane Brown,Branch 12,2024-03-27,68795474,2024-07-12,68795474,3802.47,823 Broadway,68795474,inactive,23480
+1-692-859-7737,user7297@example.com,Credit,Germany,Jane Doe,Branch 13,2024-08-29,42427297,2020-04-09,42427297,6231.38,346 Broadway,42427297,active,80430
+1-755-868-7840,user0239@test.net,Credit,Australia,Katie Johnson,Branch 13,2024-10-07,40260239,2021-03-23,40260239,1127.28,980 Broadway,40260239,active,73090
+1-258-993-3408,user2290@test.net,Credit,Australia,Emily Johnson,Branch 18,2024-07-06,48882290,2021-04-15,48882290,3140.15,538 Maple Drive,48882290,active,93584
+1-878-558-8102,user8697@test.net,Loan,UK,Jane Brown,Branch 10,2024-12-12,72858697,2024-11-12,72858697,4183.43,464 Maple Drive,72858697,active,77843
+1-213-381-4772,user0000@sample.org,Checking,Australia,Chris Brown,Branch 4,2024-12-29,58860000,2023-01-03,58860000,1603.01,280 Main St,58860000,active,14929
+1-309-604-3480,user8651@sample.org,Savings,UK,John Doe,Branch 5,2024-04-27,57488651,2021-06-23,57488651,5065.68,755 First Ave,57488651,inactive,73789
+1-268-117-4660,user9839@sample.org,Checking,Australia,Katie Johnson,Branch 2,2024-10-22,95769839,2021-02-04,95769839,861.29,951 Broadway,95769839,inactive,83840
+1-686-508-3969,user6686@test.net,Loan,Australia,Emily Smith,Branch 6,2024-04-03,15816686,2024-08-16,15816686,474.72,449 Main St,15816686,inactive,97476
+1-236-986-2970,user4282@sample.org,Savings,UK,John Doe,Branch 17,2024-07-23,00424282,2022-02-09,00424282,5203.16,871 Broadway,00424282,active,35449
+1-287-100-3644,user2590@example.com,Credit,USA,John Doe,Branch 18,2025-01-15,91402590,2024-12-24,91402590,2486.49,569 Broadway,91402590,active,72274
+1-542-947-6229,user6675@sample.org,Credit,Canada,Alex Brown,Branch 10,2024-07-22,49536675,2024-11-29,49536675,962.78,164 Maple Drive,49536675,active,36127
+1-225-168-2838,user2808@sample.org,Savings,USA,Chris Brown,Branch 4,2024-04-25,40142808,2024-12-31,40142808,4244.89,275 Main St,40142808,inactive,55005
+1-576-593-6603,user8015@test.net,Credit,Australia,Katie Smith,Branch 9,2024-11-23,72368015,2020-07-01,72368015,9152.26,842 Main St,72368015,inactive,35242
+1-344-913-2199,user8360@test.net,Savings,Germany,John Smith,Branch 20,2024-12-18,47548360,2021-11-01,47548360,7244.68,399 Broadway,47548360,active,39686
+1-457-217-6928,user7597@example.com,Loan,UK,Alex Brown,Branch 11,2025-01-06,58537597,2022-06-17,58537597,8158.0,665 Main St,58537597,active,35302
+1-934-789-4901,user6240@sample.org,Checking,UK,Emily Smith,Branch 14,2025-01-15,94016240,2023-09-10,94016240,8720.42,271 First Ave,94016240,active,91789
+1-657-558-5027,user7497@test.net,Loan,USA,Katie Davis,Branch 13,2024-11-28,65347497,2023-04-25,65347497,9726.55,721 Maple Drive,65347497,inactive,69731
+1-978-560-6136,user6043@test.net,Checking,Germany,John Brown,Branch 9,2025-01-01,28806043,2023-10-18,28806043,7634.83,900 First Ave,28806043,active,10152
+1-576-972-9645,user8549@example.com,Checking,Australia,Chris Brown,Branch 15,2024-09-20,63198549,2024-12-22,63198549,6088.0,199 First Ave,63198549,inactive,92520
+1-378-733-5298,user7659@example.com,Checking,USA,Chris Johnson,Branch 2,2024-04-20,26387659,2025-01-12,26387659,3660.6,224 Maple Drive,26387659,inactive,36107
+1-329-778-4024,user7284@sample.org,Checking,Canada,Katie Doe,Branch 8,2025-01-19,81657284,2020-12-04,81657284,1824.62,175 First Ave,81657284,inactive,31315
+1-716-294-1566,user8653@example.com,Savings,Germany,John Doe,Branch 5,2024-12-06,79098653,2023-12-05,79098653,6869.73,926 First Ave,79098653,inactive,29272
+1-477-427-1870,user8947@sample.org,Savings,Germany,Jane Davis,Branch 6,2024-09-02,38148947,2022-10-24,38148947,9949.55,874 Broadway,38148947,active,14044
+1-897-534-5638,user2127@sample.org,Checking,USA,Chris Davis,Branch 10,2024-11-02,53832127,2020-05-16,53832127,4678.91,549 Main St,53832127,active,67822
+1-466-486-3445,user3276@test.net,Loan,UK,John Doe,Branch 13,2024-03-23,59193276,2024-08-09,59193276,7239.56,946 Broadway,59193276,inactive,70575
+1-668-354-9776,user2291@test.net,Loan,Canada,Katie Davis,Branch 2,2024-10-02,13782291,2024-06-25,13782291,4955.97,267 Broadway,13782291,active,54690
+1-803-110-3707,user0102@example.com,Credit,Germany,Emily Smith,Branch 10,2024-08-27,04930102,2021-01-09,04930102,4325.01,369 Maple Drive,04930102,active,16837
+1-754-961-7884,user4287@sample.org,Loan,Australia,Katie Doe,Branch 15,2025-01-30,81864287,2024-02-26,81864287,4108.95,826 Maple Drive,81864287,active,20397
+1-333-453-5099,user8807@test.net,Loan,Canada,Alex Smith,Branch 6,2024-05-29,09818807,2025-01-06,09818807,5051.2,307 Broadway,09818807,active,20768
+1-365-567-3106,user2266@test.net,Savings,UK,John Doe,Branch 11,2024-10-10,70742266,2021-07-20,70742266,3675.29,676 Broadway,70742266,active,63271
+1-396-452-9393,user2082@test.net,Loan,Canada,Katie Doe,Branch 5,2024-06-18,44322082,2024-07-19,44322082,7490.25,256 Main St,44322082,active,16967
+1-644-278-9502,user5619@test.net,Savings,Canada,Emily Brown,Branch 14,2024-04-11,87475619,2023-04-02,87475619,8743.98,359 First Ave,87475619,active,15488
+1-329-246-7094,user5702@sample.org,Credit,UK,Chris Smith,Branch 7,2024-06-28,42585702,2020-08-18,42585702,8830.02,419 First Ave,42585702,inactive,74574
+1-579-817-3073,user7778@sample.org,Loan,Australia,Jane Smith,Branch 14,2025-02-01,77197778,2023-10-15,77197778,2284.71,407 Maple Drive,77197778,active,20962
+1-517-499-1361,user7644@test.net,Checking,Australia,Emily Johnson,Branch 11,2024-03-24,95957644,2020-06-17,95957644,8960.13,634 First Ave,95957644,active,81042
+1-732-913-6476,user8324@sample.org,Loan,Australia,Alex Smith,Branch 18,2024-07-31,96758324,2025-01-26,96758324,3422.1,536 Broadway,96758324,inactive,61367
+1-727-793-4063,user9908@example.com,Checking,Canada,Alex Brown,Branch 18,2024-06-16,47309908,2022-05-14,47309908,3099.98,370 Maple Drive,47309908,inactive,37113
+1-546-717-4079,user1846@example.com,Credit,UK,John Johnson,Branch 20,2024-05-25,44351846,2024-09-04,44351846,7270.29,460 Maple Drive,44351846,active,64320
+1-617-162-4124,user4387@test.net,Savings,Australia,John Johnson,Branch 17,2024-03-31,30344387,2024-09-17,30344387,3053.92,253 Maple Drive,30344387,inactive,73319
+1-475-994-2540,user0901@test.net,Checking,USA,Chris Davis,Branch 19,2024-08-09,22990901,2020-09-28,22990901,539.13,293 Maple Drive,22990901,active,65068
+1-376-781-3347,user2916@example.com,Loan,Australia,Katie Davis,Branch 14,2024-05-22,21312916,2024-12-23,21312916,3742.44,855 Broadway,21312916,inactive,99012
+1-675-127-3060,user0607@sample.org,Loan,USA,Alex Brown,Branch 9,2024-09-03,30410607,2023-07-23,30410607,7217.44,970 First Ave,30410607,inactive,86555
+1-583-576-3288,user2865@sample.org,Checking,Canada,John Doe,Branch 14,2024-05-02,00372865,2023-07-19,00372865,3276.31,916 Broadway,00372865,inactive,21955
+1-203-695-6796,user3082@test.net,Credit,USA,Jane Brown,Branch 7,2024-09-25,35703082,2025-01-19,35703082,6299.29,306 First Ave,35703082,inactive,25888
+1-709-851-6144,user7587@sample.org,Savings,Canada,Katie Smith,Branch 4,2024-10-26,52847587,2025-01-25,52847587,6604.59,971 Main St,52847587,inactive,18421
