nation,Address,e-mail,Customer,mobile,status,Account Type,Record-number,branch,Zip Code,Open Date,Account_NUMBER,recent activity,Acctidentification,Bank num:,acct balance
Germany,836 Main St,user4059@example.com,John Johnson,+1-619-299-6321,active,Checking,53234059,Branch 7,83153,2024-08-25,53234059,2024-08-29,53234059,53234059,8893.64
UK,783 First Ave,user4247@test.net,Jane Johnson,+1-311-645-7541,inactive,Savings,65934247,Branch 1,91788,2022-01-06,65934247,2024-06-07,65934247,65934247,8112.96
USA,120 Maple Drive,user7804@test.net,Emily Doe,+1-709-155-5445,inactive,Checking,67747804,Branch 17,50417,2021-10-25,67747804,2024-05-24,67747804,67747804,1608.92
Canada,853 Main St,user2260@test.net,John Doe,+1-298-615-4422,active,Loan,56602260,Branch 7,36210,2024-08-30,56602260,2025-02-02,56602260,56602260,8266.85
Germany,529 First Ave,user2925@sample.org,Jane Smith,+1-987-350-1076,active,Loan,95142925,Branch 11,24391,2024-10-13,95142925,2025-01-07,95142925,95142925,9726.72
USA,361 First Ave,user6825@example.com,Emily Davis,+1-539-101-3172,inactive,Credit,67806825,Branch 17,85914,2020-04-10,67806825,2024-08-12,67806825,67806825,6375.82
Canada,598 First Ave,user4452@test.net,Emily Johnson,+1-456-271-4702,inactive,Loan,37614452,Branch 9,83890,2021-02-19,37614452,2024-04-10,37614452,37614452,2825.23
USA,395 First Ave,user2081@example.com,John Brown,+1-232-154-4800,inactive,Savings,90072081,Branch 2,25236,2022-05-15,90072081,2025-01-18,90072081,90072081,6069.87
UK,829 Main St,user1850@test.net,Jane Davis,+1-340-112-6355,inactive,Credit,90711850,Branch 16,61919,2023-04-09,90711850,2024-06-03,90711850,90711850,3431.93
Canada,187 Broadway,user7631@test.net,John Brown,+1-586-568-5291,inactive,Savings,81947631,Branch 18,24362,2020-03-25,81947631,2024-04-21,81947631,81947631,6762.71
UK,303 Main St,user6878@example.com,John Smith,+1-931-931-8826,active,Loan,03966878,Branch 1,76685,2024-10-22,03966878,2024-08-11,03966878,03966878,5452.55
USA,147 Maple Drive,user7054@example.com,Katie Davis,+1-816-426-6754,inactive,Checking,35367054,Branch 14,50479,2024-03-21,35367054,2024-09-24,35367054,35367054,9295.61
UK,864 First Ave,user5029@test.net,Katie Smith,+1-859-580-1903,inactive,Checking,10895029,Branch 19,21134,2022-10-22,10895029,2024-11-27,10895029,10895029,6182.91
Canada,735 Main St,user0385@example.com,Jane Smith,+1-853-702-6919,inactive,Savings,57490385,Branch 3,21726,2024-06-13,57490385,2024-10-23,57490385,57490385,2147.68
USA,174 First Ave,user8210@example.com,Alex Smith,+1-445-679-7463,active,Credit,12788210,Branch 14,80471,2020-06-25,12788210,2024-12-13,12788210,12788210,7253.85
USA,470 Maple Drive,user8592@sample.org,Emily Johnson,+1-357-733-8778,inactive,Loan,08228592,Branch 10,15431,2022-03-25,08228592,2024-05-22,08228592,08228592,3015.77
UK,141 Maple Drive,user5799@example.com,Emily Johnson,+1-699-986-6043,active,Loan,82275799,Branch 7,67096,2024-02-28,82275799,2024-06-16,82275799,82275799,2731.19
Germany,180 Broadway,user3590@example.com,Emily Smith,+1-781-586-4048,inactive,Loan,25163590,Branch 3,31243,2024-10-28,25163590,2024-10-09,25163590,25163590,3923.85
Canada,322 Broadway,user7900@sample.org,Jane Brown,+1-553-564-9054,active,Loan,05977900,Branch 12,10410,2023-08-05,05977900,2024-07-23,05977900,05977900,129.85
UK,162 Maple Drive,user2507@example.com,Jane Davis,+1-490-428-7119,active,Credit,20392507,Branch 5,39229,2024-10-05,20392507,2025-02-06,20392507,20392507,9691.72
Germany,943 Broadway,user9938@example.com,Jane Doe,+1-754-128-8819,active,Checking,02739938,Branch 2,93948,2022-04-12,02739938,2024-04-15,02739938,02739938,5327.99
Germany,151 Broadway,user4082@test.net,Alex Smith,+1-461-310-9846,active,Credit,06034082,Branch 9,25906,2023-05-24,06034082,2024-08-25,06034082,06034082,7737.2
UK,950 Broadway,user7685@example.com,John Davis,+1-898-637-7437,active,Checking,36507685,Branch 10,18601,2024-08-16,36507685,2024-09-30,36507685,36507685,2585.94
Australia,180 Maple Drive,user3420@sample.org,John Doe,+1-872-567-5122,inactive,Savings,79423420,Branch 7,66028,2021-04-21,79423420,2024-11-18,79423420,79423420,7468.72
USA,720 Main St,user5048@sample.org,John Johnson,+1-631-718-9226,inactive,Loan,26135048,Branch 13,48511,2022-04-12,26135048,2024-10-28,26135048,26135048,5676.03
USA,574 Maple Drive,user4307@test.net,John Johnson,+1-963-241-8988,inactive,Savings,26714307,Branch 6,91739,2021-07-26,26714307,2024-07-21,26714307,26714307,4247.2
Germany,780 First Ave,user6465@test.net,Chris Johnson,+1-995-267-2902,active,Credit,37616465,Branch 4,98425,2023-05-11,37616465,2024-05-03,37616465,37616465,9706.99
Canada,714 Main St,user3503@test.net,Jane Johnson,+1-546-234-6268,active,Credit,26173503,Branch 13,35397,2024-01-18,26173503,2025-01-15,26173503,26173503,4943.5
UK,357 First Ave,user4213@test.net,Alex Smith,+1-899-363-9643,active,Credit,01334213,Branch 16,17683,2024-09-16,01334213,2024-07-15,01334213,01334213,6578.01
Canada,163 Maple Drive,user5697@example.com,Emily Johnson,+1-916-226-5111,active,Checking,15525697,Branch 16,60066,2021-02-05,15525697,2024-11-17,15525697,15525697,163.27
Australia,872 First Ave,user0892@sample.org,Alex Davis,+1-617-625-7062,inactive,Loan,86830892,Branch 10,95238,2021-06-14,86830892,2024-07-15,86830892,86830892,3021.54
Germany,737 First Ave,user3303@sample.org,Chris Davis,+1-474-990-1885,inactive,Checking,07593303,Branch 9,64983,2024-05-06,07593303,2024-07-17,07593303,07593303,8888.03
USA,116 First Ave,user4585@example.com,John Doe,+1-494-474-5365,active,Checking,87754585,Branch 13,87137,2024-04-20,87754585,2024-07-22,87754585,87754585,7592.0
UK,290 Maple Drive,user8471@sample.org,Emily Davis,+1-302-226-7959,inactive,Savings,87518471,Branch 11,79238,2020-12-09,87518471,2025-02-12,87518471,87518471,5372.17
UK,296 First Ave,user4527@sample.org,Alex Davis,+1-781-379-7676,inactive,Savings,88304527,Branch 6,12279,2020-09-06,88304527,2025-01-19,88304527,88304527,9002.6
USA,364 Main St,user8393@test.net,Chris Davis,+1-432-822-9588,active,Credit,02798393,Branch 3,46453,2025-01-08,02798393,2024-05-23,02798393,02798393,4867.34
Canada,407 Main St,user4565@test.net,Jane Davis,+1-379-682-4430,inactive,Savings,59964565,Branch 18,87946,2021-07-21,59964565,2025-01-19,59964565,59964565,5669.41
USA,516 Broadway,user6485@sample.org,Katie Brown,+1-590-468-8183,active,Savings,87966485,Branch 3,15511,2020-11-20,87966485,2024-10-13,87966485,87966485,3827.71
Germany,820 First Ave,user3705@example.com,John Davis,+1-799-277-9874,active,Savings,44253705,Branch 13,88922,2024-06-06,44253705,2024-11-01,44253705,44253705,6204.2
Germany,719 Broadway,user1580@sample.org,John Davis,+1-356-725-9738,active,Checking,61691580,Branch 17,31183,2023-07-09,61691580,2025-02-08,61691580,61691580,3196.83
USA,116 First Ave,user1746@test.net,Alex Davis,+1-279-815-6933,active,Loan,81431746,Branch 18,98422,2022-02-01,81431746,2024-09-21,81431746,81431746,3861.07
Canada,935 Maple Drive,user2389@example.com,Chris Davis,+1-733-739-8745,inactive,Credit,09742389,Branch 7,90877,2024-12-12,09742389,2024-07-07,09742389,09742389,9663.6
USA,534 First Ave,user7758@sample.org,Jane Brown,+1-991-129-9680,active,Credit,15527758,Branch 11,81849,2022-12-27,15527758,2024-12-08,15527758,15527758,1121.97
Australia,222 First Ave,user5266@example.com,Jane Doe,+1-886-818-3201,active,Credit,58255266,Branch 4,43056,2022-02-26,58255266,2024-09-09,58255266,58255266,1061.5
Germany,982 Broadway,user4606@example.com,Emily Johnson,+1-730-437-5401,active,Loan,33584606,Branch 6,22132,2021-11-29,33584606,2024-08-29,33584606,33584606,442.73
UK,908 Broadway,user8128@test.net,Alex Davis,+1-937-771-9533,inactive,Checking,86338128,Branch 7,11727,2023-09-08,86338128,2024-09-19,86338128,86338128,3207.24
USA,415 Main St,user3552@test.net,John Johnson,+1-778-255-4714,inactive,Loan,37993552,Branch 16,53894,2021-05-27,37993552,2025-01-05,37993552,37993552,3988.31
