e-mail,Open Date,account status,phone,profile_ID:,account_type,Customer-IDENTIFIER,customer_name,country,Bank_NO:,office,Client NUM,zip_code,address,activity date,acct balance
user4785@sample.org,2024-06-18,active,+1-442-692-2692,94694785,Loan,94694785,John Doe,USA,94694785,Branch 7,94694785,30542,275 First Ave,2025-01-20,2447.51
user4624@test.net,2023-10-08,active,+1-727-106-9515,40444624,Loan,40444624,John Doe,Australia,40444624,Branch 14,40444624,84577,187 Main St,2024-05-09,9667.67
user6051@sample.org,2023-05-05,inactive,+1-260-379-7540,39926051,Credit,39926051,Emily Smith,Canada,39926051,Branch 5,39926051,38709,783 Main St,2025-01-08,9581.8
user3325@sample.org,2021-05-18,inactive,+1-303-736-1791,24503325,Savings,24503325,John Davis,USA,24503325,Branch 14,24503325,93973,709 Maple Drive,2024-07-30,2483.84
user9570@test.net,2025-02-19,active,+1-537-830-1979,92319570,Credit,92319570,John Smith,Canada,92319570,Branch 4,92319570,39655,865 Maple Drive,2024-10-07,3487.04
user5268@sample.org,2023-02-12,inactive,+1-554-313-8114,69205268,Loan,69205268,Emily Johnson,Australia,69205268,Branch 16,69205268,74119,653 Main St,2024-11-05,8956.6
user5439@example.com,2021-08-11,active,+1-602-419-3973,84215439,Loan,84215439,Emily Doe,Germany,84215439,Branch 3,84215439,27095,656 Maple Drive,2024-12-27,9666.56
user6592@test.net,2025-03-08,inactive,+1-653-833-9036,07046592,Credit,07046592,Alex Doe,Australia,07046592,Branch 19,07046592,45615,238 First Ave,2024-09-18,4439.96
user0430@sample.org,2021-08-31,inactive,+1-480-937-3645,16630430,Savings,16630430,Emily Johnson,USA,16630430,Branch 7,16630430,15225,340 Main St,2024-08-20,3216.76
user6433@example.com,2024-04-13,active,+1-276-951-6696,60446433,Savings,60446433,John Doe,Canada,60446433,Branch 3,60446433,94944,293 Maple Drive,2024-04-10,5265.68
user2340@sample.org,2022-04-20,active,+1-855-232-3506,09232340,Savings,09232340,Alex Davis,USA,09232340,Branch 11,09232340,60018,991 Broadway,2024-10-05,6880.81
user6015@test.net,2021-07-04,inactive,+1-792-703-6437,11986015,Credit,11986015,Chris Brown,Canada,11986015,Branch 4,11986015,53003,197 Maple Drive,2024-06-24,2742.01
user6345@sample.org,2022-11-02,inactive,+1-664-263-2036,77836345,Loan,77836345,John Doe,Germany,77836345,Branch 14,77836345,55829,584 Maple Drive,2024-11-17,7367.37
user5064@example.com,2024-09-07,active,+1-994-508-1831,34095064,Loan,34095064,John Davis,Germany,34095064,Branch 13,34095064,90576,221 First Ave,2024-12-12,526.06
user7056@test.net,2022-07-17,inactive,+1-280-624-2014,11667056,Savings,11667056,Alex Davis,USA,11667056,Branch 10,11667056,63111,819 Main St,2025-01-06,502.45
user0453@test.net,2022-04-28,inactive,+1-372-197-2735,69140453,Credit,69140453,Katie Doe,Australia,69140453,Branch 1,69140453,74398,814 Main St,2024-09-03,3869.01
user5608@sample.org,2023-03-29,active,+1-745-787-3018,71315608,Checking,71315608,Emily Davis,Australia,71315608,Branch 13,71315608,27290,909 Broadway,2024-05-30,3541.2
user7817@test.net,2023-03-05,inactive,+1-424-428-5708,04677817,Credit,04677817,Jane Johnson,Canada,04677817,Branch 9,04677817,68641,793 Main St,2024-08-28,3163.18
user0642@example.com,2024-05-28,active,+1-959-614-3361,15600642,Credit,15600642,Emily Johnson,UK,15600642,Branch 3,15600642,63104,167 Main St,2024-05-17,4915.29
user3089@test.net,2025-01-10,inactive,+1-870-314-7712,21493089,Savings,21493089,Katie Brown,Canada,21493089,Branch 7,21493089,85518,175 Broadway,2024-11-12,3214.13
user6828@example.com,2024-11-03,inactive,+1-938-322-1776,74746828,Credit,74746828,Alex Smith,UK,74746828,Branch 7,74746828,21258,773 Broadway,2024-09-24,1930.66
user4692@test.net,2022-05-13,inactive,+1-901-201-7564,98474692,Checking,98474692,Jane Doe,USA,98474692,Branch 14,98474692,87795,727 First Ave,2025-01-10,3101.6
user1499@example.com,2021-05-29,inactive,+1-457-247-6680,63671499,Loan,63671499,John Brown,Germany,63671499,Branch 16,63671499,33084,763 First Ave,2024-11-18,9749.29
user2992@sample.org,2023-09-08,inactive,+1-828-622-4594,29672992,Checking,29672992,Alex Doe,USA,29672992,Branch 20,29672992,26736,291 Broadway,2024-05-29,4117.02
user5929@example.com,2020-11-10,active,+1-814-412-3737,38145929,Checking,38145929,Jane Brown,UK,38145929,Branch 15,38145929,87469,794 Maple Drive,2024-04-18,4452.68
user6348@sample.org,2020-08-22,inactive,+1-704-586-6292,33466348,Credit,33466348,Jane Smith,UK,33466348,Branch 6,33466348,89233,871 Maple Drive,2024-03-19,5769.68
user2310@sample.org,2021-03-02,active,+1-590-307-8881,24312310,Loan,24312310,Chris Johnson,Germany,24312310,Branch 16,24312310,56782,208 First Ave,2024-09-27,9833.57
user8815@sample.org,2020-11-09,active,+1-546-398-1714,63428815,Loan,63428815,Emily Davis,Australia,63428815,Branch 10,63428815,44448,246 First Ave,2025-02-10,2423.6
user9033@example.com,2021-08-18,active,+1-647-633-3127,70039033,Loan,70039033,Alex Johnson,UK,70039033,Branch 7,70039033,33202,413 Maple Drive,2024-09-17,6816.01
user2141@sample.org,2024-09-27,inactive,+1-487-528-5086,28462141,Credit,28462141,John Doe,USA,28462141,Branch 12,28462141,83011,153 Maple Drive,2024-07-30,7162.69
user5036@sample.org,2024-12-23,active,+1-462-480-6039,31325036,Savings,31325036,Chris Davis,Germany,31325036,Branch 3,31325036,14162,574 Maple Drive,2024-07-07,6077.17
user1619@example.com,2023-11-10,inactive,+1-520-522-6220,36591619,Checking,36591619,Emily Smith,Australia,36591619,Branch 3,36591619,87748,160 Maple Drive,2024-10-19,894.9
user3900@test.net,2023-10-23,active,+1-281-406-8045,91043900,Loan,91043900,Jane Smith,UK,91043900,Branch 8,91043900,76879,651 Main St,2024-06-07,6771.95
user6906@sample.org,2021-10-30,inactive,+1-723-246-9351,41716906,Savings,41716906,Alex Doe,Canada,41716906,Branch 4,41716906,77823,205 Main St,2024-08-01,650.31
user9511@example.com,2022-10-02,inactive,+1-761-500-6397,32019511,Credit,32019511,Katie Doe,USA,32019511,Branch 19,32019511,40723,951 Main St,2024-11-07,5965.47
user2331@sample.org,2022-10-08,active,+1-743-452-5052,68672331,Savings,68672331,Jane Davis,Germany,68672331,Branch 1,68672331,70905,557 Broadway,2024-06-21,7398.42
user2275@sample.org,2022-04-05,inactive,+1-406-837-5437,45242275,Loan,45242275,Katie Davis,Canada,45242275,Branch 14,45242275,87620,578 Maple Drive,2024-07-28,2117.59
user1075@test.net,2021-02-04,active,+1-505-840-2554,81291075,Savings,81291075,John Doe,UK,81291075,Branch 5,81291075,75487,376 Main St,2024-08-27,8417.8
user8807@test.net,2023-11-15,active,+1-385-450-9128,79208807,Loan,79208807,Katie Smith,Germany,79208807,Branch 9,79208807,78253,260 First Ave,2024-03-24,313.23
user1155@test.net,2020-07-04,inactive,+1-664-732-2941,72371155,Checking,72371155,John Johnson,USA,72371155,Branch 10,72371155,54408,438 Maple Drive,2024-07-22,8439.69
user2105@sample.org,2021-10-08,active,+1-301-677-4458,59422105,Credit,59422105,Chris Johnson,Germany,59422105,Branch 1,59422105,45032,806 Broadway,2024-05-10,4608.69
user3346@test.net,2022-10-20,active,+1-651-831-1326,38073346,Loan,38073346,John Doe,Canada,38073346,Branch 9,38073346,55262,887 Maple Drive,2024-04-09,2183.7
user7649@test.net,2023-11-16,inactive,+1-750-788-7637,26057649,Checking,26057649,Jane Johnson,Canada,26057649,Branch 8,26057649,99840,267 Maple Drive,2024-07-08,1346.44
user9441@example.com,2021-11-15,active,+1-471-764-1951,16229441,Checking,16229441,Chris Davis,Canada,16229441,Branch 15,16229441,57941,987 First Ave,2024-06-08,9533.54
user5350@example.com,2024-04-10,inactive,+1-377-839-6471,54865350,Checking,54865350,Katie Smith,Australia,54865350,Branch 8,54865350,12629,506 Broadway,2025-01-04,735.93
user3465@test.net,2022-09-26,inactive,+1-783-555-8775,98573465,Loan,98573465,John Johnson,Germany,98573465,Branch 18,98573465,88917,889 Broadway,2024-06-18,1998.94
user7415@sample.org,2020-06-24,active,+1-248-542-6513,05817415,Savings,05817415,Emily Doe,Germany,05817415,Branch 4,05817415,30484,739 Broadway,2024-07-23,3484.75
user1604@example.com,2021-07-03,active,+1-204-644-6306,12291604,Credit,12291604,Katie Johnson,USA,12291604,Branch 16,12291604,31397,683 Main St,2024-05-20,6206.15
user8643@sample.org,2021-03-22,inactive,+1-776-773-9986,42768643,Savings,42768643,Katie Brown,Germany,42768643,Branch 17,42768643,36290,451 Main St,2025-03-09,5452.56
user6665@example.com,2021-10-19,active,+1-908-426-6079,17526665,Loan,17526665,John Doe,UK,17526665,Branch 8,17526665,14359,236 Main St,2024-07-03,1265.18
user7148@test.net,2020-11-25,inactive,+1-292-674-2357,08057148,Savings,08057148,John Davis,Germany,08057148,Branch 15,08057148,93543,776 Main St,2024-06-28,2904.38
user8351@sample.org,2022-08-04,inactive,+1-470-824-6264,27228351,Savings,27228351,Emily Doe,UK,27228351,Branch 6,27228351,59587,399 Broadway,2024-09-14,2395.13
user0891@sample.org,2021-10-09,active,+1-330-611-4744,47050891,Checking,47050891,Jane Doe,USA,47050891,Branch 15,47050891,41964,845 Broadway,2024-09-11,2143.29
