start date,office,contact,recent activity,acct_ID,record_identification:,Bank_IDENTIFIER:,country,client name,profile_identification,profile-no:,e-mail,acct status,postal code,street,Balance,account_type
2022-04-06,Branch 12,+1-801-937-6188,2024-08-03,11560008,11560008,11560008,Australia,Emily Doe,11560008,11560008,user0008@test.net,active,83826,931 Broadway,1340.69,Savings
2022-06-03,Branch 18,+1-323-676-8923,2024-06-17,33923375,33923375,33923375,UK,Emily Davis,33923375,33923375,user3375@test.net,inactive,78719,253 Maple Drive,1318.52,Checking
2022-01-08,Branch 13,+1-342-976-4105,2024-07-26,36058451,36058451,36058451,Germany,Jane Brown,36058451,36058451,user8451@example.com,inactive,52804,123 First Ave,9300.07,Loan
2024-10-23,Branch 6,+1-314-348-3090,2025-01-08,92671214,92671214,92671214,USA,Katie Davis,92671214,92671214,user1214@test.net,inactive,58161,340 First Ave,956.86,Checking
2023-02-16,Branch 8,+1-320-854-6997,2024-09-01,43664594,43664594,43664594,Australia,Emily Johnson,43664594,43664594,user4594@sample.org,inactive,34156,464 Broadway,50.76,Savings
2024-06-16,Branch 16,+1-345-453-6723,2024-10-09,00124153,00124153,00124153,USA,Chris Johnson,00124153,00124153,user4153@test.net,inactive,88240,522 First Ave,3896.41,Loan
2023-07-26,Branch 8,+1-852-809-4975,2024-10-10,98203918,98203918,98203918,USA,Chris Brown,98203918,98203918,user3918@test.net,inactive,87764,215 Broadway,1047.47,Loan
2022-01-04,Branch 2,+1-416-789-5101,2024-06-14,92216915,92216915,92216915,USA,John Johnson,92216915,92216915,user6915@example.com,active,92989,100 First Ave,8631.73,Checking
2022-05-16,Branch 3,+1-314-294-7315,2024-04-08,02986650,02986650,02986650,USA,Emily Brown,02986650,02986650,user6650@sample.org,inactive,49499,823 Main St,9227.71,Checking
2020-04-08,Branch 1,+1-688-916-3205,2024-11-16,23318088,23318088,23318088,Canada,Katie Brown,23318088,23318088,user8088@test.net,inactive,37327,906 First Ave,4829.44,Checking
2021-06-25,Branch 16,+1-637-684-6700,2024-03-30,92919689,92919689,92919689,Canada,Katie Davis,92919689,92919689,user9689@test.net,inactive,48400,985 Broadway,4260.46,Credit
2023-11-09,Branch 8,+1-589-981-4432,2024-08-11,26133472,26133472,26133472,Australia,Chris Johnson,26133472,26133472,user3472@test.net,active,25676,212 First Ave,5395.0,Credit
2024-06-03,Branch 11,+1-363-890-5820,2024-11-07,53657257,53657257,53657257,Australia,John Davis,53657257,53657257,user7257@test.net,active,19219,724 First Ave,2269.68,Loan
2023-03-03,Branch 3,+1-759-933-6581,2025-01-25,49681717,49681717,49681717,Canada,Alex Brown,49681717,49681717,user1717@example.com,inactive,47723,864 First Ave,2986.68,Checking
2023-04-04,Branch 15,+1-461-909-8002,2025-02-04,89150977,89150977,89150977,USA,Katie Davis,89150977,89150977,user0977@sample.org,active,29045,191 Broadway,1018.76,Loan
2021-04-21,Branch 7,+1-317-230-9958,2024-08-15,02518722,02518722,02518722,UK,Katie Johnson,02518722,02518722,user8722@test.net,inactive,54733,435 Broadway,4470.04,Savings
2021-11-29,Branch 7,+1-946-976-4526,2024-03-17,90678993,90678993,90678993,Canada,Katie Johnson,90678993,90678993,user8993@sample.org,inactive,88077,676 Broadway,6120.8,Checking
2020-06-21,Branch 2,+1-457-777-8049,2024-03-14,35794174,35794174,35794174,USA,John Brown,35794174,35794174,user4174@test.net,active,52051,157 Main St,9302.94,Savings
2023-05-07,Branch 1,+1-774-537-5563,2024-05-09,41283194,41283194,41283194,Canada,John Johnson,41283194,41283194,user3194@example.com,inactive,64008,539 First Ave,7393.34,Checking
2022-01-01,Branch 8,+1-535-681-9557,2025-03-06,47366802,47366802,47366802,Canada,John Brown,47366802,47366802,user6802@test.net,active,93006,614 Maple Drive,7233.41,Savings
2024-08-13,Branch 6,+1-792-866-7282,2024-08-21,41520860,41520860,41520860,UK,Chris Davis,41520860,41520860,user0860@sample.org,active,15732,162 Maple Drive,3086.91,Credit
2023-05-01,Branch 6,+1-846-939-9101,2024-12-05,99785546,99785546,99785546,Canada,Katie Brown,99785546,99785546,user5546@test.net,active,81504,620 Broadway,8884.05,Credit
2020-10-26,Branch 6,+1-398-829-7242,2024-07-25,99676621,99676621,99676621,Australia,Alex Brown,99676621,99676621,user6621@sample.org,inactive,90530,250 Maple Drive,9470.09,Checking
2025-01-23,Branch 9,+1-493-839-1848,2024-08-19,48765477,48765477,48765477,Canada,John Johnson,48765477,48765477,user5477@example.com,active,98133,178 Main St,9323.31,Loan
2023-01-26,Branch 18,+1-211-936-4749,2025-02-08,77257357,77257357,77257357,USA,Katie Davis,77257357,77257357,user7357@example.com,inactive,80922,593 Maple Drive,397.64,Checking
2023-08-06,Branch 3,+1-281-842-5371,2025-01-28,83268581,83268581,83268581,USA,John Davis,83268581,83268581,user8581@sample.org,active,14115,651 First Ave,6047.46,Loan
2022-05-05,Branch 5,+1-419-733-3723,2025-01-17,14677903,14677903,14677903,UK,Emily Doe,14677903,14677903,user7903@example.com,active,47198,743 Main St,6435.82,Loan
2024-11-09,Branch 6,+1-632-724-5703,2024-06-17,57872604,57872604,57872604,Germany,Katie Johnson,57872604,57872604,user2604@example.com,active,20319,990 Maple Drive,2957.7,Checking
2022-02-21,Branch 9,+1-202-637-9694,2024-12-31,22556438,22556438,22556438,USA,Alex Johnson,22556438,22556438,user6438@test.net,inactive,74881,249 First Ave,9924.2,Savings
2023-05-14,Branch 4,+1-459-350-2644,2024-06-21,37318232,37318232,37318232,Canada,Jane Davis,37318232,37318232,user8232@sample.org,active,38834,839 Main St,2918.96,Credit
2022-08-17,Branch 3,+1-950-164-8537,2024-12-16,41498031,41498031,41498031,UK,John Davis,41498031,41498031,user8031@example.com,inactive,92746,126 Main St,2173.95,Savings
2024-07-21,Branch 1,+1-939-478-4412,2024-03-26,34471569,34471569,34471569,Canada,Emily Johnson,34471569,34471569,user1569@example.com,inactive,52404,817 Main St,4846.62,Credit
2022-09-25,Branch 5,+1-640-301-5138,2024-03-11,90846158,90846158,90846158,Germany,Chris Doe,90846158,90846158,user6158@sample.org,active,45796,785 First Ave,3238.24,Loan
2023-09-18,Branch 10,+1-471-723-1428,2024-09-25,60566056,60566056,60566056,Australia,Katie Smith,60566056,60566056,user6056@example.com,active,27008,482 First Ave,9241.05,Credit
2022-06-09,Branch 18,+1-646-820-2661,2024-06-12,56541839,56541839,56541839,Germany,John Brown,56541839,56541839,user1839@example.com,active,98523,503 Main St,4406.37,Credit
2020-06-27,Branch 4,+1-946-381-9816,2024-07-31,23931365,23931365,23931365,Australia,Alex Davis,23931365,23931365,user1365@sample.org,active,66585,582 Main St,4107.39,Loan
2024-08-24,Branch 18,+1-206-980-7008,2024-11-30,32642937,32642937,32642937,Canada,John Brown,32642937,32642937,user2937@sample.org,inactive,16084,223 Main St,6262.36,Credit
2023-10-18,Branch 5,+1-421-817-5665,2025-01-26,89723951,89723951,89723951,UK,Alex Davis,89723951,89723951,user3951@test.net,active,79864,364 Broadway,820.34,Loan
2021-02-15,Branch 14,+1-900-116-7384,2024-03-12,47297520,47297520,47297520,Germany,Chris Johnson,47297520,47297520,user7520@sample.org,active,11754,518 Broadway,7569.76,Loan
2024-04-26,Branch 6,+1-219-257-4650,2025-01-09,12322221,12322221,12322221,Australia,Chris Doe,12322221,12322221,user2221@sample.org,active,33474,996 Main St,7686.3,Checking
2020-09-30,Branch 5,+1-830-437-8107,2024-09-03,85283975,85283975,85283975,UK,Chris Johnson,85283975,85283975,user3975@example.com,inactive,67102,814 Maple Drive,4745.52,Credit
