Record-number,Country,Phone,residence,office,Open Date,Name,Balance,recent activity,acct status,postal code,Acc number,type,Email
68692963,UK,+1-745-785-7801,655 Maple Drive,Branch 17,2023-08-26,Chris Brown,6232.06,2024-11-25,active,42426,68692963,Savings,user2963@sample.org
33270763,Canada,+1-973-819-8725,749 Broadway,Branch 13,2025-01-21,Jane Brown,1537.36,2024-06-12,active,80256,33270763,Savings,user0763@test.net
18344366,UK,+1-860-440-9008,954 Maple Drive,Branch 1,2022-03-25,Emily Doe,8449.46,2024-07-26,inactive,42591,18344366,Loan,user4366@example.com
06820877,Canada,+1-762-472-3503,484 Maple Drive,Branch 20,2023-11-05,Alex Smith,1965.79,2024-08-15,active,54464,06820877,Credit,user0877@sample.org
12962744,Australia,+1-400-528-3289,677 Main St,Branch 5,2022-12-02,Alex Smith,9323.5,2024-06-15,inactive,56528,12962744,Credit,user2744@example.com
74241924,Germany,+1-991-449-4109,278 Main St,Branch 17,2024-08-21,Katie Doe,2513.21,2024-07-26,active,54316,74241924,Loan,user1924@example.com
29127415,UK,+1-384-839-5685,209 Broadway,Branch 6,2021-05-19,John Smith,7341.47,2024-09-15,active,38318,29127415,Credit,user7415@sample.org
13041719,USA,+1-759-137-4056,524 Maple Drive,Branch 1,2021-09-02,John Brown,2853.71,2024-06-19,active,25483,13041719,Credit,user1719@sample.org
40354327,UK,+1-445-570-5155,720 Maple Drive,Branch 9,2022-07-14,Emily Johnson,3184.68,2024-09-09,inactive,92036,40354327,Credit,user4327@sample.org
63491627,Australia,+1-597-586-7810,383 First Ave,Branch 11,2025-01-02,Jane Smith,3106.92,2025-01-13,inactive,12451,63491627,Loan,user1627@example.com
81053509,UK,+1-741-167-8198,622 Maple Drive,Branch 20,2024-08-08,Chris Smith,7481.44,2024-06-10,active,94844,81053509,Credit,user3509@test.net
24436868,Australia,+1-428-895-9644,953 Broadway,Branch 3,2023-10-03,Alex Smith,5572.58,2024-11-15,active,75172,24436868,Loan,user6868@test.net
08176876,USA,+1-344-439-5584,389 First Ave,Branch 7,2020-11-19,Jane Smith,8830.7,2024-11-19,inactive,22282,08176876,Loan,user6876@example.com
79324365,Germany,+1-221-603-6777,205 Main St,Branch 6,2022-05-13,Emily Brown,3080.65,2024-10-13,inactive,45114,79324365,Checking,user4365@test.net
38151273,Australia,+1-248-575-8278,435 Broadway,Branch 20,2024-04-26,John Doe,6923.01,2024-05-29,inactive,52896,38151273,Savings,user1273@test.net
31606344,USA,+1-785-223-6691,736 Main St,Branch 18,2020-08-12,Chris Davis,7531.96,2024-11-09,active,74522,31606344,Checking,user6344@sample.org
67836288,UK,+1-719-817-7517,113 First Ave,Branch 14,2020-05-07,Alex Davis,1523.31,2024-09-15,active,56579,67836288,Savings,user6288@sample.org
76614826,USA,+1-841-887-9938,700 Broadway,Branch 9,2020-09-06,Emily Brown,4011.89,2024-05-28,active,24726,76614826,Savings,user4826@test.net
29692086,Australia,+1-700-572-2984,526 Maple Drive,Branch 1,2024-08-23,Alex Johnson,4833.35,2024-03-12,inactive,88698,29692086,Loan,user2086@sample.org
78638782,UK,+1-915-846-9021,271 First Ave,Branch 1,2020-09-05,Alex Smith,3563.32,2025-03-08,inactive,10979,78638782,Credit,user8782@sample.org
