accID,customer ID,acct status,Branch,zip_code,ledger num:,Name,acct type,Clientnum:,Phone,account open,BankID,recent activity,Balance,Country,address,email
49204492,49204492,active,Branch 3,78408,49204492,Alex Brown,Savings,49204492,+1-425-100-7215,2021-07-30,49204492,2024-10-17,9136.64,Canada,456 Maple Drive,user4492@sample.org
39183298,39183298,active,Branch 2,15401,39183298,John Johnson,Credit,39183298,+1-302-408-5910,2023-02-14,39183298,2024-03-26,5258.35,USA,514 Broadway,user3298@example.com
84370004,84370004,active,Branch 12,37345,84370004,Alex Smith,Credit,84370004,+1-215-430-7661,2023-08-19,84370004,2024-04-05,7251.85,Australia,618 Main St,user0004@test.net
83588243,83588243,inactive,Branch 2,56892,83588243,Alex Smith,Checking,83588243,+1-340-917-1784,2022-12-03,83588243,2025-01-31,4366.12,USA,410 Broadway,user8243@example.com
50052033,50052033,inactive,Branch 12,32412,50052033,Alex Smith,Savings,50052033,+1-230-145-9287,2022-01-19,50052033,2025-02-13,6304.05,Germany,443 Maple Drive,user2033@example.com
37650529,37650529,inactive,Branch 5,63241,37650529,Chris Davis,Savings,37650529,+1-823-731-2619,2020-07-21,37650529,2024-04-01,3412.35,Australia,328 Maple Drive,user0529@test.net
92457218,92457218,active,Branch 1,38419,92457218,Katie Brown,Savings,92457218,+1-377-758-6638,2024-09-15,92457218,2025-01-22,3018.58,UK,531 First Ave,user7218@test.net
72801517,72801517,active,Branch 5,90105,72801517,Emily Brown,Checking,72801517,+1-209-140-8773,2023-03-09,72801517,2025-02-13,5786.52,UK,240 Main St,user1517@example.com
31216873,31216873,inactive,Branch 10,45503,31216873,Alex Doe,Credit,31216873,+1-951-442-4912,2024-09-09,31216873,2025-01-10,4986.32,UK,486 Maple Drive,user6873@test.net
40789435,40789435,active,Branch 11,89902,40789435,Alex Brown,Checking,40789435,+1-342-149-3754,2022-03-11,40789435,2024-04-12,5799.57,USA,859 First Ave,user9435@example.com
75115669,75115669,inactive,Branch 11,64944,75115669,Katie Smith,Loan,75115669,+1-914-127-7699,2023-05-13,75115669,2024-07-31,2873.74,Germany,172 Maple Drive,user5669@sample.org
05792615,05792615,active,Branch 9,61509,05792615,Chris Brown,Loan,05792615,+1-350-452-9693,2022-04-12,05792615,2024-07-02,3675.91,Canada,634 Maple Drive,user2615@sample.org
23022742,23022742,inactive,Branch 12,78774,23022742,Emily Smith,Credit,23022742,+1-895-253-5049,2023-10-29,23022742,2024-06-18,848.14,Germany,131 Main St,user2742@test.net
33341179,33341179,inactive,Branch 5,84054,33341179,Emily Brown,Loan,33341179,+1-951-191-7827,2020-11-03,33341179,2024-12-01,532.24,Germany,266 Main St,user1179@example.com
49865153,49865153,active,Branch 20,21607,49865153,Emily Johnson,Credit,49865153,+1-546-673-9863,2023-07-09,49865153,2024-08-21,2542.04,Germany,113 Maple Drive,user5153@test.net
58843439,58843439,active,Branch 16,35193,58843439,John Doe,Savings,58843439,+1-295-298-9328,2022-04-05,58843439,2024-04-28,751.73,Germany,799 Main St,user3439@test.net
66786893,66786893,inactive,Branch 4,24007,66786893,Emily Brown,Checking,66786893,+1-541-564-8337,2021-01-23,66786893,2024-05-21,1046.71,UK,631 Maple Drive,user6893@sample.org
31139614,31139614,active,Branch 9,48206,31139614,Katie Brown,Savings,31139614,+1-289-573-2670,2020-04-14,31139614,2024-07-23,8131.15,USA,646 Maple Drive,user9614@example.com
