last_activity,Email,bank_id:,postal code,branch,Customer,acct balance,start date,bank_no:,phone,acct status,record-id:,type,address,Country,Acc_NUM,Acc-id:
2024-05-30,user3866@sample.org,40713866,48930,Branch 1,Chris Brown,1851.84,2023-09-01,40713866,+1-235-549-6582,active,40713866,Checking,838 First Ave,Australia,40713866,40713866
2025-01-13,user1979@example.com,92201979,50834,Branch 5,Emily Brown,4436.33,2024-07-26,92201979,+1-534-838-5604,inactive,92201979,Savings,117 Main St,Canada,92201979,92201979
2024-05-03,user0942@sample.org,06510942,41597,Branch 15,Katie Johnson,1665.83,2024-01-07,06510942,+1-372-866-5920,active,06510942,Loan,170 Main St,Germany,06510942,06510942
2025-01-12,user7477@sample.org,73447477,96502,Branch 3,Jane Davis,9820.63,2023-07-28,73447477,+1-201-215-5453,active,73447477,Loan,713 Main St,Canada,73447477,73447477
2025-02-27,user6890@test.net,19286890,80532,Branch 15,Emily Johnson,971.5,2023-01-28,19286890,+1-310-143-3308,inactive,19286890,Loan,758 Broadway,Germany,19286890,19286890
2024-03-13,user5943@test.net,99355943,44160,Branch 18,Chris Doe,5896.23,2022-08-05,99355943,+1-664-914-4312,inactive,99355943,Savings,968 Broadway,Germany,99355943,99355943
2025-03-08,user4119@test.net,32384119,15953,Branch 14,John Brown,6268.37,2021-01-25,32384119,+1-348-149-2708,active,32384119,Credit,707 Main St,Australia,32384119,32384119
2025-03-04,user1651@test.net,98871651,14641,Branch 15,Katie Davis,5385.41,2021-12-07,98871651,+1-768-503-8134,inactive,98871651,Savings,683 Broadway,Australia,98871651,98871651
2024-03-18,user6339@sample.org,69236339,40304,Branch 1,Chris Doe,6625.24,2020-05-25,69236339,+1-324-146-7426,inactive,69236339,Checking,795 Broadway,USA,69236339,69236339
2025-01-06,user8366@sample.org,01858366,47987,Branch 15,John Doe,1170.65,2023-08-19,01858366,+1-531-772-7032,inactive,01858366,Checking,749 Broadway,UK,01858366,01858366
2025-01-11,user4965@sample.org,87914965,65227,Branch 3,Katie Johnson,5554.64,2024-01-10,87914965,+1-507-372-4663,inactive,87914965,Savings,750 Main St,Canada,87914965,87914965
2025-02-01,user5174@example.com,88295174,34330,Branch 5,Emily Davis,2879.25,2023-06-15,88295174,+1-264-524-4661,active,88295174,Savings,467 Main St,USA,88295174,88295174
