account_type,clientnum:,account open,client name,Country,Address,recent activity,Zip Code,Balance,profilenumber,acct status,Acc_IDENTIFIER:,location,Phone,email
Checking,24063334,2023-06-27,Emily Doe,Australia,600 First Ave,2024-10-27,93767,9565.45,24063334,inactive,24063334,Branch 9,+1-787-274-6081,user3334@sample.org
Savings,75763828,2022-12-02,Jane Smith,Canada,472 Main St,2024-09-18,89314,7377.71,75763828,inactive,75763828,Branch 1,+1-286-328-8751,user3828@sample.org
Checking,23094172,2022-09-20,Emily Smith,Australia,668 Main St,2024-04-06,27278,3538.98,23094172,inactive,23094172,Branch 1,+1-305-590-4954,user4172@sample.org
Checking,85009411,2021-07-07,Alex Smith,Australia,746 Maple Drive,2024-05-06,28953,2972.39,85009411,inactive,85009411,Branch 3,+1-202-991-7981,user9411@example.com
Loan,27360169,2022-06-28,Chris Doe,Germany,222 Maple Drive,2024-12-20,54156,3503.54,27360169,active,27360169,Branch 19,+1-905-296-1579,user0169@example.com
Checking,72816284,2022-04-23,Jane Smith,UK,337 Broadway,2024-12-04,23731,7748.79,72816284,active,72816284,Branch 3,+1-741-480-9694,user6284@sample.org
Savings,75902617,2020-04-12,John Smith,Germany,191 First Ave,2024-07-04,93666,6617.09,75902617,active,75902617,Branch 11,+1-420-134-7684,user2617@test.net
Credit,05275862,2023-05-26,Emily Smith,USA,892 Maple Drive,2024-03-17,82123,1860.1,05275862,active,05275862,Branch 10,+1-772-367-9222,user5862@sample.org
Checking,79578771,2023-03-06,Katie Brown,UK,196 Maple Drive,2024-07-28,29191,1749.35,79578771,active,79578771,Branch 5,+1-409-981-7964,user8771@test.net
Checking,14176008,2024-05-27,John Davis,Canada,137 First Ave,2024-05-03,65870,992.97,14176008,active,14176008,Branch 13,+1-997-881-9452,user6008@example.com
Checking,35583690,2024-05-07,Chris Johnson,Australia,276 Maple Drive,2025-03-01,94046,6606.42,35583690,inactive,35583690,Branch 2,+1-326-533-8258,user3690@test.net
Checking,10270957,2021-12-20,Alex Brown,Australia,946 Main St,2025-02-17,23015,7646.08,10270957,active,10270957,Branch 15,+1-365-303-9777,user0957@sample.org
Checking,68397367,2023-06-13,Katie Johnson,Australia,371 First Ave,2024-08-22,42075,2657.81,68397367,inactive,68397367,Branch 18,+1-604-535-6504,user7367@sample.org
Loan,68501120,2020-11-01,John Johnson,Germany,558 Main St,2025-01-28,54217,219.24,68501120,inactive,68501120,Branch 5,+1-882-523-1752,user1120@sample.org
Checking,44301619,2023-08-05,John Davis,Canada,527 First Ave,2024-07-30,15650,830.89,44301619,inactive,44301619,Branch 10,+1-608-586-8876,user1619@example.com
Credit,24442516,2023-04-25,Katie Davis,Canada,137 First Ave,2025-01-31,64501,9678.92,24442516,active,24442516,Branch 3,+1-580-458-6828,user2516@example.com
Credit,75831486,2020-09-17,Alex Smith,USA,368 Main St,2024-08-02,26432,2961.49,75831486,inactive,75831486,Branch 4,+1-659-903-4989,user1486@sample.org
Savings,87297583,2022-08-27,Chris Smith,Canada,478 Broadway,2024-11-15,18527,7694.54,87297583,active,87297583,Branch 14,+1-952-871-6359,user7583@sample.org
Savings,81208739,2024-05-27,Chris Smith,USA,540 First Ave,2024-08-13,17909,6250.39,81208739,inactive,81208739,Branch 9,+1-497-202-1049,user8739@sample.org
Credit,37873485,2021-11-11,John Johnson,Australia,390 First Ave,2024-11-20,79385,3825.58,37873485,inactive,37873485,Branch 7,+1-526-862-8240,user3485@example.com
Checking,00968395,2022-11-28,Emily Brown,USA,798 Broadway,2024-07-11,47891,2064.82,00968395,inactive,00968395,Branch 9,+1-692-774-3143,user8395@test.net
Credit,72120387,2024-03-25,Jane Johnson,Canada,713 Maple Drive,2024-07-09,14347,1222.65,72120387,inactive,72120387,Branch 6,+1-562-112-5811,user0387@test.net
