Address,recordidentification:,e-mail,balance,Customer,Branch,open_date,recent activity,Account Type,Zip Code,phone,nation,account status
566 Main St,54123833,user3833@test.net,579.5,Jane Brown,Branch 18,2020-05-06,2024-10-05,Credit,30237,+1-310-937-9657,Germany,active
769 Maple Drive,37882231,user2231@example.com,3814.03,Chris Johnson,Branch 12,2023-10-04,2024-07-15,Savings,86519,+1-274-473-3405,Australia,active
742 Main St,11086445,user6445@example.com,9033.03,Alex Brown,Branch 17,2023-10-17,2024-10-13,Credit,35157,+1-838-314-8062,Australia,active
126 Maple Drive,32848753,user8753@example.com,219.62,Emily Brown,Branch 20,2024-06-16,2025-02-06,Checking,39126,+1-500-230-2805,Canada,active
485 Maple Drive,06927515,user7515@example.com,4751.74,John Brown,Branch 11,2023-04-13,2024-04-17,Loan,86415,+1-419-633-4601,USA,inactive
918 First Ave,38208097,user8097@test.net,9312.27,Katie Johnson,Branch 13,2025-01-05,2025-03-03,Checking,91179,+1-840-884-2674,USA,inactive
667 Broadway,57396610,user6610@sample.org,3954.46,Emily Doe,Branch 11,2020-03-21,2024-10-09,Savings,94839,+1-866-828-4577,Germany,inactive
584 Maple Drive,83891430,user1430@test.net,4287.48,John Davis,Branch 11,2024-07-28,2024-08-07,Loan,91641,+1-646-877-6938,Canada,active
870 Maple Drive,80469700,user9700@sample.org,5789.81,Katie Davis,Branch 7,2021-06-08,2024-05-30,Savings,26222,+1-830-627-1571,Australia,inactive
548 Maple Drive,11259080,user9080@example.com,4634.74,Katie Brown,Branch 5,2021-10-23,2024-05-03,Savings,44542,+1-948-477-6531,UK,inactive
322 First Ave,56277338,user7338@test.net,1694.33,Emily Smith,Branch 20,2021-03-06,2024-09-05,Credit,28920,+1-432-209-4853,Canada,active
444 Broadway,55265601,user5601@example.com,195.37,Emily Davis,Branch 3,2024-07-23,2024-10-27,Credit,11812,+1-657-896-9732,Australia,inactive
348 Broadway,41535799,user5799@sample.org,6102.02,Alex Davis,Branch 20,2020-05-10,2024-05-10,Loan,56594,+1-749-189-3766,USA,active
434 Main St,38501631,user1631@test.net,9208.86,Katie Doe,Branch 5,2023-10-02,2024-04-17,Loan,20795,+1-584-565-7541,Canada,inactive
