postal code,country,client name,location,balance,Last Activity,phone,Ledger-ID,residence,status,acc-identification:,Open Date,acct type,record-no:,bank ID,Client ID,e-mail
86877,Germany,John Brown,Branch 5,5591.65,2025-01-01,+1-296-937-1344,62275388,180 First Ave,inactive,62275388,2024-11-04,Checking,62275388,62275388,62275388,user5388@sample.org
29488,USA,Jane Johnson,Branch 11,589.88,2025-01-02,+1-666-742-7979,79186721,971 First Ave,active,79186721,2024-10-22,Loan,79186721,79186721,79186721,user6721@sample.org
52028,UK,Alex Brown,Branch 11,6965.67,2024-08-09,+1-581-211-5435,50251685,142 Maple Drive,active,50251685,2022-07-21,Savings,50251685,50251685,50251685,user1685@example.com
21107,USA,Jane Davis,Branch 1,537.72,2024-04-09,+1-672-194-7376,89115375,689 First Ave,active,89115375,2024-02-04,Loan,89115375,89115375,89115375,user5375@example.com
50526,USA,Chris Smith,Branch 9,8172.68,2024-11-25,+1-853-620-9922,67645426,432 Main St,active,67645426,2021-11-10,Savings,67645426,67645426,67645426,user5426@sample.org
46788,UK,Alex Doe,Branch 20,8251.22,2024-10-06,+1-542-768-9902,66001534,811 Main St,active,66001534,2021-11-14,Savings,66001534,66001534,66001534,user1534@test.net
84166,USA,John Johnson,Branch 18,2378.4,2024-03-26,+1-350-972-4490,27596528,315 Broadway,active,27596528,2022-02-21,Loan,27596528,27596528,27596528,user6528@sample.org
30277,Canada,Emily Davis,Branch 5,3243.39,2025-02-26,+1-245-755-7676,44680246,605 Broadway,active,44680246,2021-02-05,Savings,44680246,44680246,44680246,user0246@test.net
44204,Germany,Jane Smith,Branch 8,4818.29,2024-10-11,+1-500-393-1140,44008676,746 Main St,inactive,44008676,2023-04-22,Credit,44008676,44008676,44008676,user8676@sample.org
48431,USA,John Brown,Branch 13,5970.66,2024-07-29,+1-844-700-7254,54937844,560 Main St,inactive,54937844,2022-12-29,Loan,54937844,54937844,54937844,user7844@example.com
45102,Germany,Alex Davis,Branch 4,2880.66,2024-11-28,+1-546-329-1765,05749547,887 Maple Drive,inactive,05749547,2022-11-25,Checking,05749547,05749547,05749547,user9547@test.net
81285,UK,Jane Davis,Branch 2,5928.94,2025-02-04,+1-275-383-6374,05426446,384 Maple Drive,inactive,05426446,2023-06-24,Savings,05426446,05426446,05426446,user6446@example.com
94670,USA,Chris Davis,Branch 20,2984.89,2024-04-05,+1-452-894-2572,14770813,102 First Ave,inactive,14770813,2023-08-01,Loan,14770813,14770813,14770813,user0813@sample.org
57830,Canada,Chris Davis,Branch 2,564.35,2025-01-02,+1-680-629-2484,04053250,559 Broadway,active,04053250,2024-05-11,Loan,04053250,04053250,04053250,user3250@sample.org
86428,Germany,Alex Doe,Branch 12,35.25,2025-01-27,+1-616-273-5272,64817122,578 First Ave,active,64817122,2020-10-20,Savings,64817122,64817122,64817122,user7122@test.net
94774,Germany,Emily Brown,Branch 14,1020.5,2025-02-28,+1-544-504-2471,78257282,168 First Ave,active,78257282,2024-05-30,Checking,78257282,78257282,78257282,user7282@test.net
24965,USA,Chris Davis,Branch 13,7924.58,2024-03-12,+1-214-907-9105,48762133,513 Maple Drive,inactive,48762133,2021-11-12,Savings,48762133,48762133,48762133,user2133@sample.org
41161,UK,Emily Doe,Branch 11,9614.7,2025-02-14,+1-245-997-5254,27573276,408 Maple Drive,inactive,27573276,2022-01-13,Savings,27573276,27573276,27573276,user3276@sample.org
48276,USA,Chris Brown,Branch 8,4275.39,2024-10-15,+1-662-842-7480,69703596,211 First Ave,active,69703596,2024-12-13,Savings,69703596,69703596,69703596,user3596@sample.org
59858,UK,Jane Doe,Branch 5,5131.71,2024-05-20,+1-846-661-9707,67836082,209 First Ave,inactive,67836082,2022-10-29,Loan,67836082,67836082,67836082,user6082@test.net
34482,USA,Chris Smith,Branch 10,1477.01,2024-07-04,+1-428-708-6587,63034828,670 Main St,inactive,63034828,2022-07-15,Savings,63034828,63034828,63034828,user4828@sample.org
77882,UK,Chris Doe,Branch 18,5514.8,2024-11-22,+1-556-658-4279,86530695,252 Broadway,inactive,86530695,2024-11-24,Checking,86530695,86530695,86530695,user0695@example.com
81841,Germany,Katie Doe,Branch 3,1455.1,2024-11-15,+1-578-641-7279,41284543,622 First Ave,inactive,41284543,2021-11-11,Credit,41284543,41284543,41284543,user4543@example.com
20889,Germany,John Johnson,Branch 8,6116.03,2024-12-21,+1-400-270-9454,21646837,873 Main St,inactive,21646837,2021-04-17,Savings,21646837,21646837,21646837,user6837@example.com
75399,Australia,Emily Doe,Branch 18,9333.25,2024-03-16,+1-665-586-3758,20874612,438 Maple Drive,inactive,20874612,2023-11-11,Savings,20874612,20874612,20874612,user4612@sample.org
31731,Australia,Emily Brown,Branch 8,1965.03,2024-05-17,+1-282-225-7807,26522002,803 First Ave,active,26522002,2021-07-03,Savings,26522002,26522002,26522002,user2002@sample.org
14006,Australia,Chris Smith,Branch 10,7647.99,2025-02-12,+1-717-327-2783,83045673,896 First Ave,inactive,83045673,2023-04-04,Savings,83045673,83045673,83045673,user5673@test.net
81367,Australia,Katie Johnson,Branch 9,244.79,2025-01-16,+1-987-469-8721,23196133,931 Main St,active,23196133,2024-12-11,Savings,23196133,23196133,23196133,user6133@test.net
16014,Germany,Alex Doe,Branch 5,3761.22,2024-06-28,+1-504-906-5798,77321835,642 Main St,active,77321835,2024-09-02,Credit,77321835,77321835,77321835,user1835@sample.org
70158,Canada,Emily Brown,Branch 17,1116.38,2024-10-23,+1-789-324-2017,07665281,301 Broadway,inactive,07665281,2021-01-10,Loan,07665281,07665281,07665281,user5281@example.com
68517,USA,Chris Smith,Branch 1,3531.23,2024-07-20,+1-945-983-3836,82394286,832 First Ave,active,82394286,2022-04-09,Checking,82394286,82394286,82394286,user4286@sample.org
48304,USA,Alex Davis,Branch 11,1743.63,2024-05-19,+1-371-916-7226,01990937,532 Maple Drive,inactive,01990937,2024-10-08,Loan,01990937,01990937,01990937,user0937@test.net
65429,Australia,Alex Johnson,Branch 15,3739.32,2024-11-25,+1-382-873-8398,15132717,171 First Ave,inactive,15132717,2021-11-30,Loan,15132717,15132717,15132717,user2717@sample.org
83007,UK,Katie Smith,Branch 16,4181.05,2024-09-02,+1-782-841-9519,62981802,323 First Ave,active,62981802,2021-07-21,Savings,62981802,62981802,62981802,user1802@sample.org
98973,USA,Katie Smith,Branch 5,3012.91,2024-12-20,+1-529-224-6076,04578817,648 First Ave,active,04578817,2021-01-04,Checking,04578817,04578817,04578817,user8817@example.com
66544,USA,Jane Doe,Branch 5,6569.65,2024-12-31,+1-908-537-3095,65136164,370 Broadway,active,65136164,2022-08-16,Credit,65136164,65136164,65136164,user6164@sample.org
90658,Australia,John Brown,Branch 10,9189.33,2024-05-18,+1-312-568-3373,79400699,529 Maple Drive,inactive,79400699,2023-05-26,Checking,79400699,79400699,79400699,user0699@sample.org
26011,USA,Chris Doe,Branch 17,4011.95,2024-07-07,+1-636-880-6008,90435557,327 Maple Drive,inactive,90435557,2020-03-31,Savings,90435557,90435557,90435557,user5557@example.com
50079,Australia,Alex Doe,Branch 15,1931.51,2024-08-19,+1-541-858-5522,82113692,705 First Ave,active,82113692,2023-08-01,Checking,82113692,82113692,82113692,user3692@test.net
