E-mail,Ledger number:,postal code,residence,account_type,Branch,open_date,Name,status,current balance,Last Activity,phone,Country
user2008@test.net,84372008,68861,388 Maple Drive,Checking,Branch 2,2022-01-25,Jane Davis,active,3279.3,2024-07-29,+1-685-598-6966,Canada
user4753@example.com,05204753,21884,179 Main St,Savings,Branch 14,2022-06-13,Katie Doe,inactive,6585.39,2024-11-27,+1-289-658-8057,Canada
user6121@sample.org,00656121,13609,218 Main St,Savings,Branch 9,2020-11-18,Emily Brown,inactive,1250.36,2024-09-23,+1-437-149-3801,Germany
user2752@test.net,53072752,36154,539 Main St,Loan,Branch 17,2025-03-01,Katie Brown,inactive,5075.41,2024-10-24,+1-341-881-4039,UK
user7582@example.com,06667582,50992,958 First Ave,Savings,Branch 10,2023-05-15,Alex Johnson,active,197.12,2024-04-15,+1-632-251-5173,Australia
user5306@sample.org,09155306,21979,217 Maple Drive,Checking,Branch 8,2023-05-27,Alex Doe,inactive,3922.1,2024-09-09,+1-634-149-7256,Australia
user2684@example.com,84362684,47286,247 Maple Drive,Credit,Branch 17,2021-02-10,Jane Brown,inactive,757.68,2024-04-08,+1-880-746-8597,Germany
user2404@test.net,41852404,68740,515 Broadway,Loan,Branch 11,2023-01-14,Katie Smith,active,4756.72,2024-11-27,+1-358-183-1370,Australia
user2425@sample.org,99672425,53111,975 First Ave,Credit,Branch 13,2024-09-26,John Johnson,inactive,4222.6,2024-07-25,+1-209-858-5771,Australia
user1462@example.com,20601462,42422,910 Main St,Credit,Branch 16,2021-04-21,Katie Doe,active,4449.41,2024-10-26,+1-883-575-6721,Germany
user9525@example.com,28919525,52530,969 Main St,Savings,Branch 15,2020-10-31,Chris Davis,active,462.86,2024-03-17,+1-231-209-3370,Australia
user7824@sample.org,32277824,71132,512 Maple Drive,Savings,Branch 1,2022-11-19,Chris Johnson,inactive,3622.55,2024-05-04,+1-637-514-4806,Germany
user6344@example.com,79086344,64050,447 Main St,Credit,Branch 11,2023-07-18,John Brown,active,7567.27,2024-05-23,+1-359-815-9922,Germany
user8971@example.com,60548971,69450,983 First Ave,Checking,Branch 11,2021-05-02,John Smith,active,3695.45,2025-01-19,+1-914-250-6550,Australia
user1103@sample.org,92281103,64889,975 Maple Drive,Savings,Branch 5,2023-02-15,John Doe,inactive,7154.57,2025-02-13,+1-208-940-5362,Australia
user9012@sample.org,12699012,59958,691 Maple Drive,Credit,Branch 16,2021-10-01,Katie Smith,inactive,3701.09,2024-06-15,+1-740-117-2500,Germany
user6105@test.net,89586105,22479,420 Maple Drive,Credit,Branch 19,2021-05-10,Emily Davis,active,4238.16,2025-02-01,+1-764-653-3171,Australia
user5346@sample.org,70385346,27599,142 Broadway,Checking,Branch 14,2022-07-11,Katie Davis,inactive,5643.28,2024-03-10,+1-562-178-7052,Australia
user3311@example.com,62263311,75379,324 Main St,Savings,Branch 1,2023-07-24,Alex Smith,active,9507.31,2025-02-26,+1-496-108-8197,UK
user3563@test.net,93773563,96384,872 Broadway,Savings,Branch 2,2024-03-03,Katie Doe,active,1097.52,2024-12-23,+1-387-551-1994,Canada
user1250@sample.org,11131250,47888,305 Maple Drive,Savings,Branch 13,2020-12-26,John Davis,inactive,338.81,2024-04-25,+1-646-322-6275,Germany
user5361@example.com,04925361,74909,130 First Ave,Credit,Branch 12,2021-05-22,John Davis,inactive,6083.49,2024-07-27,+1-442-883-5547,Canada
user6731@test.net,63306731,83172,247 First Ave,Checking,Branch 11,2021-06-05,Chris Smith,inactive,9491.48,2024-08-24,+1-800-914-1733,USA
