type,Phone,Customer,Ledger-identifier:,nation,Status,activity date,Account_IDENTIFICATION:,Open Date,residence,Account_NO:,Account-NUMBER,zip_code,office,Balance,E-mail,profile ID:
Savings,+1-811-595-2785,Emily Johnson,90146350,USA,active,2025-01-06,90146350,2022-12-29,909 Main St,90146350,90146350,96904,Branch 1,3001.24,user6350@example.com,90146350
Savings,+1-551-334-7680,Alex Smith,15008577,UK,active,2025-03-09,15008577,2024-04-11,633 Broadway,15008577,15008577,29390,Branch 14,1010.55,user8577@test.net,15008577
Loan,+1-951-752-3846,Emily Brown,13256556,Australia,inactive,2024-08-07,13256556,2022-05-16,554 Main St,13256556,13256556,20889,Branch 14,2724.46,user6556@test.net,13256556
Credit,+1-850-701-1714,Emily Smith,84518406,Australia,inactive,2024-10-14,84518406,2024-12-16,819 First Ave,84518406,84518406,35830,Branch 14,8161.4,user8406@sample.org,84518406
Checking,+1-697-565-4318,Alex Johnson,13511601,Canada,inactive,2024-11-17,13511601,2024-02-18,531 First Ave,13511601,13511601,57285,Branch 6,3789.37,user1601@sample.org,13511601
Savings,+1-206-936-6757,Alex Davis,64229857,UK,active,2024-10-03,64229857,2021-08-15,771 Broadway,64229857,64229857,61652,Branch 11,893.09,user9857@sample.org,64229857
Savings,+1-388-267-2205,Jane Doe,07084410,USA,inactive,2024-10-03,07084410,2021-07-29,627 Maple Drive,07084410,07084410,57168,Branch 17,3428.83,user4410@example.com,07084410
Savings,+1-639-895-9988,John Doe,58374827,Germany,inactive,2025-02-13,58374827,2022-11-07,336 Maple Drive,58374827,58374827,35209,Branch 8,9814.02,user4827@sample.org,58374827
Credit,+1-880-930-5122,Chris Doe,80838828,USA,active,2024-12-06,80838828,2025-01-03,366 Maple Drive,80838828,80838828,62121,Branch 8,6300.54,user8828@example.com,80838828
Loan,+1-939-238-8372,Jane Doe,04748500,Germany,inactive,2024-11-03,04748500,2021-07-10,406 Main St,04748500,04748500,71018,Branch 19,4167.45,user8500@example.com,04748500
Credit,+1-672-680-6544,Katie Smith,79273494,Canada,active,2024-08-11,79273494,2023-05-10,559 Main St,79273494,79273494,54541,Branch 7,1673.72,user3494@example.com,79273494
Credit,+1-594-332-6215,Emily Johnson,80813538,Australia,inactive,2025-01-03,80813538,2020-08-06,517 Maple Drive,80813538,80813538,80142,Branch 2,9861.91,user3538@test.net,80813538
Savings,+1-480-921-7897,John Brown,89025071,Germany,active,2024-09-27,89025071,2023-01-25,432 First Ave,89025071,89025071,27292,Branch 8,8210.28,user5071@test.net,89025071
Checking,+1-608-369-1148,Alex Doe,08595012,Canada,inactive,2025-02-22,08595012,2021-10-21,321 Broadway,08595012,08595012,98934,Branch 15,2821.96,user5012@test.net,08595012
Savings,+1-460-418-4183,Alex Smith,31486411,Germany,active,2025-02-23,31486411,2023-09-08,410 Maple Drive,31486411,31486411,37933,Branch 12,709.99,user6411@sample.org,31486411
Credit,+1-334-317-9012,Emily Smith,03129564,USA,inactive,2024-04-14,03129564,2021-10-17,732 Broadway,03129564,03129564,90841,Branch 7,575.69,user9564@example.com,03129564
Loan,+1-834-891-3751,John Davis,93608771,UK,active,2024-09-07,93608771,2024-10-12,669 Main St,93608771,93608771,71372,Branch 12,1212.58,user8771@sample.org,93608771
