current balance,account open,type,E-mail,street,country,Customer_identifier,mobile,location,bankidentification,postal code,recent activity,client name,Status
2996.13,2023-06-17,Savings,user2252@sample.org,270 Main St,USA,46882252,+1-774-714-4199,Branch 9,46882252,57422,2025-02-17,Chris Davis,inactive
957.23,2020-10-28,Credit,user0524@example.com,181 First Ave,UK,26240524,+1-202-162-5041,Branch 18,26240524,77595,2025-01-20,Emily Davis,active
1272.33,2024-02-12,Checking,user8729@example.com,636 Broadway,Australia,66348729,+1-244-203-6350,Branch 5,66348729,44367,2024-06-20,Alex Brown,active
1814.9,2020-08-07,Credit,user6252@test.net,984 First Ave,Australia,32266252,+1-712-256-9131,Branch 12,32266252,78985,2025-01-22,Katie Davis,active
2044.5,2025-01-30,Credit,user6626@test.net,956 Broadway,Australia,52016626,+1-515-142-8396,Branch 9,52016626,14875,2025-02-02,John Smith,active
2430.2,2022-12-25,Checking,user2342@sample.org,159 Main St,UK,06652342,+1-837-246-8829,Branch 10,06652342,81522,2024-10-20,Alex Doe,active
2562.05,2020-12-19,Loan,user7219@test.net,217 Main St,USA,59747219,+1-889-584-2821,Branch 20,59747219,66246,2025-02-21,Jane Davis,active
4562.61,2024-11-07,Savings,user7785@example.com,483 Broadway,Canada,73757785,+1-458-710-2108,Branch 5,73757785,16973,2024-04-30,Chris Johnson,inactive
5100.64,2022-10-18,Savings,user2573@test.net,550 First Ave,USA,93772573,+1-736-984-2338,Branch 17,93772573,76407,2024-11-15,John Smith,inactive
3095.7,2020-05-15,Credit,user1525@example.com,684 Broadway,Germany,42761525,+1-642-673-9242,Branch 10,42761525,18791,2024-12-02,John Johnson,inactive
9073.89,2023-11-30,Credit,user9120@example.com,347 First Ave,Australia,79729120,+1-305-363-4072,Branch 6,79729120,82986,2024-10-11,Alex Brown,active
5535.87,2022-11-29,Loan,user8649@sample.org,684 Main St,USA,05638649,+1-875-183-8944,Branch 10,05638649,21309,2024-12-19,John Brown,active
7876.89,2021-08-23,Credit,user2733@sample.org,397 Main St,UK,27822733,+1-286-652-8291,Branch 8,27822733,44043,2024-09-16,Alex Smith,inactive
