Client_NUMBER:,mobile,record num.,open_date,Customer,e-mail,postal code,Account Type,acct status,country,recent activity,Balance,profile-identification,account_number,Address,Record identifier:,office
76253016,+1-507-856-8356,76253016,2025-01-14,Alex Johnson,user3016@example.com,93466,Savings,active,Australia,2024-04-14,7039.63,76253016,76253016,405 Maple Drive,76253016,Branch 4
19559322,+1-243-119-1069,19559322,2021-10-29,Emily Doe,user9322@sample.org,82017,Checking,active,Canada,2025-02-28,4756.15,19559322,19559322,815 Maple Drive,19559322,Branch 19
99326544,+1-462-690-7938,99326544,2024-11-22,Emily Davis,user6544@test.net,85442,Savings,inactive,Canada,2024-11-21,6121.68,99326544,99326544,783 Main St,99326544,Branch 11
56715752,+1-582-700-6085,56715752,2022-06-21,Katie Brown,user5752@test.net,30718,Checking,active,Australia,2024-11-23,549.18,56715752,56715752,723 First Ave,56715752,Branch 13
74374456,+1-402-590-8737,74374456,2021-01-04,John Doe,user4456@sample.org,16380,Savings,inactive,Germany,2024-07-09,8900.76,74374456,74374456,592 First Ave,74374456,Branch 13
44110203,+1-977-903-9049,44110203,2022-05-22,Emily Johnson,user0203@sample.org,77381,Loan,active,USA,2024-09-20,2446.13,44110203,44110203,576 Broadway,44110203,Branch 8
09547573,+1-660-508-2531,09547573,2024-01-23,Emily Doe,user7573@sample.org,67823,Credit,inactive,Germany,2024-09-30,6704.25,09547573,09547573,152 First Ave,09547573,Branch 18
99171483,+1-426-508-7315,99171483,2023-11-22,Katie Brown,user1483@example.com,76656,Savings,active,USA,2025-02-02,7982.21,99171483,99171483,217 Maple Drive,99171483,Branch 20
99915962,+1-575-206-1208,99915962,2024-12-14,John Smith,user5962@example.com,56485,Savings,inactive,UK,2024-03-16,5404.99,99915962,99915962,774 Main St,99915962,Branch 15
02346105,+1-223-789-6075,02346105,2022-02-20,Alex Brown,user6105@test.net,17926,Credit,inactive,UK,2024-11-20,3379.97,02346105,02346105,312 Broadway,02346105,Branch 6
82431580,+1-333-631-8550,82431580,2022-12-28,Katie Doe,user1580@example.com,55597,Credit,inactive,Australia,2025-02-02,9779.25,82431580,82431580,576 First Ave,82431580,Branch 11
25235438,+1-868-127-3503,25235438,2021-07-24,Jane Davis,user5438@test.net,26759,Credit,active,Australia,2024-10-09,2791.61,25235438,25235438,700 Maple Drive,25235438,Branch 9
27002230,+1-690-459-9455,27002230,2023-05-28,Alex Davis,user2230@sample.org,53973,Loan,inactive,Australia,2024-05-01,9487.14,27002230,27002230,853 Main St,27002230,Branch 10
87855925,+1-389-113-9849,87855925,2020-04-20,Katie Doe,user5925@example.com,48251,Checking,active,UK,2024-09-22,1570.68,87855925,87855925,878 Maple Drive,87855925,Branch 20
49806970,+1-800-774-5864,49806970,2024-05-28,Emily Smith,user6970@sample.org,81385,Checking,inactive,Germany,2025-01-01,3898.33,49806970,49806970,152 First Ave,49806970,Branch 11
41406246,+1-472-892-4936,41406246,2021-12-01,Alex Johnson,user6246@sample.org,76761,Credit,inactive,Germany,2024-07-13,1393.57,41406246,41406246,638 Main St,41406246,Branch 15
45818603,+1-246-637-9309,45818603,2024-05-04,Chris Brown,user8603@test.net,54752,Savings,active,Australia,2024-07-03,32.38,45818603,45818603,679 First Ave,45818603,Branch 15
95662189,+1-425-822-3714,95662189,2021-09-02,Katie Smith,user2189@example.com,74933,Savings,active,Germany,2024-11-14,2609.98,95662189,95662189,591 First Ave,95662189,Branch 9
72208409,+1-580-399-8516,72208409,2021-09-02,Katie Johnson,user8409@example.com,15061,Savings,inactive,UK,2025-01-19,881.23,72208409,72208409,110 First Ave,72208409,Branch 5
59170449,+1-938-580-8658,59170449,2021-10-18,Jane Brown,user0449@example.com,31686,Savings,active,UK,2025-02-13,9863.59,59170449,59170449,787 Broadway,59170449,Branch 1
06607480,+1-377-579-9368,06607480,2023-08-22,Jane Doe,user7480@sample.org,58148,Checking,inactive,UK,2024-05-07,7618.92,06607480,06607480,993 Main St,06607480,Branch 18
97235833,+1-957-243-7236,97235833,2020-05-21,Jane Johnson,user5833@test.net,43276,Checking,inactive,Australia,2024-07-22,47.01,97235833,97235833,524 Maple Drive,97235833,Branch 9
21870455,+1-399-882-8724,21870455,2023-03-03,John Davis,user0455@example.com,57449,Checking,inactive,USA,2024-04-13,2244.23,21870455,21870455,125 Broadway,21870455,Branch 7
05273129,+1-334-276-7308,05273129,2025-03-05,Katie Johnson,user3129@test.net,64406,Loan,active,UK,2025-02-07,6704.54,05273129,05273129,261 Main St,05273129,Branch 13
75303810,+1-249-498-9038,75303810,2022-05-24,Emily Brown,user3810@sample.org,79483,Loan,active,USA,2025-01-10,3991.54,75303810,75303810,470 Maple Drive,75303810,Branch 20
16196241,+1-841-911-1887,16196241,2022-02-07,Jane Johnson,user6241@test.net,93415,Credit,inactive,Germany,2024-09-28,8320.11,16196241,16196241,697 First Ave,16196241,Branch 20
