recent activity,Balance,accountid:,type,start date,Branch,zip_code,mobile,Status,Customer,e-mail,bank-id:,Country,Profile ID:,Bank-NO:,bank no.,address
2025-02-06,9460.56,23883400,Checking,2021-05-18,Branch 5,72252,+1-647-593-6821,active,Alex Davis,user3400@example.com,23883400,USA,23883400,23883400,23883400,488 Main St
2024-12-24,7121.92,18930878,Savings,2021-09-27,Branch 1,14780,+1-792-176-2700,active,John Davis,user0878@test.net,18930878,USA,18930878,18930878,18930878,761 Maple Drive
2024-07-10,7419.19,37590796,Checking,2022-01-26,Branch 1,56459,+1-505-125-2030,active,Katie Smith,user0796@test.net,37590796,Australia,37590796,37590796,37590796,446 Maple Drive
2024-04-03,4999.05,80909488,Loan,2024-12-18,Branch 7,94046,+1-491-123-9036,inactive,Katie Doe,user9488@sample.org,80909488,Australia,80909488,80909488,80909488,157 Main St
2024-08-04,4752.53,34673676,Credit,2023-05-10,Branch 15,47747,+1-943-774-7557,active,Katie Johnson,user3676@sample.org,34673676,USA,34673676,34673676,34673676,639 Broadway
2024-11-26,1109.11,48703467,Credit,2022-08-17,Branch 17,88300,+1-570-233-8681,active,Emily Johnson,user3467@sample.org,48703467,USA,48703467,48703467,48703467,506 Broadway
2024-06-09,5602.81,76286327,Checking,2024-10-01,Branch 5,37352,+1-404-331-6403,active,John Doe,user6327@sample.org,76286327,Australia,76286327,76286327,76286327,366 Maple Drive
2024-06-20,2476.7,06270011,Credit,2020-04-13,Branch 9,91593,+1-365-716-7139,active,Chris Brown,user0011@sample.org,06270011,Australia,06270011,06270011,06270011,358 Broadway
2024-12-25,9771.68,80327178,Loan,2024-05-03,Branch 9,58163,+1-249-799-1003,inactive,Jane Smith,user7178@sample.org,80327178,USA,80327178,80327178,80327178,267 Broadway
2024-09-14,7967.84,73426184,Credit,2022-12-30,Branch 8,91006,+1-236-218-2270,inactive,Chris Johnson,user6184@test.net,73426184,Germany,73426184,73426184,73426184,159 Main St
2024-03-22,4135.79,08609506,Credit,2022-03-26,Branch 6,28417,+1-666-633-3313,active,Chris Davis,user9506@sample.org,08609506,Australia,08609506,08609506,08609506,323 Maple Drive
2024-11-15,1521.9,02361138,Credit,2023-10-23,Branch 13,78840,+1-959-822-8319,active,Alex Smith,user1138@test.net,02361138,Canada,02361138,02361138,02361138,342 Maple Drive
2024-10-17,7855.46,74770614,Loan,2024-09-19,Branch 14,29061,+1-389-918-5174,active,Chris Davis,user0614@sample.org,74770614,UK,74770614,74770614,74770614,790 Broadway
2025-02-18,1229.32,27565260,Checking,2021-02-11,Branch 2,70644,+1-846-889-9582,active,Jane Doe,user5260@sample.org,27565260,Germany,27565260,27565260,27565260,728 Broadway
2025-02-12,1901.44,54732452,Loan,2022-11-05,Branch 1,19767,+1-429-573-4881,active,Alex Davis,user2452@sample.org,54732452,Australia,54732452,54732452,54732452,778 Main St
2024-04-07,2123.09,61003210,Loan,2024-08-29,Branch 11,43645,+1-570-820-8977,active,Katie Smith,user3210@example.com,61003210,UK,61003210,61003210,61003210,438 First Ave
2024-07-31,5573.34,87911252,Loan,2023-12-27,Branch 18,65575,+1-516-123-7775,inactive,Alex Brown,user1252@sample.org,87911252,Germany,87911252,87911252,87911252,905 Maple Drive
2025-01-16,7872.7,62558359,Savings,2023-01-21,Branch 16,13931,+1-544-715-2593,active,Katie Brown,user8359@example.com,62558359,Germany,62558359,62558359,62558359,906 Broadway
2024-08-29,3150.01,70736051,Checking,2024-07-12,Branch 13,13589,+1-927-921-1064,inactive,Chris Brown,user6051@example.com,70736051,Australia,70736051,70736051,70736051,333 First Ave
2024-10-08,855.85,12742885,Loan,2022-04-26,Branch 7,11460,+1-982-798-2447,active,Jane Brown,user2885@test.net,12742885,UK,12742885,12742885,12742885,381 Broadway
2024-11-10,4650.74,44622407,Checking,2022-11-07,Branch 19,18653,+1-308-803-9819,inactive,Alex Doe,user2407@example.com,44622407,UK,44622407,44622407,44622407,242 Maple Drive
2024-11-26,7483.62,49489615,Savings,2025-02-24,Branch 12,40411,+1-293-235-3607,active,Alex Davis,user9615@test.net,49489615,USA,49489615,49489615,49489615,528 Main St
2024-05-07,2224.42,96426347,Savings,2022-07-12,Branch 13,69274,+1-384-445-8399,inactive,John Johnson,user6347@sample.org,96426347,UK,96426347,96426347,96426347,950 Maple Drive
2024-11-30,2207.05,36334634,Credit,2024-07-27,Branch 16,84319,+1-968-147-7320,active,Chris Smith,user4634@example.com,36334634,USA,36334634,36334634,36334634,409 Maple Drive
2025-01-25,9472.8,41892538,Loan,2021-07-04,Branch 9,21391,+1-997-938-3251,inactive,Chris Johnson,user2538@example.com,41892538,UK,41892538,41892538,41892538,419 Maple Drive
2025-02-18,9542.0,96643822,Credit,2022-10-05,Branch 18,21982,+1-802-770-9295,active,Chris Doe,user3822@example.com,96643822,Canada,96643822,96643822,96643822,917 First Ave
2024-04-26,9904.75,13529773,Loan,2023-09-17,Branch 4,56196,+1-533-271-2085,inactive,John Johnson,user9773@sample.org,13529773,USA,13529773,13529773,13529773,706 Main St
2024-09-02,8078.52,94865081,Checking,2021-09-22,Branch 18,12585,+1-601-652-8028,inactive,Alex Davis,user5081@test.net,94865081,Australia,94865081,94865081,94865081,702 Broadway
2024-11-06,1889.96,73180412,Loan,2021-06-03,Branch 4,73352,+1-859-991-6096,active,Alex Doe,user0412@example.com,73180412,UK,73180412,73180412,73180412,621 Maple Drive
2024-04-19,2127.7,87954813,Checking,2020-08-02,Branch 10,25942,+1-672-180-7077,inactive,Katie Davis,user4813@sample.org,87954813,Australia,87954813,87954813,87954813,719 Maple Drive
2024-08-19,3408.85,97017534,Checking,2024-11-22,Branch 9,31482,+1-230-621-4627,active,Chris Davis,user7534@example.com,97017534,Canada,97017534,97017534,97017534,799 Broadway
2024-09-28,3188.14,73362946,Credit,2022-01-30,Branch 14,89321,+1-581-702-5320,inactive,Katie Doe,user2946@sample.org,73362946,USA,73362946,73362946,73362946,976 Main St
2025-01-06,9565.71,23354083,Checking,2020-06-19,Branch 17,90361,+1-642-181-4855,active,Emily Doe,user4083@sample.org,23354083,USA,23354083,23354083,23354083,363 Broadway
