address,Acc-id,postal code,Last Activity,Country,acct balance,Profile-identifier,location,account_type,Phone,Open Date,customer_name,acct status,Customernum:,E-mail
975 Maple Drive,20913126,97396,2024-04-15,Germany,9606.4,20913126,Branch 18,Savings,+1-552-825-8194,2024-03-08,Jane Smith,inactive,20913126,user3126@example.com
779 Maple Drive,06327253,14820,2024-04-12,USA,6887.21,06327253,Branch 17,Checking,+1-214-239-3875,2024-01-03,Jane Doe,inactive,06327253,user7253@test.net
539 Main St,89528959,41143,2025-01-08,USA,3650.04,89528959,Branch 7,Savings,+1-784-766-7702,2023-04-02,Chris Johnson,active,89528959,user8959@sample.org
637 Broadway,61879450,98639,2025-03-03,Canada,9386.62,61879450,Branch 18,Loan,+1-650-795-8993,2024-11-25,Katie Davis,active,61879450,user9450@test.net
748 Broadway,00064431,62252,2024-04-07,USA,6631.4,00064431,Branch 9,Savings,+1-873-428-3018,2023-07-25,John Smith,inactive,00064431,user4431@test.net
831 Main St,90509705,57356,2024-08-23,Canada,8444.89,90509705,Branch 20,Savings,+1-258-726-2444,2024-12-09,John Brown,active,90509705,user9705@test.net
741 Maple Drive,57228861,84633,2024-07-10,Canada,7660.86,57228861,Branch 4,Checking,+1-547-563-2246,2022-08-03,John Brown,active,57228861,user8861@test.net
510 Broadway,37998632,40334,2024-05-05,Germany,3797.6,37998632,Branch 15,Credit,+1-206-196-8018,2023-07-25,Jane Brown,inactive,37998632,user8632@example.com
745 Main St,84344935,42701,2024-09-16,Canada,4792.23,84344935,Branch 13,Checking,+1-248-215-2345,2023-05-23,John Johnson,active,84344935,user4935@test.net
335 Main St,49593789,51483,2025-03-09,USA,1869.46,49593789,Branch 3,Savings,+1-915-417-8875,2023-06-18,Emily Davis,inactive,49593789,user3789@test.net
217 Broadway,90128161,63842,2024-07-06,USA,2927.22,90128161,Branch 15,Credit,+1-528-814-7061,2024-03-02,Emily Davis,inactive,90128161,user8161@sample.org
555 First Ave,39193043,47710,2024-04-05,Canada,7783.48,39193043,Branch 9,Savings,+1-792-137-4926,2022-04-23,Alex Davis,active,39193043,user3043@example.com
594 Main St,83492968,77501,2024-05-23,Australia,8940.84,83492968,Branch 19,Credit,+1-958-414-2943,2023-05-13,Alex Smith,inactive,83492968,user2968@example.com
297 Maple Drive,48895372,88121,2024-08-15,Germany,7247.36,48895372,Branch 11,Savings,+1-504-166-1756,2020-05-13,Katie Brown,inactive,48895372,user5372@test.net
290 Maple Drive,00310826,63979,2024-08-21,Australia,4657.09,00310826,Branch 8,Savings,+1-501-386-1859,2022-01-09,Katie Johnson,active,00310826,user0826@sample.org
660 Main St,16216448,20471,2024-04-09,Germany,874.23,16216448,Branch 16,Credit,+1-496-486-7229,2021-07-21,Chris Johnson,active,16216448,user6448@test.net
296 Main St,74219021,59663,2024-09-30,UK,578.91,74219021,Branch 18,Savings,+1-556-536-6091,2025-02-16,Alex Davis,active,74219021,user9021@example.com
