Customer,activity date,contact,Branch,address,status,zip_code,e-mail,Open Date,current balance,client-identifier,account_type,Customer_NUM:,bank_no:,country
Katie Brown,2024-04-13,+1-776-327-3127,Branch 17,997 First Ave,active,86422,user4900@test.net,2020-04-09,9292.22,06484900,Credit,06484900,06484900,Australia
Emily Smith,2024-03-31,+1-671-361-8521,Branch 19,208 Main St,active,86361,user1163@sample.org,2021-09-03,4362.36,61991163,Checking,61991163,61991163,USA
Alex Smith,2024-10-02,+1-792-104-2771,Branch 9,393 Broadway,active,42669,user1826@sample.org,2024-06-22,6819.55,69831826,Loan,69831826,69831826,Australia
Emily Johnson,2024-09-27,+1-246-733-6992,Branch 9,263 Maple Drive,active,51640,user1928@example.com,2023-04-11,9924.66,87171928,Savings,87171928,87171928,Germany
John Davis,2024-05-10,+1-527-873-7150,Branch 3,574 Broadway,active,38039,user1342@test.net,2024-05-03,4103.35,50101342,Loan,50101342,50101342,Australia
Jane Johnson,2024-12-06,+1-368-929-4671,Branch 9,441 Broadway,inactive,79370,user9592@sample.org,2021-12-28,1139.33,39879592,Loan,39879592,39879592,Canada
Emily Davis,2025-02-19,+1-704-251-2817,Branch 19,958 Maple Drive,inactive,34188,user9386@example.com,2023-01-12,8679.11,73739386,Checking,73739386,73739386,Germany
Alex Doe,2025-03-07,+1-386-479-3678,Branch 20,880 Maple Drive,inactive,27189,user4382@sample.org,2024-04-08,4770.09,45554382,Checking,45554382,45554382,Canada
Jane Davis,2024-10-06,+1-880-894-1269,Branch 16,581 Main St,inactive,76357,user2819@test.net,2022-08-17,9869.82,43372819,Savings,43372819,43372819,Canada
Katie Johnson,2024-05-14,+1-663-143-3398,Branch 14,490 First Ave,inactive,91895,user5357@example.com,2021-08-12,5513.42,54265357,Savings,54265357,54265357,Germany
Emily Davis,2024-08-18,+1-626-806-4546,Branch 19,529 First Ave,active,54321,user0868@example.com,2021-06-30,304.48,90560868,Credit,90560868,90560868,UK
Alex Smith,2024-11-04,+1-214-364-8371,Branch 10,725 Maple Drive,inactive,35213,user3775@sample.org,2024-11-24,4922.35,08193775,Savings,08193775,08193775,Australia
Alex Smith,2025-01-26,+1-882-831-7936,Branch 10,114 Maple Drive,inactive,30828,user3186@sample.org,2022-11-14,7183.44,43643186,Credit,43643186,43643186,UK
Jane Brown,2025-02-25,+1-549-700-9819,Branch 2,727 Main St,active,67903,user3911@example.com,2021-12-07,270.04,13673911,Credit,13673911,13673911,USA
Emily Davis,2024-04-09,+1-710-164-5858,Branch 2,416 Broadway,active,71586,user3424@test.net,2022-09-24,4140.35,56683424,Credit,56683424,56683424,Germany
Alex Davis,2024-07-23,+1-391-698-2378,Branch 15,582 Broadway,active,42668,user1354@example.com,2022-11-20,1564.05,11421354,Checking,11421354,11421354,UK
Emily Johnson,2024-09-04,+1-563-939-4882,Branch 19,831 First Ave,inactive,75118,user2970@sample.org,2021-09-07,6434.54,04082970,Loan,04082970,04082970,Australia
Jane Doe,2024-12-26,+1-228-180-4206,Branch 5,654 Maple Drive,active,90960,user0413@example.com,2024-06-18,9573.89,42730413,Savings,42730413,42730413,Germany
Chris Brown,2025-01-20,+1-449-237-7543,Branch 3,595 First Ave,inactive,96220,user4382@test.net,2022-05-20,6249.6,37944382,Loan,37944382,37944382,UK
Katie Smith,2025-02-19,+1-546-482-6742,Branch 1,317 Broadway,active,95743,user6496@example.com,2023-03-07,6951.83,40546496,Savings,40546496,40546496,Canada
Jane Davis,2024-12-06,+1-939-791-7057,Branch 16,510 Maple Drive,inactive,88746,user6024@example.com,2022-11-29,3971.66,04686024,Savings,04686024,04686024,Germany
Jane Johnson,2024-12-22,+1-633-125-6348,Branch 7,328 Maple Drive,active,54833,user2531@test.net,2024-08-20,5635.78,07072531,Savings,07072531,07072531,Germany
Jane Doe,2025-02-17,+1-877-465-4408,Branch 17,515 Broadway,inactive,35210,user1511@example.com,2021-05-31,5443.14,02071511,Credit,02071511,02071511,Canada
Chris Davis,2024-05-06,+1-565-804-2690,Branch 17,925 Broadway,inactive,41209,user3003@test.net,2024-04-10,7598.47,25373003,Loan,25373003,25373003,Canada
