record-ID,status,office,Account Type,recent activity,contact,nation,acct balance,street,profile-number:,Name,client-id,postal code,email,account open,Account ID:
07964811,active,Branch 20,Checking,2024-03-15,+1-785-277-9981,USA,3856.56,472 Maple Drive,07964811,Emily Brown,07964811,75362,user4811@example.com,2022-01-07,07964811
61628532,inactive,Branch 11,Credit,2025-03-03,+1-505-493-7941,Canada,8366.37,774 Maple Drive,61628532,Chris Johnson,61628532,94066,user8532@test.net,2021-11-10,61628532
54208413,inactive,Branch 16,Savings,2024-10-04,+1-315-908-1900,Australia,9500.05,165 First Ave,54208413,John Johnson,54208413,65330,user8413@test.net,2021-03-28,54208413
95923266,active,Branch 19,Credit,2025-03-06,+1-922-179-1808,Canada,8058.31,640 Maple Drive,95923266,Alex Doe,95923266,73881,user3266@example.com,2023-04-12,95923266
26668953,active,Branch 16,Checking,2024-04-19,+1-764-359-5015,UK,3781.68,795 Main St,26668953,Jane Smith,26668953,38329,user8953@example.com,2022-02-05,26668953
30262989,active,Branch 10,Loan,2024-06-19,+1-559-712-2765,USA,7888.98,762 Maple Drive,30262989,Chris Doe,30262989,74280,user2989@test.net,2022-09-14,30262989
38995940,inactive,Branch 4,Loan,2024-06-18,+1-469-301-5480,Germany,3520.9,677 First Ave,38995940,Alex Brown,38995940,96287,user5940@example.com,2021-08-02,38995940
28478115,inactive,Branch 6,Savings,2024-09-15,+1-929-569-6071,Australia,1679.33,279 Maple Drive,28478115,Jane Doe,28478115,67806,user8115@sample.org,2023-11-16,28478115
90623966,inactive,Branch 5,Checking,2025-01-29,+1-645-970-5567,Canada,343.6,581 Broadway,90623966,Jane Davis,90623966,34001,user3966@sample.org,2021-11-20,90623966
29700100,active,Branch 1,Loan,2024-04-22,+1-515-199-3258,Australia,3863.31,509 Broadway,29700100,Katie Johnson,29700100,62149,user0100@test.net,2023-01-05,29700100
51949358,inactive,Branch 10,Loan,2024-03-16,+1-878-903-8683,Canada,9036.56,925 Maple Drive,51949358,Chris Smith,51949358,43977,user9358@test.net,2023-08-08,51949358
33603053,active,Branch 11,Checking,2025-01-03,+1-234-671-6891,Canada,2397.48,540 Maple Drive,33603053,Chris Smith,33603053,41946,user3053@sample.org,2023-10-16,33603053
38118188,active,Branch 7,Savings,2024-04-12,+1-876-291-4123,UK,2073.07,996 Maple Drive,38118188,Chris Smith,38118188,88953,user8188@test.net,2023-12-20,38118188
