phone,Branch,open_date,E-mail,Clientid,status,residence,postal code,Last Activity,acct type,Customer,country,Balance
+1-532-436-3604,Branch 16,2024-11-29,user2785@test.net,95632785,inactive,696 Maple Drive,90472,2024-04-02,Savings,John Brown,Australia,1644.16
+1-826-985-9228,Branch 17,2024-10-17,user8294@example.com,87528294,active,542 First Ave,28363,2024-08-14,Savings,John Doe,Australia,706.42
+1-664-466-7387,Branch 16,2020-07-09,user0762@example.com,82000762,inactive,501 Broadway,65149,2025-01-21,Savings,John Davis,USA,8800.76
+1-719-644-8636,Branch 2,2023-03-26,user1561@test.net,55941561,active,447 Maple Drive,77218,2024-05-03,Loan,Chris Smith,USA,3320.41
+1-824-934-3427,Branch 14,2024-09-08,user6817@example.com,34706817,active,967 First Ave,30109,2024-09-12,Checking,John Brown,Germany,3509.87
+1-917-675-4332,Branch 4,2023-12-28,user8041@example.com,35398041,inactive,152 First Ave,43587,2024-03-16,Credit,Jane Doe,USA,8778.1
+1-529-403-4053,Branch 14,2024-10-19,user9552@sample.org,42009552,active,526 Broadway,42085,2024-09-23,Checking,Chris Smith,USA,7080.64
+1-853-411-6701,Branch 5,2021-06-24,user5497@sample.org,91405497,active,382 Maple Drive,30721,2025-02-05,Credit,Alex Smith,USA,7565.06
+1-787-485-7086,Branch 13,2023-03-27,user0373@example.com,76960373,inactive,464 Maple Drive,14370,2024-07-31,Checking,Katie Smith,USA,6823.21
+1-518-498-2094,Branch 15,2020-05-06,user3488@test.net,14503488,active,925 Main St,45969,2025-02-11,Savings,Katie Smith,Germany,1066.86
+1-715-246-8438,Branch 10,2021-11-23,user0748@example.com,98470748,inactive,706 Maple Drive,30179,2025-01-25,Checking,Emily Doe,Australia,9580.38
+1-536-543-3756,Branch 6,2021-04-30,user0793@sample.org,11490793,active,681 Main St,77564,2024-04-15,Loan,Chris Johnson,Germany,9092.27
+1-330-670-6532,Branch 14,2023-10-16,user6042@test.net,13136042,inactive,259 Main St,28782,2024-07-26,Credit,Emily Davis,Canada,2369.84
+1-300-297-7010,Branch 5,2022-05-01,user1445@sample.org,62891445,active,343 Main St,59095,2024-06-27,Credit,Emily Johnson,Canada,8041.9
+1-977-190-9799,Branch 4,2024-09-01,user7538@sample.org,93007538,inactive,212 Broadway,99085,2024-09-06,Credit,John Davis,Germany,4099.87
+1-271-755-5454,Branch 17,2024-07-30,user7473@example.com,30757473,active,880 Main St,18660,2024-06-06,Checking,John Brown,USA,6840.83
+1-970-613-2786,Branch 20,2023-02-14,user9394@sample.org,63729394,active,438 Main St,99611,2024-10-25,Checking,Alex Davis,USA,1664.37
+1-868-271-9564,Branch 10,2024-04-09,user7185@sample.org,59847185,active,774 First Ave,71402,2024-12-21,Credit,Chris Doe,USA,5390.16
+1-231-429-5708,Branch 9,2025-03-02,user7918@test.net,58077918,active,563 Main St,13902,2024-11-03,Savings,Jane Davis,Australia,1274.9
+1-555-444-2528,Branch 10,2024-03-27,user7594@sample.org,25277594,inactive,665 Main St,68049,2024-10-26,Checking,Katie Doe,UK,5366.31
+1-340-579-9161,Branch 5,2022-06-02,user5894@test.net,44095894,inactive,217 First Ave,68175,2024-08-02,Savings,Jane Smith,Germany,2443.5
+1-940-445-4479,Branch 14,2022-01-09,user5998@sample.org,61335998,active,493 Maple Drive,58616,2024-09-21,Checking,John Smith,UK,4530.14
+1-419-671-7273,Branch 6,2023-09-14,user6807@sample.org,71486807,active,727 First Ave,93328,2024-03-12,Credit,Jane Doe,USA,6683.01
+1-336-229-6569,Branch 12,2022-12-19,user2164@test.net,06032164,inactive,237 Maple Drive,29432,2025-01-05,Savings,John Doe,Canada,8771.98
+1-953-705-4444,Branch 1,2023-01-31,user2004@example.com,02672004,inactive,989 Main St,66856,2024-08-03,Savings,Katie Brown,Germany,1661.24
