Phone,nation,Last Activity,Zip Code,e-mail,Name,account status,branch,bank-identification:,Address,start date,acct balance,acct type
+1-535-597-8458,USA,2024-10-03,66221,user4300@test.net,John Johnson,inactive,Branch 9,44634300,657 Broadway,2024-02-16,5339.47,Checking
+1-675-213-9807,Canada,2024-12-07,96525,user6404@example.com,Alex Smith,active,Branch 20,27066404,692 First Ave,2021-06-14,5967.97,Credit
+1-912-688-6755,Germany,2025-03-06,87165,user5816@test.net,Emily Johnson,inactive,Branch 5,33015816,799 Maple Drive,2024-12-09,3666.62,Checking
+1-889-947-7173,USA,2024-07-02,43544,user4949@example.com,Alex Smith,active,Branch 9,26654949,796 Maple Drive,2021-03-28,8073.0,Credit
+1-481-161-8364,USA,2024-04-16,42183,user4073@test.net,John Brown,active,Branch 17,50574073,228 Main St,2022-11-05,5237.63,Loan
+1-439-501-8099,Canada,2024-07-10,10032,user4281@test.net,John Davis,active,Branch 13,64344281,801 Broadway,2025-02-08,1176.31,Checking
+1-570-430-5422,Canada,2024-06-09,41631,user9784@example.com,John Smith,inactive,Branch 8,53919784,538 Maple Drive,2020-12-28,1299.36,Credit
+1-372-695-6783,USA,2024-12-04,88496,user3979@sample.org,Chris Doe,active,Branch 10,90313979,631 Maple Drive,2020-07-21,5373.22,Credit
+1-686-646-2416,Australia,2025-02-20,21039,user4639@sample.org,Chris Johnson,active,Branch 19,32084639,107 Main St,2023-03-12,9366.34,Checking
+1-311-173-8585,Australia,2025-03-05,85949,user6533@example.com,Jane Doe,inactive,Branch 12,97626533,976 Broadway,2022-03-06,3090.44,Loan
+1-479-791-7700,UK,2024-12-24,63549,user5965@example.com,John Johnson,inactive,Branch 7,63105965,448 First Ave,2021-02-22,8696.72,Savings
+1-389-518-8495,UK,2025-02-07,12535,user5154@sample.org,John Brown,active,Branch 5,72885154,151 Maple Drive,2021-05-12,7643.31,Credit
+1-204-167-5807,Australia,2024-08-10,97521,user8601@example.com,Emily Brown,active,Branch 9,68178601,249 First Ave,2023-04-10,2485.65,Credit
+1-357-764-1118,USA,2024-03-11,35195,user7403@example.com,Alex Davis,inactive,Branch 8,41927403,970 Main St,2020-04-14,373.04,Loan
+1-884-249-2629,USA,2024-06-17,17706,user2492@example.com,Emily Brown,inactive,Branch 2,57792492,836 First Ave,2020-05-13,1027.45,Credit
+1-888-799-7872,Australia,2024-11-28,30763,user9972@sample.org,Chris Davis,inactive,Branch 12,13549972,450 Broadway,2021-05-05,7287.65,Loan
+1-895-100-7514,Canada,2024-04-19,46996,user0916@sample.org,Alex Doe,inactive,Branch 17,55590916,989 Broadway,2024-10-24,2004.7,Savings
