address,account open,e-mail,Phone,account status,current balance,Record-identification,acct type,Branch,Last Activity,Country,client name,postal code
902 Maple Drive,2022-02-07,user4759@sample.org,+1-309-236-7720,inactive,6870.73,93654759,Credit,Branch 14,2024-07-09,UK,Jane Davis,50179
288 Broadway,2022-02-15,user1669@test.net,+1-954-546-2909,inactive,594.21,81891669,Savings,Branch 10,2025-02-21,UK,Jane Smith,60173
981 Broadway,2020-06-25,user3682@example.com,+1-313-657-9626,inactive,4191.85,36563682,Credit,Branch 18,2025-02-17,USA,Emily Johnson,54523
349 First Ave,2020-06-22,user5123@example.com,+1-644-445-9295,active,5842.53,97485123,Savings,Branch 13,2024-11-07,UK,John Doe,78824
465 Maple Drive,2025-02-20,user4606@sample.org,+1-512-243-8274,inactive,669.79,92104606,Savings,Branch 7,2025-02-14,UK,Chris Smith,81763
260 First Ave,2024-11-06,user2710@example.com,+1-657-957-7294,active,1359.59,79052710,Credit,Branch 12,2024-05-26,UK,John Johnson,63626
209 Maple Drive,2021-04-27,user4949@test.net,+1-676-798-8727,active,6639.85,69904949,Loan,Branch 1,2024-12-11,Canada,Alex Smith,42589
241 Main St,2022-10-27,user7152@sample.org,+1-640-259-8904,active,5221.17,23057152,Savings,Branch 17,2024-11-10,Canada,Emily Doe,26399
436 First Ave,2023-06-29,user0038@test.net,+1-206-422-2088,inactive,1626.67,68590038,Checking,Branch 20,2025-02-18,Germany,Alex Davis,78371
840 First Ave,2023-11-13,user9616@example.com,+1-552-409-3291,inactive,5357.04,91779616,Checking,Branch 19,2025-02-12,Australia,Emily Davis,23807
651 Maple Drive,2024-12-09,user3492@test.net,+1-292-522-7487,inactive,9127.8,92993492,Checking,Branch 5,2024-10-24,Germany,Alex Doe,72703
473 Broadway,2025-02-22,user3759@example.com,+1-798-208-9175,inactive,165.72,39883759,Checking,Branch 9,2024-11-25,Australia,Jane Brown,69203
992 Main St,2023-12-28,user4288@sample.org,+1-465-507-4405,inactive,6429.91,24834288,Loan,Branch 11,2025-01-11,UK,Alex Brown,68676
623 Broadway,2024-08-21,user2987@example.com,+1-206-521-6519,inactive,745.77,76342987,Loan,Branch 19,2024-09-27,Germany,John Doe,29322
455 Maple Drive,2022-09-25,user8374@test.net,+1-792-805-9649,inactive,74.43,31518374,Checking,Branch 1,2024-10-19,UK,Jane Brown,26184
482 Maple Drive,2020-09-14,user9040@test.net,+1-918-952-4937,inactive,1515.04,46379040,Savings,Branch 4,2024-05-10,Canada,John Davis,51128
769 First Ave,2024-10-15,user9503@example.com,+1-315-435-1388,active,4234.84,05009503,Checking,Branch 9,2025-03-08,USA,John Smith,71397
763 Main St,2025-02-13,user0354@example.com,+1-237-800-4653,inactive,8025.42,15900354,Savings,Branch 15,2025-01-31,UK,Emily Smith,49124
271 Broadway,2021-08-08,user3251@test.net,+1-501-313-1911,active,2825.04,36203251,Checking,Branch 10,2025-02-09,UK,Alex Smith,20518
281 Main St,2020-05-06,user8677@example.com,+1-525-458-1526,inactive,6260.48,79238677,Loan,Branch 6,2024-04-30,Canada,Jane Brown,51417
465 Maple Drive,2021-11-23,user5673@sample.org,+1-636-836-7255,inactive,4117.45,82595673,Checking,Branch 11,2024-07-27,UK,Alex Doe,37775
408 Broadway,2022-10-20,user5757@example.com,+1-758-318-8239,inactive,2350.97,82545757,Savings,Branch 9,2024-12-19,USA,Alex Brown,21263
345 Maple Drive,2020-11-19,user4247@example.com,+1-611-156-9637,inactive,5147.33,62754247,Savings,Branch 9,2024-11-27,USA,Jane Doe,19157
217 First Ave,2021-11-05,user6722@example.com,+1-624-169-1944,inactive,7976.67,74086722,Loan,Branch 12,2025-03-08,Canada,Alex Smith,58786
378 Broadway,2022-08-02,user0129@sample.org,+1-437-142-2563,inactive,8326.6,81680129,Savings,Branch 16,2024-06-09,UK,Emily Brown,36319
417 Broadway,2021-01-26,user4779@test.net,+1-371-541-9319,active,8466.73,34394779,Savings,Branch 8,2024-08-03,UK,Alex Brown,68465
848 Main St,2022-07-25,user7087@sample.org,+1-566-104-3228,inactive,3392.19,84277087,Loan,Branch 14,2024-07-23,Canada,Jane Brown,60443
854 Maple Drive,2023-10-13,user2361@sample.org,+1-962-400-6575,inactive,7936.63,01512361,Savings,Branch 16,2024-12-11,UK,Emily Doe,16830
174 First Ave,2021-02-11,user6136@example.com,+1-836-732-8717,active,2129.66,43866136,Credit,Branch 17,2024-06-27,Australia,Emily Doe,88545
960 Broadway,2020-04-13,user3159@sample.org,+1-563-324-9048,active,7386.87,64783159,Checking,Branch 18,2025-01-29,Canada,Katie Johnson,51418
502 Maple Drive,2024-12-23,user7170@sample.org,+1-517-207-2744,inactive,9484.36,26317170,Savings,Branch 5,2024-03-10,Australia,Jane Doe,34288
184 Broadway,2020-07-13,user9103@test.net,+1-893-646-8245,active,147.3,86769103,Loan,Branch 11,2024-07-29,Canada,Alex Johnson,38053
557 First Ave,2024-03-23,user8419@example.com,+1-663-683-9707,inactive,4409.24,16618419,Savings,Branch 19,2024-06-17,Germany,Katie Doe,81110
425 Broadway,2021-08-05,user5854@sample.org,+1-983-642-2068,active,6481.23,67885854,Checking,Branch 9,2024-10-17,Canada,Emily Doe,16217
213 First Ave,2024-02-17,user1142@example.com,+1-381-173-9087,active,7020.74,52261142,Credit,Branch 11,2025-02-02,Germany,Alex Smith,46754
788 Maple Drive,2023-03-10,user5080@test.net,+1-710-281-8137,active,1769.12,72975080,Credit,Branch 15,2024-04-24,Canada,Alex Doe,88435
342 Main St,2021-12-02,user5753@example.com,+1-306-835-2620,inactive,9722.11,06795753,Credit,Branch 19,2024-06-22,USA,Jane Davis,14860
360 Broadway,2024-08-30,user8945@sample.org,+1-857-758-2064,inactive,6156.5,51478945,Savings,Branch 7,2024-09-19,Canada,Alex Brown,24602
468 Main St,2022-07-20,user6817@test.net,+1-957-694-9406,inactive,1651.76,89176817,Credit,Branch 17,2024-05-13,Canada,Alex Davis,12145
496 Main St,2020-09-23,user2244@example.com,+1-722-762-5687,active,215.02,57822244,Loan,Branch 18,2025-03-02,Germany,John Brown,94941
709 First Ave,2022-01-24,user2663@example.com,+1-278-987-3194,active,7834.81,83862663,Loan,Branch 3,2024-11-05,USA,John Brown,39321
320 First Ave,2023-09-15,user5562@sample.org,+1-782-358-5355,active,806.25,96775562,Credit,Branch 5,2025-01-17,Australia,Chris Smith,24697
545 Maple Drive,2024-06-14,user4717@test.net,+1-518-643-3178,active,1419.1,21174717,Loan,Branch 13,2024-05-09,Australia,Chris Johnson,91687
261 Maple Drive,2021-11-29,user6989@test.net,+1-488-864-5077,active,5752.55,47856989,Checking,Branch 5,2024-12-03,USA,Katie Smith,72660
647 Broadway,2024-04-29,user7166@sample.org,+1-546-418-2021,inactive,6039.02,88847166,Loan,Branch 4,2024-06-15,USA,Emily Johnson,48929
411 First Ave,2024-04-16,user7824@sample.org,+1-660-347-2845,inactive,6872.0,97617824,Loan,Branch 6,2024-09-12,UK,Jane Brown,64166
952 Maple Drive,2021-12-19,user2577@test.net,+1-730-638-5263,active,3941.2,54852577,Savings,Branch 19,2024-08-28,UK,Chris Johnson,65532
466 First Ave,2023-04-09,user7753@example.com,+1-393-736-2670,active,7741.25,05457753,Checking,Branch 15,2024-09-17,USA,John Brown,50986
992 Main St,2023-01-02,user4604@example.com,+1-494-989-4091,inactive,9743.84,57434604,Credit,Branch 3,2024-11-30,Germany,Emily Smith,72236
794 Main St,2020-09-25,user6504@example.com,+1-999-182-9468,active,2718.24,34896504,Credit,Branch 6,2024-08-16,USA,Alex Johnson,91065
949 First Ave,2023-01-29,user4867@example.com,+1-300-776-2025,inactive,7033.26,31094867,Credit,Branch 12,2024-04-19,Canada,Emily Johnson,88240
326 First Ave,2022-08-10,user7316@test.net,+1-828-255-6545,active,9285.4,18317316,Checking,Branch 10,2024-09-21,UK,Emily Davis,26507
708 First Ave,2022-04-27,user2820@test.net,+1-406-988-4794,active,6866.0,54862820,Savings,Branch 18,2024-03-24,UK,Emily Davis,43236
657 Maple Drive,2021-03-28,user5393@sample.org,+1-557-750-3503,active,6814.28,73375393,Credit,Branch 5,2024-05-20,UK,Jane Doe,95596
