Record NUM,office,acct type,Last Activity,zip_code,Customer_NUMBER,Country,address,open_date,current balance,Acct_identification,acct status,Phone,Client id,email,client name,Acct-id:
35596283,Branch 11,Credit,2024-03-16,19316,35596283,Australia,673 Maple Drive,2021-07-26,9417.61,35596283,inactive,+1-997-781-2287,35596283,user6283@example.com,John Smith,35596283
51471120,Branch 16,Savings,2024-08-18,65374,51471120,Canada,584 Maple Drive,2021-11-30,5708.81,51471120,active,+1-287-647-9103,51471120,user1120@sample.org,Jane Smith,51471120
83657475,Branch 1,Credit,2024-04-15,90595,83657475,Australia,159 First Ave,2023-06-05,7944.06,83657475,inactive,+1-970-602-8734,83657475,user7475@test.net,Alex Brown,83657475
13476599,Branch 4,Checking,2024-09-21,99295,13476599,UK,634 Broadway,2024-04-01,7053.34,13476599,inactive,+1-951-509-7080,13476599,user6599@example.com,Emily Davis,13476599
23492588,Branch 20,Credit,2025-02-05,51474,23492588,Germany,901 First Ave,2020-04-26,2815.22,23492588,inactive,+1-516-931-2735,23492588,user2588@sample.org,Alex Brown,23492588
59640667,Branch 18,Savings,2024-08-10,68686,59640667,Australia,888 First Ave,2024-06-13,1555.73,59640667,active,+1-314-357-4832,59640667,user0667@example.com,John Davis,59640667
93406656,Branch 10,Checking,2024-06-04,35362,93406656,Canada,370 Broadway,2021-02-08,7511.54,93406656,inactive,+1-296-315-2013,93406656,user6656@example.com,Katie Smith,93406656
01818110,Branch 3,Loan,2025-02-08,15542,01818110,Canada,351 Broadway,2022-01-26,2345.35,01818110,inactive,+1-949-879-6581,01818110,user8110@test.net,Jane Brown,01818110
03105345,Branch 10,Credit,2024-09-27,54111,03105345,Germany,501 Maple Drive,2020-10-05,2454.47,03105345,active,+1-555-229-3873,03105345,user5345@sample.org,John Brown,03105345
35853278,Branch 12,Loan,2024-08-18,44986,35853278,Australia,543 Main St,2021-10-22,6443.02,35853278,inactive,+1-320-274-2399,35853278,user3278@example.com,Katie Brown,35853278
86738554,Branch 15,Loan,2024-06-13,93187,86738554,Germany,473 Main St,2022-03-31,7892.79,86738554,active,+1-783-144-8882,86738554,user8554@sample.org,Katie Davis,86738554
37341188,Branch 5,Credit,2025-01-23,43349,37341188,UK,935 Main St,2024-10-29,5827.5,37341188,active,+1-269-518-7203,37341188,user1188@sample.org,Katie Smith,37341188
75201926,Branch 1,Loan,2024-09-09,15756,75201926,UK,602 Broadway,2023-06-03,8850.98,75201926,inactive,+1-920-988-7986,75201926,user1926@example.com,Chris Brown,75201926
01756792,Branch 14,Savings,2024-08-02,67727,01756792,USA,172 Maple Drive,2020-05-08,2122.32,01756792,active,+1-981-484-4006,01756792,user6792@test.net,John Brown,01756792
69148447,Branch 3,Credit,2024-06-12,28823,69148447,UK,508 Broadway,2021-08-02,2531.62,69148447,active,+1-262-302-6611,69148447,user8447@sample.org,Alex Davis,69148447
22670792,Branch 4,Credit,2024-12-11,35175,22670792,USA,958 Maple Drive,2022-05-08,6373.19,22670792,active,+1-692-701-7693,22670792,user0792@test.net,Emily Johnson,22670792
87194842,Branch 10,Checking,2024-12-22,38832,87194842,Australia,265 Main St,2022-11-08,8295.39,87194842,inactive,+1-271-784-2155,87194842,user4842@sample.org,Katie Smith,87194842
60277706,Branch 4,Loan,2024-11-25,16173,60277706,Germany,801 Main St,2025-01-28,5398.12,60277706,active,+1-370-892-2362,60277706,user7706@test.net,Alex Smith,60277706
52147906,Branch 12,Checking,2024-12-20,42248,52147906,UK,733 First Ave,2021-05-09,113.71,52147906,inactive,+1-676-234-4447,52147906,user7906@example.com,Alex Smith,52147906
30117340,Branch 13,Checking,2024-11-19,46994,30117340,USA,849 Maple Drive,2023-11-25,6772.66,30117340,active,+1-324-786-9071,30117340,user7340@example.com,John Johnson,30117340
24148230,Branch 14,Credit,2025-01-02,21341,24148230,Germany,575 Maple Drive,2024-08-07,8137.69,24148230,active,+1-935-987-4607,24148230,user8230@test.net,Alex Doe,24148230
02352943,Branch 19,Savings,2024-08-04,36507,02352943,Germany,257 First Ave,2020-06-27,2772.67,02352943,active,+1-841-765-6453,02352943,user2943@sample.org,Emily Smith,02352943
82643892,Branch 6,Savings,2024-11-08,59625,82643892,Canada,363 Maple Drive,2023-02-04,551.44,82643892,active,+1-624-747-6796,82643892,user3892@example.com,Chris Davis,82643892
63650316,Branch 6,Checking,2024-11-05,70922,63650316,Canada,786 Main St,2024-07-24,5184.34,63650316,inactive,+1-686-640-6293,63650316,user0316@example.com,Jane Doe,63650316
13377642,Branch 16,Savings,2024-11-16,76608,13377642,Canada,793 Main St,2023-01-11,431.13,13377642,active,+1-663-522-5578,13377642,user7642@test.net,John Doe,13377642
56430813,Branch 20,Checking,2024-10-19,29564,56430813,USA,970 Maple Drive,2022-10-25,4166.01,56430813,active,+1-456-573-4610,56430813,user0813@test.net,Katie Brown,56430813
41433606,Branch 19,Checking,2024-09-10,81025,41433606,UK,582 Maple Drive,2022-05-27,188.0,41433606,active,+1-373-101-5897,41433606,user3606@test.net,Jane Davis,41433606
61337703,Branch 15,Loan,2024-07-17,31583,61337703,UK,220 First Ave,2023-09-16,2257.42,61337703,inactive,+1-761-928-3058,61337703,user7703@test.net,John Brown,61337703
75497836,Branch 15,Savings,2024-05-16,65804,75497836,Australia,586 Broadway,2024-02-04,3894.34,75497836,active,+1-553-568-5412,75497836,user7836@example.com,Katie Brown,75497836
51707076,Branch 17,Loan,2024-10-13,35945,51707076,Canada,846 Main St,2023-04-17,1125.94,51707076,inactive,+1-814-669-4933,51707076,user7076@example.com,Alex Johnson,51707076
17262162,Branch 9,Savings,2024-05-20,13782,17262162,Canada,926 Main St,2023-10-29,1150.42,17262162,inactive,+1-290-793-8232,17262162,user2162@example.com,Katie Smith,17262162
80624768,Branch 19,Savings,2025-03-02,61543,80624768,Germany,532 Maple Drive,2022-09-13,8272.35,80624768,inactive,+1-495-330-3935,80624768,user4768@test.net,Chris Brown,80624768
58379842,Branch 10,Credit,2024-04-15,46340,58379842,USA,554 Broadway,2024-05-14,423.82,58379842,active,+1-731-859-1718,58379842,user9842@example.com,Jane Johnson,58379842
14538454,Branch 10,Loan,2024-05-03,90405,14538454,Germany,370 Broadway,2020-05-02,6892.77,14538454,active,+1-479-752-6277,14538454,user8454@sample.org,Chris Doe,14538454
26960864,Branch 9,Loan,2024-08-30,75425,26960864,USA,253 Main St,2024-12-28,8146.68,26960864,active,+1-259-481-7294,26960864,user0864@sample.org,Chris Smith,26960864
