acc num,residence,account open,acct balance,mobile,Country,Zip Code,acct status,e-mail,Branch,Account Type,client_num:,Last Activity,client name
94315288,739 Broadway,2020-03-17,6097.83,+1-913-205-2403,Germany,38790,inactive,user5288@example.com,Branch 4,Savings,94315288,2024-09-08,John Brown
32486467,278 First Ave,2022-10-24,398.65,+1-909-771-5303,Canada,34738,active,user6467@example.com,Branch 13,Credit,32486467,2025-02-01,Chris Brown
15720113,970 Broadway,2024-03-01,6126.48,+1-680-545-1644,UK,31663,active,user0113@sample.org,Branch 16,Savings,15720113,2025-03-08,Chris Smith
32550116,614 Maple Drive,2022-03-05,905.79,+1-870-848-3284,USA,74950,inactive,user0116@test.net,Branch 16,Credit,32550116,2025-03-01,Katie Doe
24393191,146 Maple Drive,2023-09-14,7106.34,+1-478-878-9488,UK,10941,active,user3191@example.com,Branch 8,Loan,24393191,2024-06-14,John Davis
29151281,959 Broadway,2023-01-02,3906.88,+1-491-159-6462,Germany,40210,inactive,user1281@test.net,Branch 17,Savings,29151281,2024-03-23,Katie Brown
19383653,301 Broadway,2021-04-08,8378.59,+1-254-836-1599,Australia,60998,active,user3653@sample.org,Branch 5,Savings,19383653,2024-09-09,Jane Doe
97245607,676 Main St,2022-11-08,9425.87,+1-870-995-2208,UK,78990,active,user5607@sample.org,Branch 13,Loan,97245607,2025-02-17,Katie Doe
12206021,967 Broadway,2021-07-27,4176.93,+1-340-528-5937,Germany,29175,active,user6021@sample.org,Branch 9,Loan,12206021,2024-05-08,John Brown
05508623,594 Broadway,2021-05-11,4610.95,+1-293-563-5945,UK,55620,inactive,user8623@test.net,Branch 16,Loan,05508623,2024-06-23,Jane Davis
43780363,307 Maple Drive,2021-07-14,5905.57,+1-272-288-5632,UK,17256,active,user0363@example.com,Branch 9,Checking,43780363,2024-03-27,Chris Johnson
29735049,637 Broadway,2020-10-09,1979.36,+1-347-492-9207,UK,15180,inactive,user5049@test.net,Branch 7,Checking,29735049,2024-07-17,Katie Davis
30685342,527 Broadway,2022-08-15,9274.06,+1-728-888-7290,Australia,45502,active,user5342@test.net,Branch 6,Loan,30685342,2024-12-03,Jane Doe
76371743,434 First Ave,2021-12-15,4335.67,+1-211-955-6999,Canada,81986,active,user1743@example.com,Branch 4,Credit,76371743,2024-11-08,Katie Brown
59360098,926 Main St,2022-11-23,1676.54,+1-352-255-1000,Australia,90954,active,user0098@example.com,Branch 5,Loan,59360098,2024-03-19,John Smith
51678833,550 Maple Drive,2020-07-09,7629.69,+1-558-246-3111,Australia,81344,inactive,user8833@example.com,Branch 13,Checking,51678833,2024-11-03,Alex Davis
36868437,998 First Ave,2023-04-03,2199.32,+1-958-356-3517,Canada,89539,active,user8437@sample.org,Branch 20,Savings,36868437,2024-10-19,Jane Smith
52668976,950 Broadway,2023-11-27,1443.86,+1-780-287-9479,Germany,71522,inactive,user8976@test.net,Branch 10,Checking,52668976,2024-08-27,Emily Davis
38888340,420 Main St,2024-06-02,5633.09,+1-931-311-4585,Australia,90897,active,user8340@sample.org,Branch 14,Loan,38888340,2024-12-26,John Brown
89450609,197 First Ave,2024-06-03,6718.24,+1-396-697-4854,Canada,74989,inactive,user0609@test.net,Branch 18,Checking,89450609,2024-03-22,John Johnson
38188782,508 Broadway,2023-08-28,5699.93,+1-695-340-9034,UK,46602,inactive,user8782@example.com,Branch 7,Loan,38188782,2025-01-28,Jane Smith
