client name,ledger ID:,acc number:,Zip Code,Acct-IDENTIFICATION,mobile,nation,start date,record number,recent activity,balance,residence,Account number:,account_type,Branch,Status,Email
Alex Smith,78476480,78476480,50409,78476480,+1-443-428-5695,UK,2022-10-15,78476480,2024-05-27,7884.87,614 Maple Drive,78476480,Loan,Branch 14,inactive,user6480@sample.org
Alex Smith,50678035,50678035,83092,50678035,+1-980-372-9849,Australia,2020-08-09,50678035,2025-01-26,2597.76,640 Main St,50678035,Loan,Branch 16,active,user8035@sample.org
Emily Brown,87695087,87695087,18732,87695087,+1-410-244-6516,Canada,2021-08-28,87695087,2024-11-15,7089.68,885 Broadway,87695087,Checking,Branch 5,active,user5087@example.com
Chris Johnson,03013539,03013539,51292,03013539,+1-442-630-1924,Canada,2022-09-27,03013539,2024-08-27,2156.4,583 Maple Drive,03013539,Credit,Branch 13,active,user3539@example.com
John Davis,01584542,01584542,58758,01584542,+1-264-436-5865,Germany,2024-04-23,01584542,2025-01-21,412.9,611 Main St,01584542,Loan,Branch 5,active,user4542@example.com
Emily Brown,83856694,83856694,58428,83856694,+1-302-713-8676,Germany,2024-03-26,83856694,2024-04-04,2019.35,639 Main St,83856694,Loan,Branch 18,inactive,user6694@sample.org
Katie Smith,56944194,56944194,74943,56944194,+1-247-872-2662,UK,2023-02-08,56944194,2024-12-04,1794.5,165 First Ave,56944194,Credit,Branch 14,active,user4194@test.net
Jane Johnson,49473184,49473184,77855,49473184,+1-898-284-7677,Canada,2020-06-03,49473184,2024-08-17,3384.1,722 Maple Drive,49473184,Credit,Branch 7,inactive,user3184@sample.org
Emily Brown,26927580,26927580,30688,26927580,+1-380-124-5896,USA,2021-11-23,26927580,2024-07-10,4190.31,176 Main St,26927580,Credit,Branch 1,active,user7580@test.net
Alex Smith,16768267,16768267,89862,16768267,+1-577-241-8755,Canada,2022-08-06,16768267,2024-09-16,5090.3,935 Main St,16768267,Loan,Branch 20,inactive,user8267@test.net
John Smith,85383732,85383732,33185,85383732,+1-487-265-7149,Australia,2024-02-15,85383732,2024-11-07,4772.77,834 First Ave,85383732,Credit,Branch 14,inactive,user3732@sample.org
John Johnson,03438188,03438188,33781,03438188,+1-763-443-6674,Canada,2023-08-18,03438188,2024-03-22,2714.04,719 Main St,03438188,Checking,Branch 13,active,user8188@test.net
Emily Doe,90851781,90851781,24597,90851781,+1-244-795-5325,UK,2021-10-05,90851781,2024-07-16,301.41,449 First Ave,90851781,Credit,Branch 3,active,user1781@sample.org
Emily Doe,10006418,10006418,69237,10006418,+1-635-124-1875,Germany,2020-04-14,10006418,2024-09-14,6054.97,561 Maple Drive,10006418,Loan,Branch 19,inactive,user6418@test.net
Chris Brown,61032108,61032108,37815,61032108,+1-787-247-1942,Germany,2022-12-23,61032108,2024-03-30,3963.49,376 First Ave,61032108,Loan,Branch 9,inactive,user2108@sample.org
Katie Brown,79323595,79323595,24297,79323595,+1-939-130-7342,USA,2022-06-18,79323595,2024-05-22,2993.73,166 Maple Drive,79323595,Savings,Branch 15,active,user3595@sample.org
Emily Brown,07285074,07285074,21660,07285074,+1-704-979-9766,UK,2021-03-01,07285074,2024-12-18,8670.74,979 Broadway,07285074,Credit,Branch 18,active,user5074@test.net
Katie Johnson,71340970,71340970,41284,71340970,+1-626-926-2926,USA,2024-10-18,71340970,2024-04-20,7469.97,776 First Ave,71340970,Savings,Branch 10,inactive,user0970@test.net
Chris Doe,83508368,83508368,58500,83508368,+1-716-603-6503,UK,2023-09-29,83508368,2024-07-18,8579.08,195 Maple Drive,83508368,Loan,Branch 3,active,user8368@test.net
John Johnson,58576376,58576376,21842,58576376,+1-383-389-5707,USA,2020-08-14,58576376,2024-08-13,4954.88,756 Broadway,58576376,Credit,Branch 9,active,user6376@example.com
John Doe,83880915,83880915,29136,83880915,+1-978-112-9057,Australia,2023-07-14,83880915,2025-01-12,1318.0,355 Main St,83880915,Checking,Branch 14,inactive,user0915@sample.org
Jane Smith,87181326,87181326,43106,87181326,+1-370-267-7096,UK,2020-07-25,87181326,2025-01-18,6965.25,207 Maple Drive,87181326,Savings,Branch 19,inactive,user1326@example.com
Alex Brown,74662247,74662247,96660,74662247,+1-921-421-5264,Germany,2023-04-04,74662247,2025-01-28,2068.68,106 Broadway,74662247,Loan,Branch 20,inactive,user2247@test.net
Jane Davis,83427444,83427444,13764,83427444,+1-399-175-7736,Canada,2024-02-10,83427444,2024-09-30,4417.88,113 Broadway,83427444,Savings,Branch 9,inactive,user7444@sample.org
Jane Davis,48151846,48151846,34500,48151846,+1-242-767-9907,UK,2022-03-21,48151846,2024-04-05,659.36,922 First Ave,48151846,Loan,Branch 17,inactive,user1846@test.net
John Davis,41414523,41414523,53696,41414523,+1-676-797-3185,USA,2024-06-22,41414523,2025-02-06,8254.83,369 Main St,41414523,Loan,Branch 15,active,user4523@test.net
Jane Brown,31012073,31012073,33673,31012073,+1-776-959-8175,UK,2024-07-29,31012073,2024-09-06,1268.15,961 Main St,31012073,Savings,Branch 8,active,user2073@example.com
Katie Doe,39413089,39413089,68770,39413089,+1-352-847-2730,USA,2023-08-27,39413089,2024-05-23,9031.94,518 Broadway,39413089,Credit,Branch 6,active,user3089@example.com
Jane Davis,64482040,64482040,44447,64482040,+1-882-200-6053,Germany,2022-08-22,64482040,2024-06-28,8643.66,248 Broadway,64482040,Savings,Branch 15,inactive,user2040@example.com
Alex Johnson,38758754,38758754,76480,38758754,+1-482-689-8214,UK,2021-08-09,38758754,2024-06-30,4651.18,912 Main St,38758754,Credit,Branch 5,active,user8754@sample.org
Emily Davis,44652019,44652019,18715,44652019,+1-680-846-1827,USA,2022-06-26,44652019,2024-11-03,7446.24,288 Main St,44652019,Checking,Branch 19,active,user2019@test.net
