activity date,account open,mobile,Customer,Address,type,account status,e-mail,account num:,Balance,Branch,nation,postal code
2025-03-01,2023-11-27,+1-911-909-7924,Chris Johnson,300 Maple Drive,Savings,inactive,user3858@example.com,50013858,5217.46,Branch 4,UK,27102
2025-02-07,2024-07-03,+1-916-584-3979,Emily Davis,501 Broadway,Savings,active,user1845@sample.org,60881845,1729.28,Branch 18,Canada,99265
2024-12-06,2020-11-03,+1-652-511-7573,Katie Brown,562 Maple Drive,Savings,active,user6591@test.net,60526591,3061.26,Branch 5,Canada,48605
2024-03-29,2023-04-19,+1-866-962-2724,John Davis,599 Maple Drive,Loan,active,user7826@test.net,39147826,3221.41,Branch 19,Australia,88411
2024-04-11,2020-09-20,+1-274-388-8068,Chris Johnson,741 Main St,Loan,inactive,user3390@example.com,71633390,1604.7,Branch 4,Australia,92987
2024-06-16,2020-05-28,+1-259-519-1257,Chris Johnson,844 Broadway,Savings,active,user0015@example.com,83840015,2059.78,Branch 17,USA,19720
2024-10-14,2025-01-02,+1-304-822-1802,Alex Brown,828 Broadway,Checking,active,user8035@sample.org,85618035,7887.63,Branch 11,Canada,35680
2024-11-14,2022-09-08,+1-374-999-5035,Alex Smith,257 First Ave,Loan,active,user3521@sample.org,40943521,1680.29,Branch 19,Australia,65256
2024-08-15,2023-03-04,+1-565-696-3599,Alex Johnson,170 First Ave,Credit,active,user9636@example.com,33649636,294.29,Branch 11,USA,51174
2025-01-19,2022-09-29,+1-738-403-7088,John Davis,584 First Ave,Savings,active,user1072@sample.org,78591072,6297.26,Branch 15,Canada,31826
2024-04-09,2023-01-27,+1-938-991-4366,Jane Johnson,423 First Ave,Loan,inactive,user6162@test.net,60736162,9760.07,Branch 19,Australia,62931
2024-11-14,2022-11-16,+1-343-954-8616,Katie Johnson,742 First Ave,Savings,active,user5738@example.com,03945738,3318.83,Branch 10,Germany,17742
2025-02-18,2020-10-02,+1-406-884-4905,John Brown,990 Maple Drive,Credit,active,user7602@test.net,59387602,1195.37,Branch 17,Canada,97619
