ledger_number,Name,country,recent activity,balance,contact,branch,Address,account status,Acc NUM:,acct type,Email,zip_code,Customer_NUM,open_date
60287916,Jane Davis,Canada,2024-04-13,827.37,+1-297-644-4237,Branch 16,290 First Ave,active,60287916,Credit,user7916@sample.org,13922,60287916,2023-08-25
88296024,Alex Smith,Germany,2024-08-24,3767.83,+1-619-483-4089,Branch 5,458 First Ave,active,88296024,Credit,user6024@example.com,77450,88296024,2025-02-24
92407966,Chris Johnson,UK,2024-07-22,2382.61,+1-452-143-3841,Branch 3,387 Main St,active,92407966,Loan,user7966@test.net,96385,92407966,2022-07-28
57036939,Katie Davis,Germany,2024-12-07,4386.52,+1-435-524-5336,Branch 10,500 Broadway,active,57036939,Savings,user6939@sample.org,89529,57036939,2021-11-30
46002050,John Smith,USA,2024-03-29,3989.38,+1-937-953-2791,Branch 13,857 Main St,inactive,46002050,Credit,user2050@test.net,49385,46002050,2024-02-15
36937690,Emily Davis,Germany,2024-03-19,6315.52,+1-225-871-9702,Branch 2,806 Maple Drive,active,36937690,Checking,user7690@sample.org,84490,36937690,2022-04-28
08658169,Katie Davis,Germany,2025-01-02,6291.29,+1-505-900-3156,Branch 12,442 Main St,active,08658169,Credit,user8169@sample.org,89351,08658169,2024-10-12
75194238,Jane Johnson,Germany,2024-11-30,4139.51,+1-925-308-8803,Branch 12,516 Main St,inactive,75194238,Checking,user4238@example.com,54799,75194238,2022-08-09
62571296,John Johnson,Australia,2024-09-11,1824.42,+1-724-180-6336,Branch 20,608 Maple Drive,active,62571296,Loan,user1296@sample.org,94013,62571296,2020-05-27
17723655,Alex Brown,USA,2024-06-02,5823.32,+1-978-145-8882,Branch 4,114 Maple Drive,active,17723655,Checking,user3655@test.net,30221,17723655,2023-07-13
32721019,Katie Brown,UK,2024-05-15,9665.49,+1-757-194-2768,Branch 12,129 First Ave,active,32721019,Loan,user1019@example.com,94176,32721019,2024-11-29
16882293,Alex Doe,USA,2025-03-05,1862.57,+1-900-362-4211,Branch 7,387 Main St,inactive,16882293,Savings,user2293@test.net,45203,16882293,2021-04-14
52496342,Chris Smith,Germany,2024-09-21,699.9,+1-580-242-5739,Branch 15,683 Main St,inactive,52496342,Credit,user6342@test.net,57684,52496342,2022-01-11
45479704,John Doe,Germany,2024-09-19,2652.97,+1-479-926-3344,Branch 14,119 Maple Drive,active,45479704,Checking,user9704@test.net,65845,45479704,2025-01-02
26970881,Jane Davis,Australia,2024-10-04,4135.07,+1-563-496-6507,Branch 13,328 Maple Drive,active,26970881,Checking,user0881@sample.org,46435,26970881,2021-01-31
