status,phone,Customer,address,Record-NUM,open_date,postal code,activity date,location,current balance,type,E-mail,country
active,+1-815-845-9031,John Johnson,574 Maple Drive,70171536,2022-09-12,29034,2024-04-18,Branch 2,1701.2,Credit,user1536@test.net,Canada
inactive,+1-786-203-4101,Emily Doe,488 Broadway,07176207,2021-02-07,41529,2024-06-04,Branch 12,6695.81,Savings,user6207@example.com,UK
active,+1-789-791-4148,John Johnson,456 First Ave,38270339,2020-08-18,98897,2025-01-11,Branch 6,3754.87,Checking,user0339@test.net,Australia
active,+1-376-489-6319,Chris Brown,124 Broadway,34671105,2022-05-19,87515,2024-05-27,Branch 19,6237.98,Checking,user1105@test.net,Canada
active,+1-247-576-9590,Jane Johnson,268 Main St,59030272,2025-02-05,79047,2025-01-01,Branch 17,9974.57,Checking,user0272@test.net,Germany
active,+1-561-737-2394,John Brown,324 First Ave,21154317,2024-10-28,66785,2024-06-17,Branch 13,9868.85,Loan,user4317@test.net,Germany
active,+1-939-966-1350,Chris Doe,305 First Ave,19768561,2021-05-14,74365,2024-09-13,Branch 17,3543.6,Loan,user8561@test.net,Australia
active,+1-517-771-3282,John Doe,125 Maple Drive,18183001,2024-02-03,71025,2024-07-20,Branch 6,5044.21,Credit,user3001@example.com,Australia
active,+1-969-995-3854,Chris Johnson,343 Main St,86732291,2022-06-16,44794,2024-06-18,Branch 2,9047.85,Checking,user2291@example.com,Canada
active,+1-772-169-3522,Alex Johnson,773 First Ave,03470842,2023-03-05,13646,2025-02-27,Branch 15,930.75,Savings,user0842@test.net,UK
inactive,+1-461-740-8907,Jane Smith,689 Broadway,21475728,2022-03-19,78390,2025-01-26,Branch 3,4528.52,Savings,user5728@example.com,Australia
active,+1-968-662-5372,Alex Smith,758 Main St,09765954,2022-09-08,83238,2024-11-28,Branch 2,3782.0,Loan,user5954@sample.org,USA
inactive,+1-812-999-8378,Alex Davis,430 Maple Drive,86056465,2023-12-02,63422,2024-12-11,Branch 7,2955.88,Credit,user6465@example.com,UK
inactive,+1-336-445-4158,Jane Brown,797 First Ave,35131199,2024-02-09,62131,2024-04-17,Branch 3,9942.1,Loan,user1199@example.com,Germany
active,+1-758-265-3890,Alex Smith,970 Broadway,10822820,2024-09-01,82320,2024-06-04,Branch 2,7338.16,Savings,user2820@test.net,Canada
inactive,+1-281-261-9930,Jane Johnson,369 First Ave,91586574,2024-04-10,98784,2024-11-27,Branch 8,3893.58,Loan,user6574@example.com,Australia
active,+1-521-518-4408,Alex Doe,252 Maple Drive,01429960,2023-12-10,29595,2024-05-10,Branch 19,8291.93,Checking,user9960@test.net,Germany
active,+1-762-418-6456,Emily Davis,790 First Ave,78504081,2024-05-18,79310,2024-12-25,Branch 3,4901.76,Loan,user4081@example.com,Canada
inactive,+1-281-951-3133,John Smith,959 Main St,75849079,2023-01-05,76452,2024-06-17,Branch 14,8729.52,Loan,user9079@test.net,Australia
active,+1-985-783-4997,Alex Doe,874 Maple Drive,73260119,2022-03-27,96782,2024-06-17,Branch 2,2671.13,Credit,user0119@example.com,USA
active,+1-941-310-5652,Katie Davis,253 Main St,80307282,2021-06-16,80621,2025-01-28,Branch 11,2243.77,Loan,user7282@example.com,Germany
inactive,+1-338-324-7488,John Davis,313 Broadway,65940368,2021-07-06,88690,2024-07-25,Branch 2,2480.39,Savings,user0368@test.net,UK
active,+1-803-421-9454,John Smith,629 Broadway,87526053,2021-10-17,23857,2024-07-01,Branch 12,5389.42,Savings,user6053@test.net,Australia
active,+1-894-342-5888,Alex Smith,974 Broadway,35316928,2021-05-08,49765,2024-07-14,Branch 19,2920.22,Savings,user6928@example.com,Germany
active,+1-838-877-7591,Chris Brown,338 Maple Drive,98645739,2021-04-04,10802,2024-08-07,Branch 10,1479.73,Checking,user5739@test.net,Australia
inactive,+1-499-803-1336,Emily Brown,762 First Ave,79781468,2023-07-20,73059,2024-08-15,Branch 7,9946.33,Checking,user1468@example.com,Canada
active,+1-952-173-3509,Chris Davis,988 Maple Drive,78947661,2020-04-29,16559,2024-08-30,Branch 9,9005.33,Loan,user7661@test.net,Australia
active,+1-215-448-9941,Jane Brown,480 Main St,74293573,2022-09-30,91296,2024-09-24,Branch 4,6353.77,Credit,user3573@example.com,Canada
inactive,+1-201-660-1143,Alex Johnson,289 Maple Drive,40767954,2021-07-05,48811,2024-09-27,Branch 14,8916.51,Savings,user7954@test.net,USA
inactive,+1-415-695-8622,Jane Smith,116 Maple Drive,45394885,2022-07-12,63156,2024-10-08,Branch 18,9355.27,Savings,user4885@test.net,Germany
inactive,+1-255-177-6796,Alex Doe,814 Broadway,67416194,2023-01-08,73295,2025-02-26,Branch 3,6764.32,Savings,user6194@test.net,Germany
active,+1-854-368-5364,Jane Doe,160 Broadway,36536891,2021-06-16,10780,2024-10-19,Branch 13,5191.61,Credit,user6891@example.com,Germany
inactive,+1-833-651-3042,Chris Doe,332 Broadway,31912433,2021-09-07,79149,2024-06-07,Branch 7,8821.2,Savings,user2433@example.com,Australia
inactive,+1-930-576-5872,John Johnson,611 Broadway,93674835,2022-11-01,93511,2025-02-23,Branch 3,5682.29,Savings,user4835@test.net,UK
inactive,+1-263-379-8319,Chris Johnson,273 First Ave,29112396,2023-08-21,66177,2024-04-11,Branch 15,1276.74,Loan,user2396@example.com,Canada
inactive,+1-644-327-1724,Emily Davis,576 Maple Drive,01116827,2024-01-16,50915,2024-07-13,Branch 9,3674.89,Checking,user6827@sample.org,Canada
inactive,+1-722-460-3625,John Davis,167 First Ave,37726927,2022-02-21,49124,2025-01-28,Branch 6,4464.75,Loan,user6927@sample.org,Germany
inactive,+1-796-735-1520,Jane Brown,153 Maple Drive,73892799,2023-05-19,55928,2024-09-14,Branch 3,9354.34,Checking,user2799@sample.org,USA
inactive,+1-265-957-9748,Katie Doe,575 Maple Drive,16376876,2022-02-12,36036,2024-05-31,Branch 7,6595.26,Checking,user6876@sample.org,Germany
active,+1-577-742-6139,Katie Smith,862 Broadway,33828133,2021-10-20,90795,2024-12-18,Branch 1,8754.02,Savings,user8133@example.com,UK
inactive,+1-913-165-6204,Chris Smith,950 Main St,06129662,2023-11-14,59078,2025-01-29,Branch 5,7578.34,Loan,user9662@example.com,UK
active,+1-856-115-9234,Emily Johnson,790 First Ave,24127694,2023-02-02,78678,2024-09-22,Branch 4,3105.51,Loan,user7694@example.com,Canada
active,+1-605-264-6610,Chris Johnson,770 Maple Drive,14153844,2021-12-24,13555,2024-12-07,Branch 14,7189.9,Credit,user3844@sample.org,Canada
inactive,+1-742-763-7376,John Brown,209 Maple Drive,48789271,2024-01-25,37720,2024-07-19,Branch 5,1961.04,Checking,user9271@example.com,Germany
active,+1-498-988-5251,Katie Johnson,688 Broadway,30867863,2024-05-08,46061,2025-02-07,Branch 12,4087.38,Loan,user7863@test.net,Canada
inactive,+1-297-460-9240,Alex Johnson,834 Maple Drive,69270442,2023-02-13,40896,2024-07-23,Branch 7,8062.86,Savings,user0442@sample.org,USA
active,+1-202-941-3881,Jane Smith,324 First Ave,28988314,2023-11-07,66687,2024-09-08,Branch 16,6123.17,Checking,user8314@example.com,Germany
