activity date,account status,acct type,address,office,Acc number,postal code,Name,nation,start date,email,current balance,mobile
2024-06-17,inactive,Credit,631 First Ave,Branch 2,93503935,34582,Alex Brown,Canada,2023-10-26,user3935@sample.org,3871.71,+1-491-252-1377
2024-12-15,inactive,Checking,207 Main St,Branch 4,06323984,75017,Katie Doe,UK,2023-12-23,user3984@example.com,2054.49,+1-834-864-9601
2024-10-05,inactive,Credit,763 Maple Drive,Branch 19,95519710,34144,Alex Johnson,Germany,2024-01-19,user9710@sample.org,659.25,+1-854-319-9777
2024-07-03,inactive,Credit,484 First Ave,Branch 1,58105096,80995,Jane Davis,UK,2024-02-27,user5096@sample.org,804.12,+1-431-487-4331
2024-08-04,active,Credit,877 Broadway,Branch 7,21718150,48391,John Johnson,Germany,2022-07-21,user8150@sample.org,7602.87,+1-976-372-9018
2025-01-16,inactive,Credit,412 Main St,Branch 3,07412243,99633,Emily Smith,UK,2020-04-27,user2243@test.net,4453.58,+1-516-843-6854
2025-01-24,inactive,Checking,397 Maple Drive,Branch 14,14925065,46368,Alex Brown,USA,2020-07-03,user5065@sample.org,7264.55,+1-956-887-2707
2024-06-08,inactive,Credit,576 Maple Drive,Branch 10,30916774,55146,Alex Davis,UK,2024-04-09,user6774@test.net,6826.05,+1-268-648-2201
2025-01-22,active,Loan,628 Broadway,Branch 17,81650835,30816,Chris Doe,Germany,2021-09-17,user0835@sample.org,1362.27,+1-632-284-3428
2024-09-24,active,Savings,291 First Ave,Branch 1,42632910,42336,Alex Johnson,Canada,2022-08-04,user2910@test.net,1437.45,+1-733-427-6074
2024-03-17,inactive,Savings,715 First Ave,Branch 2,11802573,85771,Katie Brown,Germany,2023-03-05,user2573@test.net,7555.87,+1-552-644-7971
2024-11-07,inactive,Checking,187 First Ave,Branch 4,51452768,16209,Emily Smith,Australia,2020-10-02,user2768@sample.org,7215.47,+1-968-620-5199
2024-10-14,active,Savings,428 First Ave,Branch 5,22933352,72273,Jane Doe,UK,2021-02-20,user3352@example.com,3786.53,+1-661-791-8928
2025-02-02,active,Savings,726 Maple Drive,Branch 19,06090985,22300,Katie Brown,Canada,2024-07-16,user0985@test.net,783.45,+1-511-102-8049
2024-04-05,active,Checking,178 Maple Drive,Branch 13,42292969,59566,John Smith,Germany,2021-11-18,user2969@test.net,130.86,+1-331-150-9407
2024-05-10,active,Checking,694 First Ave,Branch 8,74217310,63520,John Brown,Australia,2023-07-23,user7310@example.com,2888.69,+1-719-145-6539
2025-01-24,inactive,Loan,251 Main St,Branch 1,37992272,30780,Chris Brown,Australia,2021-04-27,user2272@test.net,102.13,+1-454-588-4952
2024-05-30,active,Savings,427 Maple Drive,Branch 3,34323276,51267,Alex Brown,UK,2023-09-18,user3276@test.net,2308.43,+1-916-509-1702
2024-08-01,active,Credit,334 First Ave,Branch 1,00585748,94181,Alex Brown,USA,2021-03-04,user5748@example.com,4200.81,+1-978-941-2119
2024-08-02,active,Loan,769 Maple Drive,Branch 15,20351492,38384,John Brown,Canada,2023-01-18,user1492@test.net,1222.94,+1-997-325-5510
2024-04-28,active,Savings,217 Broadway,Branch 6,39137197,87466,Emily Smith,Canada,2022-06-22,user7197@sample.org,1051.73,+1-577-966-7046
2024-06-02,inactive,Credit,773 First Ave,Branch 15,69776716,46489,John Davis,Canada,2021-07-06,user6716@test.net,8965.41,+1-791-361-4414
2024-04-05,inactive,Savings,400 Main St,Branch 11,75734550,68029,Emily Doe,UK,2024-02-06,user4550@test.net,5858.85,+1-731-938-9400
2024-11-14,active,Credit,454 Maple Drive,Branch 11,76387483,22460,Alex Davis,USA,2022-07-29,user7483@example.com,9345.21,+1-515-992-5207
2025-01-29,active,Credit,779 First Ave,Branch 17,17714132,58447,Jane Johnson,Canada,2021-01-28,user4132@test.net,3464.8,+1-404-788-4108
2025-01-23,active,Savings,222 First Ave,Branch 3,67248357,59725,John Brown,USA,2020-06-11,user8357@example.com,6774.68,+1-455-237-9516
2024-03-27,active,Savings,853 Main St,Branch 16,00856159,24305,Emily Davis,Australia,2020-12-22,user6159@test.net,2054.87,+1-474-342-7632
2025-02-27,active,Loan,148 First Ave,Branch 20,39839915,51890,John Johnson,Australia,2021-08-01,user9915@sample.org,6187.22,+1-482-201-5324
2024-09-15,inactive,Checking,829 Maple Drive,Branch 3,23768198,82680,Katie Smith,Australia,2023-05-20,user8198@example.com,1304.56,+1-918-753-5083
2024-05-07,inactive,Checking,722 Broadway,Branch 8,72053288,61977,Katie Johnson,Australia,2022-11-18,user3288@sample.org,30.79,+1-913-482-4495
2024-11-13,active,Credit,596 Main St,Branch 13,08664283,54188,John Smith,Canada,2023-10-22,user4283@example.com,9316.0,+1-897-392-5081
2025-02-15,active,Loan,369 Main St,Branch 12,00507010,46666,Katie Johnson,USA,2020-08-29,user7010@sample.org,5553.39,+1-642-263-7700
