Account Type,Name,zip_code,Profile id,Balance,last_activity,country,bankID,mobile,Email,open_date,location,Status,street
Credit,Alex Smith,37405,40315879,2535.99,2024-03-15,Germany,40315879,+1-511-211-6973,user5879@example.com,2023-05-22,Branch 10,inactive,720 First Ave
Loan,Jane Smith,15997,53920288,1274.1,2024-09-22,UK,53920288,+1-905-135-9554,user0288@sample.org,2020-09-11,Branch 12,inactive,730 First Ave
Loan,Jane Doe,65302,43946622,6590.47,2024-03-30,Canada,43946622,+1-465-986-7553,user6622@sample.org,2023-01-27,Branch 10,inactive,261 Broadway
Savings,Chris Smith,43346,94842195,2268.86,2024-08-07,Australia,94842195,+1-640-903-5105,user2195@test.net,2024-01-01,Branch 19,active,707 Maple Drive
Savings,John Smith,50472,17612133,199.3,2024-09-06,Germany,17612133,+1-261-868-4250,user2133@sample.org,2025-01-03,Branch 5,inactive,636 Main St
Loan,Jane Smith,69645,82552982,4190.01,2024-10-20,Australia,82552982,+1-847-157-8900,user2982@example.com,2023-11-12,Branch 7,inactive,137 First Ave
Savings,Chris Smith,14849,68463331,3111.23,2025-02-10,Australia,68463331,+1-291-396-7103,user3331@test.net,2021-05-13,Branch 9,inactive,852 Maple Drive
Checking,Katie Davis,70507,93051801,3192.86,2024-09-29,UK,93051801,+1-932-111-5516,user1801@test.net,2021-07-11,Branch 10,inactive,432 First Ave
Checking,Jane Davis,55405,70218247,4458.25,2024-05-29,Australia,70218247,+1-861-715-3999,user8247@example.com,2021-05-13,Branch 5,inactive,402 Broadway
Credit,Chris Brown,46921,32253981,6692.45,2024-08-10,UK,32253981,+1-639-776-9326,user3981@example.com,2021-01-01,Branch 16,inactive,992 First Ave
Checking,Alex Brown,39046,72469338,6168.63,2024-04-21,Germany,72469338,+1-673-284-5341,user9338@sample.org,2023-08-27,Branch 19,inactive,398 Maple Drive
Credit,Chris Johnson,42086,70104628,9373.24,2024-04-21,Germany,70104628,+1-527-580-3325,user4628@test.net,2024-10-20,Branch 16,active,654 Broadway
Loan,Alex Davis,91420,58186266,5181.99,2024-03-29,USA,58186266,+1-389-953-7548,user6266@example.com,2020-06-02,Branch 15,active,171 Broadway
Loan,John Davis,41473,65381224,4730.97,2024-06-04,USA,65381224,+1-511-319-2864,user1224@test.net,2023-09-13,Branch 17,inactive,800 Broadway
Credit,Jane Smith,31801,07265873,2142.01,2025-01-29,Canada,07265873,+1-803-180-5605,user5873@sample.org,2022-06-06,Branch 12,active,505 Broadway
Credit,Jane Brown,62114,00910487,7556.26,2025-01-05,USA,00910487,+1-877-713-4194,user0487@example.com,2020-09-13,Branch 8,inactive,496 Main St
Checking,Katie Smith,84062,70806587,1416.35,2024-05-08,UK,70806587,+1-658-425-9625,user6587@sample.org,2024-07-19,Branch 6,inactive,947 Main St
Savings,Katie Johnson,32094,79495096,4916.42,2024-09-23,UK,79495096,+1-689-948-9803,user5096@sample.org,2023-11-23,Branch 4,inactive,683 Broadway
Loan,Chris Smith,72244,37783222,4219.01,2024-08-13,Germany,37783222,+1-725-371-4952,user3222@sample.org,2024-09-15,Branch 7,active,304 Maple Drive
Checking,Jane Davis,26967,30841473,6586.43,2024-06-10,UK,30841473,+1-653-175-4987,user1473@test.net,2024-07-28,Branch 3,inactive,956 Maple Drive
Loan,Katie Doe,50213,50345783,9177.04,2024-07-09,USA,50345783,+1-847-518-6476,user5783@example.com,2022-05-19,Branch 17,active,713 Broadway
Credit,Chris Johnson,56521,07406267,9466.49,2024-10-26,Canada,07406267,+1-436-735-8105,user6267@sample.org,2021-02-09,Branch 11,active,888 Maple Drive
Loan,Chris Brown,87592,88153927,1686.31,2024-09-25,UK,88153927,+1-795-692-8597,user3927@sample.org,2022-09-19,Branch 18,inactive,418 Maple Drive
Credit,John Davis,51136,26341726,2625.55,2024-04-14,USA,26341726,+1-945-930-7786,user1726@test.net,2020-11-23,Branch 4,active,242 Broadway
Checking,John Brown,78583,74033881,8118.24,2024-05-21,UK,74033881,+1-698-496-1876,user3881@test.net,2022-01-05,Branch 1,active,712 Maple Drive
