Phone,street,Open Date,activity date,e-mail,bank_ID,Country,Account Type,accidentification:,acct balance,Zip Code,Status,account identification:,Name,clientnumber:,branch
+1-703-840-1268,334 Main St,2021-04-28,2024-12-31,user6388@sample.org,20906388,Germany,Checking,20906388,2872.33,65045,active,20906388,Katie Davis,20906388,Branch 13
+1-692-357-6441,375 Broadway,2021-11-11,2024-12-16,user9482@example.com,46619482,UK,Checking,46619482,8028.38,13753,active,46619482,Jane Davis,46619482,Branch 5
+1-377-242-5860,158 First Ave,2023-04-30,2024-09-07,user8169@example.com,30408169,Canada,Checking,30408169,9972.41,22750,active,30408169,John Johnson,30408169,Branch 12
+1-821-733-5325,334 Broadway,2020-11-15,2024-11-02,user4352@sample.org,44274352,UK,Checking,44274352,309.96,65986,active,44274352,Emily Smith,44274352,Branch 15
+1-876-720-9944,205 Broadway,2020-07-07,2025-01-20,user6123@test.net,06716123,Germany,Credit,06716123,8974.68,21321,active,06716123,Emily Doe,06716123,Branch 9
+1-793-553-7537,208 First Ave,2020-07-09,2024-05-03,user6676@test.net,81496676,Canada,Savings,81496676,6230.08,96592,inactive,81496676,Emily Smith,81496676,Branch 17
+1-434-682-2980,802 Broadway,2021-07-20,2025-02-09,user1362@test.net,89041362,Canada,Savings,89041362,9734.09,89913,inactive,89041362,John Davis,89041362,Branch 20
+1-587-130-1775,147 First Ave,2021-04-06,2024-10-22,user8820@sample.org,82788820,USA,Loan,82788820,4655.45,91328,inactive,82788820,Chris Smith,82788820,Branch 9
+1-659-504-5734,780 Maple Drive,2021-12-10,2024-05-30,user8488@example.com,62128488,Canada,Savings,62128488,8475.41,58506,inactive,62128488,Jane Davis,62128488,Branch 13
+1-284-809-7849,884 First Ave,2023-10-11,2024-04-20,user3811@sample.org,16143811,USA,Credit,16143811,633.32,85141,active,16143811,Chris Brown,16143811,Branch 13
+1-533-795-8610,369 Broadway,2022-02-05,2024-07-23,user8511@test.net,11488511,Canada,Loan,11488511,3359.44,48947,inactive,11488511,Jane Smith,11488511,Branch 16
+1-227-866-2195,932 Broadway,2021-05-15,2024-12-01,user7399@test.net,19437399,Germany,Credit,19437399,679.5,32204,inactive,19437399,Emily Doe,19437399,Branch 10
+1-556-229-6702,784 Main St,2024-07-02,2024-09-30,user5478@example.com,57715478,UK,Checking,57715478,9753.68,55548,active,57715478,Katie Davis,57715478,Branch 13
+1-253-875-7840,535 Maple Drive,2023-05-30,2024-12-20,user8630@test.net,50528630,Canada,Checking,50528630,8171.57,42719,active,50528630,Jane Brown,50528630,Branch 11
+1-450-875-6506,211 Main St,2021-04-01,2024-12-09,user4275@test.net,69234275,USA,Loan,69234275,8526.95,52585,active,69234275,John Brown,69234275,Branch 11
+1-504-212-8101,604 First Ave,2020-10-23,2024-06-02,user3256@sample.org,58243256,Australia,Loan,58243256,9380.27,27984,active,58243256,Chris Brown,58243256,Branch 1
+1-654-638-6443,277 First Ave,2023-10-02,2025-01-29,user9929@sample.org,65939929,Australia,Checking,65939929,860.18,57337,active,65939929,Emily Davis,65939929,Branch 12
+1-427-126-5534,184 Maple Drive,2022-11-10,2024-07-08,user2983@sample.org,11262983,UK,Checking,11262983,3862.12,41064,inactive,11262983,Chris Johnson,11262983,Branch 15
+1-511-421-7351,738 Maple Drive,2021-12-05,2024-12-19,user3250@sample.org,05523250,Canada,Loan,05523250,719.64,68955,inactive,05523250,Alex Davis,05523250,Branch 11
+1-676-896-6649,863 First Ave,2024-03-27,2025-03-07,user1907@example.com,32761907,UK,Credit,32761907,2115.82,11799,inactive,32761907,Emily Davis,32761907,Branch 3
