acct type,client no.,zip_code,Branch,account open,Customer NO:,recent activity,client Code,Country,Customer,Balance,residence,account status,ledger-identification:,email,Phone
Credit,22857354,90092,Branch 6,2020-09-14,22857354,2024-06-15,22857354,Germany,Alex Brown,4335.14,510 Broadway,active,22857354,user7354@example.com,+1-995-154-3981
Loan,34267136,74977,Branch 14,2020-08-25,34267136,2025-02-26,34267136,UK,Emily Brown,4889.81,623 Main St,active,34267136,user7136@example.com,+1-821-253-7075
Credit,34516353,43561,Branch 4,2022-02-08,34516353,2025-02-06,34516353,Germany,Alex Doe,654.48,945 Main St,active,34516353,user6353@sample.org,+1-573-370-1847
Checking,82094395,35694,Branch 8,2021-06-13,82094395,2024-06-08,82094395,USA,Jane Johnson,4864.96,316 Main St,inactive,82094395,user4395@sample.org,+1-287-800-8388
Checking,31521558,37107,Branch 16,2020-12-20,31521558,2024-04-11,31521558,Germany,Katie Davis,4268.93,280 Main St,active,31521558,user1558@sample.org,+1-290-980-1996
Loan,29798429,13672,Branch 1,2021-05-15,29798429,2024-12-22,29798429,USA,John Johnson,7128.32,543 Main St,inactive,29798429,user8429@test.net,+1-879-627-9529
Savings,87156690,55256,Branch 3,2022-08-19,87156690,2025-02-22,87156690,Canada,Emily Doe,6460.2,363 Main St,inactive,87156690,user6690@test.net,+1-946-145-1385
Loan,13952870,46964,Branch 18,2022-03-28,13952870,2024-08-25,13952870,Australia,Chris Smith,1860.31,428 First Ave,inactive,13952870,user2870@example.com,+1-784-438-6025
Savings,96448238,79169,Branch 20,2023-01-21,96448238,2024-03-25,96448238,Canada,Emily Doe,2069.33,609 First Ave,inactive,96448238,user8238@example.com,+1-521-720-1827
Savings,02352094,18492,Branch 9,2020-03-12,02352094,2024-12-10,02352094,Germany,Katie Johnson,2517.55,220 First Ave,inactive,02352094,user2094@test.net,+1-326-875-2702
