acct type,Customer,Status,open_date,current balance,Bank num,location,activity date,Record-ID,street,acc no. (unique),phone,Country,Email,zip_code
Savings,Emily Smith,inactive,2024-10-13,662.09,77036383,Branch 1,2024-07-20,77036383,407 First Ave,77036383,+1-322-302-4939,USA,user6383@example.com,56493
Checking,Emily Smith,inactive,2021-12-20,827.42,02461016,Branch 4,2024-04-10,02461016,471 Main St,02461016,+1-647-660-1122,USA,user1016@example.com,85532
Checking,Alex Doe,inactive,2021-12-30,1268.41,10349384,Branch 14,2024-07-26,10349384,931 Maple Drive,10349384,+1-899-640-3031,Canada,user9384@sample.org,20816
Credit,Alex Smith,active,2024-04-16,8360.07,14747298,Branch 8,2024-08-18,14747298,904 Main St,14747298,+1-267-889-5030,Australia,user7298@sample.org,81531
Savings,Emily Johnson,active,2022-02-19,6582.06,77958689,Branch 3,2024-06-22,77958689,119 Maple Drive,77958689,+1-977-116-3769,Australia,user8689@test.net,44734
Checking,Emily Johnson,inactive,2021-03-10,654.58,84205136,Branch 16,2024-03-12,84205136,853 Broadway,84205136,+1-645-525-6233,Canada,user5136@sample.org,91145
Savings,Chris Davis,inactive,2024-01-13,3916.78,42624913,Branch 2,2025-02-15,42624913,224 Maple Drive,42624913,+1-307-182-6940,Canada,user4913@example.com,34136
Loan,Jane Smith,inactive,2023-03-22,2793.07,65547158,Branch 17,2024-10-02,65547158,649 First Ave,65547158,+1-731-686-6365,Australia,user7158@test.net,14082
Checking,Alex Johnson,inactive,2024-12-12,5784.62,00665469,Branch 13,2025-02-25,00665469,304 First Ave,00665469,+1-769-976-2553,Canada,user5469@example.com,24903
Savings,Emily Doe,active,2023-02-02,5232.83,93243715,Branch 6,2024-09-10,93243715,192 Broadway,93243715,+1-276-506-7947,Australia,user3715@example.com,47809
Loan,John Brown,inactive,2021-11-13,4816.43,89895741,Branch 5,2025-02-12,89895741,524 Broadway,89895741,+1-771-215-7996,Germany,user5741@sample.org,82002
