profile identifier,contact,email,Ledgeridentification,customer ID,balance,postal code,Profileno:,residence,nation,client name,account status,Open Date,bankidentification,account_type,office,last_activity
38485325,+1-300-596-6239,user5325@sample.org,38485325,38485325,5192.29,20492,38485325,119 First Ave,Australia,Alex Doe,inactive,2022-05-03,38485325,Checking,Branch 20,2024-06-07
00606875,+1-608-369-4821,user6875@example.com,00606875,00606875,521.14,73989,00606875,875 Maple Drive,USA,Jane Brown,inactive,2023-07-31,00606875,Loan,Branch 19,2025-03-04
11608658,+1-855-205-7663,user8658@test.net,11608658,11608658,2336.26,82706,11608658,606 First Ave,USA,Alex Smith,active,2025-01-01,11608658,Checking,Branch 14,2025-02-27
52348610,+1-333-726-5527,user8610@sample.org,52348610,52348610,4925.1,99546,52348610,808 Main St,Canada,Katie Brown,active,2020-12-12,52348610,Credit,Branch 14,2025-03-08
41491154,+1-733-280-4409,user1154@test.net,41491154,41491154,3109.25,77797,41491154,504 Maple Drive,UK,Emily Doe,inactive,2020-05-03,41491154,Loan,Branch 1,2024-07-05
26072891,+1-740-777-3529,user2891@example.com,26072891,26072891,1825.82,31047,26072891,936 Maple Drive,Canada,John Davis,active,2022-06-13,26072891,Credit,Branch 18,2025-02-11
29724588,+1-488-899-4632,user4588@sample.org,29724588,29724588,5046.29,63107,29724588,522 Maple Drive,Germany,John Davis,active,2023-06-12,29724588,Credit,Branch 16,2024-07-29
30648581,+1-228-933-9904,user8581@sample.org,30648581,30648581,3234.87,96611,30648581,650 Main St,UK,Katie Doe,active,2024-10-13,30648581,Checking,Branch 12,2024-12-13
82908668,+1-428-524-4661,user8668@test.net,82908668,82908668,2588.5,98957,82908668,585 Maple Drive,Australia,John Johnson,inactive,2020-12-16,82908668,Checking,Branch 13,2024-09-29
05164874,+1-828-234-5651,user4874@sample.org,05164874,05164874,4645.21,90077,05164874,567 First Ave,Germany,Emily Davis,active,2025-01-20,05164874,Loan,Branch 13,2024-06-12
16701349,+1-597-992-5915,user1349@example.com,16701349,16701349,1341.51,63079,16701349,721 Maple Drive,Germany,Alex Johnson,inactive,2024-10-25,16701349,Loan,Branch 6,2025-01-29
45758488,+1-784-319-5003,user8488@test.net,45758488,45758488,9278.18,14982,45758488,534 Maple Drive,UK,Jane Doe,inactive,2022-10-29,45758488,Savings,Branch 11,2025-01-19
65925158,+1-824-728-4589,user5158@test.net,65925158,65925158,8678.34,32905,65925158,791 Maple Drive,Germany,Jane Johnson,inactive,2021-12-29,65925158,Savings,Branch 12,2024-11-04
03132731,+1-518-714-3622,user2731@example.com,03132731,03132731,7079.13,60965,03132731,542 Main St,Australia,Jane Johnson,inactive,2021-07-13,03132731,Savings,Branch 14,2024-11-14
53330478,+1-540-923-9805,user0478@sample.org,53330478,53330478,1071.08,91044,53330478,743 First Ave,USA,John Smith,active,2021-08-24,53330478,Credit,Branch 3,2024-06-15
12713523,+1-718-569-1306,user3523@sample.org,12713523,12713523,7761.01,70762,12713523,818 Broadway,Germany,Katie Doe,active,2023-04-22,12713523,Savings,Branch 17,2024-07-29
74516253,+1-320-363-1025,user6253@test.net,74516253,74516253,8081.49,61796,74516253,503 Maple Drive,Germany,Alex Davis,active,2020-10-31,74516253,Credit,Branch 1,2024-10-25
20314473,+1-674-343-8392,user4473@test.net,20314473,20314473,7679.97,39355,20314473,347 Maple Drive,UK,Chris Brown,inactive,2021-05-13,20314473,Savings,Branch 5,2024-08-06
34970462,+1-984-624-1051,user0462@example.com,34970462,34970462,1148.52,65895,34970462,351 Broadway,Canada,Emily Doe,inactive,2024-04-24,34970462,Credit,Branch 4,2025-01-06
56162679,+1-793-847-8216,user2679@example.com,56162679,56162679,6442.64,63125,56162679,334 Broadway,Germany,Jane Doe,inactive,2021-11-17,56162679,Savings,Branch 11,2024-06-02
56423069,+1-275-346-2960,user3069@example.com,56423069,56423069,8344.9,70647,56423069,393 Main St,Australia,Chris Brown,inactive,2024-05-04,56423069,Checking,Branch 18,2024-11-30
90596938,+1-662-941-5411,user6938@test.net,90596938,90596938,5777.76,30447,90596938,653 Broadway,Australia,Alex Doe,inactive,2020-04-03,90596938,Credit,Branch 8,2024-09-11
50521809,+1-697-811-2218,user1809@sample.org,50521809,50521809,6467.61,36224,50521809,124 Main St,Canada,John Johnson,inactive,2021-11-03,50521809,Checking,Branch 20,2024-03-11
11233832,+1-515-630-7361,user3832@test.net,11233832,11233832,4589.05,72748,11233832,402 First Ave,Canada,John Doe,inactive,2023-01-20,11233832,Savings,Branch 2,2024-10-08
85111529,+1-784-724-8046,user1529@sample.org,85111529,85111529,5291.79,44384,85111529,659 Maple Drive,UK,Katie Davis,active,2024-08-30,85111529,Checking,Branch 9,2024-06-23
85881351,+1-235-123-8776,user1351@example.com,85881351,85881351,353.42,69972,85881351,482 Maple Drive,Canada,Emily Brown,active,2022-01-10,85881351,Loan,Branch 11,2024-10-15
63467809,+1-276-699-5948,user7809@test.net,63467809,63467809,6393.24,77852,63467809,216 Main St,Germany,Chris Johnson,inactive,2024-08-24,63467809,Credit,Branch 20,2024-03-14
84216768,+1-623-201-8288,user6768@test.net,84216768,84216768,823.66,46012,84216768,620 First Ave,Germany,John Doe,inactive,2021-09-05,84216768,Credit,Branch 20,2024-09-21
16606025,+1-996-304-3541,user6025@test.net,16606025,16606025,4355.8,98335,16606025,155 Main St,UK,Katie Smith,inactive,2024-04-27,16606025,Loan,Branch 5,2024-12-03
15031414,+1-586-733-8239,user1414@test.net,15031414,15031414,2933.62,35137,15031414,123 Broadway,USA,Alex Smith,active,2022-03-29,15031414,Credit,Branch 16,2024-07-10
92475596,+1-796-510-7755,user5596@example.com,92475596,92475596,5458.83,28402,92475596,553 First Ave,Australia,John Johnson,inactive,2022-02-24,92475596,Loan,Branch 17,2024-12-21
91580244,+1-879-802-5240,user0244@test.net,91580244,91580244,1342.83,71713,91580244,415 Main St,USA,John Davis,active,2024-11-23,91580244,Loan,Branch 20,2024-06-03
66973072,+1-795-215-3823,user3072@test.net,66973072,66973072,6919.52,28587,66973072,886 Maple Drive,Germany,Alex Davis,inactive,2024-04-01,66973072,Checking,Branch 8,2024-04-06
27659605,+1-591-745-1847,user9605@example.com,27659605,27659605,7952.17,62019,27659605,322 Main St,USA,Emily Brown,inactive,2020-05-03,27659605,Loan,Branch 18,2024-08-26
42220930,+1-881-405-5152,user0930@example.com,42220930,42220930,1641.91,75352,42220930,647 First Ave,USA,Jane Johnson,inactive,2023-12-20,42220930,Loan,Branch 7,2024-06-27
43390276,+1-450-285-6635,user0276@test.net,43390276,43390276,1052.09,11936,43390276,478 First Ave,Australia,Alex Smith,inactive,2021-02-03,43390276,Savings,Branch 4,2024-06-11
88383945,+1-630-685-5342,user3945@sample.org,88383945,88383945,1463.7,24841,88383945,950 Maple Drive,UK,Jane Davis,active,2022-04-08,88383945,Loan,Branch 13,2024-05-24
55533882,+1-500-582-1266,user3882@example.com,55533882,55533882,8772.5,57665,55533882,763 First Ave,Germany,Chris Davis,active,2024-04-22,55533882,Loan,Branch 1,2024-10-19
27648145,+1-349-627-9915,user8145@example.com,27648145,27648145,5286.61,91449,27648145,271 Maple Drive,Australia,Jane Davis,active,2024-05-14,27648145,Loan,Branch 6,2024-09-08
88117234,+1-673-463-9395,user7234@sample.org,88117234,88117234,4677.94,76983,88117234,470 Main St,Australia,Jane Davis,inactive,2022-10-24,88117234,Savings,Branch 10,2025-02-23
11396731,+1-203-152-2625,user6731@example.com,11396731,11396731,1076.05,83928,11396731,436 First Ave,USA,Katie Doe,inactive,2020-07-29,11396731,Checking,Branch 9,2024-10-26
71778971,+1-473-416-8619,user8971@example.com,71778971,71778971,6499.06,10396,71778971,982 Main St,UK,Jane Doe,inactive,2022-11-02,71778971,Loan,Branch 17,2024-11-14
06438462,+1-638-268-3868,user8462@test.net,06438462,06438462,8681.32,31791,06438462,859 First Ave,USA,John Johnson,inactive,2024-04-23,06438462,Loan,Branch 16,2024-10-02
91826095,+1-453-647-2845,user6095@example.com,91826095,91826095,8283.58,10771,91826095,442 Main St,Australia,John Johnson,inactive,2022-05-28,91826095,Credit,Branch 9,2024-03-14
54426599,+1-791-329-8646,user6599@test.net,54426599,54426599,6264.29,25298,54426599,880 First Ave,Canada,Alex Davis,active,2024-04-22,54426599,Checking,Branch 3,2024-11-06
14915715,+1-815-493-6860,user5715@sample.org,14915715,14915715,762.03,35637,14915715,826 Main St,UK,John Smith,inactive,2024-05-19,14915715,Checking,Branch 3,2024-12-25
10129817,+1-216-939-9508,user9817@test.net,10129817,10129817,1132.85,94520,10129817,574 Broadway,Germany,Jane Brown,inactive,2020-05-02,10129817,Credit,Branch 3,2024-10-17
70818098,+1-506-807-9574,user8098@sample.org,70818098,70818098,502.6,64080,70818098,100 Main St,Germany,Alex Davis,active,2020-09-21,70818098,Credit,Branch 14,2024-07-20
46897820,+1-259-891-2416,user7820@example.com,46897820,46897820,2582.22,53793,46897820,909 Broadway,Australia,Katie Davis,inactive,2021-09-30,46897820,Credit,Branch 16,2024-12-07
95509372,+1-835-629-6810,user9372@example.com,95509372,95509372,1365.26,48883,95509372,431 Broadway,Australia,Emily Johnson,inactive,2022-04-21,95509372,Credit,Branch 19,2024-10-22
94523654,+1-753-877-5909,user3654@example.com,94523654,94523654,2607.88,80838,94523654,148 Main St,UK,Jane Johnson,active,2021-01-04,94523654,Credit,Branch 13,2024-06-19
12916365,+1-510-724-1518,user6365@example.com,12916365,12916365,3856.73,78911,12916365,834 Maple Drive,USA,Jane Brown,active,2020-07-24,12916365,Loan,Branch 12,2024-06-19
19880235,+1-823-768-4831,user0235@example.com,19880235,19880235,9430.4,35066,19880235,197 Broadway,UK,John Brown,inactive,2021-11-16,19880235,Loan,Branch 6,2024-08-11
08942904,+1-866-455-7393,user2904@example.com,08942904,08942904,6107.66,94886,08942904,205 Broadway,Canada,Chris Brown,active,2021-10-29,08942904,Credit,Branch 10,2025-01-11
87564462,+1-351-261-6583,user4462@sample.org,87564462,87564462,8351.39,98373,87564462,111 First Ave,Germany,Emily Doe,inactive,2022-03-20,87564462,Savings,Branch 7,2024-06-02
00724329,+1-497-125-8158,user4329@sample.org,00724329,00724329,7106.41,57134,00724329,536 Broadway,Australia,Chris Davis,inactive,2022-04-18,00724329,Credit,Branch 6,2025-01-10
02013886,+1-682-657-3439,user3886@sample.org,02013886,02013886,1133.91,87733,02013886,514 Maple Drive,Germany,John Brown,active,2024-02-03,02013886,Credit,Branch 13,2024-04-28
86791383,+1-599-758-4486,user1383@example.com,86791383,86791383,7361.84,18822,86791383,263 Main St,UK,Chris Brown,inactive,2023-06-26,86791383,Loan,Branch 11,2024-07-02
36552560,+1-967-556-4331,user2560@test.net,36552560,36552560,2758.24,99218,36552560,220 Broadway,Australia,Chris Doe,inactive,2022-06-27,36552560,Savings,Branch 9,2024-11-25
20933014,+1-867-989-6249,user3014@sample.org,20933014,20933014,6394.69,54799,20933014,110 Broadway,USA,John Doe,inactive,2023-06-24,20933014,Savings,Branch 7,2025-01-18
81714642,+1-391-552-4748,user4642@sample.org,81714642,81714642,3416.21,85698,81714642,645 Broadway,Canada,John Davis,active,2020-07-22,81714642,Savings,Branch 10,2024-08-09
41438958,+1-847-391-4289,user8958@example.com,41438958,41438958,9976.75,95806,41438958,465 Main St,USA,Chris Davis,inactive,2022-01-27,41438958,Credit,Branch 14,2024-04-18
04508928,+1-426-382-8938,user8928@test.net,04508928,04508928,2642.88,94553,04508928,216 First Ave,USA,Emily Davis,active,2024-05-21,04508928,Loan,Branch 15,2024-12-23
38485194,+1-841-825-3354,user5194@test.net,38485194,38485194,2798.51,63523,38485194,796 Main St,Germany,Emily Doe,active,2023-09-20,38485194,Loan,Branch 10,2024-12-31
01003311,+1-578-480-7431,user3311@sample.org,01003311,01003311,9307.42,42058,01003311,420 First Ave,USA,Katie Brown,active,2023-05-29,01003311,Credit,Branch 1,2024-07-24
26181212,+1-850-137-5000,user1212@test.net,26181212,26181212,256.2,15877,26181212,718 Maple Drive,Canada,Katie Davis,active,2024-05-03,26181212,Credit,Branch 3,2024-05-27
47898977,+1-994-108-3078,user8977@example.com,47898977,47898977,6969.92,78952,47898977,697 Maple Drive,USA,Jane Doe,inactive,2020-08-21,47898977,Loan,Branch 7,2024-12-20
74374429,+1-202-644-1217,user4429@test.net,74374429,74374429,7256.01,86667,74374429,311 Maple Drive,Germany,John Doe,active,2021-10-18,74374429,Loan,Branch 9,2024-12-04
56112405,+1-556-508-9613,user2405@sample.org,56112405,56112405,8365.42,52946,56112405,896 First Ave,USA,John Smith,active,2023-12-15,56112405,Savings,Branch 6,2024-11-18
92027243,+1-237-239-9609,user7243@test.net,92027243,92027243,9744.65,67346,92027243,870 Broadway,Germany,Emily Doe,inactive,2020-03-15,92027243,Savings,Branch 18,2024-03-25
86772691,+1-577-310-5428,user2691@test.net,86772691,86772691,9756.26,82475,86772691,104 Maple Drive,UK,Jane Brown,active,2021-11-19,86772691,Checking,Branch 16,2024-05-29
86677439,+1-702-212-8370,user7439@test.net,86677439,86677439,662.11,70777,86677439,564 Broadway,UK,Katie Doe,inactive,2023-07-05,86677439,Checking,Branch 6,2025-02-26
45647545,+1-472-412-5810,user7545@sample.org,45647545,45647545,8220.17,18613,45647545,892 First Ave,USA,Chris Johnson,inactive,2024-09-23,45647545,Checking,Branch 6,2024-10-14
32289927,+1-491-723-2249,user9927@sample.org,32289927,32289927,6466.64,37819,32289927,185 Broadway,UK,Jane Johnson,active,2024-05-05,32289927,Savings,Branch 4,2024-11-21
53690342,+1-373-800-9258,user0342@sample.org,53690342,53690342,6476.95,57817,53690342,791 Maple Drive,Canada,Katie Doe,inactive,2021-03-26,53690342,Checking,Branch 6,2024-10-01
58098397,+1-568-132-5672,user8397@test.net,58098397,58098397,1292.22,97173,58098397,525 Main St,USA,John Doe,active,2023-05-04,58098397,Credit,Branch 6,2025-02-07
44808474,+1-249-987-7741,user8474@example.com,44808474,44808474,6505.37,94736,44808474,280 Maple Drive,Germany,John Brown,inactive,2022-06-05,44808474,Credit,Branch 14,2024-09-01
01719017,+1-939-191-9622,user9017@test.net,01719017,01719017,9825.0,14382,01719017,337 First Ave,USA,Jane Johnson,inactive,2023-10-11,01719017,Loan,Branch 3,2024-09-10
32424138,+1-743-161-5628,user4138@test.net,32424138,32424138,9119.07,53126,32424138,167 Maple Drive,Canada,Alex Doe,inactive,2022-10-22,32424138,Loan,Branch 4,2024-11-16
65904694,+1-677-224-8638,user4694@sample.org,65904694,65904694,4396.92,52944,65904694,771 Main St,Germany,Chris Smith,inactive,2024-01-09,65904694,Checking,Branch 5,2024-03-30
89913715,+1-851-638-7400,user3715@sample.org,89913715,89913715,409.08,32377,89913715,744 First Ave,Australia,John Davis,inactive,2023-05-22,89913715,Savings,Branch 8,2025-01-18
14099909,+1-326-467-7299,user9909@sample.org,14099909,14099909,3629.31,11987,14099909,811 Main St,Germany,Jane Doe,active,2022-01-27,14099909,Credit,Branch 17,2024-04-28
83482581,+1-430-828-5236,user2581@test.net,83482581,83482581,8265.64,73220,83482581,464 First Ave,Canada,Emily Smith,active,2020-06-01,83482581,Savings,Branch 9,2024-11-12
74806882,+1-460-257-6224,user6882@test.net,74806882,74806882,7017.98,14166,74806882,519 First Ave,Germany,Katie Smith,inactive,2020-07-13,74806882,Checking,Branch 15,2024-08-05
56595973,+1-931-379-1405,user5973@test.net,56595973,56595973,4598.84,36544,56595973,837 Broadway,Australia,Chris Smith,inactive,2022-04-27,56595973,Loan,Branch 14,2025-03-04
59135998,+1-985-962-8101,user5998@example.com,59135998,59135998,560.46,12594,59135998,679 Maple Drive,Australia,Alex Johnson,active,2021-02-05,59135998,Credit,Branch 20,2024-04-11
47797060,+1-250-361-4918,user7060@test.net,47797060,47797060,4274.68,13000,47797060,288 Broadway,USA,Katie Johnson,inactive,2022-03-07,47797060,Credit,Branch 20,2025-01-31
17713154,+1-945-886-8793,user3154@example.com,17713154,17713154,4695.56,96681,17713154,427 First Ave,UK,Alex Davis,inactive,2021-09-23,17713154,Loan,Branch 19,2025-01-15
11437796,+1-747-249-3607,user7796@example.com,11437796,11437796,9286.27,92453,11437796,470 First Ave,UK,John Johnson,active,2022-02-13,11437796,Checking,Branch 1,2024-09-20
