account_type,Email,record no. (unique),Client-NUMBER,Last Activity,residence,balance,branch,Acct ID,postal code,country,start date,Name,acct status,mobile
Credit,user9225@example.com,19459225,19459225,2024-11-12,643 Broadway,1536.03,Branch 5,19459225,73040,UK,2023-05-09,Jane Johnson,active,+1-864-503-2514
Checking,user9332@sample.org,08969332,08969332,2024-04-08,716 First Ave,7541.6,Branch 15,08969332,76772,Australia,2021-06-08,Chris Smith,active,+1-809-214-9612
Checking,user5585@test.net,80355585,80355585,2025-01-22,769 Broadway,2159.78,Branch 16,80355585,99988,UK,2023-04-29,Alex Davis,active,+1-394-306-2162
Loan,user6829@sample.org,42996829,42996829,2025-03-06,372 Main St,3250.86,Branch 8,42996829,57238,USA,2024-12-14,Chris Doe,inactive,+1-365-293-6463
Savings,user7528@example.com,48017528,48017528,2025-01-27,656 Main St,6715.88,Branch 8,48017528,23170,Canada,2023-10-29,Katie Brown,active,+1-963-613-7529
Credit,user1376@example.com,10181376,10181376,2024-09-03,755 First Ave,11.05,Branch 16,10181376,68416,Canada,2025-02-13,Alex Doe,active,+1-360-704-7498
Checking,user5624@sample.org,28415624,28415624,2024-12-26,538 First Ave,7664.91,Branch 19,28415624,32245,UK,2023-05-24,Emily Doe,active,+1-590-672-2866
Loan,user9246@sample.org,78569246,78569246,2024-11-23,812 Main St,8991.96,Branch 7,78569246,14676,Australia,2021-04-30,Chris Davis,active,+1-489-998-5449
Savings,user2646@sample.org,26832646,26832646,2024-11-16,342 Broadway,525.66,Branch 2,26832646,86946,Canada,2023-04-07,Jane Doe,inactive,+1-524-791-7915
Savings,user8646@sample.org,61478646,61478646,2025-01-26,230 Broadway,5920.32,Branch 17,61478646,67495,Canada,2023-06-13,Katie Davis,inactive,+1-976-740-4543
Credit,user1616@example.com,90291616,90291616,2025-02-05,610 Broadway,4090.51,Branch 7,90291616,74075,Germany,2023-06-05,Jane Johnson,inactive,+1-983-229-8912
Checking,user2436@example.com,92742436,92742436,2024-08-28,398 Main St,793.85,Branch 8,92742436,93689,Canada,2023-08-05,Emily Doe,active,+1-358-328-9379
Credit,user3340@test.net,39443340,39443340,2024-09-15,119 Broadway,6825.49,Branch 19,39443340,12777,Canada,2023-11-10,Alex Smith,active,+1-918-975-5172
Savings,user1133@example.com,89331133,89331133,2024-09-19,277 Maple Drive,6127.06,Branch 20,89331133,53875,Australia,2022-05-08,Jane Davis,active,+1-967-869-2951
Checking,user7794@example.com,82467794,82467794,2024-10-29,941 Broadway,6430.18,Branch 11,82467794,69683,Germany,2023-10-08,Katie Johnson,inactive,+1-898-684-6207
Loan,user4366@example.com,74794366,74794366,2025-01-23,145 Maple Drive,8136.82,Branch 19,74794366,29795,UK,2025-01-23,Katie Brown,active,+1-259-517-4574
Loan,user1536@test.net,95101536,95101536,2024-09-22,727 Maple Drive,2876.32,Branch 19,95101536,43276,Canada,2022-10-19,John Davis,inactive,+1-634-904-7226
Credit,user9430@test.net,45079430,45079430,2024-03-10,421 Broadway,6773.91,Branch 6,45079430,13181,USA,2020-07-16,John Davis,active,+1-955-918-8095
Checking,user6668@example.com,48196668,48196668,2024-05-17,402 Broadway,7435.74,Branch 7,48196668,28663,Canada,2022-01-22,Chris Johnson,active,+1-593-865-4412
Savings,user5056@sample.org,51705056,51705056,2024-11-25,632 Maple Drive,1696.46,Branch 11,51705056,53016,Germany,2020-10-11,Alex Doe,inactive,+1-518-745-6364
