Zip Code,Customer,Balance,Email,address,location,Client_identifier,Open Date,account status,account_type,Country,activity date,contact
82877,Emily Smith,9370.47,user9726@sample.org,241 First Ave,Branch 9,16339726,2023-08-28,inactive,Checking,Canada,2024-11-04,+1-318-226-9275
93359,Alex Brown,4599.7,user0113@sample.org,187 Maple Drive,Branch 13,54260113,2024-03-28,inactive,Savings,USA,2024-08-21,+1-592-254-5875
97089,Alex Smith,9643.89,user6507@test.net,565 Maple Drive,Branch 11,44416507,2021-07-09,active,Credit,Australia,2024-12-18,+1-438-832-5046
56093,Alex Johnson,7376.17,user0311@example.com,425 Main St,Branch 5,88450311,2021-05-19,active,Loan,USA,2024-05-17,+1-486-649-4679
37056,Chris Johnson,8295.05,user8313@example.com,221 Main St,Branch 5,17988313,2022-12-11,active,Savings,USA,2024-04-27,+1-633-411-9662
12460,Katie Doe,1057.72,user8893@sample.org,930 First Ave,Branch 15,93358893,2021-09-19,inactive,Savings,USA,2024-12-07,+1-612-349-2242
10106,Chris Davis,5865.55,user2524@sample.org,125 Maple Drive,Branch 16,04902524,2022-03-26,active,Loan,USA,2024-08-14,+1-580-536-7176
69921,John Smith,1435.58,user0894@example.com,878 Main St,Branch 9,55000894,2022-04-19,inactive,Credit,Germany,2024-09-28,+1-284-720-5426
43711,Emily Smith,2983.23,user4675@test.net,316 Main St,Branch 17,57844675,2020-06-27,active,Credit,USA,2025-01-01,+1-900-279-4305
75125,Jane Brown,6239.42,user5958@sample.org,292 Main St,Branch 7,14015958,2024-02-02,active,Savings,UK,2024-09-18,+1-480-868-7239
41821,Katie Doe,7264.99,user1816@example.com,376 Maple Drive,Branch 4,03411816,2022-05-07,inactive,Credit,Canada,2024-12-17,+1-268-549-1560
43209,Alex Doe,401.45,user8208@test.net,843 Maple Drive,Branch 13,22788208,2020-11-06,active,Savings,Canada,2024-05-01,+1-361-639-2454
35600,Alex Doe,5314.13,user1480@example.com,366 First Ave,Branch 19,65981480,2023-09-13,inactive,Checking,UK,2024-08-24,+1-350-746-2255
97248,Chris Davis,5657.49,user4972@test.net,364 Broadway,Branch 2,76904972,2021-02-10,inactive,Loan,Canada,2024-04-05,+1-427-326-9040
15447,Jane Brown,797.49,user6395@example.com,471 Main St,Branch 13,43506395,2024-11-08,inactive,Credit,Australia,2025-02-08,+1-689-123-2522
94748,Katie Johnson,5011.87,user7359@test.net,747 First Ave,Branch 8,56087359,2024-05-31,active,Credit,UK,2024-07-07,+1-936-181-6870
84730,Katie Brown,7141.28,user6279@example.com,547 Maple Drive,Branch 13,39066279,2020-08-29,active,Checking,Canada,2024-10-30,+1-356-380-7121
61758,Chris Johnson,541.74,user0348@sample.org,643 Broadway,Branch 14,95500348,2024-03-30,inactive,Credit,Canada,2025-02-22,+1-644-899-2635
55142,John Smith,7605.08,user5267@sample.org,646 First Ave,Branch 16,15325267,2022-06-21,active,Loan,Australia,2024-06-06,+1-365-418-3917
45099,Emily Doe,5768.5,user6946@test.net,931 Maple Drive,Branch 8,22946946,2021-12-04,active,Credit,Australia,2025-02-18,+1-491-155-4714
79271,Katie Doe,8333.94,user8631@sample.org,236 First Ave,Branch 3,07528631,2023-09-08,active,Savings,Canada,2024-09-02,+1-994-107-4448
70587,Emily Johnson,2188.45,user5256@sample.org,256 Main St,Branch 17,10125256,2020-10-27,inactive,Savings,Australia,2024-07-01,+1-761-242-2003
58605,Chris Doe,8334.4,user7655@sample.org,451 Main St,Branch 18,95037655,2022-12-04,active,Credit,USA,2024-11-12,+1-425-201-5075
97543,John Smith,954.66,user0070@test.net,465 Broadway,Branch 17,46040070,2023-05-25,active,Loan,Germany,2025-01-20,+1-328-685-6849
58003,Chris Doe,4044.26,user0082@sample.org,226 Broadway,Branch 14,57900082,2022-01-02,inactive,Credit,USA,2025-03-07,+1-327-814-6730
97910,Jane Johnson,2002.85,user1288@example.com,818 Broadway,Branch 13,12041288,2023-06-26,inactive,Checking,Australia,2025-01-15,+1-479-788-9105
48080,Emily Johnson,8761.45,user2726@example.com,956 Main St,Branch 16,94472726,2024-10-22,inactive,Checking,Canada,2024-05-12,+1-684-394-4527
69092,Katie Brown,7052.15,user9742@test.net,632 Maple Drive,Branch 5,83769742,2021-10-08,active,Savings,UK,2024-06-18,+1-913-791-6631
35201,Katie Johnson,263.36,user5185@sample.org,754 Broadway,Branch 5,81245185,2023-08-04,active,Savings,Germany,2024-06-02,+1-240-580-3722
63990,Chris Davis,105.14,user9890@test.net,503 Maple Drive,Branch 12,09559890,2020-07-30,active,Checking,USA,2025-01-23,+1-657-313-8825
45990,Emily Brown,2919.58,user5860@example.com,248 First Ave,Branch 12,80425860,2024-07-02,active,Loan,USA,2024-11-17,+1-949-529-9460
46353,Katie Davis,1441.4,user9868@sample.org,341 Maple Drive,Branch 7,45519868,2024-11-18,inactive,Checking,Canada,2024-12-16,+1-705-256-5937
45384,Jane Davis,6306.74,user5186@test.net,826 Broadway,Branch 16,01555186,2023-03-18,active,Savings,UK,2024-07-15,+1-496-412-3549
51638,Chris Brown,6641.33,user1966@test.net,225 Main St,Branch 2,38401966,2023-10-17,active,Checking,Canada,2024-07-10,+1-794-666-6757
91163,Jane Johnson,9420.09,user6195@example.com,163 First Ave,Branch 1,07246195,2021-10-03,inactive,Credit,Germany,2024-04-22,+1-828-659-6218
51584,Katie Johnson,9520.88,user4174@example.com,537 Main St,Branch 2,71004174,2022-03-04,active,Loan,Australia,2025-01-02,+1-584-238-9533
35875,John Johnson,6592.38,user0163@test.net,654 Broadway,Branch 14,53700163,2022-02-01,active,Savings,Australia,2024-05-19,+1-456-707-4962
35745,Chris Davis,66.69,user7620@test.net,867 Main St,Branch 7,71617620,2022-06-12,active,Loan,Australia,2024-12-16,+1-770-649-3589
48515,Emily Davis,3596.39,user0352@test.net,551 Maple Drive,Branch 12,81250352,2024-11-04,active,Savings,UK,2024-07-10,+1-335-258-4522
99300,Katie Smith,5136.28,user3474@sample.org,242 Broadway,Branch 16,52383474,2022-04-16,active,Credit,Australia,2024-07-26,+1-565-868-8800
38074,John Brown,4996.81,user7873@sample.org,165 Broadway,Branch 4,36857873,2021-05-17,active,Savings,Germany,2024-09-09,+1-842-776-6685
88661,John Brown,6037.37,user5002@example.com,698 Maple Drive,Branch 5,19695002,2022-08-19,active,Checking,Germany,2024-05-04,+1-801-773-4889
92375,Katie Davis,9605.91,user0498@sample.org,309 Broadway,Branch 7,18500498,2022-04-18,inactive,Savings,Australia,2024-08-22,+1-417-251-7663
37056,Katie Davis,8853.07,user7602@sample.org,988 Main St,Branch 3,92557602,2025-02-28,active,Checking,USA,2024-05-13,+1-271-848-5237
65929,Jane Johnson,1097.99,user9625@sample.org,688 Maple Drive,Branch 16,32169625,2024-09-28,active,Savings,Canada,2024-11-12,+1-296-723-4403
10795,Emily Smith,2667.14,user5620@test.net,222 Maple Drive,Branch 14,77425620,2022-01-20,active,Credit,Australia,2025-02-10,+1-688-365-3877
75114,Katie Johnson,8332.76,user0278@test.net,819 First Ave,Branch 14,51530278,2023-11-10,active,Savings,Australia,2024-11-03,+1-974-928-7064
23235,Katie Davis,8244.83,user6864@test.net,435 Maple Drive,Branch 3,56416864,2020-04-12,inactive,Loan,Canada,2024-06-09,+1-468-165-9220
27213,John Brown,2760.95,user3835@test.net,192 Maple Drive,Branch 17,74163835,2023-06-29,active,Credit,Australia,2024-05-21,+1-536-178-9489
66637,Katie Johnson,7308.57,user0200@sample.org,669 First Ave,Branch 5,97600200,2020-08-03,active,Loan,USA,2024-04-15,+1-565-348-2116
55288,Jane Brown,6723.65,user5742@test.net,405 Maple Drive,Branch 13,23305742,2022-08-18,inactive,Loan,UK,2024-08-01,+1-850-926-1253
34287,John Smith,4740.5,user1615@example.com,794 First Ave,Branch 13,10881615,2021-08-29,active,Checking,Australia,2025-01-29,+1-604-810-8045
81157,Chris Johnson,2022.53,user6503@test.net,516 Main St,Branch 9,47656503,2024-10-10,inactive,Checking,USA,2024-03-21,+1-308-154-4555
85111,Katie Davis,8887.55,user4577@sample.org,883 Main St,Branch 6,27914577,2022-10-04,inactive,Loan,Germany,2024-12-04,+1-582-214-6513
13998,Katie Brown,6781.73,user4814@example.com,906 Main St,Branch 19,04904814,2021-04-01,inactive,Savings,Germany,2024-08-15,+1-754-446-9225
58280,Katie Brown,1698.24,user1949@test.net,679 Main St,Branch 13,28101949,2025-01-19,active,Savings,USA,2024-07-16,+1-547-892-6363
34987,Alex Smith,7050.98,user6954@sample.org,173 Maple Drive,Branch 16,35316954,2024-10-11,active,Savings,Australia,2025-01-24,+1-241-373-2724
68954,Chris Brown,7416.92,user6038@test.net,872 Broadway,Branch 13,01226038,2022-07-02,inactive,Loan,UK,2024-05-06,+1-372-974-3485
69014,Alex Doe,8869.93,user8179@test.net,777 Maple Drive,Branch 16,21538179,2021-02-21,inactive,Checking,UK,2025-01-18,+1-723-425-7734
97973,Alex Doe,2236.16,user0986@test.net,828 Main St,Branch 15,95230986,2025-03-04,active,Loan,UK,2024-09-15,+1-241-959-2725
76798,Katie Doe,9887.65,user3591@test.net,471 First Ave,Branch 1,42563591,2020-10-22,inactive,Loan,Canada,2024-06-15,+1-536-604-6226
36702,Chris Davis,1542.4,user0847@test.net,722 Maple Drive,Branch 20,88430847,2025-01-19,active,Credit,UK,2024-12-22,+1-728-540-9367
96328,Jane Smith,6010.88,user4489@test.net,450 Maple Drive,Branch 3,68334489,2020-12-28,inactive,Credit,Germany,2024-10-24,+1-554-669-4521
57742,John Johnson,6575.19,user2517@example.com,801 Maple Drive,Branch 19,37762517,2020-04-13,active,Credit,Germany,2024-03-23,+1-676-510-6136
19660,Emily Brown,4195.34,user4870@test.net,501 Maple Drive,Branch 20,98364870,2023-12-06,inactive,Loan,UK,2024-05-06,+1-260-626-2848
37302,Chris Johnson,4755.63,user6247@test.net,981 Broadway,Branch 3,22426247,2024-08-27,active,Credit,UK,2024-06-23,+1-340-121-4585
99264,John Brown,8910.19,user9589@sample.org,962 Main St,Branch 19,17879589,2022-06-07,inactive,Credit,Canada,2024-11-30,+1-384-393-6181
26256,John Smith,6456.29,user7750@test.net,375 First Ave,Branch 17,36147750,2023-10-05,active,Savings,Canada,2024-07-02,+1-209-180-3025
64310,Alex Doe,4975.04,user4215@example.com,720 Main St,Branch 2,37134215,2021-12-11,inactive,Savings,Canada,2024-12-12,+1-684-228-9523
17702,Emily Davis,1292.21,user8109@sample.org,105 Broadway,Branch 1,15568109,2022-06-08,inactive,Savings,UK,2024-06-22,+1-424-289-7411
89113,Katie Smith,83.3,user5903@sample.org,516 Maple Drive,Branch 19,18425903,2020-09-20,inactive,Checking,Germany,2025-02-02,+1-525-437-9149
