acct status,Phone,client name,country,recent activity,ProfileNUM:,account_type,street,profile-identification,Email,location,recordnumber:,open_date,zip_code,account identifier,bank-id,balance
inactive,+1-656-773-3094,Chris Johnson,Australia,2024-05-31,69058910,Checking,156 Broadway,69058910,user8910@test.net,Branch 2,69058910,2022-08-12,16206,69058910,69058910,5695.39
inactive,+1-289-751-8113,Alex Johnson,USA,2024-09-24,41863054,Credit,460 Maple Drive,41863054,user3054@test.net,Branch 1,41863054,2021-05-28,58617,41863054,41863054,1848.89
inactive,+1-446-729-5435,Emily Johnson,Australia,2024-11-05,30978011,Credit,600 Main St,30978011,user8011@test.net,Branch 11,30978011,2021-01-24,41443,30978011,30978011,4341.3
active,+1-755-715-7285,John Doe,USA,2024-08-17,13857424,Credit,279 Main St,13857424,user7424@sample.org,Branch 10,13857424,2023-12-17,74239,13857424,13857424,7665.12
active,+1-727-476-5983,Katie Johnson,Canada,2025-02-18,64813145,Credit,774 Broadway,64813145,user3145@example.com,Branch 13,64813145,2021-07-10,29691,64813145,64813145,7673.18
inactive,+1-909-534-4361,Chris Brown,Canada,2024-09-28,17512154,Credit,501 First Ave,17512154,user2154@example.com,Branch 3,17512154,2024-08-04,35125,17512154,17512154,2383.18
inactive,+1-861-356-1763,Emily Smith,UK,2024-08-31,06918648,Loan,141 Main St,06918648,user8648@example.com,Branch 15,06918648,2023-07-10,23444,06918648,06918648,3532.47
active,+1-935-649-4465,Katie Brown,Canada,2024-03-25,98143834,Credit,744 Broadway,98143834,user3834@sample.org,Branch 6,98143834,2023-06-12,59094,98143834,98143834,48.1
inactive,+1-592-493-7612,Jane Smith,USA,2024-08-17,74128533,Savings,670 Main St,74128533,user8533@example.com,Branch 4,74128533,2021-11-22,96710,74128533,74128533,908.72
inactive,+1-939-709-4019,Jane Johnson,UK,2024-09-01,94824241,Credit,463 Maple Drive,94824241,user4241@sample.org,Branch 12,94824241,2021-05-23,51336,94824241,94824241,1276.04
inactive,+1-540-442-3945,Katie Smith,UK,2024-06-20,59374729,Savings,568 First Ave,59374729,user4729@sample.org,Branch 8,59374729,2020-05-25,86356,59374729,59374729,2943.58
inactive,+1-727-588-6680,Jane Brown,USA,2024-05-22,35488690,Checking,484 Broadway,35488690,user8690@sample.org,Branch 10,35488690,2020-08-19,79294,35488690,35488690,7592.56
active,+1-781-486-6704,Emily Johnson,Canada,2024-04-18,39936634,Savings,238 First Ave,39936634,user6634@sample.org,Branch 20,39936634,2020-09-30,72911,39936634,39936634,5107.4
active,+1-921-366-2991,Emily Doe,Australia,2024-08-09,25119444,Checking,162 Maple Drive,25119444,user9444@sample.org,Branch 9,25119444,2025-01-06,39132,25119444,25119444,7928.16
active,+1-861-709-1547,John Brown,Canada,2024-12-31,73152452,Checking,703 Maple Drive,73152452,user2452@test.net,Branch 14,73152452,2024-11-25,37328,73152452,73152452,7551.51
inactive,+1-892-951-4632,Alex Brown,USA,2024-08-06,38332316,Checking,570 Maple Drive,38332316,user2316@test.net,Branch 11,38332316,2024-11-05,31495,38332316,38332316,5875.51
active,+1-379-495-8545,Katie Brown,Germany,2024-07-05,20935256,Loan,189 First Ave,20935256,user5256@test.net,Branch 9,20935256,2022-08-14,27794,20935256,20935256,5003.6
inactive,+1-881-882-1281,Alex Davis,Australia,2024-11-17,10943836,Loan,820 Broadway,10943836,user3836@example.com,Branch 7,10943836,2022-01-25,15236,10943836,10943836,9313.9
active,+1-350-360-7907,Katie Johnson,Australia,2024-06-23,32301172,Checking,311 First Ave,32301172,user1172@example.com,Branch 13,32301172,2021-12-03,83721,32301172,32301172,5697.01
active,+1-924-103-2838,Jane Brown,USA,2024-04-28,13487133,Loan,138 Main St,13487133,user7133@test.net,Branch 2,13487133,2022-05-30,77422,13487133,13487133,4833.41
active,+1-979-961-2427,Emily Doe,USA,2024-08-19,56070965,Savings,912 Main St,56070965,user0965@example.com,Branch 11,56070965,2022-06-10,12059,56070965,56070965,8692.52
active,+1-666-209-3465,Jane Doe,USA,2025-01-30,46836511,Credit,127 Broadway,46836511,user6511@example.com,Branch 20,46836511,2022-10-28,22630,46836511,46836511,723.67
inactive,+1-239-940-3896,Katie Johnson,USA,2024-12-23,73845151,Credit,656 Broadway,73845151,user5151@example.com,Branch 3,73845151,2024-07-13,87415,73845151,73845151,6563.7
inactive,+1-331-537-4219,Emily Davis,UK,2024-07-24,72275387,Checking,744 Main St,72275387,user5387@test.net,Branch 6,72275387,2022-07-04,56322,72275387,72275387,1139.14
inactive,+1-604-214-6931,Chris Smith,USA,2024-05-05,92566277,Savings,929 Broadway,92566277,user6277@sample.org,Branch 20,92566277,2024-05-23,99693,92566277,92566277,8200.02
inactive,+1-216-151-7242,Emily Brown,Germany,2025-01-05,33260371,Checking,215 Main St,33260371,user0371@test.net,Branch 1,33260371,2025-02-28,35823,33260371,33260371,7928.74
inactive,+1-734-130-8069,Emily Davis,Australia,2024-05-11,97023686,Loan,796 Main St,97023686,user3686@test.net,Branch 19,97023686,2021-03-02,99260,97023686,97023686,5040.96
inactive,+1-519-152-9157,Emily Brown,Germany,2024-11-07,93788551,Checking,514 Broadway,93788551,user8551@example.com,Branch 4,93788551,2022-09-14,41258,93788551,93788551,6613.83
inactive,+1-517-868-2301,Chris Brown,Australia,2025-02-18,58836391,Credit,660 Maple Drive,58836391,user6391@example.com,Branch 17,58836391,2023-10-17,14344,58836391,58836391,7728.49
inactive,+1-343-864-7117,Katie Brown,Australia,2024-03-16,94690073,Loan,405 Main St,94690073,user0073@test.net,Branch 5,94690073,2021-04-11,71994,94690073,94690073,4838.21
inactive,+1-669-948-2016,John Doe,UK,2024-08-13,49088963,Checking,402 Broadway,49088963,user8963@sample.org,Branch 10,49088963,2025-03-07,40465,49088963,49088963,9060.52
inactive,+1-202-581-8544,Katie Johnson,Australia,2025-01-01,76963715,Savings,966 First Ave,76963715,user3715@example.com,Branch 17,76963715,2021-12-16,66253,76963715,76963715,4375.93
active,+1-454-263-5422,Jane Johnson,UK,2024-04-05,15197899,Savings,238 Main St,15197899,user7899@example.com,Branch 9,15197899,2021-02-25,10799,15197899,15197899,8921.3
inactive,+1-886-508-2190,Alex Doe,Canada,2024-03-17,74882367,Checking,724 Broadway,74882367,user2367@example.com,Branch 17,74882367,2025-03-02,11643,74882367,74882367,5831.61
active,+1-866-903-1639,Alex Doe,UK,2024-03-18,98477674,Credit,303 First Ave,98477674,user7674@sample.org,Branch 11,98477674,2024-06-28,92623,98477674,98477674,4268.17
inactive,+1-920-555-8081,Katie Brown,USA,2024-04-09,19221837,Credit,376 Maple Drive,19221837,user1837@sample.org,Branch 10,19221837,2023-04-19,10648,19221837,19221837,50.93
active,+1-689-646-9665,Alex Doe,Canada,2024-11-21,75574629,Checking,489 Maple Drive,75574629,user4629@sample.org,Branch 12,75574629,2020-04-07,15243,75574629,75574629,2962.6
inactive,+1-920-730-3000,Alex Doe,UK,2024-11-07,25543606,Savings,420 First Ave,25543606,user3606@example.com,Branch 17,25543606,2023-09-10,11013,25543606,25543606,8680.54
active,+1-583-296-2993,Katie Brown,Australia,2024-07-30,45259503,Loan,512 Main St,45259503,user9503@sample.org,Branch 18,45259503,2021-08-30,38031,45259503,45259503,4292.84
active,+1-344-115-8406,Chris Smith,Germany,2025-02-03,83781609,Checking,841 Broadway,83781609,user1609@sample.org,Branch 16,83781609,2022-02-12,95035,83781609,83781609,4220.47
inactive,+1-514-929-1965,Alex Davis,Australia,2024-12-05,53887452,Credit,231 First Ave,53887452,user7452@test.net,Branch 10,53887452,2022-05-29,32179,53887452,53887452,4899.21
inactive,+1-581-956-6991,Jane Smith,USA,2024-11-24,09838779,Checking,924 Main St,09838779,user8779@example.com,Branch 3,09838779,2023-05-14,71930,09838779,09838779,2870.18
inactive,+1-775-815-7046,Katie Smith,UK,2024-03-29,70777587,Checking,333 Broadway,70777587,user7587@example.com,Branch 1,70777587,2022-03-20,78597,70777587,70777587,4920.6
inactive,+1-727-924-7829,Emily Doe,Germany,2024-05-12,86035290,Checking,990 First Ave,86035290,user5290@test.net,Branch 7,86035290,2024-06-22,77771,86035290,86035290,3763.87
inactive,+1-375-122-2850,Alex Davis,Australia,2024-04-24,72437009,Savings,421 First Ave,72437009,user7009@sample.org,Branch 19,72437009,2021-03-27,83802,72437009,72437009,9095.33
inactive,+1-951-145-3012,John Smith,Canada,2024-06-16,65187972,Checking,196 First Ave,65187972,user7972@test.net,Branch 13,65187972,2024-05-20,90141,65187972,65187972,5644.03
inactive,+1-852-277-1192,Alex Brown,UK,2024-03-26,40874919,Credit,180 Main St,40874919,user4919@example.com,Branch 2,40874919,2020-07-08,44279,40874919,40874919,8343.17
active,+1-744-812-4394,Jane Smith,Australia,2024-07-13,76194220,Checking,291 First Ave,76194220,user4220@test.net,Branch 4,76194220,2022-07-30,98512,76194220,76194220,6871.87
active,+1-840-864-2801,Chris Johnson,UK,2024-04-15,63035627,Checking,745 Maple Drive,63035627,user5627@sample.org,Branch 10,63035627,2021-11-24,55592,63035627,63035627,2133.9
active,+1-406-352-7300,Emily Brown,Australia,2024-09-14,14805847,Credit,716 Broadway,14805847,user5847@sample.org,Branch 1,14805847,2024-06-23,72906,14805847,14805847,8677.98
inactive,+1-462-253-4635,Alex Smith,UK,2025-02-26,55538757,Checking,809 Maple Drive,55538757,user8757@test.net,Branch 19,55538757,2023-07-01,28278,55538757,55538757,881.84
inactive,+1-498-693-8774,Katie Smith,UK,2025-01-22,38146456,Credit,794 First Ave,38146456,user6456@test.net,Branch 3,38146456,2023-01-21,72383,38146456,38146456,4491.89
active,+1-620-857-5188,Jane Brown,Germany,2025-02-27,40768121,Savings,234 Maple Drive,40768121,user8121@sample.org,Branch 2,40768121,2023-04-18,86025,40768121,40768121,2399.16
inactive,+1-540-754-5879,Emily Johnson,Australia,2024-11-14,34578607,Loan,404 Main St,34578607,user8607@sample.org,Branch 10,34578607,2022-04-01,81348,34578607,34578607,5380.18
active,+1-545-369-4953,Jane Smith,Germany,2024-09-12,33910878,Loan,316 First Ave,33910878,user0878@sample.org,Branch 1,33910878,2024-12-13,95918,33910878,33910878,3007.5
active,+1-884-910-3208,Emily Davis,Germany,2025-01-27,86826873,Checking,999 Broadway,86826873,user6873@test.net,Branch 19,86826873,2020-10-26,71303,86826873,86826873,7231.03
active,+1-324-818-8205,Emily Doe,UK,2024-06-27,90788898,Credit,183 Main St,90788898,user8898@example.com,Branch 7,90788898,2023-11-23,50379,90788898,90788898,9369.82
active,+1-298-466-6267,Katie Davis,Germany,2024-06-03,39509074,Loan,949 Maple Drive,39509074,user9074@test.net,Branch 11,39509074,2023-08-31,88162,39509074,39509074,7093.81
inactive,+1-885-390-6706,Emily Davis,Australia,2024-12-13,91294231,Checking,858 Main St,91294231,user4231@sample.org,Branch 15,91294231,2024-11-22,34935,91294231,91294231,3559.55
active,+1-560-801-3486,Jane Johnson,UK,2025-01-09,64559256,Checking,802 Main St,64559256,user9256@test.net,Branch 9,64559256,2022-03-22,35268,64559256,64559256,6004.7
inactive,+1-418-193-1904,Katie Doe,USA,2024-12-19,45044745,Checking,991 Main St,45044745,user4745@test.net,Branch 4,45044745,2020-08-10,70969,45044745,45044745,8886.38
inactive,+1-715-695-7881,Emily Brown,Canada,2025-01-25,09682641,Credit,382 Broadway,09682641,user2641@sample.org,Branch 9,09682641,2022-05-20,92064,09682641,09682641,2707.58
active,+1-389-487-3401,Katie Smith,Australia,2024-08-28,98841334,Savings,474 First Ave,98841334,user1334@test.net,Branch 18,98841334,2023-04-27,99131,98841334,98841334,1190.87
inactive,+1-484-860-8202,Chris Brown,Canada,2024-10-30,75153477,Loan,543 Maple Drive,75153477,user3477@example.com,Branch 13,75153477,2025-02-10,52322,75153477,75153477,1316.33
active,+1-344-196-5468,Alex Johnson,USA,2024-08-18,14392465,Loan,810 First Ave,14392465,user2465@test.net,Branch 4,14392465,2022-01-09,35681,14392465,14392465,4953.58
active,+1-224-679-2357,Jane Johnson,Australia,2025-01-10,78781719,Credit,818 Maple Drive,78781719,user1719@test.net,Branch 17,78781719,2021-10-30,60330,78781719,78781719,7324.04
inactive,+1-571-309-5163,Emily Doe,Germany,2024-08-19,26202570,Savings,437 Main St,26202570,user2570@example.com,Branch 19,26202570,2022-06-14,87938,26202570,26202570,6576.0
inactive,+1-814-824-6990,Alex Smith,Canada,2025-01-01,95730516,Checking,174 Main St,95730516,user0516@sample.org,Branch 12,95730516,2020-04-01,78055,95730516,95730516,4544.36
inactive,+1-325-379-1730,Emily Doe,USA,2024-11-24,35001657,Checking,648 Maple Drive,35001657,user1657@test.net,Branch 19,35001657,2021-02-18,66451,35001657,35001657,7295.69
inactive,+1-294-673-5762,Katie Doe,Australia,2024-07-25,88877972,Loan,298 First Ave,88877972,user7972@example.com,Branch 16,88877972,2020-11-03,79397,88877972,88877972,6343.36
active,+1-920-212-4253,Emily Doe,USA,2025-01-01,16315525,Savings,827 Main St,16315525,user5525@example.com,Branch 10,16315525,2022-07-12,21295,16315525,16315525,6286.03
inactive,+1-629-314-3951,Chris Doe,Australia,2024-09-23,08422047,Checking,828 Maple Drive,08422047,user2047@example.com,Branch 8,08422047,2022-08-02,10450,08422047,08422047,2031.74
inactive,+1-985-481-3465,Jane Davis,UK,2024-12-19,55413847,Loan,511 First Ave,55413847,user3847@example.com,Branch 7,55413847,2024-10-07,90474,55413847,55413847,3132.71
active,+1-733-203-1278,Chris Johnson,Canada,2024-06-03,31605766,Loan,310 Main St,31605766,user5766@test.net,Branch 2,31605766,2022-02-07,35259,31605766,31605766,3450.8
inactive,+1-423-307-7921,Katie Brown,Australia,2025-03-05,57951923,Loan,170 First Ave,57951923,user1923@sample.org,Branch 3,57951923,2023-04-05,53823,57951923,57951923,8083.83
inactive,+1-695-310-7174,Emily Doe,UK,2024-04-13,54126858,Loan,408 Maple Drive,54126858,user6858@sample.org,Branch 10,54126858,2021-11-24,64766,54126858,54126858,7753.35
inactive,+1-973-886-8144,Jane Johnson,USA,2025-01-07,51003648,Loan,431 First Ave,51003648,user3648@test.net,Branch 18,51003648,2024-02-11,86281,51003648,51003648,2534.2
active,+1-676-238-6506,John Brown,USA,2024-04-19,28884767,Savings,520 Maple Drive,28884767,user4767@example.com,Branch 20,28884767,2025-01-27,74060,28884767,28884767,560.97
inactive,+1-354-854-3497,Chris Smith,USA,2024-06-16,98820589,Checking,355 Maple Drive,98820589,user0589@test.net,Branch 1,98820589,2021-12-11,89048,98820589,98820589,7680.16
active,+1-516-235-5637,Alex Davis,Australia,2024-08-13,38285911,Loan,453 First Ave,38285911,user5911@example.com,Branch 2,38285911,2020-04-20,29497,38285911,38285911,4104.56
active,+1-811-394-2540,John Brown,Australia,2024-06-16,86747271,Checking,490 First Ave,86747271,user7271@sample.org,Branch 17,86747271,2023-01-22,86052,86747271,86747271,2205.83
inactive,+1-220-241-2742,Emily Johnson,Canada,2024-06-13,19953550,Savings,744 Maple Drive,19953550,user3550@sample.org,Branch 11,19953550,2022-07-20,13412,19953550,19953550,1179.0
inactive,+1-560-764-5133,Emily Davis,Germany,2025-03-06,95832346,Credit,479 Broadway,95832346,user2346@example.com,Branch 18,95832346,2020-05-31,81809,95832346,95832346,138.02
active,+1-203-954-1809,Chris Smith,Australia,2024-12-06,92537307,Loan,358 Broadway,92537307,user7307@example.com,Branch 16,92537307,2023-06-13,24066,92537307,92537307,4283.02
inactive,+1-501-998-1091,Alex Doe,Australia,2025-01-16,42302999,Loan,465 Maple Drive,42302999,user2999@sample.org,Branch 1,42302999,2020-06-30,89685,42302999,42302999,3404.24
inactive,+1-776-160-9816,John Doe,Canada,2024-08-27,26053984,Loan,853 Maple Drive,26053984,user3984@test.net,Branch 11,26053984,2024-10-06,94333,26053984,26053984,6967.74
active,+1-327-540-5332,Emily Davis,Germany,2024-12-22,91009917,Loan,270 Maple Drive,91009917,user9917@test.net,Branch 17,91009917,2021-02-08,11032,91009917,91009917,9766.89
active,+1-895-738-3786,Emily Davis,Canada,2025-03-08,72203071,Checking,526 First Ave,72203071,user3071@test.net,Branch 8,72203071,2022-12-02,77617,72203071,72203071,2075.76
inactive,+1-957-165-3441,Katie Doe,Canada,2024-09-22,76280901,Credit,201 Broadway,76280901,user0901@example.com,Branch 4,76280901,2023-08-03,26265,76280901,76280901,2437.93
active,+1-759-421-6382,Alex Doe,Canada,2024-05-16,93883669,Savings,489 Broadway,93883669,user3669@test.net,Branch 13,93883669,2021-04-19,99674,93883669,93883669,3379.65
