zip_code,recent activity,type,location,BankNUMBER,current balance,client name,Email,Phone,country,open_date,status,Address
45367,2024-10-03,Credit,Branch 12,09171983,2185.99,Jane Johnson,user1983@test.net,+1-625-337-8308,Canada,2022-10-17,active,759 Main St
62871,2024-09-24,Credit,Branch 13,50647473,8928.14,Jane Brown,user7473@example.com,+1-555-555-7354,USA,2024-01-02,active,972 Broadway
61224,2024-12-16,Checking,Branch 16,30878214,6681.47,Jane Doe,user8214@test.net,+1-400-834-2466,UK,2022-06-06,inactive,995 Maple Drive
82584,2024-08-06,Credit,Branch 9,09194736,8645.41,Emily Davis,user4736@example.com,+1-371-393-8492,Canada,2024-08-25,active,982 Broadway
26641,2024-12-22,Savings,Branch 19,02435188,9565.25,John Johnson,user5188@example.com,+1-355-510-7458,Germany,2020-11-22,inactive,920 First Ave
18376,2024-07-13,Savings,Branch 3,20841510,1265.15,Katie Smith,user1510@example.com,+1-945-517-9855,UK,2023-10-27,active,394 Main St
38930,2024-07-10,Checking,Branch 9,70343028,974.91,Katie Davis,user3028@example.com,+1-888-322-6180,USA,2022-04-30,active,574 Broadway
89733,2024-09-19,Loan,Branch 2,31114335,8036.04,Katie Davis,user4335@sample.org,+1-319-327-2502,USA,2022-07-15,inactive,828 Maple Drive
92336,2024-03-21,Loan,Branch 3,10992915,8662.6,John Smith,user2915@example.com,+1-834-287-5278,Germany,2020-05-16,inactive,896 Broadway
12465,2024-06-17,Credit,Branch 12,40045767,5841.78,Katie Doe,user5767@test.net,+1-524-786-8604,Germany,2021-11-27,inactive,785 Main St
30540,2024-08-02,Loan,Branch 3,26691744,3666.35,Emily Johnson,user1744@test.net,+1-261-520-3340,Germany,2024-11-16,inactive,873 Broadway
49134,2024-08-20,Savings,Branch 7,71959491,6529.77,John Brown,user9491@sample.org,+1-250-683-5950,USA,2022-02-02,inactive,426 First Ave
67175,2024-05-06,Loan,Branch 7,30047561,3063.58,Jane Davis,user7561@example.com,+1-555-707-1743,USA,2025-02-09,active,427 Main St
29977,2024-12-20,Checking,Branch 5,24910103,2391.47,Chris Johnson,user0103@example.com,+1-864-736-6752,Canada,2023-06-15,inactive,689 First Ave
21001,2025-03-09,Checking,Branch 19,51068968,4886.57,Chris Davis,user8968@sample.org,+1-496-523-7771,Germany,2024-08-10,inactive,749 Broadway
88769,2024-06-28,Savings,Branch 15,74889027,2169.38,Alex Davis,user9027@example.com,+1-852-369-7955,USA,2023-11-13,active,111 Maple Drive
31127,2024-04-30,Checking,Branch 17,57632066,4842.2,Jane Doe,user2066@sample.org,+1-771-516-9314,Canada,2022-02-22,inactive,130 First Ave
20965,2024-04-15,Savings,Branch 16,12756601,9566.5,Jane Johnson,user6601@example.com,+1-730-930-8280,Germany,2022-11-08,active,361 Maple Drive
73242,2024-07-27,Savings,Branch 18,98920033,8399.44,John Doe,user0033@test.net,+1-389-510-4635,USA,2020-12-16,active,816 First Ave
99219,2024-06-27,Credit,Branch 17,85170611,9416.89,Alex Smith,user0611@example.com,+1-251-259-5224,UK,2022-05-28,inactive,130 Broadway
60288,2024-07-06,Savings,Branch 10,38405585,8065.23,John Brown,user5585@sample.org,+1-772-659-1887,Canada,2021-03-29,active,539 Main St
26973,2024-11-11,Loan,Branch 9,75884521,3553.96,Alex Smith,user4521@test.net,+1-739-583-3968,Canada,2022-11-08,inactive,810 First Ave
57069,2024-07-28,Checking,Branch 20,17834699,8122.33,Emily Doe,user4699@example.com,+1-669-123-5674,Australia,2023-01-02,inactive,512 Main St
59110,2024-09-18,Checking,Branch 6,81245549,9229.93,Emily Davis,user5549@test.net,+1-965-922-9407,Germany,2020-06-06,inactive,364 First Ave
53873,2025-01-05,Credit,Branch 16,53008545,9470.89,Jane Brown,user8545@example.com,+1-395-523-7698,USA,2021-11-26,active,974 First Ave
47864,2025-02-08,Savings,Branch 13,67289318,6835.15,Katie Brown,user9318@test.net,+1-212-828-4102,Australia,2021-10-03,active,468 Broadway
18370,2024-06-04,Savings,Branch 11,72870742,2121.55,Alex Davis,user0742@sample.org,+1-390-153-7782,USA,2023-01-01,active,609 Maple Drive
