Account Type,account status,Phone,last_activity,Name,residence,Account-id:,postal code,Country,ledgeridentifier,balance,Record no,Open Date,Ledger_NUM,Email,office
Savings,inactive,+1-884-534-2268,2024-11-16,Alex Smith,809 First Ave,84133835,18189,UK,84133835,6230.96,84133835,2024-09-10,84133835,user3835@test.net,Branch 18
Checking,inactive,+1-518-538-3731,2024-09-20,Emily Davis,112 Main St,07982211,31827,USA,07982211,5853.14,07982211,2023-08-17,07982211,user2211@example.com,Branch 18
Savings,inactive,+1-295-737-5688,2024-04-07,Katie Brown,181 Maple Drive,97144326,65703,Canada,97144326,5988.39,97144326,2023-10-20,97144326,user4326@example.com,Branch 1
Loan,inactive,+1-677-176-1004,2025-02-03,Chris Smith,876 Broadway,45153719,29090,UK,45153719,1901.14,45153719,2022-02-10,45153719,user3719@test.net,Branch 18
Checking,active,+1-405-511-2967,2025-01-06,Katie Davis,174 Broadway,66091094,73495,UK,66091094,7920.71,66091094,2020-07-19,66091094,user1094@sample.org,Branch 1
Credit,active,+1-371-542-7140,2025-01-22,Chris Brown,424 First Ave,67269483,71482,USA,67269483,4341.92,67269483,2025-01-10,67269483,user9483@test.net,Branch 19
Savings,active,+1-975-961-5040,2024-03-30,Chris Johnson,828 Maple Drive,31415462,99540,UK,31415462,4729.79,31415462,2024-11-30,31415462,user5462@test.net,Branch 10
Checking,active,+1-361-997-5916,2024-09-30,Chris Brown,469 Broadway,26185621,59364,Australia,26185621,9969.65,26185621,2021-10-07,26185621,user5621@sample.org,Branch 14
Loan,active,+1-698-714-1087,2024-07-22,Chris Johnson,220 Broadway,19671949,86508,Australia,19671949,2829.9,19671949,2021-10-22,19671949,user1949@sample.org,Branch 7
Loan,inactive,+1-270-438-5343,2025-01-06,Jane Johnson,446 Maple Drive,70134332,99297,USA,70134332,3947.44,70134332,2023-04-11,70134332,user4332@example.com,Branch 8
Savings,inactive,+1-548-380-6439,2025-01-28,Emily Brown,421 First Ave,78641334,45267,USA,78641334,6767.87,78641334,2020-03-25,78641334,user1334@example.com,Branch 14
Checking,inactive,+1-651-502-3523,2024-08-09,Alex Smith,411 Main St,82892919,59063,UK,82892919,8805.33,82892919,2023-09-05,82892919,user2919@example.com,Branch 7
