postal code,client-number,e-mail,branch,residence,client name,customer identifier,status,Acc NUM:,activity date,start date,Bank_ID,type,current balance,Phone,nation,Account-NUM:
86647,60586083,user6083@sample.org,Branch 13,400 First Ave,Katie Smith,60586083,active,60586083,2024-07-22,2024-01-22,60586083,Savings,4831.14,+1-592-435-2872,Australia,60586083
83806,43859722,user9722@test.net,Branch 2,927 Main St,Chris Johnson,43859722,inactive,43859722,2024-07-19,2020-09-05,43859722,Savings,9138.03,+1-822-867-7859,Germany,43859722
13917,94873632,user3632@test.net,Branch 19,316 Maple Drive,John Johnson,94873632,active,94873632,2024-05-24,2023-12-03,94873632,Savings,7906.78,+1-888-536-1801,Canada,94873632
29215,58696573,user6573@sample.org,Branch 18,800 Maple Drive,Chris Brown,58696573,active,58696573,2024-11-25,2023-11-23,58696573,Credit,3672.51,+1-223-331-8441,Canada,58696573
50706,30939898,user9898@example.com,Branch 14,446 Main St,Chris Davis,30939898,inactive,30939898,2024-04-14,2021-06-29,30939898,Loan,657.07,+1-685-495-7334,Canada,30939898
97120,39963728,user3728@example.com,Branch 7,518 First Ave,Jane Brown,39963728,inactive,39963728,2024-05-17,2021-10-16,39963728,Savings,6372.83,+1-285-392-3062,Australia,39963728
54271,78152729,user2729@sample.org,Branch 1,724 Maple Drive,Emily Brown,78152729,active,78152729,2024-12-10,2023-01-29,78152729,Checking,8346.56,+1-914-376-6404,Canada,78152729
65314,50754203,user4203@sample.org,Branch 11,422 Broadway,Chris Doe,50754203,active,50754203,2025-02-10,2021-07-20,50754203,Checking,6652.84,+1-222-944-9343,USA,50754203
75079,90189227,user9227@sample.org,Branch 12,277 Maple Drive,Alex Davis,90189227,active,90189227,2024-10-18,2023-10-06,90189227,Checking,4256.5,+1-388-103-9387,Germany,90189227
89107,76997205,user7205@example.com,Branch 2,831 Broadway,Jane Davis,76997205,active,76997205,2024-06-12,2024-12-12,76997205,Credit,1242.3,+1-738-352-3037,Canada,76997205
81726,86265008,user5008@test.net,Branch 4,277 Maple Drive,John Johnson,86265008,inactive,86265008,2024-11-16,2022-02-07,86265008,Savings,9108.63,+1-849-386-4658,USA,86265008
98789,47638556,user8556@sample.org,Branch 17,971 Maple Drive,Katie Doe,47638556,active,47638556,2024-09-19,2020-07-30,47638556,Loan,2766.82,+1-336-689-1387,UK,47638556
99076,05692290,user2290@test.net,Branch 5,154 Broadway,Katie Doe,05692290,inactive,05692290,2024-08-15,2023-04-26,05692290,Checking,2250.63,+1-255-248-5382,UK,05692290
40623,14736885,user6885@test.net,Branch 11,455 Maple Drive,Jane Davis,14736885,active,14736885,2024-04-14,2023-07-03,14736885,Credit,8161.61,+1-566-280-4926,USA,14736885
37912,95648464,user8464@example.com,Branch 13,167 Maple Drive,Chris Smith,95648464,inactive,95648464,2024-08-10,2023-10-23,95648464,Checking,9812.39,+1-729-760-1358,Australia,95648464
31128,52851992,user1992@sample.org,Branch 8,151 Maple Drive,John Johnson,52851992,active,52851992,2024-09-29,2025-02-17,52851992,Credit,6605.0,+1-877-390-5775,Australia,52851992
42158,39148047,user8047@test.net,Branch 8,352 Broadway,Chris Smith,39148047,active,39148047,2024-05-28,2021-05-04,39148047,Checking,6251.86,+1-758-717-8322,UK,39148047
25594,67501169,user1169@example.com,Branch 9,705 Maple Drive,Chris Doe,67501169,active,67501169,2024-11-14,2023-01-09,67501169,Checking,3201.11,+1-481-727-7466,USA,67501169
44094,79958933,user8933@test.net,Branch 8,459 Maple Drive,Jane Brown,79958933,inactive,79958933,2024-09-23,2024-10-21,79958933,Savings,213.93,+1-762-934-9481,Australia,79958933
24262,00789343,user9343@test.net,Branch 2,766 Main St,Emily Johnson,00789343,inactive,00789343,2025-01-07,2023-03-10,00789343,Checking,1926.06,+1-806-503-3314,Australia,00789343
23611,46664698,user4698@example.com,Branch 12,409 Maple Drive,Alex Davis,46664698,inactive,46664698,2024-08-29,2021-06-07,46664698,Savings,5848.46,+1-224-581-2150,Australia,46664698
94400,09259809,user9809@example.com,Branch 14,808 Maple Drive,Alex Doe,09259809,inactive,09259809,2024-06-27,2020-06-11,09259809,Checking,1521.65,+1-948-438-8478,UK,09259809
81668,50820737,user0737@example.com,Branch 5,719 Main St,Chris Smith,50820737,active,50820737,2024-08-08,2024-04-16,50820737,Credit,8839.52,+1-900-730-8267,Canada,50820737
66564,02708690,user8690@example.com,Branch 17,696 First Ave,Chris Brown,02708690,inactive,02708690,2024-06-21,2021-02-01,02708690,Loan,1889.57,+1-530-598-3142,Canada,02708690
86650,81254417,user4417@sample.org,Branch 6,898 Maple Drive,John Brown,81254417,active,81254417,2024-05-06,2023-04-01,81254417,Credit,5225.82,+1-363-353-4919,USA,81254417
15158,68605643,user5643@test.net,Branch 1,736 Maple Drive,Katie Brown,68605643,active,68605643,2024-11-09,2023-02-04,68605643,Credit,5125.01,+1-678-144-9579,Canada,68605643
44835,73455661,user5661@sample.org,Branch 19,662 Broadway,Emily Smith,73455661,inactive,73455661,2024-10-27,2021-05-17,73455661,Savings,6043.42,+1-439-333-2422,Germany,73455661
34557,35737446,user7446@sample.org,Branch 15,700 Main St,Chris Smith,35737446,active,35737446,2024-11-24,2020-08-10,35737446,Checking,3281.07,+1-216-878-6644,USA,35737446
75343,77402332,user2332@example.com,Branch 5,886 Maple Drive,Chris Doe,77402332,active,77402332,2024-11-29,2024-12-18,77402332,Checking,8736.61,+1-639-437-1526,Canada,77402332
15570,45160837,user0837@test.net,Branch 14,309 Maple Drive,Jane Brown,45160837,active,45160837,2024-10-15,2024-07-17,45160837,Checking,4448.57,+1-254-986-2660,UK,45160837
52005,77124836,user4836@test.net,Branch 18,540 Broadway,Chris Davis,77124836,active,77124836,2024-07-04,2020-09-08,77124836,Loan,7004.53,+1-437-249-5257,Canada,77124836
31601,95222276,user2276@sample.org,Branch 4,417 Main St,John Smith,95222276,inactive,95222276,2024-10-04,2020-06-07,95222276,Checking,6362.75,+1-989-141-7469,USA,95222276
30018,00594603,user4603@sample.org,Branch 15,360 Broadway,John Johnson,00594603,active,00594603,2024-12-09,2023-03-12,00594603,Credit,1180.39,+1-556-791-5296,USA,00594603
86935,22107697,user7697@sample.org,Branch 18,883 Broadway,Jane Johnson,22107697,inactive,22107697,2025-01-02,2023-04-24,22107697,Loan,6230.17,+1-364-568-8678,Canada,22107697
90229,34166195,user6195@test.net,Branch 8,879 Main St,Emily Brown,34166195,active,34166195,2024-08-02,2023-01-08,34166195,Checking,5511.52,+1-865-460-7538,Germany,34166195
87563,00461231,user1231@sample.org,Branch 18,868 Broadway,Alex Johnson,00461231,inactive,00461231,2024-08-18,2023-06-28,00461231,Checking,8987.05,+1-935-936-6069,Australia,00461231
31821,26963079,user3079@test.net,Branch 1,715 Main St,Emily Davis,26963079,active,26963079,2024-04-24,2023-11-09,26963079,Credit,8809.96,+1-429-765-2712,Australia,26963079
86383,60185880,user5880@sample.org,Branch 13,398 Maple Drive,Emily Davis,60185880,inactive,60185880,2025-01-26,2024-03-23,60185880,Credit,1518.04,+1-871-622-2612,Germany,60185880
34908,19105529,user5529@example.com,Branch 13,255 Maple Drive,Chris Johnson,19105529,inactive,19105529,2024-09-10,2020-03-17,19105529,Credit,826.03,+1-406-711-4433,UK,19105529
32488,99428579,user8579@example.com,Branch 1,394 Broadway,Jane Doe,99428579,inactive,99428579,2024-04-27,2020-09-13,99428579,Checking,2952.98,+1-546-419-3213,Australia,99428579
90854,90615717,user5717@example.com,Branch 14,843 Maple Drive,Emily Smith,90615717,active,90615717,2024-08-27,2021-06-08,90615717,Checking,9866.26,+1-687-156-9107,USA,90615717
25794,92284027,user4027@sample.org,Branch 6,445 Maple Drive,Katie Brown,92284027,active,92284027,2024-08-10,2022-09-05,92284027,Credit,225.52,+1-282-145-6051,UK,92284027
31578,16534580,user4580@test.net,Branch 11,795 Maple Drive,Alex Johnson,16534580,inactive,16534580,2025-02-27,2022-01-12,16534580,Credit,6732.19,+1-237-459-8311,Canada,16534580
55477,23715278,user5278@test.net,Branch 12,872 Maple Drive,Katie Doe,23715278,inactive,23715278,2024-06-17,2023-04-21,23715278,Loan,6089.05,+1-649-936-4009,UK,23715278
30259,57489581,user9581@sample.org,Branch 18,490 First Ave,Chris Doe,57489581,active,57489581,2024-07-06,2023-05-28,57489581,Checking,6469.32,+1-353-277-6789,Canada,57489581
23332,68260826,user0826@sample.org,Branch 2,685 First Ave,Jane Johnson,68260826,active,68260826,2024-11-24,2024-12-18,68260826,Credit,2190.68,+1-585-104-3648,Germany,68260826
36490,54722534,user2534@example.com,Branch 20,808 Main St,Jane Johnson,54722534,active,54722534,2024-07-17,2024-05-27,54722534,Loan,2274.91,+1-733-562-8747,Germany,54722534
26863,01654704,user4704@test.net,Branch 20,214 Broadway,Katie Doe,01654704,inactive,01654704,2024-05-12,2021-09-17,01654704,Loan,4312.11,+1-314-676-1917,USA,01654704
98093,90636766,user6766@sample.org,Branch 19,973 Maple Drive,Chris Doe,90636766,inactive,90636766,2024-11-22,2021-12-31,90636766,Checking,967.62,+1-228-923-2617,Germany,90636766
64976,86578185,user8185@example.com,Branch 9,979 First Ave,John Johnson,86578185,inactive,86578185,2024-12-17,2023-12-31,86578185,Credit,755.39,+1-856-320-8708,USA,86578185
47987,15476005,user6005@test.net,Branch 20,900 Broadway,Jane Smith,15476005,inactive,15476005,2024-09-01,2023-08-31,15476005,Savings,892.71,+1-597-192-6874,USA,15476005
30674,33614320,user4320@test.net,Branch 17,318 First Ave,Jane Doe,33614320,inactive,33614320,2024-07-03,2021-01-12,33614320,Checking,5734.06,+1-790-736-4525,USA,33614320
98209,42479231,user9231@sample.org,Branch 12,524 Maple Drive,Jane Doe,42479231,active,42479231,2024-11-17,2022-05-19,42479231,Loan,3983.44,+1-636-110-2077,UK,42479231
14970,01437733,user7733@sample.org,Branch 11,901 Broadway,Katie Smith,01437733,active,01437733,2025-03-05,2023-07-09,01437733,Credit,2943.23,+1-400-186-8779,USA,01437733
