Branch,Balance,Status,postal code,AccID,Profile-NUM:,last_activity,residence,start date,Account Type,customer_name,mobile,E-mail,Country
Branch 3,9649.8,active,15258,91636129,91636129,2024-08-22,482 Maple Drive,2024-08-11,Savings,Alex Davis,+1-960-753-3772,user6129@sample.org,USA
Branch 19,7722.01,active,95203,26854193,26854193,2025-01-03,767 First Ave,2023-10-21,Loan,Chris Doe,+1-986-562-6691,user4193@test.net,UK
Branch 11,211.76,inactive,14220,95448646,95448646,2024-08-07,941 First Ave,2021-10-25,Loan,Emily Brown,+1-528-294-7870,user8646@example.com,UK
Branch 7,9574.58,active,96987,55342879,55342879,2024-10-27,236 First Ave,2022-06-14,Loan,Jane Davis,+1-553-839-4279,user2879@sample.org,Canada
Branch 10,7756.64,inactive,72430,15736193,15736193,2024-05-14,960 Broadway,2023-12-05,Checking,Chris Brown,+1-707-924-2763,user6193@test.net,Germany
Branch 4,1500.26,active,64332,51927632,51927632,2024-07-17,279 Maple Drive,2023-04-01,Savings,Alex Doe,+1-853-134-5963,user7632@test.net,Australia
Branch 9,772.62,active,37067,50370609,50370609,2024-10-01,691 First Ave,2022-03-15,Savings,Alex Johnson,+1-350-942-7357,user0609@example.com,USA
Branch 10,3088.86,active,16895,02764303,02764303,2024-03-18,877 First Ave,2022-06-15,Savings,John Brown,+1-985-430-1378,user4303@test.net,Canada
Branch 16,6245.57,inactive,19774,32704824,32704824,2024-07-13,469 Main St,2020-04-16,Credit,John Brown,+1-273-300-8824,user4824@test.net,Germany
Branch 20,6169.3,active,54565,55245620,55245620,2024-05-11,465 Maple Drive,2024-07-18,Checking,Katie Johnson,+1-627-886-3943,user5620@test.net,USA
Branch 13,2765.74,inactive,14986,57451463,57451463,2024-10-20,480 Main St,2022-05-21,Loan,Alex Smith,+1-289-302-2554,user1463@example.com,USA
Branch 5,4462.29,active,47048,88165225,88165225,2024-04-22,835 Broadway,2024-04-11,Savings,Jane Doe,+1-340-891-7525,user5225@example.com,Australia
Branch 6,2126.78,inactive,72359,66353485,66353485,2025-01-17,466 Maple Drive,2022-09-16,Checking,Emily Smith,+1-976-404-5983,user3485@test.net,Australia
Branch 4,515.28,active,71707,36324312,36324312,2025-01-04,290 First Ave,2021-11-13,Loan,Jane Davis,+1-990-560-5115,user4312@example.com,Germany
Branch 2,5174.53,active,83694,33352117,33352117,2024-09-17,748 Broadway,2025-03-02,Loan,Alex Brown,+1-865-536-6591,user2117@test.net,Australia
Branch 16,3476.44,active,21190,59888898,59888898,2024-06-20,263 Broadway,2022-06-12,Credit,Katie Johnson,+1-562-340-4984,user8898@example.com,Germany
Branch 8,5433.4,active,67001,19088399,19088399,2024-03-29,280 First Ave,2024-12-15,Savings,Chris Brown,+1-617-743-9783,user8399@sample.org,Australia
Branch 12,9465.61,inactive,18344,80011362,80011362,2024-11-01,404 First Ave,2023-03-10,Checking,Alex Smith,+1-219-218-2058,user1362@example.com,USA
Branch 20,1442.27,inactive,72936,08782131,08782131,2024-10-18,795 Broadway,2020-06-17,Loan,Katie Johnson,+1-303-363-8235,user2131@test.net,Canada
Branch 12,29.6,inactive,77461,02883887,02883887,2025-02-28,383 Maple Drive,2022-05-11,Credit,John Smith,+1-396-207-8484,user3887@test.net,Canada
Branch 9,778.01,inactive,94099,51371687,51371687,2024-07-07,469 Main St,2024-05-17,Loan,Alex Brown,+1-400-726-5379,user1687@example.com,UK
Branch 20,4632.46,inactive,36981,54921638,54921638,2024-03-20,121 Main St,2023-01-05,Credit,John Johnson,+1-273-196-9233,user1638@sample.org,Germany
Branch 13,7072.25,active,48968,84980793,84980793,2024-07-21,690 Main St,2022-07-31,Checking,Katie Brown,+1-443-566-5717,user0793@sample.org,USA
Branch 17,5811.83,inactive,95173,25845276,25845276,2024-04-12,348 Maple Drive,2023-01-23,Savings,Katie Johnson,+1-353-146-1312,user5276@example.com,Canada
Branch 18,4954.0,active,57201,25726309,25726309,2024-07-08,701 First Ave,2023-12-27,Checking,Chris Davis,+1-609-816-2466,user6309@sample.org,Canada
Branch 20,3546.09,inactive,95224,85641247,85641247,2024-09-06,617 Main St,2020-03-22,Credit,Jane Smith,+1-342-530-8118,user1247@example.com,USA
Branch 12,3106.64,inactive,63544,88665875,88665875,2024-03-12,103 Maple Drive,2022-09-23,Savings,Jane Brown,+1-705-451-1166,user5875@example.com,Germany
Branch 12,3769.1,inactive,79630,86747435,86747435,2024-06-28,213 Main St,2021-01-03,Loan,Emily Davis,+1-587-599-3923,user7435@sample.org,Germany
Branch 16,6120.23,inactive,68118,50680571,50680571,2024-12-02,245 Broadway,2023-09-04,Credit,Jane Johnson,+1-283-866-7983,user0571@example.com,UK
Branch 7,1685.86,inactive,36433,29712545,29712545,2024-04-22,984 Maple Drive,2020-11-17,Savings,Emily Smith,+1-999-443-5084,user2545@sample.org,Australia
Branch 17,7715.91,active,77952,69991204,69991204,2024-06-15,738 Maple Drive,2023-03-19,Credit,Emily Smith,+1-864-571-1606,user1204@test.net,UK
Branch 4,5756.78,inactive,83762,01065993,01065993,2024-08-13,335 Main St,2023-12-28,Loan,Alex Doe,+1-338-318-2332,user5993@example.com,UK
Branch 14,2698.87,active,62324,46433705,46433705,2024-08-06,270 First Ave,2021-10-22,Savings,Katie Johnson,+1-580-816-7694,user3705@example.com,Germany
Branch 5,5016.52,inactive,38686,35323683,35323683,2024-06-07,820 Broadway,2022-07-12,Loan,Alex Johnson,+1-908-701-2685,user3683@example.com,USA
Branch 17,9628.16,inactive,86954,94566579,94566579,2024-06-04,102 Broadway,2021-09-25,Credit,Chris Davis,+1-236-801-6253,user6579@example.com,Australia
Branch 19,214.71,inactive,14570,80746397,80746397,2024-05-22,751 First Ave,2024-10-03,Checking,Chris Johnson,+1-253-429-1622,user6397@sample.org,USA
Branch 17,2003.23,active,20803,28281838,28281838,2025-02-10,114 Broadway,2022-11-04,Savings,Emily Smith,+1-270-729-8846,user1838@example.com,Canada
Branch 18,4489.32,active,41452,57142477,57142477,2024-06-27,194 First Ave,2020-04-10,Checking,Chris Davis,+1-381-236-8312,user2477@test.net,UK
Branch 12,6388.01,inactive,79891,98588403,98588403,2024-04-19,697 First Ave,2023-07-13,Loan,John Brown,+1-992-472-6340,user8403@test.net,Australia
Branch 17,2130.16,inactive,49990,31213927,31213927,2024-09-04,908 Maple Drive,2022-11-22,Loan,Chris Johnson,+1-562-451-6405,user3927@sample.org,USA
Branch 11,9314.73,active,17821,70677066,70677066,2024-06-04,405 Maple Drive,2021-12-07,Checking,John Smith,+1-221-567-8874,user7066@example.com,Germany
Branch 9,6429.29,active,53705,90432906,90432906,2024-06-23,784 First Ave,2024-05-22,Checking,Chris Davis,+1-952-465-3193,user2906@test.net,Canada
Branch 11,8775.55,active,58420,96827569,96827569,2025-02-11,799 First Ave,2024-08-14,Credit,Jane Doe,+1-714-938-9498,user7569@test.net,Germany
Branch 10,3299.89,active,87847,08649071,08649071,2024-08-13,411 Maple Drive,2025-02-21,Credit,Jane Smith,+1-583-346-6928,user9071@sample.org,USA
