recordidentification,acct status,customer_name,recent activity,Email,postal code,branch,phone,Client_id:,profile_ID:,AcctNO:,country,Balance,Open Date,street,account_type
95964829,inactive,Chris Johnson,2024-10-31,user4829@test.net,48470,Branch 17,+1-320-266-5604,95964829,95964829,95964829,Australia,6872.4,2020-09-06,356 Main St,Credit
89632373,inactive,John Doe,2024-08-29,user2373@test.net,92882,Branch 14,+1-963-309-3878,89632373,89632373,89632373,USA,2947.09,2021-10-25,490 First Ave,Credit
15123284,inactive,Alex Johnson,2025-01-07,user3284@sample.org,58901,Branch 5,+1-386-399-5953,15123284,15123284,15123284,Canada,5603.33,2024-11-28,506 Maple Drive,Loan
58077328,active,Chris Doe,2024-06-25,user7328@example.com,25884,Branch 9,+1-476-214-7906,58077328,58077328,58077328,USA,3016.18,2022-02-09,523 Broadway,Loan
61406389,active,Emily Davis,2024-05-08,user6389@test.net,86868,Branch 16,+1-532-710-6151,61406389,61406389,61406389,Germany,1679.67,2021-10-30,352 First Ave,Credit
66652788,inactive,Jane Johnson,2024-08-04,user2788@example.com,79703,Branch 18,+1-252-900-6104,66652788,66652788,66652788,Germany,4077.67,2021-10-24,817 Broadway,Checking
22142889,active,Chris Davis,2024-12-25,user2889@test.net,62999,Branch 18,+1-452-352-1536,22142889,22142889,22142889,Australia,2330.41,2020-07-26,668 Broadway,Checking
96360321,inactive,Katie Davis,2025-01-26,user0321@test.net,45234,Branch 1,+1-557-969-6066,96360321,96360321,96360321,Germany,5352.66,2020-08-31,181 First Ave,Checking
63320137,inactive,Katie Smith,2024-11-06,user0137@test.net,40395,Branch 6,+1-405-235-3966,63320137,63320137,63320137,Germany,1996.3,2023-04-07,863 Main St,Credit
44729265,inactive,Jane Davis,2024-10-17,user9265@sample.org,66991,Branch 4,+1-659-571-4217,44729265,44729265,44729265,Canada,5088.98,2022-12-24,421 Main St,Savings
94509605,active,Emily Brown,2024-12-24,user9605@test.net,40123,Branch 12,+1-593-823-3223,94509605,94509605,94509605,UK,1582.21,2020-09-12,626 First Ave,Credit
47141575,inactive,Jane Davis,2024-07-25,user1575@sample.org,67975,Branch 13,+1-725-261-1000,47141575,47141575,47141575,Germany,6713.04,2022-06-22,877 First Ave,Checking
53998562,inactive,Katie Smith,2024-10-07,user8562@sample.org,71711,Branch 3,+1-891-441-1605,53998562,53998562,53998562,Germany,7541.84,2023-11-12,663 First Ave,Loan
56510348,active,Emily Davis,2024-10-26,user0348@example.com,80386,Branch 20,+1-661-597-5667,56510348,56510348,56510348,Canada,1112.84,2020-08-26,763 Broadway,Checking
82068661,inactive,John Johnson,2024-03-21,user8661@test.net,45025,Branch 1,+1-346-162-3193,82068661,82068661,82068661,USA,4683.35,2021-07-26,933 Broadway,Credit
76046453,inactive,Chris Doe,2025-02-13,user6453@example.com,24009,Branch 6,+1-980-950-6570,76046453,76046453,76046453,Canada,718.01,2024-01-28,918 Main St,Loan
32073267,active,Alex Brown,2024-12-20,user3267@test.net,39992,Branch 4,+1-296-861-4549,32073267,32073267,32073267,Germany,5985.84,2024-07-02,265 Broadway,Loan
47275391,inactive,Emily Smith,2024-05-21,user5391@sample.org,71116,Branch 12,+1-201-238-7845,47275391,47275391,47275391,UK,2651.4,2024-04-10,884 Maple Drive,Credit
10790698,inactive,John Brown,2024-11-15,user0698@example.com,72010,Branch 19,+1-348-722-4293,10790698,10790698,10790698,Germany,5280.97,2020-09-08,978 Maple Drive,Checking
64326635,active,Chris Doe,2025-01-28,user6635@test.net,89267,Branch 8,+1-306-305-1966,64326635,64326635,64326635,Australia,5179.44,2022-01-26,595 First Ave,Loan
39715385,active,John Doe,2024-07-06,user5385@test.net,84603,Branch 13,+1-214-502-4634,39715385,39715385,39715385,Germany,9244.3,2020-10-10,213 Maple Drive,Checking
22625979,active,Chris Davis,2024-04-14,user5979@sample.org,11492,Branch 10,+1-515-854-5175,22625979,22625979,22625979,UK,5495.34,2022-07-10,187 Main St,Savings
43133275,active,Alex Johnson,2024-06-30,user3275@test.net,69872,Branch 5,+1-516-780-1738,43133275,43133275,43133275,UK,5834.15,2022-06-29,798 Maple Drive,Savings
30021866,inactive,Jane Smith,2024-12-15,user1866@test.net,83193,Branch 9,+1-366-152-4371,30021866,30021866,30021866,UK,4022.51,2023-11-12,686 Main St,Savings
62297064,inactive,Chris Johnson,2024-10-31,user7064@sample.org,84869,Branch 7,+1-799-220-1627,62297064,62297064,62297064,Australia,9491.31,2023-05-24,654 Broadway,Loan
01980039,inactive,Katie Doe,2024-05-11,user0039@example.com,62438,Branch 14,+1-398-493-9440,01980039,01980039,01980039,UK,7774.09,2020-04-23,728 Broadway,Savings
64614511,inactive,John Davis,2024-12-10,user4511@test.net,90123,Branch 20,+1-551-925-4848,64614511,64614511,64614511,USA,2861.2,2023-10-08,227 Broadway,Savings
53909595,active,Chris Davis,2024-09-08,user9595@sample.org,17051,Branch 6,+1-942-694-2283,53909595,53909595,53909595,USA,8443.65,2022-06-25,963 First Ave,Checking
91956343,active,Chris Doe,2025-03-08,user6343@sample.org,13497,Branch 1,+1-991-337-9616,91956343,91956343,91956343,Australia,4329.64,2023-11-26,331 Broadway,Savings
42245307,active,John Doe,2024-08-12,user5307@sample.org,90237,Branch 10,+1-454-326-8024,42245307,42245307,42245307,Australia,8288.38,2025-03-02,261 First Ave,Savings
95390427,inactive,Katie Doe,2025-02-20,user0427@sample.org,21247,Branch 12,+1-636-742-5910,95390427,95390427,95390427,UK,8230.65,2021-09-07,154 Maple Drive,Loan
77050699,inactive,Chris Davis,2025-02-15,user0699@sample.org,13089,Branch 13,+1-840-738-8174,77050699,77050699,77050699,Australia,1896.81,2023-03-22,776 Maple Drive,Savings
13192095,inactive,John Doe,2024-06-24,user2095@sample.org,80807,Branch 8,+1-437-978-1381,13192095,13192095,13192095,USA,7014.4,2024-10-02,873 Maple Drive,Loan
19840221,inactive,Alex Smith,2024-04-22,user0221@sample.org,87147,Branch 19,+1-981-809-7577,19840221,19840221,19840221,UK,2913.52,2020-09-13,911 First Ave,Credit
12272755,active,Chris Johnson,2024-08-08,user2755@sample.org,93021,Branch 16,+1-252-739-2166,12272755,12272755,12272755,USA,2981.95,2024-03-17,338 Maple Drive,Savings
17102902,active,Jane Davis,2024-07-14,user2902@sample.org,24858,Branch 9,+1-235-925-8885,17102902,17102902,17102902,Canada,2970.52,2023-04-05,476 First Ave,Checking
26116931,active,Jane Brown,2024-06-28,user6931@test.net,45607,Branch 17,+1-389-582-9345,26116931,26116931,26116931,UK,7258.43,2023-04-29,939 Main St,Loan
60416306,inactive,Jane Johnson,2025-02-06,user6306@example.com,30599,Branch 13,+1-552-599-8795,60416306,60416306,60416306,USA,2305.96,2021-09-27,739 Maple Drive,Checking
29207890,inactive,Chris Davis,2024-04-09,user7890@example.com,72842,Branch 8,+1-471-518-1090,29207890,29207890,29207890,USA,19.05,2024-03-01,207 Main St,Savings
