email,Branch,Phone,acct type,start date,customer_name,Account IDENTIFIER,acct status,acct id,postal code,Country,Last Activity,Balance,residence,Account-ID:
user8487@test.net,Branch 1,+1-688-701-5147,Loan,2023-02-20,Katie Brown,15538487,inactive,15538487,73442,Germany,2024-08-10,3696.49,506 Broadway,15538487
user3318@sample.org,Branch 16,+1-908-441-9801,Credit,2021-12-31,Katie Doe,77843318,active,77843318,59962,UK,2025-01-08,1363.81,793 First Ave,77843318
user4049@sample.org,Branch 16,+1-737-312-1849,Checking,2024-01-31,Emily Brown,26964049,inactive,26964049,29530,UK,2024-05-19,5188.81,654 Maple Drive,26964049
user6307@sample.org,Branch 19,+1-741-860-6058,Loan,2023-09-22,Jane Smith,84306307,active,84306307,11203,Canada,2025-01-14,1134.97,964 Main St,84306307
user1815@sample.org,Branch 12,+1-353-397-2049,Savings,2025-01-19,Emily Johnson,21551815,active,21551815,25757,Canada,2024-09-22,9340.53,273 Maple Drive,21551815
user0094@sample.org,Branch 16,+1-666-365-2900,Savings,2020-11-09,Jane Brown,84950094,inactive,84950094,29867,Australia,2024-09-05,1843.96,907 Maple Drive,84950094
user5193@example.com,Branch 12,+1-779-756-1770,Loan,2021-12-04,John Doe,11735193,active,11735193,56133,Germany,2024-05-16,2535.13,654 Main St,11735193
user2584@example.com,Branch 8,+1-805-695-4224,Checking,2021-09-14,Katie Doe,01902584,inactive,01902584,85322,USA,2024-04-27,4072.3,900 Maple Drive,01902584
user8848@sample.org,Branch 11,+1-864-499-4380,Loan,2024-09-08,Jane Davis,28558848,inactive,28558848,57346,Canada,2024-09-03,3837.81,580 Main St,28558848
user3762@example.com,Branch 4,+1-707-533-2366,Savings,2021-08-24,Alex Smith,39973762,inactive,39973762,76277,UK,2024-09-03,7948.68,382 First Ave,39973762
user5178@example.com,Branch 4,+1-409-896-4277,Checking,2020-09-12,Katie Johnson,14255178,active,14255178,20663,UK,2024-07-17,4568.61,526 Broadway,14255178
user8732@test.net,Branch 6,+1-453-644-3006,Savings,2024-06-05,Emily Davis,87458732,inactive,87458732,94152,Germany,2025-02-05,1715.97,995 First Ave,87458732
user9111@test.net,Branch 13,+1-828-752-9320,Loan,2024-06-21,John Smith,22679111,active,22679111,12593,USA,2024-10-01,2679.43,140 Maple Drive,22679111
user7912@sample.org,Branch 12,+1-957-103-1130,Checking,2024-05-03,Jane Doe,71787912,inactive,71787912,70283,USA,2024-04-21,5096.04,187 First Ave,71787912
user9052@sample.org,Branch 11,+1-884-567-8807,Loan,2023-05-07,Emily Brown,28629052,active,28629052,25799,UK,2025-02-06,1483.06,186 Main St,28629052
user1211@example.com,Branch 14,+1-742-455-2693,Loan,2024-09-02,Jane Smith,45061211,active,45061211,27323,USA,2025-01-11,6120.44,169 First Ave,45061211
user1480@test.net,Branch 1,+1-521-536-1866,Checking,2020-09-10,John Davis,70921480,inactive,70921480,78828,Canada,2024-07-08,5661.82,891 Maple Drive,70921480
user3427@test.net,Branch 7,+1-978-990-1102,Savings,2021-08-31,Emily Davis,88383427,inactive,88383427,34108,Canada,2024-10-27,7149.88,393 Main St,88383427
user5932@example.com,Branch 2,+1-748-548-8563,Savings,2022-12-22,Jane Brown,56745932,active,56745932,62130,UK,2025-01-22,9377.67,512 Maple Drive,56745932
user5393@example.com,Branch 8,+1-688-133-3247,Checking,2023-04-27,Alex Johnson,73685393,inactive,73685393,20735,UK,2024-07-05,9123.42,506 Main St,73685393
user4513@test.net,Branch 12,+1-255-384-7306,Credit,2022-09-25,Emily Doe,09674513,inactive,09674513,20381,UK,2024-05-10,9461.3,786 First Ave,09674513
user2740@sample.org,Branch 15,+1-217-710-3312,Checking,2021-05-03,Chris Doe,36972740,inactive,36972740,40702,Australia,2024-05-03,2454.71,351 First Ave,36972740
