acc Code (unique),recent activity,contact,status,Name,email,balance,open_date,Zip Code,residence,nation,Account Type,client-num,branch
93144734,2024-09-06,+1-663-644-5775,active,Alex Johnson,user4734@example.com,6423.9,2020-06-12,27891,383 Maple Drive,Australia,Credit,93144734,Branch 17
45968785,2024-05-31,+1-599-730-8326,inactive,Jane Doe,user8785@example.com,850.56,2022-01-23,24563,808 First Ave,Canada,Savings,45968785,Branch 7
81874041,2024-11-21,+1-400-310-6187,inactive,Chris Smith,user4041@example.com,1624.67,2022-02-25,71018,363 Broadway,Canada,Savings,81874041,Branch 6
86534280,2025-01-17,+1-506-683-5989,active,Katie Johnson,user4280@test.net,8986.56,2023-05-02,70106,899 Main St,Germany,Loan,86534280,Branch 4
01228072,2024-07-11,+1-645-835-6640,inactive,Alex Doe,user8072@sample.org,6068.23,2024-09-16,64817,383 Main St,USA,Credit,01228072,Branch 20
35834366,2024-11-23,+1-291-696-1133,active,Alex Brown,user4366@sample.org,101.88,2023-10-07,32439,491 Maple Drive,Germany,Loan,35834366,Branch 6
56592357,2024-12-26,+1-826-622-7622,inactive,Chris Doe,user2357@sample.org,1023.7,2021-05-19,55033,440 Main St,Canada,Savings,56592357,Branch 18
40649869,2024-04-13,+1-330-972-5819,inactive,Chris Johnson,user9869@example.com,6638.38,2020-04-03,38816,364 First Ave,Australia,Credit,40649869,Branch 11
46490336,2024-04-29,+1-263-478-9992,inactive,John Smith,user0336@test.net,60.57,2023-10-13,48687,282 Maple Drive,Germany,Credit,46490336,Branch 11
76387975,2024-12-31,+1-254-100-6885,active,Emily Brown,user7975@test.net,1616.47,2021-04-27,89119,171 Maple Drive,USA,Checking,76387975,Branch 10
41812277,2024-03-17,+1-312-981-5623,inactive,Jane Brown,user2277@sample.org,5491.85,2024-01-23,30550,305 Maple Drive,UK,Savings,41812277,Branch 9
23094075,2024-12-05,+1-231-340-8073,active,Alex Doe,user4075@sample.org,6922.03,2021-10-08,93623,282 Maple Drive,UK,Checking,23094075,Branch 12
91609327,2024-06-29,+1-919-704-7459,active,John Davis,user9327@sample.org,6523.09,2021-08-14,90154,211 Broadway,Australia,Checking,91609327,Branch 4
41510398,2024-06-16,+1-840-425-7271,inactive,Chris Johnson,user0398@sample.org,2250.45,2024-08-15,32273,653 Maple Drive,USA,Credit,41510398,Branch 18
48951955,2024-08-01,+1-615-490-8130,active,Katie Johnson,user1955@example.com,7124.67,2020-07-27,85775,323 Main St,Germany,Checking,48951955,Branch 19
47846594,2024-06-05,+1-758-316-3841,active,Emily Johnson,user6594@example.com,2380.12,2021-12-01,82450,552 First Ave,Canada,Savings,47846594,Branch 12
20341057,2024-12-10,+1-686-242-4083,active,Chris Doe,user1057@sample.org,3260.74,2021-11-15,40107,205 Main St,Canada,Loan,20341057,Branch 5
12564727,2024-03-12,+1-768-493-6902,inactive,Chris Brown,user4727@example.com,7467.45,2023-01-12,21334,174 Main St,USA,Checking,12564727,Branch 1
75751842,2024-04-29,+1-627-257-5726,active,Alex Smith,user1842@sample.org,6499.83,2023-04-11,63961,685 First Ave,Germany,Checking,75751842,Branch 5
76820657,2024-06-27,+1-886-228-3200,inactive,Katie Brown,user0657@sample.org,8493.74,2022-01-03,78389,895 Maple Drive,USA,Credit,76820657,Branch 17
66265210,2024-11-23,+1-211-173-1257,active,John Doe,user5210@sample.org,6579.55,2024-06-28,74122,119 Maple Drive,Germany,Credit,66265210,Branch 10
11447431,2025-03-07,+1-347-838-8974,active,Katie Davis,user7431@example.com,5687.4,2020-03-23,38369,252 Main St,UK,Credit,11447431,Branch 12
90921400,2024-11-08,+1-873-547-3224,inactive,John Johnson,user1400@sample.org,945.81,2020-10-30,87539,138 Maple Drive,Germany,Loan,90921400,Branch 16
02474360,2024-09-13,+1-286-240-7813,inactive,John Brown,user4360@sample.org,3683.48,2024-01-14,72061,372 Broadway,Germany,Credit,02474360,Branch 14
07123518,2025-03-02,+1-666-907-7974,inactive,Chris Doe,user3518@test.net,2659.37,2022-01-22,70655,816 First Ave,Canada,Savings,07123518,Branch 11
23097392,2025-01-05,+1-838-284-8444,inactive,Emily Johnson,user7392@test.net,2447.46,2022-02-08,46591,500 Main St,Australia,Savings,23097392,Branch 6
91706239,2024-06-12,+1-721-534-8373,active,John Johnson,user6239@example.com,9730.38,2022-05-31,11901,627 Maple Drive,Canada,Credit,91706239,Branch 4
91775142,2024-10-21,+1-593-463-4698,active,John Davis,user5142@test.net,3937.05,2024-04-02,66113,589 Maple Drive,UK,Credit,91775142,Branch 7
30692407,2025-02-17,+1-390-534-1121,active,Katie Doe,user2407@example.com,8921.55,2023-05-20,42329,513 Main St,USA,Loan,30692407,Branch 5
53295661,2024-05-03,+1-791-610-4878,active,Chris Davis,user5661@sample.org,6315.07,2023-08-24,42483,653 Broadway,Canada,Loan,53295661,Branch 17
72463970,2024-06-10,+1-929-613-5411,active,Jane Johnson,user3970@test.net,7950.16,2020-05-09,52899,103 Maple Drive,USA,Savings,72463970,Branch 8
31514356,2024-09-07,+1-620-659-7012,inactive,Jane Smith,user4356@example.com,5031.34,2024-11-09,66917,805 Maple Drive,Canada,Loan,31514356,Branch 7
38703720,2024-09-20,+1-234-138-8917,inactive,John Davis,user3720@sample.org,5773.27,2021-03-05,85951,224 First Ave,Australia,Credit,38703720,Branch 18
75545534,2024-10-13,+1-921-477-2854,active,Emily Smith,user5534@test.net,4930.25,2021-04-12,39151,441 First Ave,Australia,Loan,75545534,Branch 20
85815485,2024-06-27,+1-794-593-2311,active,Chris Brown,user5485@test.net,1960.48,2022-01-16,87564,510 Main St,Canada,Credit,85815485,Branch 17
47578636,2024-11-28,+1-345-847-9624,inactive,Jane Brown,user8636@example.com,7227.3,2024-11-12,29525,747 Main St,Canada,Savings,47578636,Branch 18
30981671,2024-07-04,+1-968-897-5578,active,Alex Davis,user1671@sample.org,2814.92,2022-02-01,85196,474 First Ave,USA,Checking,30981671,Branch 18
24306091,2024-10-04,+1-676-629-2281,active,Chris Davis,user6091@test.net,252.92,2023-12-18,10665,182 Maple Drive,USA,Loan,24306091,Branch 4
01106346,2024-05-06,+1-735-724-2449,inactive,John Johnson,user6346@sample.org,6458.27,2022-11-17,64758,878 First Ave,UK,Savings,01106346,Branch 14
50270969,2024-08-17,+1-451-583-2279,inactive,Emily Doe,user0969@sample.org,1779.34,2022-11-07,15796,763 Broadway,UK,Savings,50270969,Branch 15
84637887,2024-05-12,+1-900-748-9834,active,Katie Brown,user7887@test.net,9405.18,2024-08-29,15250,280 Main St,Canada,Loan,84637887,Branch 3
06578025,2024-11-03,+1-793-419-1864,active,Alex Brown,user8025@sample.org,9539.75,2020-05-22,71689,493 Broadway,Australia,Checking,06578025,Branch 4
