account open,Client-IDENTIFICATION:,recent activity,record num.,Name,street,branch,ledger identifier,Country,type,postal code,acct balance,Customer-number:,status,E-mail,Phone
2023-03-02,39754460,2024-10-20,39754460,Jane Davis,576 Broadway,Branch 8,39754460,Canada,Loan,23019,5217.75,39754460,inactive,user4460@example.com,+1-444-997-3303
2022-04-30,88914728,2024-09-02,88914728,Emily Smith,312 Broadway,Branch 5,88914728,Germany,Credit,47585,9760.38,88914728,active,user4728@example.com,+1-688-811-5792
2024-05-06,40623899,2024-09-22,40623899,Emily Doe,754 Main St,Branch 12,40623899,Australia,Credit,35753,1264.25,40623899,active,user3899@test.net,+1-229-263-7221
2025-01-05,12936549,2024-08-07,12936549,Chris Johnson,585 Maple Drive,Branch 8,12936549,Australia,Savings,11313,179.31,12936549,active,user6549@example.com,+1-561-451-6303
2024-12-28,94659691,2024-09-30,94659691,Jane Smith,872 Broadway,Branch 8,94659691,Germany,Savings,63128,7703.88,94659691,inactive,user9691@test.net,+1-831-284-5297
2022-03-03,13873194,2025-01-16,13873194,Emily Doe,780 First Ave,Branch 5,13873194,UK,Credit,23259,8073.48,13873194,inactive,user3194@example.com,+1-575-673-1824
2022-01-28,46602282,2024-11-21,46602282,Chris Brown,984 Maple Drive,Branch 12,46602282,Australia,Checking,49242,1210.87,46602282,active,user2282@example.com,+1-369-341-5060
2022-06-14,40546431,2025-02-16,40546431,Jane Johnson,326 Broadway,Branch 17,40546431,USA,Checking,40976,2663.17,40546431,active,user6431@test.net,+1-323-129-9318
2024-07-16,78869903,2024-06-21,78869903,Alex Smith,176 Main St,Branch 18,78869903,Germany,Checking,33244,185.35,78869903,inactive,user9903@example.com,+1-301-616-6804
2023-04-14,62919028,2024-09-21,62919028,Jane Davis,615 Maple Drive,Branch 17,62919028,Germany,Savings,76872,2940.15,62919028,inactive,user9028@example.com,+1-863-386-9787
2022-02-07,42398300,2024-07-11,42398300,Alex Smith,667 Main St,Branch 9,42398300,USA,Savings,75588,7733.69,42398300,active,user8300@example.com,+1-947-124-6337
2025-01-20,06454427,2024-06-23,06454427,Chris Brown,859 Maple Drive,Branch 1,06454427,Australia,Loan,57998,5184.43,06454427,active,user4427@test.net,+1-964-798-2522
2023-11-17,43363055,2024-05-26,43363055,Katie Doe,245 Maple Drive,Branch 10,43363055,Australia,Credit,79277,3487.47,43363055,inactive,user3055@sample.org,+1-459-341-9457
